pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR30253,8,0,1984,ANIL K. BANERJEE,,Bihar,DHANBAD,GEN,IND,,256,M,24,1,FALSE,FALSE,0.05,0,0,,1
GEBR30254,5,0,1971,MAHESH PRASAD SINGH,,Bihar,MUZAFFARPUR,GEN,NCO,,156433,M,2,2,FALSE,FALSE,38.62,154607,38.17,,2
GEBR30254,8,0,1984,MAHESH PD. SINGH,,Bihar,DHANBAD,GEN,IND,NCO,276,M,23,2,FALSE,FALSE,0.06,20,0,,2
GEBR30256,8,0,1984,NANDAL GOUR,,Bihar,DHANBAD,GEN,IND,,1310,M,10,1,FALSE,FALSE,0.27,56,0.01,,1
GEBR30257,8,0,1984,RAJENDRA PD. AGARWAL,,Bihar,DHANBAD,GEN,IND,,1254,M,11,1,FALSE,FALSE,0.25,7,0,,1
GEBR30258,8,0,1984,PRADEEP KUMAR SARKAR,,Bihar,DHANBAD,GEN,IND,,2102,M,7,1,FALSE,FALSE,0.43,568,0.12,,1
GEBR30259,8,0,1984,KUMAR VIRENDRA NATH,,Bihar,DHANBAD,GEN,IND,,1534,M,8,1,FALSE,FALSE,0.31,204,0.04,,1
GEBR30260,8,0,1984,UMA SHANKAR PD.,,Bihar,DHANBAD,GEN,IND,,555,M,21,1,FALSE,FALSE,0.11,136,0.03,,1
GEBR30261,8,0,1984,AJAY K.SHRIVASTAVA,,Bihar,DHANBAD,GEN,IND,,419,M,22,1,FALSE,FALSE,0.09,143,0.03,,1
GEBR30263,8,0,1984,AMWAI SOREN,,Bihar,DHANBAD,GEN,IND,,1247,M,12,1,FALSE,FALSE,0.25,92,0.02,,1
GEBR30266,8,0,1984,A.N.DUBEY,,Bihar,DHANBAD,GEN,IND,,3054,M,5,1,FALSE,FALSE,0.62,797,0.16,,1
GEBR30267,8,0,1984,PRAN KRISHNA MAHTO,,Bihar,DHANBAD,GEN,IND,,753,M,15,1,FALSE,FALSE,0.15,7,0,,1
GEBR30268,8,0,1984,SUBHAS CHANDRA VERMA,,Bihar,DHANBAD,GEN,IND,,746,M,16,1,FALSE,FALSE,0.15,34,0.01,,1
GEBR30270,8,0,1984,SHANKAR PANDEY,,Bihar,DHANBAD,GEN,IND,,885,M,14,1,FALSE,FALSE,0.18,132,0.03,,1
GEBR30271,8,0,1984,RAGHAV SINGH,,Bihar,DHANBAD,GEN,IND,,671,M,18,1,FALSE,FALSE,0.14,76,0.02,,1
GEBR30272,8,0,1984,SURYA DEB SINGH,,Bihar,DHANBAD,GEN,JNP,,55283,M,4,1,FALSE,FALSE,11.22,52229,10.6,,1
GEBR30273,8,0,1984,RAJU MALAKAR,,Bihar,DHANBAD,GEN,IND,,712,M,17,1,FALSE,FALSE,0.14,41,0.01,,1
GEBR30274,8,0,1984,ARJUN PANDEY,,Bihar,DHANBAD,GEN,IND,,557,M,20,1,FALSE,FALSE,0.11,2,0,,1
GEBR30275,8,0,1984,BADRI RAVIDAS,,Bihar,DHANBAD,GEN,ICJ,,595,M,19,1,FALSE,FALSE,0.12,38,0.01,,1
GEBR30276,8,0,1984,SAMRES SINGH,GEN,Bihar,DHANBAD,GEN,BJP,,70438,M,3,1,FALSE,FALSE,14.29,15155,3.07,,1
GEBR30301,8,0,1984,SHIVA DAYAL SHARMA,,Bihar,JAMSHEDPUR,GEN,IND,,743,M,16,1,FALSE,FALSE,0.17,180,0.04,,1
GEBR30302,8,0,1984,KRISHNA MOHAN RATH,,Bihar,JAMSHEDPUR,GEN,IND,,2428,M,8,1,FALSE,FALSE,0.56,116,0.03,,1
GEBR30303,8,0,1984,KRISHNA HONHAGA,,Bihar,JAMSHEDPUR,GEN,IND,,2312,M,9,1,FALSE,FALSE,0.54,950,0.22,,1
GEBR30304,8,0,1984,VYAS TIWARI,,Bihar,JAMSHEDPUR,GEN,IND,,3141,M,7,1,FALSE,FALSE,0.73,713,0.17,,1
GEBR30305,8,0,1984,SHAILENDRA MAHTO,GEN,Bihar,JAMSHEDPUR,GEN,JMM,,22586,M,4,1,FALSE,FALSE,5.24,8388,1.95,,1
GEBR30306,8,0,1984,MOHAMMAD AYUB KHAN,,Bihar,JAMSHEDPUR,GEN,JNP,,14198,M,5,1,FALSE,FALSE,3.3,9035,2.1,,1
GEBR30307,8,0,1984,RAM DUTTA SINGH,,Bihar,JAMSHEDPUR,GEN,IND,,1257,M,12,1,FALSE,FALSE,0.29,83,0.02,,1
GEBR30308,8,0,1984,RAM BHAGWAN RAI,,Bihar,JAMSHEDPUR,GEN,IND,,1362,M,10,1,FALSE,FALSE,0.32,23,0.01,,1
GEBR30309,8,0,1984,KALICHARAN MAHATO,,Bihar,JAMSHEDPUR,GEN,IND,,1339,M,11,1,FALSE,FALSE,0.31,82,0.02,,1
GEBR30310,8,0,1984,ABDUL KALAM,,Bihar,JAMSHEDPUR,GEN,IND,,563,M,17,1,FALSE,FALSE,0.13,0,0,,1
GEBR30312,8,0,1984,SABHA PATI YADAV,,Bihar,JAMSHEDPUR,GEN,IND,,1174,M,13,1,FALSE,FALSE,0.27,221,0.05,,1
GEBR30313,8,0,1984,SHALEN KUMAR MAHTO,,Bihar,JAMSHEDPUR,GEN,IND,,5163,M,6,1,FALSE,FALSE,1.2,2022,0.47,,1
GEBR30314,8,0,1984,SARWAJEET TIWARI,,Bihar,JAMSHEDPUR,GEN,IND,,783,M,15,1,FALSE,FALSE,0.18,40,0.01,,1
GEBR30315,8,0,1984,S.V.LAL GURIA,,Bihar,JAMSHEDPUR,GEN,IND,,953,M,14,1,FALSE,FALSE,0.22,170,0.04,,1
GEBR30316,8,0,1984,GOPESHWAR,,Bihar,JAMSHEDPUR,GEN,INC,,196965,M,1,1,FALSE,FALSE,45.73,66202,15.37,1,1
GEBR30334,8,0,1984,UDESHWAR RAM,,Bihar,PALAMAU,SC,IND,,3191,M,6,1,FALSE,FALSE,0.91,0,0,,1
GEBR30335,8,0,1984,SANTOSH KUMAR PASWAN,,Bihar,PALAMAU,SC,IND,,3854,M,5,1,FALSE,FALSE,1.1,663,0.19,,1
GEBR30336,8,0,1984,VISHWANATH RAM,,Bihar,PALAMAU,SC,IND,,7841,M,4,1,FALSE,FALSE,2.23,3987,1.13,,1
GEBR30338,8,0,1984,RAM SUNDAR DAS,,Bihar,PALAMAU,SC,JNP,,69796,M,2,1,FALSE,FALSE,19.87,58030,16.52,,1
GEBR30447,8,0,1984,CYRIL TOPPO,,Bihar,LOHARDAGA,ST,JMM,,1970,M,9,1,FALSE,FALSE,0.75,342,0.13,,1
GEBR30448,8,0,1984,NARAYAN ORAON,,Bihar,LOHARDAGA,ST,IND,,3545,M,6,1,FALSE,FALSE,1.34,167,0.06,,1
GEBR30450,8,0,1984,LALU PAHAN,,Bihar,LOHARDAGA,ST,IND,,2187,M,8,1,FALSE,FALSE,0.83,217,0.08,,1
GEBR30451,8,0,1984,SULEMAN MINJ,,Bihar,LOHARDAGA,ST,IND,,1396,M,12,1,FALSE,FALSE,0.53,5,0,,1
GEBR30452,8,0,1984,ALBINUS MINJ,,Bihar,LOHARDAGA,ST,JNP,,19461,M,3,1,FALSE,FALSE,7.37,9142,3.46,,1
GEBR30453,8,0,1984,ARUN ORAON,,Bihar,LOHARDAGA,ST,IND,,1628,M,10,1,FALSE,FALSE,0.62,109,0.04,,1
GEBR30454,8,0,1984,BANMALI BHAGAT,,Bihar,LOHARDAGA,ST,IND,,1519,M,11,1,FALSE,FALSE,0.58,123,0.05,,1
GEBR30456,8,0,1984,LALIT ORAON,,Bihar,LOHARDAGA,ST,BJP,,55217,M,2,1,FALSE,FALSE,20.91,35756,13.54,,1
GEBR30458,8,0,1984,JUGESH ORAON,,Bihar,LOHARDAGA,ST,IND,,3903,M,5,1,FALSE,FALSE,1.48,358,0.14,,1
GEBR30460,8,0,1984,BEIMSEN ORAON,,Bihar,LOHARDAGA,ST,IND,,846,M,14,1,FALSE,FALSE,0.32,0,0,,1
GEBR30612,8,0,1984,KAILASH CHANDRA MAHTO,GEN,Bihar,GIRIDIH,GEN,IND,,2877,M,9,1,FALSE,FALSE,0.79,0,0,,1
GEBR30613,8,0,1984,BINDHESWAR JHA,,Bihar,GIRIDIH,GEN,IND,,3178,M,8,1,FALSE,FALSE,0.87,301,0.08,,1
GEBR30615,8,0,1984,AKHLAQUE AHMAD,,Bihar,GIRIDIH,GEN,JNP,,12165,M,4,1,FALSE,FALSE,3.33,5354,1.47,,1
GEBR30616,8,0,1984,TEKLAL MAHTO,,Bihar,GIRIDIH,GEN,JMM,,6811,M,5,1,FALSE,FALSE,1.86,2616,0.72,,1
GEBR30617,8,0,1984,MD. USMAN GHANI,,Bihar,GIRIDIH,GEN,IND,,4140,M,7,1,FALSE,FALSE,1.13,962,0.26,,1
GEBR30618,8,0,1984,SARFRAJ AHMED,,Bihar,GIRIDIH,GEN,INC,,195519,M,1,1,FALSE,FALSE,53.52,124753,34.15,1,1
GEBR30620,8,0,1984,MUMTAJ ALI,,Bihar,GIRIDIH,GEN,IND,,4195,M,6,1,FALSE,FALSE,1.15,55,0.02,,1
GEBR30673,8,0,1984,SUBH NATH DEOGAM,,Bihar,SINGHBHUM,ST,BJP,,20039,M,4,1,FALSE,FALSE,8.65,5807,2.51,,1
GEBR30674,8,0,1984,BEGUN BODRA,,Bihar,SINGHBHUM,ST,IND,,6171,M,7,1,FALSE,FALSE,2.66,2433,1.05,,1
GEBR30676,8,0,1984,KRISHNA MARDI,ST,Bihar,SINGHBHUM,ST,JMM,,20783,M,3,1,FALSE,FALSE,8.97,744,0.32,,1
GEBR30679,8,0,1984,MAHATI GUIYAN,,Bihar,SINGHBHUM,ST,IND,,1534,M,12,1,FALSE,FALSE,0.66,40,0.02,,1
GEBR30680,8,0,1984,LAKSHMI RAM MARDI,,Bihar,SINGHBHUM,ST,IND,,984,M,14,1,FALSE,FALSE,0.42,0,0,,1
GEBR30682,8,0,1984,RANJEET MUNDA,,Bihar,SINGHBHUM,ST,IND,,2383,M,10,1,FALSE,FALSE,1.03,83,0.04,,1
GEBR30683,8,0,1984,KANHAI LAL SINGH,,Bihar,KHUNTI,ST,IND,,2171,M,7,1,FALSE,FALSE,0.91,137,0.06,,1
GEBR30684,8,0,1984,C.E.B.TOPNO,,Bihar,KHUNTI,ST,IND,,2359,M,6,1,FALSE,FALSE,0.99,188,0.08,,1
GEBR30686,8,0,1984,JAYANT JAIPAL SINGH,,Bihar,KHUNTI,ST,IND,,21537,M,4,1,FALSE,FALSE,9.06,18261,7.68,,1
GEBR30689,8,0,1984,INDI PAHAN,,Bihar,KHUNTI,ST,IND,,2034,M,8,1,FALSE,FALSE,0.86,124,0.05,,1
GEBR30690,8,0,1984,N.BHENGRA,,Bihar,KHUNTI,ST,IND,,3276,M,5,1,FALSE,FALSE,1.38,917,0.39,,1
GEBR30691,8,0,1984,SIMON TIGGA,,Bihar,KHUNTI,ST,INC,,97721,M,1,1,FALSE,FALSE,41.1,33010,13.88,1,1
GEBR30760,8,0,1984,RISI RAM,,Bihar,BAGAHA,SC,IND,,3081,M,6,1,FALSE,FALSE,1.01,0,0,,1
GEBR30761,8,0,1984,BRAHAMDEO RAM SHASTARI,,Bihar,BAGAHA,SC,IND,,10356,M,4,1,FALSE,FALSE,3.4,4916,1.61,,1
GEBR30762,8,0,1984,JAGDISH RAJAK,,Bihar,BAGAHA,SC,IND,,5440,M,5,1,FALSE,FALSE,1.79,2359,0.77,,1
GEBR30792,8,0,1984,RAM PRIT GOND,,Bihar,SIWAN,GEN,IND,,1843,M,10,1,FALSE,FALSE,0.44,178,0.04,,1
GEBR30793,8,0,1984,RAJENDRA THAKUR,,Bihar,SIWAN,GEN,IND,,1665,M,11,1,FALSE,FALSE,0.4,920,0.22,,1
GEBR30794,8,0,1984,PARAMESHWAR SINGH,,Bihar,SIWAN,GEN,IND,,2128,M,9,1,FALSE,FALSE,0.51,285,0.07,,1
GEBR30795,8,0,1984,MUNSHI PRASAD YADAV,,Bihar,SIWAN,GEN,IND,,2135,M,8,1,FALSE,FALSE,0.51,7,0,,1
GEBR30796,8,0,1984,FHARUKH KHAN,,Bihar,SIWAN,GEN,IND,,2833,M,6,1,FALSE,FALSE,0.68,208,0.05,,1
GEBR30797,8,0,1984,UTTIM ROY,,Bihar,SIWAN,GEN,IND,,2625,M,7,1,FALSE,FALSE,0.63,490,0.12,,1
GEBR30799,8,0,1984,KAMLESHWAR PRASAD,,Bihar,SIWAN,GEN,IND,,3787,M,5,1,FALSE,FALSE,0.91,954,0.23,,1
GEBR30801,8,0,1984,RAGHAWA PRASAD,,Bihar,SIWAN,GEN,JNP,,20967,M,3,1,FALSE,FALSE,5.05,7142,1.72,,1
GEBR30802,8,0,1984,RAJENDER SAH,,Bihar,SIWAN,GEN,IND,,745,M,12,1,FALSE,FALSE,0.18,0,0,,1
GEBR30803,8,0,1984,BIBI KHURSHEED JAHAN,,Bihar,SIWAN,GEN,LKD,,13825,F,4,1,FALSE,FALSE,3.33,10038,2.42,,1
GEBR30805,8,0,1984,RAJENDAR SINGH,,Bihar,MAHARAJGANJ,GEN,IND,,1176,M,10,1,FALSE,FALSE,0.29,0,0,,1
GEBR30807,8,0,1984,M. M. MISHRA,,Bihar,MAHARAJGANJ,GEN,BJP,,14019,M,3,1,FALSE,FALSE,3.46,10983,2.71,,1
GEBR30809,8,0,1984,DHANJEE MANJHI,,Bihar,MAHARAJGANJ,GEN,IND,,2338,M,6,1,FALSE,FALSE,0.58,689,0.17,,1
GEBR30810,8,0,1984,SHAMBHU NATH YADAV,,Bihar,MAHARAJGANJ,GEN,IND,,1431,M,9,1,FALSE,FALSE,0.35,255,0.06,,1
GEBR30811,8,0,1984,RAM PRAVESH MISHRA,,Bihar,MAHARAJGANJ,GEN,IND,,1649,M,7,1,FALSE,FALSE,0.41,121,0.03,,1
GEBR30812,8,0,1984,SHYAM NARAIN PD. YADAV,,Bihar,MAHARAJGANJ,GEN,IND,,3036,M,4,1,FALSE,FALSE,0.75,338,0.08,,1
GEBR30813,8,0,1984,RAMJEE,,Bihar,MAHARAJGANJ,GEN,IND,,1528,M,8,1,FALSE,FALSE,0.38,97,0.02,,1
GEBR30816,8,0,1984,MADHU SUDAN SINGH,,Bihar,CHAPRA,GEN,BJP,,7565,M,4,1,FALSE,FALSE,1.66,3133,0.69,,1
GEBR30818,8,0,1984,BHISHMAPRASAD YADAV,,Bihar,CHAPRA,GEN,INC,,137488,M,2,1,FALSE,FALSE,30.2,8783,1.93,,1
GEBR30819,8,0,1984,NAWAL KISHORE NIRALA,,Bihar,CHAPRA,GEN,IND,,1116,M,12,1,FALSE,FALSE,0.25,143,0.03,,1
GEBR30820,8,0,1984,JHUKI BHAGAT,,Bihar,CHAPRA,GEN,IND,,1860,M,7,1,FALSE,FALSE,0.41,75,0.02,,1
GEBR30821,8,0,1984,RAMANAND ANARYA,,Bihar,CHAPRA,GEN,IND,,1785,M,8,1,FALSE,FALSE,0.39,291,0.06,,1
GEBR30822,8,0,1984,JANAK YADAV,,Bihar,CHAPRA,GEN,IND,,2224,M,6,1,FALSE,FALSE,0.49,364,0.08,,1
GEBR30823,8,0,1984,LAXMAN RAI,,Bihar,CHAPRA,GEN,IND,,1494,M,9,1,FALSE,FALSE,0.33,189,0.04,,1
GEBR30824,8,0,1984,NIRSU NARAIN SINGH,,Bihar,CHAPRA,GEN,IND,,503,M,15,1,FALSE,FALSE,0.11,1,0,,1
GEBR30825,8,0,1984,CHANDRIKA SINGH,,Bihar,CHAPRA,GEN,IND,,1305,M,10,1,FALSE,FALSE,0.29,171,0.04,,1
GEBR30826,8,0,1984,JAI LAGAN SINGH,,Bihar,CHAPRA,GEN,IND,,676,M,14,1,FALSE,FALSE,0.15,173,0.04,,1
GEBR30827,8,0,1984,VIJAY KUMAR,,Bihar,CHAPRA,GEN,IND,,973,M,13,1,FALSE,FALSE,0.21,297,0.07,,1
GEBR30828,8,0,1984,RADHA KRISHNA SINGH,,Bihar,CHAPRA,GEN,IND,,502,M,16,1,FALSE,FALSE,0.11,0,0,,1
GEBR30829,8,0,1984,VALESHWAR SINGH,,Bihar,CHAPRA,GEN,IND,,1134,M,11,1,FALSE,FALSE,0.25,18,0,,1
GEBR31195,4,0,1967,G. FERNANDES,GEN,Maharashtra,BOMBAY SOUTH,GEN,SSP,,147841,M,1,6,FALSE,FALSE,48.5,29434,9.66,3,4
GEBR31195,6,0,1977,GEORGE FERNANDES,GEN,Bihar,MUZAFFARPUR,GEN,BLD,SSP,396687,M,1,6,TRUE,FALSE,78.23,334217,65.91,3,4
GEBR31195,7,0,1980,GEORGE FARNANDES,GEN,Bihar,MUZAFFARPUR,GEN,JNP(S),BLD,195510,M,1,6,TRUE,TRUE,43.16,23109,5.1,3,4
GEBR31195,8,0,1984,GEORGE FERNANDES,GEN,Karnataka,BANGALORE NORTH,GEN,JNP,JNP(S),218733,M,2,6,TRUE,TRUE,42.97,214199,42.08,3,4
GEBR31195,8,1,1985,G.FERNANDES,GEN,Bihar,BANKA,GEN,JNP,JNP,125659,M,2,6,FALSE,FALSE,33.8,51356,13.81,3,4
GEBR31195,8,2,1986,G.FERNENDES,GEN,Bihar,BANKA,GEN,JNP,JNP,156853,M,2,6,FALSE,FALSE,43.5,151224,41.94,3,4
GEBR34783,8,0,1984,VISHESHAR SINGH,,Bihar,NALANDA,GEN,IND,,7863,M,6,1,FALSE,FALSE,1.26,6209,1,,1
GEBR34784,8,0,1984,ASHOK KUMAR,,Bihar,NALANDA,GEN,IND,,325,M,17,1,FALSE,FALSE,0.05,39,0.01,,1
GEBR34785,8,0,1984,RAMDEO JAMADAR,,Bihar,NALANDA,GEN,IND,,1512,M,8,1,FALSE,FALSE,0.24,339,0.05,,1
GEBR34786,8,0,1984,AYODHYA PD. SINGH,,Bihar,NALANDA,GEN,IND,,10532,M,5,1,FALSE,FALSE,1.69,2669,0.43,,1
GEBR34787,8,0,1984,ABDUL MAJEED,,Bihar,NALANDA,GEN,IND,,1654,M,7,1,FALSE,FALSE,0.27,142,0.02,,1
GEBR34788,8,0,1984,AMAR NATH SINGH,,Bihar,NALANDA,GEN,IND,,635,M,15,1,FALSE,FALSE,0.1,281,0.05,,1
GEBR34789,8,0,1984,SUNIL KUMAR CHAUDHARY,,Bihar,NALANDA,GEN,IND,,286,M,18,1,FALSE,FALSE,0.05,116,0.02,,1
GEBR34790,8,0,1984,RAJENDAR PRASAD,,Bihar,NALANDA,GEN,IND,,21583,M,4,1,FALSE,FALSE,3.46,11051,1.77,,1
GEBR34792,8,0,1984,PANKAJ KUMAR SINHA,,Bihar,NALANDA,GEN,INC,,191060,M,2,1,FALSE,FALSE,30.67,39960,6.41,,1
GEBR34793,8,0,1984,VALGOVIND PRASAD,,Bihar,NALANDA,GEN,IND,,1173,M,9,1,FALSE,FALSE,0.19,163,0.03,,1
GEBR34794,8,0,1984,RAM PARISIT GOSAIN,,Bihar,NALANDA,GEN,IND,,170,M,19,1,FALSE,FALSE,0.03,0,0,,1
GEBR34795,8,0,1984,RAM SUHAVAN SHARMA,,Bihar,NALANDA,GEN,IND,,1010,M,10,1,FALSE,FALSE,0.16,22,0,,1
GEBR34797,8,0,1984,GIRIJA MALAKAR,,Bihar,NALANDA,GEN,IND,,674,M,14,1,FALSE,FALSE,0.11,39,0.01,,1
GEBR34798,8,0,1984,VISHESHWAR NR. SINGH,,Bihar,NALANDA,GEN,IND,,988,M,11,1,FALSE,FALSE,0.16,184,0.03,,1
GEBR34799,8,0,1984,SASI NANDAN PRASAD,,Bihar,NALANDA,GEN,IND,,354,M,16,1,FALSE,FALSE,0.06,29,0,,1
GEBR34800,8,0,1984,DHANANJAY KUMAR RAHI,,Bihar,NALANDA,GEN,IND,,804,M,12,1,FALSE,FALSE,0.13,37,0.01,,1
GEBR34801,8,0,1984,MD. IDRIS,,Bihar,PATNA,GEN,IND,,9169,M,4,1,FALSE,FALSE,1.85,6811,1.37,,1
GEBR34802,8,0,1984,SHIV BHAJAN SINGH,,Bihar,PATNA,GEN,IND,,427,M,11,1,FALSE,FALSE,0.09,6,0,,1
GEBR34803,8,0,1984,OKAR DAYAL SINGH,,Bihar,PATNA,GEN,IND,,281,M,23,1,FALSE,FALSE,0.06,11,0,,1
GEBR34804,8,0,1984,KEDAR NATH VERMA,,Bihar,PATNA,GEN,IND,,580,M,8,1,FALSE,FALSE,0.12,79,0.02,,1
GEBR34805,8,0,1984,S. K. SINHA,,Bihar,PATNA,GEN,IND,,117537,M,3,1,FALSE,FALSE,23.71,108368,21.86,,1
GEBR34806,8,0,1984,ASHOK KUMAR,,Bihar,PATNA,GEN,IND,,1683,M,6,1,FALSE,FALSE,0.34,1053,0.21,,1
GEBR34808,8,0,1984,CHANDRIKA PD. SINGH,,Bihar,PATNA,GEN,IND,,316,M,21,1,FALSE,FALSE,0.06,32,0.01,,1
GEBR34811,8,0,1984,ASHOK KUMAR YADAV,,Bihar,PATNA,GEN,IND,,395,M,13,1,FALSE,FALSE,0.08,10,0,,1
GEBR34813,8,0,1984,C. P. THAKUR,GEN,Bihar,PATNA,GEN,INC,,214989,M,1,1,FALSE,FALSE,43.37,72181,14.56,1,1
GEBR34814,8,0,1984,ARJUN PD. PRIYADARSHI,,Bihar,PATNA,GEN,IND,,100,M,25,1,FALSE,FALSE,0.02,0,0,,1
GEBR34815,8,0,1984,ASHISH GANGULY,,Bihar,PATNA,GEN,IND,,378,M,16,1,FALSE,FALSE,0.08,9,0,,1
GEBR34816,8,0,1984,VISHNU SHANKAR SAHAY,,Bihar,PATNA,GEN,IND,,385,M,14,1,FALSE,FALSE,0.08,5,0,,1
GEBR34817,8,0,1984,CHANDESHWAR SINGH,,Bihar,PATNA,GEN,IND,,2358,M,5,1,FALSE,FALSE,0.48,675,0.14,,1
GEBR34819,8,0,1984,VRIJNANDAN MAHTO,,Bihar,PATNA,GEN,IND,,284,M,22,1,FALSE,FALSE,0.06,3,0,,1
GEBR34820,8,0,1984,ARJUN PRASAD,,Bihar,PATNA,GEN,IND,,270,M,24,1,FALSE,FALSE,0.05,170,0.03,,1
GEBR34821,8,0,1984,JAGDEO YADAV,,Bihar,PATNA,GEN,IND,,352,M,18,1,FALSE,FALSE,0.07,35,0.01,,1
GEBR34822,8,0,1984,RAN VIJAY SINGH,,Bihar,PATNA,GEN,IND,,369,M,17,1,FALSE,FALSE,0.07,17,0,,1
GEBR34823,8,0,1984,YOGENDRA KUMAR,,Bihar,PATNA,GEN,IND,,380,M,15,1,FALSE,FALSE,0.08,2,0,,1
GEBR34824,8,0,1984,RAM RAJ DUBEY,,Bihar,PATNA,GEN,IND,,317,M,19,1,FALSE,FALSE,0.06,0,0,,1
GEBR34846,8,0,1984,RAM RATAN RAM,,Bihar,HAJIPUR,SC,INC,,314725,M,1,1,FALSE,FALSE,53.61,51216,8.72,1,1
GEBR34848,8,0,1984,RAMA SANKAR BHARATI,,Bihar,HAJIPUR,SC,IND,,4457,M,3,1,FALSE,FALSE,0.76,1390,0.24,,1
GEBR34849,8,0,1984,KAMESHWAR BHAGAT,,Bihar,HAJIPUR,SC,IND,,1275,M,5,1,FALSE,FALSE,0.22,0,0,,1
GEBR34850,8,0,1984,SURESH RAM,,Bihar,HAJIPUR,SC,IND,,3067,M,4,1,FALSE,FALSE,0.52,1792,0.31,,1
GEBR34851,8,0,1984,CHANDRA SEKHER SINGH,,Bihar,VAISHALI,GEN,IND,,1765,M,9,1,FALSE,FALSE,0.31,977,0.17,,1
GEBR34852,8,0,1984,KAMLA DEVI,,Bihar,VAISHALI,GEN,IND,,526,F,12,1,FALSE,FALSE,0.09,16,0,,1
GEBR34853,8,0,1984,SHYAM NARYAN SANYASI,,Bihar,VAISHALI,GEN,IND,,788,M,10,1,FALSE,FALSE,0.14,42,0.01,,1
GEBR34854,8,0,1984,RITA BAHI,,Bihar,VAISHALI,GEN,IND,,11265,F,4,1,FALSE,FALSE,2,4769,0.85,,1
GEBR34856,8,0,1984,DHANESHWAR RAI,,Bihar,VAISHALI,GEN,IND,,746,M,11,1,FALSE,FALSE,0.13,220,0.04,,1
GEBR34857,8,0,1984,SHANKER SINGH,,Bihar,VAISHALI,GEN,IND,,2064,M,8,1,FALSE,FALSE,0.37,299,0.05,,1
GEBR34858,8,0,1984,AMANULLAH ANSARI,,Bihar,VAISHALI,GEN,IND,,2412,M,7,1,FALSE,FALSE,0.43,348,0.06,,1
GEBR34860,8,0,1984,RAMCHANDRA SHARMA,,Bihar,VAISHALI,GEN,IND,,6489,M,6,1,FALSE,FALSE,1.15,4077,0.72,,1
GEBR34861,8,0,1984,BALESHWAR RUSUL PURI,,Bihar,VAISHALI,GEN,IND,,14942,M,3,1,FALSE,FALSE,2.65,3677,0.65,,1
GEBR34862,8,0,1984,N. K. P. S. SARVPRATHAM,,Bihar,VAISHALI,GEN,IND,,510,M,13,1,FALSE,FALSE,0.09,35,0.01,,1
GEBR34863,8,0,1984,DAMODAR PRASAD THAKUR,,Bihar,VAISHALI,GEN,IND,,475,M,14,1,FALSE,FALSE,0.08,0,0,,1
GEBR34865,8,0,1984,NAVIN KUMAR AVINASHI,,Bihar,MUZAFFARPUR,GEN,IND,,1067,M,11,1,FALSE,FALSE,0.19,297,0.05,,1
GEBR34866,8,0,1984,RAMASHANKAR SHAHI,,Bihar,MUZAFFARPUR,GEN,IND,,1219,M,10,1,FALSE,FALSE,0.22,152,0.03,,1
GEBR34867,8,0,1984,JITENDRA PRASAD,GEN,Bihar,MUZAFFARPUR,GEN,BJP,,16549,M,4,1,FALSE,FALSE,3.02,14546,2.65,,1
GEBR34868,8,0,1984,SARAI KU. SHEEL,,Bihar,MUZAFFARPUR,GEN,IND,,1410,M,7,1,FALSE,FALSE,0.26,26,0,,1
GEBR34869,8,0,1984,PRAHLAD BAITHA,,Bihar,MUZAFFARPUR,GEN,IND,,770,M,12,1,FALSE,FALSE,0.14,116,0.02,,1
GEBR34870,8,0,1984,AMITABH KUMAR,,Bihar,MUZAFFARPUR,GEN,IND,,344,M,15,1,FALSE,FALSE,0.06,36,0.01,,1
GEBR34871,8,0,1984,BHUPAL SINGH,,Bihar,MUZAFFARPUR,GEN,IND,,1322,M,9,1,FALSE,FALSE,0.24,103,0.02,,1
GEBR34872,8,0,1984,KAMESHWAR PRASAD SINHA,,Bihar,MUZAFFARPUR,GEN,IND,,1384,M,8,1,FALSE,FALSE,0.25,62,0.01,,1
GEBR34873,8,0,1984,VINODANAND SINGH,,Bihar,MUZAFFARPUR,GEN,JNP,,17008,M,3,1,FALSE,FALSE,3.1,459,0.08,,1
GEBR34874,8,0,1984,SHAMBHU RAI,,Bihar,MUZAFFARPUR,GEN,IND,,591,M,14,1,FALSE,FALSE,0.11,247,0.05,,1
GEBR34876,8,0,1984,RAVINATH GIRI,,Bihar,MUZAFFARPUR,GEN,IND,,1613,M,6,1,FALSE,FALSE,0.29,203,0.04,,1
GEBR34878,8,0,1984,JAINARAYAN PRASAD NISHAD,GEN,Bihar,MUZAFFARPUR,GEN,LKD,,176630,M,2,1,FALSE,FALSE,32.19,159622,29.09,,1
GEBR34879,8,0,1984,MAHENDRA OJHA,,Bihar,MUZAFFARPUR,GEN,IND,,308,M,16,1,FALSE,FALSE,0.06,6,0,,1
GEBR34880,8,0,1984,SITARAM RAI,,Bihar,MUZAFFARPUR,GEN,IND,,302,M,17,1,FALSE,FALSE,0.06,0,0,,1
GEBR34881,8,0,1984,VISUNDEO PANDEY,,Bihar,MUZAFFARPUR,GEN,IND,,2003,M,5,1,FALSE,FALSE,0.36,390,0.07,,1
