pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEDL56336,11,0,1996,MAN MOHAN,,Delhi,NEW DELHI,GEN,ABSR,,175,M,29,1,FALSE,FALSE,0.07,10,0,,1
GEDL56338,11,0,1996,RAJENDER KUMAR GUPTA BAWA BHAI,,Delhi,NEW DELHI,GEN,IND,,24,M,65,1,FALSE,FALSE,0.01,6,0,,1
GEDL56339,11,0,1996,JAGGU RAM,,Delhi,NEW DELHI,GEN,AIAHMJKP,,194,M,23,1,FALSE,FALSE,0.08,1,0,,1
GEDL56340,11,0,1996,PRADEEP KUMAR GUPTA,,Delhi,NEW DELHI,GEN,IND,,150,M,36,1,FALSE,FALSE,0.06,10,0,,1
GEDL56341,11,0,1996,J.N CHAUDHARY,,Delhi,SOUTH DELHI,GEN,IND,,519,M,23,1,FALSE,FALSE,0.1,2,0,,1
GEDL56342,11,0,1996,ASHOK GAUTAM,,Delhi,SOUTH DELHI,GEN,IND,,570,M,22,1,FALSE,FALSE,0.11,51,0.01,,1
GEDL56344,11,0,1996,RAVI KUMAR,,Delhi,SOUTH DELHI,GEN,ABSR,,238,M,35,1,FALSE,FALSE,0.04,6,0,,1
GEDL56345,11,0,1996,HARI DUTT SHARMA,,Delhi,SOUTH DELHI,GEN,IND,,100,M,62,1,FALSE,FALSE,0.02,3,0,,1
GEDL56346,11,0,1996,JEEWAN SINGH,,Delhi,SOUTH DELHI,GEN,IND,,584,M,21,1,FALSE,FALSE,0.11,14,0,,1
GEDL56347,11,0,1996,HARISH,,Delhi,SOUTH DELHI,GEN,IND,,122,M,60,1,FALSE,FALSE,0.02,8,0,,1
GEDL56348,11,0,1996,JEEWAT PRASAD GUPTA,,Delhi,SOUTH DELHI,GEN,IND,,257,M,32,1,FALSE,FALSE,0.05,5,0,,1
GEDL56349,11,0,1996,D.D BHARAL,,Delhi,SOUTH DELHI,GEN,ABMSKP,,334,M,28,1,FALSE,FALSE,0.06,6,0,,1
GEDL56350,11,0,1996,BAL CHAND,,Delhi,SOUTH DELHI,GEN,ABDD,,517,M,24,1,FALSE,FALSE,0.1,51,0.01,,1
GEDL56351,11,0,1996,SUDARSHAN KUMAR CHAWLA,,Delhi,SOUTH DELHI,GEN,IND,,466,M,25,1,FALSE,FALSE,0.09,25,0,,1
GEDL56352,11,0,1996,SANJAY BHASIN,,Delhi,SOUTH DELHI,GEN,RAM,,247,M,34,1,FALSE,FALSE,0.05,9,0,,1
GEDL56353,11,0,1996,AWRAM SINGH ALIAS AHIVARAN SINGH,,Delhi,SOUTH DELHI,GEN,IND,,123,M,58,1,FALSE,FALSE,0.02,1,0,,1
GEDL56354,11,0,1996,SITA RAM BHARDWAJ,,Delhi,SOUTH DELHI,GEN,IND,,328,M,29,1,FALSE,FALSE,0.06,4,0,,1
GEDL56355,11,0,1996,VIJAY SHARMA,,Delhi,SOUTH DELHI,GEN,IND,,97,M,63,1,FALSE,FALSE,0.02,1,0,,1
GEDL56357,11,0,1996,BANSI LAL THAREJA,,Delhi,SOUTH DELHI,GEN,IND,,89,M,65,1,FALSE,FALSE,0.02,6,0,,1
GEDL56358,11,0,1996,NARENDER KAUR,,Delhi,SOUTH DELHI,GEN,IND,,191,F,44,1,FALSE,FALSE,0.04,3,0,,1
GEDL56359,11,0,1996,ASHOK KUMAR SINDHI,,Delhi,SOUTH DELHI,GEN,IND,,341,M,27,1,FALSE,FALSE,0.06,7,0,,1
GEDL56360,11,0,1996,MAHESH GUPTA (ADVOCATE),,Delhi,SOUTH DELHI,GEN,RPI,,324,M,30,1,FALSE,FALSE,0.06,0,0,,1
GEDL56361,11,0,1996,SIS RAM,,Delhi,SOUTH DELHI,GEN,IND,,324,M,31,1,FALSE,FALSE,0.06,67,0.01,,1
GEDL56362,11,0,1996,ONKAR NATH CHOPRA,,Delhi,SOUTH DELHI,GEN,IND,,441,M,26,1,FALSE,FALSE,0.08,100,0.02,,1
GEDL56363,11,0,1996,ARCHANA DAS,,Delhi,SOUTH DELHI,GEN,IND,,252,F,33,1,FALSE,FALSE,0.05,5,0,,1
GEDL56364,11,0,1996,NARENDER DEV,,Delhi,SOUTH DELHI,GEN,IND,,600,M,20,1,FALSE,FALSE,0.11,16,0,,1
GEDL56366,11,0,1996,RAJAN DHINGRA,,Delhi,SOUTH DELHI,GEN,IND,,122,M,59,1,FALSE,FALSE,0.02,0,0,,1
GEDL56367,11,0,1996,MANOJ PRABHAKAR,,Delhi,SOUTH DELHI,GEN,AIIC(T),,17690,M,3,1,FALSE,FALSE,3.34,5672,1.07,,1
GEDL56368,11,0,1996,HARBHAJAN SINGH,,Delhi,SOUTH DELHI,GEN,IND,,232,M,36,1,FALSE,FALSE,0.04,1,0,,1
GEDL56369,11,0,1996,DALJIT SINGH BAWA,,Delhi,SOUTH DELHI,GEN,BPF,,231,M,37,1,FALSE,FALSE,0.04,5,0,,1
GEDL56370,11,0,1996,PARAMAHANSA,,Delhi,SOUTH DELHI,GEN,IND,,226,M,38,1,FALSE,FALSE,0.04,7,0,,1
GEDL56371,11,0,1996,OM PARKASH JULLIE,,Delhi,SOUTH DELHI,GEN,IND,,219,M,39,1,FALSE,FALSE,0.04,2,0,,1
GEDL56374,11,0,1996,AMIR SINGH BHATIA,,Delhi,SOUTH DELHI,GEN,IND,,49,M,69,1,FALSE,FALSE,0.01,9,0,,1
GEDL56376,11,0,1996,J.R. BUDHIRAJA (NETAJI),,Delhi,SOUTH DELHI,GEN,IND,,132,M,54,1,FALSE,FALSE,0.02,1,0,,1
GEDL56377,11,0,1996,CHANDER PARKASH SACHDEVA,,Delhi,SOUTH DELHI,GEN,IND,,622,M,17,1,FALSE,FALSE,0.12,9,0,,1
GEDL56378,11,0,1996,BRIJ RAJ CHUG,,Delhi,SOUTH DELHI,GEN,IND,,613,M,18,1,FALSE,FALSE,0.12,11,0,,1
GEDL56379,11,0,1996,GIRDHARI KAPOOR,,Delhi,SOUTH DELHI,GEN,IND,,129,M,57,1,FALSE,FALSE,0.02,6,0,,1
GEDL56380,11,0,1996,SHAM SINGH BABA VIDYARTHI,,Delhi,SOUTH DELHI,GEN,HNP,,212,M,41,1,FALSE,FALSE,0.04,9,0,,1
GEDL56381,11,0,1996,RAJ SINGH MAAN,,Delhi,SOUTH DELHI,GEN,JD,,12018,M,4,1,FALSE,FALSE,2.27,10063,1.9,,1
GEDL56383,11,0,1996,AGGARWAL MALA RANI,,Delhi,SOUTH DELHI,GEN,IND,,178,F,46,1,FALSE,FALSE,0.03,1,0,,1
GEDL56384,11,0,1996,RAJ KUMAR,,Delhi,SOUTH DELHI,GEN,RSDP,,177,M,47,1,FALSE,FALSE,0.03,1,0,,1
GEDL56385,11,0,1996,AVTAR SINGH,,Delhi,SOUTH DELHI,GEN,IND,,172,M,49,1,FALSE,FALSE,0.03,12,0,,1
GEDL56386,11,0,1996,D.N MANCHANDA,,Delhi,SOUTH DELHI,GEN,PPNMS,,54,M,67,1,FALSE,FALSE,0.01,1,0,,1
GEDL56387,11,0,1996,RAJ KUMAR,,Delhi,SOUTH DELHI,GEN,IND,,156,M,51,1,FALSE,FALSE,0.03,3,0,,1
GEDL56391,11,0,1996,B. KANTA RAO,,Delhi,SOUTH DELHI,GEN,ISC,,129,M,56,1,FALSE,FALSE,0.02,0,0,,1
GEDL56392,11,0,1996,ASHA RANI BHARTI,,Delhi,SOUTH DELHI,GEN,IND,,199,F,43,1,FALSE,FALSE,0.04,8,0,,1
GEDL56393,11,0,1996,SANJEEV ARORA,,Delhi,SOUTH DELHI,GEN,ICS,,1747,M,6,1,FALSE,FALSE,0.33,781,0.15,,1
GEDL56394,11,0,1996,B. SINGH GEHLOT,,Delhi,SOUTH DELHI,GEN,BKD(J),,203,M,42,1,FALSE,FALSE,0.04,4,0,,1
GEDL56395,11,0,1996,ASRAR JAMIYAI,,Delhi,SOUTH DELHI,GEN,IND,,160,M,50,1,FALSE,FALSE,0.03,4,0,,1
GEDL56396,11,0,1996,DINES JAIN,GEN,Delhi,SOUTH DELHI,GEN,JP,,1955,M,5,1,FALSE,FALSE,0.37,208,0.04,,1
GEDL56399,11,0,1996,A.K MAHAJAN,,Delhi,SOUTH DELHI,GEN,SMP,,705,M,14,1,FALSE,FALSE,0.13,60,0.01,,1
GEDL56400,11,0,1996,MAHENDER SINGH BAWA,,Delhi,SOUTH DELHI,GEN,JSTP,,767,M,10,1,FALSE,FALSE,0.14,3,0,,1
GEDL56401,11,0,1996,LALIT KUMAR TANWAR,,Delhi,SOUTH DELHI,GEN,IND,,640,M,16,1,FALSE,FALSE,0.12,18,0,,1
GEDL56402,11,0,1996,CH. RAMESH BASOYA,,Delhi,SOUTH DELHI,GEN,IND,,738,M,12,1,FALSE,FALSE,0.14,2,0,,1
GEDL56403,11,0,1996,JYOTI RINDRA CHAKRAVARTI,,Delhi,SOUTH DELHI,GEN,IND,,966,M,7,1,FALSE,FALSE,0.18,68,0.01,,1
GEDL56404,11,0,1996,BHUDEV SINGH,,Delhi,SOUTH DELHI,GEN,IND,,645,M,15,1,FALSE,FALSE,0.12,5,0,,1
GEDL56405,7,0,1980,SUSHMA SWARAJ,GEN,Haryana,KARNAL,GEN,JNP,,129458,F,2,4,FALSE,FALSE,30.06,11597,2.69,1,4
GEDL56405,8,0,1984,SUSHMA SWARAJ,GEN,Haryana,KARNAL,GEN,BJP,JNP,77870,F,3,4,TRUE,FALSE,15.34,68321,13.46,1,4
GEDL56405,9,0,1989,SUSHMA SWARAJ,GEN,Haryana,KARNAL,GEN,BJP,BJP,265792,F,2,4,FALSE,FALSE,44.65,250631,42.1,1,4
GEDL56405,11,0,1996,SUSHMA SWARAJ,GEN,Delhi,SOUTH DELHI,GEN,BJP,BJP,294570,F,1,4,FALSE,FALSE,55.63,114006,21.53,1,4
GEDL56406,11,0,1996,GOPAL CHATURVEDI,,Delhi,SOUTH DELHI,GEN,IND,,764,M,11,1,FALSE,FALSE,0.14,26,0,,1
GEDL56407,11,0,1996,T. VARADARAJAN,,Delhi,SOUTH DELHI,GEN,IND,,217,M,40,1,FALSE,FALSE,0.04,5,0,,1
GEDL56408,11,0,1996,LADHA RAM KAPOOR,,Delhi,SOUTH DELHI,GEN,IND,,792,M,9,1,FALSE,FALSE,0.15,25,0,,1
GEDL56409,11,0,1996,MITTAR SEN,,Delhi,SOUTH DELHI,GEN,SAP,,898,M,8,1,FALSE,FALSE,0.17,106,0.02,,1
GEDL56411,11,0,1996,HAZI M. FAROOQ,,Delhi,SOUTH DELHI,GEN,SABJAN,,736,M,13,1,FALSE,FALSE,0.14,31,0.01,,1
GEDL60727,3,0,1962,ATAL BEHARI BAJPAI,GEN,Uttar_Pradesh,LUCKNOW,GEN,JS,,86620,M,2,7,FALSE,FALSE,37.47,71846,31.08,6,7
GEDL60727,3,0,1962,ATAL BEHARI BAJPAI,GEN,Uttar_Pradesh,BALRAMPUR,GEN,JS,,100208,M,2,7,FALSE,FALSE,42.46,75633,32.04,6,7
GEDL60727,4,0,1967,A. BEHARI,GEN,Uttar_Pradesh,BALRAMPUR,GEN,BJS,JS,142446,M,1,7,FALSE,FALSE,50.48,31742,11.25,6,7
GEDL60727,5,0,1971,ATALBEHARI VAJPAI,GEN,Madhya_Pradesh,GWALIOR,GEN,BJS,BJS,188995,M,1,7,FALSE,TRUE,59.33,70310,22.07,6,7
GEDL60727,6,0,1977,ATAL BIHARI VAJPAYEE,GEN,Delhi,NEW DELHI,GEN,BLD,BJS,125936,M,1,7,TRUE,TRUE,71.25,77186,43.67,6,7
GEDL60727,7,0,1980,ATAL BIHARI VAJPAYEE,GEN,Delhi,NEW DELHI,GEN,JNP,BLD,94098,M,1,7,TRUE,TRUE,48.52,5045,2.6,6,7
GEDL60727,10,0,1991,ATAL BIHARI VAJPEYEE,GEN,Madhya_Pradesh,VIDISHA,GEN,BJP,JNP,279232,M,1,7,TRUE,FALSE,58.81,104134,21.93,6,7
GEDL60727,10,0,1991,ATAL BEHARI BAJPAI,GEN,Uttar_Pradesh,LUCKNOW,GEN,BJP,JNP,194886,M,1,7,TRUE,FALSE,50.9,117303,30.64,6,7
GEDL60727,11,0,1996,ATALBIHARI VAJAPAYEE,GEN,Gujarat,GANDHINAGAR,GEN,BJP,BJP,323583,M,1,7,FALSE,TRUE,66.38,188872,38.74,6,7
GEDL60727,11,0,1996,ATAL BIHARI VAJPAYEE,GEN,Uttar_Pradesh,LUCKNOW,GEN,BJP,BJP,394865,M,1,7,FALSE,TRUE,52.25,118671,15.7,6,7
GEDL65854,11,0,1996,CHHOTE LAL SHARMA,,Madhya_Pradesh,GUNA,GEN,IND,,388,M,27,1,FALSE,FALSE,0.07,12,0,,1
GEDL65903,11,0,1996,SHOAIB IQBAL,,Delhi,NEW DELHI,GEN,JD,,17905,M,3,1,FALSE,FALSE,6.95,12878,5,,1
GEDL65916,11,0,1996,VIJAY KUMAR GOEL,GEN,Delhi,DELHI SADAR,GEN,BJP,,140282,M,1,1,FALSE,FALSE,47.17,1603,0.54,1,1
GEDL73761,11,0,1996,RAJESH SHARDA,,Delhi,DELHI SADAR,GEN,IND,,74,M,40,1,FALSE,FALSE,0.02,0,0,,1
GEDL74451,11,0,1996,ANIL SHARMA,GEN,Delhi,NEW DELHI,GEN,IND,,291,M,14,1,FALSE,FALSE,0.11,7,0,,1
GEDL74460,11,0,1996,KAPIL SIBAL,GEN,Delhi,SOUTH DELHI,GEN,INC,,180564,M,2,1,FALSE,FALSE,34.1,162874,30.76,,1
GEDL79935,11,0,1996,VIJENDER KHARI,GEN,Delhi,EAST DELHI,GEN,IND,,1449,M,20,1,FALSE,FALSE,0.13,46,0,,1
GEDL80704,11,0,1996,PREM SINGH,GEN,Delhi,OUTER DELHI,GEN,IND,,1066,M,24,1,FALSE,FALSE,0.08,11,0,,1
GEDL80972,11,0,1996,SANJAY KUMAR,SC,Delhi,KAROL BAGH,SC,IND,,204,M,23,1,FALSE,FALSE,0.07,13,0,,1
GEDL81595,10,0,1991,CHANDER PRAKASH,,Delhi,EAST DELHI,GEN,IND,,152,M,61,2,FALSE,FALSE,0.02,0,0,,2
GEDL81595,10,0,1991,CHANDER PRAKASH,,Delhi,DELHI SADAR,GEN,IND,,51,M,52,2,FALSE,FALSE,0.02,5,0,,2
GEDL81595,11,0,1996,CHANDER PRAKASH,,Delhi,OUTER DELHI,GEN,IND,IND,457,M,55,2,FALSE,FALSE,0.03,24,0,,2
GEDL81615,11,0,1996,RAJPAL SINGH,,Delhi,EAST DELHI,GEN,IND,,1064,M,27,1,FALSE,FALSE,0.1,31,0,,1
GEDL81623,11,0,1996,MAHENDER YADAV,,Delhi,OUTER DELHI,GEN,JD,,69006,M,3,1,FALSE,FALSE,5.17,58254,4.36,,1
GEDL81625,11,0,1996,RAKESH KUMAR,,Delhi,SOUTH DELHI,GEN,IND,,53,M,68,1,FALSE,FALSE,0.01,4,0,,1
GEDL81628,11,0,1996,ASHOK KUMAR(GOTEWALA),,Delhi,KAROL BAGH,SC,BKD(J),,151,M,28,1,FALSE,FALSE,0.05,10,0,,1
GEDL81630,10,0,1991,TARA CHAND (SAINI),,Delhi,NEW DELHI,GEN,IND,,28,M,56,2,FALSE,FALSE,0.01,0,0,,2
GEDL81630,10,0,1991,TARA CHAND,,Delhi,KAROL BAGH,SC,IND,,430,M,9,2,FALSE,FALSE,0.17,137,0.05,,2
GEDL81630,11,0,1996,TARA CHAND,,Delhi,SOUTH DELHI,GEN,IND,IND,176,M,48,2,FALSE,FALSE,0.03,4,0,,2
GEDL82105,11,1,1997,Lal Bihari Tiwari,GEN,Delhi,EASTDELHI,GEN,BJP,,264550,M,1,1,FALSE,FALSE,48.7,122523,22.56,1,1
GEDL82106,11,1,1997,Dr. Ashok Kumar Walia,,Delhi,EASTDELHI,GEN,INC,,142027,M,2,1,FALSE,FALSE,26.15,20663,3.8,,1
GEDL82107,11,1,1997,H.K.L. Bhagat,,Delhi,EASTDELHI,GEN,IND,,121364,M,3,1,FALSE,FALSE,22.34,116993,21.54,,1
GEDL82108,11,1,1997,Dr. Masood Ahmed,,Delhi,EASTDELHI,GEN,NLP,,4371,M,4,1,FALSE,FALSE,0.8,2346,0.43,,1
GEDL82109,11,1,1997,Mahender Sharma,,Delhi,EASTDELHI,GEN,IND,,2025,M,5,1,FALSE,FALSE,0.37,469,0.09,,1
GEDL82110,11,1,1997,Raja Mavai,,Delhi,EASTDELHI,GEN,JP,,1556,M,6,1,FALSE,FALSE,0.29,360,0.07,,1
GEDL82111,11,1,1997,Jai Ram Singh Jai,,Delhi,EASTDELHI,GEN,BKD(J),,1196,M,7,1,FALSE,FALSE,0.22,256,0.05,,1
GEDL82112,11,1,1997,Gordhan,,Delhi,EASTDELHI,GEN,IND,,940,M,8,1,FALSE,FALSE,0.17,31,0.01,,1
GEDL82113,11,1,1997,Ganga Ram,,Delhi,EASTDELHI,GEN,IND,,909,M,9,1,FALSE,FALSE,0.17,299,0.06,,1
GEDL82114,11,1,1997,Atique Muzaffarpuri Urf Atiqur Rehman,,Delhi,EASTDELHI,GEN,QP,,610,M,10,1,FALSE,FALSE,0.11,53,0.01,,1
GEDL82116,11,1,1997,Mahesh Kumar,,Delhi,EASTDELHI,GEN,IND,,537,M,12,1,FALSE,FALSE,0.1,14,0,,1
GEDL82117,11,1,1997,Rajan Kapoor,,Delhi,EASTDELHI,GEN,ABHM,,523,M,13,1,FALSE,FALSE,0.1,53,0.01,,1
GEDL82118,11,1,1997,Anil Kumar Sharma,,Delhi,EASTDELHI,GEN,IND,,470,M,14,1,FALSE,FALSE,0.09,63,0.01,,1
GEDL82119,11,1,1997,Sabir Husain,,Delhi,EASTDELHI,GEN,RMMP,,407,M,15,1,FALSE,FALSE,0.07,7,0,,1
GEDL82120,11,1,1997,Mehtab,,Delhi,EASTDELHI,GEN,IND,,400,M,16,1,FALSE,FALSE,0.07,13,0,,1
GEDL82121,11,1,1997,Mushir Ahmed,,Delhi,EASTDELHI,GEN,DMKP,,387,M,17,1,FALSE,FALSE,0.07,172,0.03,,1
GEDL82122,11,1,1997,Charan Singh,,Delhi,EASTDELHI,GEN,IND,,215,M,18,1,FALSE,FALSE,0.04,59,0.01,,1
GEDL82123,11,1,1997,Gajender,,Delhi,EASTDELHI,GEN,IND,,156,M,19,1,FALSE,FALSE,0.03,0,0,,1
GEDL84274,8,0,1984,SHEILA DIXIT,,Uttar_Pradesh,KANNAUJ,GEN,INC,,199621,F,1,3,FALSE,FALSE,41.44,61815,12.83,1,3
GEDL84274,9,0,1989,SHEELA DIXIT,,Uttar_Pradesh,KANNAUJ,GEN,INC,INC,167007,F,2,3,FALSE,TRUE,31.7,76290,14.48,1,3
GEDL84274,11,0,1996,SHEELA DIXIT,,Uttar_Pradesh,UNNAO,GEN,AIIC(T),INC,11037,F,5,3,TRUE,FALSE,2.3,1674,0.35,1,3
GEDN2536,9,0,1989,DELKAR MOHANBHAI SANJIBHAI,ST,Dadra_&_Nagar_Haveli,DADRA & NAGAR HAVELI,ST,IND,,22184,M,1,3,FALSE,FALSE,42.66,7309,14.06,3,3
GEDN2536,10,0,1991,DELKAR MOHANBHAI SANJIBHAI,ST,Dadra_&_Nagar_Haveli,DADRA & NAGAR HAVELI,ST,INC,IND,29907,M,1,3,FALSE,TRUE,61.74,12765,26.35,3,3
GEDN2536,11,0,1996,DELKAR MOHANBHAI SANJIBHAI,ST,Dadra_&_Nagar_Haveli,DADRA & NAGAR HAVELI,ST,INC,INC,39384,M,1,3,FALSE,TRUE,55.62,9349,13.2,3,3
GEDN56261,11,0,1996,BHIMRA BHIKHUBHAI VANSHABHAI,,Dadra_&_Nagar_Haveli,DADRA & NAGAR HAVELI,ST,AIIC(T),,433,M,4,1,FALSE,FALSE,0.61,369,0.52,,1
GEDN56262,11,0,1996,PATEL RAMESHBHAI SANJIBHAI,,Dadra_&_Nagar_Haveli,DADRA & NAGAR HAVELI,ST,IND,,893,M,3,1,FALSE,FALSE,1.26,460,0.65,,1
GEDN56264,11,0,1996,KURKUTIA DHAKALBHAI CHILUBHAI,,Dadra_&_Nagar_Haveli,DADRA & NAGAR HAVELI,ST,IND,,64,M,5,1,FALSE,FALSE,0.09,0,0,,1
GEDN56265,11,0,1996,GAVLI SITARAMBHAI JAVYABHAI,,Dadra_&_Nagar_Haveli,DADRA & NAGAR HAVELI,ST,BJP,,30035,M,2,1,FALSE,FALSE,42.42,29142,41.16,,1
GEDN84285,4,0,1967,M.S. PADANATHA,ST,Lakshadweep,LACCADIVE MINICOY AND AMINDIVI,ST,IND,,4151,M,1,8,FALSE,FALSE,35.16,386,3.27,8,8
GEDN84285,5,0,1971,SADANATHA MOHAMMED SAYEED,ST,Lakshadweep,L M AND A ISLANDS,GEN,INC,IND,0,M,1,8,FALSE,TRUE,,0,,8,8
GEDN84285,6,0,1977,MUHAMMED SAYEED PADANNATHA,ST,Lakshadweep,LAKSHADWEEP,ST,INC,INC,9600,M,1,8,FALSE,TRUE,58.59,2814,17.17,8,8
GEDN84285,7,0,1980,MUHAMMAD SAYEED PADANNATHA,ST,Lakshadweep,LAKSHADWEEP,ST,INC(U),INC,10018,M,1,8,TRUE,TRUE,56.37,2949,16.59,8,8
GEDN84285,8,0,1984,MOHAMMAD SAYEED PADANNATHA,ST,Lakshadweep,LAKSHADWEEP,ST,INC,INC(U),10361,M,1,8,TRUE,TRUE,54.47,1699,8.93,8,8
GEDN84285,9,0,1989,P. M. SAYEED,ST,Lakshadweep,LAKSHADWEEP,ST,INC,INC,13323,M,1,8,FALSE,TRUE,52.27,1156,4.54,8,8
GEDN84285,10,0,1991,P.M. SAYEED,ST,Lakshadweep,LAKSHADWEEP,ST,INC,INC,12801,M,1,8,FALSE,TRUE,50.55,281,1.11,8,8
GEDN84285,11,0,1996,P M SAYEED,ST,Lakshadweep,LAKSHADWEEP,ST,INC,INC,15611,M,1,8,FALSE,TRUE,51.71,1034,3.43,8,8
GEGA37196,6,0,1977,FALEIRO EDUARDO MARTINHO,,"Goa,_Daman_&_Diu",MORMUGAO,GEN,INC,,61283,M,1,6,FALSE,FALSE,43.18,9468,6.67,5,6
GEGA37196,7,0,1980,EDUARDO MARTINHO FALEIRO,,"Goa,_Daman_&_Diu",MORMUGAO,GEN,INC(U),INC,97539,M,1,6,TRUE,TRUE,56.98,41081,24,5,6
GEGA37196,8,0,1984,EDUARDO FALEIRO,,"Goa,_Daman_&_Diu",MORMUGAO,GEN,INC,INC(U),100453,M,1,6,TRUE,TRUE,49.49,58809,28.97,5,6
GEGA37196,9,0,1989,FALEIRO EDURADO MARTHINHO,,Goa,MORMUGAO,GEN,INC,INC,97545,M,1,6,FALSE,TRUE,54.6,22066,12.35,5,6
GEGA37196,10,0,1991,FALERIO EDURADO MARTINHO,,Goa,MORMUGAO,GEN,INC,INC,93098,M,1,6,FALSE,TRUE,57.17,59238,36.38,5,6
GEGA37196,11,0,1996,FALEIRO EDUARDO MARTINHO,,Goa,MORMUGAO,GEN,INC,INC,84054,M,2,6,FALSE,TRUE,31.15,47182,17.49,5,6
GEGA37197,9,0,1989,MANDREKAR DEELIP DATTARAM,,Goa,MORMUGAO,GEN,JNP (JP),,1963,M,3,3,FALSE,FALSE,1.1,1264,0.71,,3
GEGA37197,10,0,1991,MANDREKAR DILIP DATTARAM,,Goa,PANAJI,GEN,LKD,JNP (JP),162,M,11,3,TRUE,FALSE,0.11,26,0.02,,3
GEGA37197,10,0,1991,MANDREKAR D. DATTARAM,,Goa,MORMUGAO,GEN,LKD,JNP (JP),414,M,11,3,TRUE,FALSE,0.25,31,0.02,,3
GEGA37197,11,0,1996,MANDREKAR DEELIP DATTARAM,,Goa,PANAJI,GEN,SP,LKD,371,M,7,3,TRUE,FALSE,0.17,116,0.05,,3
GEGA43649,9,0,1989,DIAS THOMAS,,Goa,MORMUGAO,GEN,IND,,213,M,10,3,FALSE,FALSE,0.12,12,0.01,,3
GEGA43649,10,0,1991,DIAS THOMAS,,Goa,PANAJI,GEN,IND,IND,131,M,13,3,FALSE,FALSE,0.09,38,0.03,,3
GEGA43649,10,0,1991,DIAS THOMAS,,Goa,MORMUGAO,GEN,IND,IND,244,M,14,3,FALSE,FALSE,0.15,72,0.04,,3
GEGA43649,11,0,1996,DIAS THOMAS,,Goa,MORMUGAO,GEN,IND,IND,783,M,6,3,FALSE,FALSE,0.29,329,0.12,,3
GEGA53454,11,0,1996,K.M. ACHARYA,,Goa,PANAJI,GEN,IND,,255,M,8,1,FALSE,FALSE,0.12,54,0.03,,1
GEGA53460,11,0,1996,CABRAL ANTON FRANCIS,,Goa,PANAJI,GEN,IND,,384,M,6,1,FALSE,FALSE,0.18,13,0.01,,1
GEGA53464,11,0,1996,CARDOSE MENINO JOSE,,Goa,MORMUGAO,GEN,IND,,201,M,16,1,FALSE,FALSE,0.07,25,0.01,,1
GEGA53468,11,0,1996,RAMKRISHNA SITARAM JOSHI,,Goa,MORMUGAO,GEN,IND,,324,M,13,1,FALSE,FALSE,0.12,62,0.02,,1
GEGA53469,11,0,1996,MARIO DIOGO MIRANDA,,Goa,MORMUGAO,GEN,IND,,262,M,14,1,FALSE,FALSE,0.1,27,0.01,,1
GEGA53470,11,0,1996,DESSAI JAIWANT SADA,,Goa,MORMUGAO,GEN,IND,,56,M,21,1,FALSE,FALSE,0.02,0,0,,1
GEGA53473,11,0,1996,SHAIK ABDUL ABHAS,,Goa,MORMUGAO,GEN,IND,,125,M,20,1,FALSE,FALSE,0.05,69,0.03,,1
GEGA53474,11,0,1996,JOSE MANUEL COUTINHO,,Goa,MORMUGAO,GEN,IND,,385,M,9,1,FALSE,FALSE,0.14,1,0,,1
GEGA53475,11,0,1996,D MELLO JOSE M.C.,,Goa,MORMUGAO,GEN,IND,,235,M,15,1,FALSE,FALSE,0.09,34,0.01,,1
GEGA53476,11,0,1996,ALVARES ALBERTO,,Goa,MORMUGAO,GEN,IND,,367,M,11,1,FALSE,FALSE,0.14,39,0.01,,1
GEGA53477,11,0,1996,THOMAS BARRETTO,,Goa,MORMUGAO,GEN,IND,,141,M,19,1,FALSE,FALSE,0.05,16,0.01,,1
GEGA53479,11,0,1996,FURTADO GLORIO ROSARIO,,Goa,MORMUGAO,GEN,IND,,454,M,7,1,FALSE,FALSE,0.17,35,0.01,,1
GEGA53480,11,0,1996,KAMAT RAVINDRA PANDURANG,,Goa,MORMUGAO,GEN,IND,,328,M,12,1,FALSE,FALSE,0.12,4,0,,1
GEGA53481,11,0,1996,DIAS CONSTANTINO CRISPINO,,Goa,MORMUGAO,GEN,IND,,384,M,10,1,FALSE,FALSE,0.14,17,0.01,,1
GEGA53482,11,0,1996,SHAIK MOHEMED GAWAS,,Goa,MORMUGAO,GEN,IND,,176,M,17,1,FALSE,FALSE,0.07,20,0.01,,1
GEGA83859,9,0,1989,PANDHARINATH KAMATH DHAKANKAR,,Goa,PANAJI,GEN,IND,,2338,M,7,3,FALSE,FALSE,0.98,1444,0.6,,3
GEGA83859,10,0,1991,KAMAT DHANKAR PANDARINATH JANARDHAN,,Goa,PANAJI,GEN,IND,IND,136,M,12,3,FALSE,FALSE,0.09,5,0,,3
GEGA83859,10,0,1991,KAMAT DHANKAR PANDARINATH JANARDAN,,Goa,MORMUGAO,GEN,IND,IND,383,M,12,3,FALSE,FALSE,0.24,113,0.07,,3
GEGA83859,11,0,1996,PANDHARINATH JANARDHAN KAMAT DHAKANKAR,,Goa,PANAJI,GEN,IND,IND,795,M,4,3,FALSE,FALSE,0.37,185,0.09,,3
