pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AERJ6127,14,0,2004,SAMUDRA SINGH HADA,GEN,Rajasthan,KOTA,GEN,IND,ABMSKP,10308,M,5,4,FALSE,FALSE,1.78,5605,0.97,,4
AERJ6127,15,0,2009,SAMUDRA SINGH HADA,GEN,Rajasthan,KOTA,GEN,ABMSKP,IND,1197,M,10,4,FALSE,FALSE,0.18,28,0,,4
AESK83260,15,0,2009,ATRI RAM CHANDRA POUDYAL,GEN,Sikkim,SIKKIM,GEN,IND,,3687,M,5,1,FALSE,FALSE,1.46,838,0.33,,1
AESK83373,15,0,2009,KHARANANDA UPRETI,GEN,Sikkim,SIKKIM,GEN,INC,,74483,M,2,1,FALSE,FALSE,29.59,69844,27.74,,1
AETN187401,15,0,2009,RAJENDRAN C,GEN,Tamil_Nadu,CHENNAI SOUTH,GEN,ADMK,,308567,M,1,1,FALSE,FALSE,42.38,32935,4.52,1,1
AETN187733,15,0,2009,LATHA. G.,SC,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,3763,F,9,1,FALSE,FALSE,0.5,867,0.12,,1
AETN187766,15,0,2009,BALAKRISHNAN. G.,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,BJP,,20486,M,4,1,FALSE,FALSE,2.72,12034,1.6,,1
AETN187844,15,0,2009,ASOKAN. G,GEN,Tamil_Nadu,DHARMAPURI,GEN,KNMK,,15333,M,4,1,FALSE,FALSE,1.97,4772,0.61,,1
AETN188533,15,0,2009,THANIYARASU.U,GEN,Tamil_Nadu,NAMAKKAL,GEN,IND,,24230,M,5,1,FALSE,FALSE,2.87,16291,1.93,,1
AETN188535,15,0,2009,MUTHUVENKATESHWARAN.K.G.,GEN,Tamil_Nadu,ERODE,GEN,DMDK,,91008,M,4,1,FALSE,FALSE,11.87,82579,10.77,,1
AETN189062,15,0,2009,MARUTHAIVEERAN.V,SC,Tamil_Nadu,KARUR,GEN,IND,,2132,M,10,1,FALSE,FALSE,0.26,534,0.06,,1
AETN189227,15,0,2009,"GUNASEKARAN, A.",SC,Tamil_Nadu,PERAMBALUR,GEN,IND,,2645,M,10,1,FALSE,FALSE,0.32,602,0.07,,1
AETN190695,15,0,2009,SATHISH.C,GEN,Tamil_Nadu,CHENNAI NORTH,GEN,IND,,331,M,27,1,FALSE,FALSE,0.05,17,0,,1
AETN191009,15,0,2009,EZHILARASU M,GEN,Tamil_Nadu,SRIPERUMBUDUR,GEN,IND,,451,M,22,1,FALSE,FALSE,0.06,6,0,,1
AETN191039,15,0,2009,RAJAPPA  B,SC,Tamil_Nadu,SRIPERUMBUDUR,GEN,BSP,,4483,M,4,1,FALSE,FALSE,0.56,1456,0.18,,1
AETN191046,15,0,2009,SHANMUGAM G,SC,Tamil_Nadu,SRIPERUMBUDUR,GEN,IND,,3027,M,5,1,FALSE,FALSE,0.38,723,0.09,,1
AETN191057,15,0,2009,MINNAL SRINIVASAN,SC,Tamil_Nadu,SRIPERUMBUDUR,GEN,IND,,214,M,32,1,FALSE,FALSE,0.03,0,0,,1
AETN191092,15,0,2009,PAKKIRI  AMBADKAR.K.V,SC,Tamil_Nadu,KANCHEEPURAM,SC,JMM,,1615,M,11,1,FALSE,FALSE,0.21,430,0.05,,1
AETN191229,15,0,2009,CHANDRAN C,SC,Tamil_Nadu,VELLORE,GEN,IND,,6046,M,5,1,FALSE,FALSE,0.84,903,0.12,,1
AETN191271,15,0,2009,KUBENDIRAN D,SC,Tamil_Nadu,VELLORE,GEN,IND,,5143,M,6,1,FALSE,FALSE,0.71,321,0.04,,1
AETN191379,15,0,2009,ANNADURAI. K,GEN,Tamil_Nadu,DHARMAPURI,GEN,UMK,,2434,M,14,1,FALSE,FALSE,0.31,23,0,,1
AETN191595,15,0,2009,SIVAKAMI.P,SC,Tamil_Nadu,KANNIYAKUMARI,GEN,BSP,,6400,F,5,1,FALSE,FALSE,0.84,1337,0.17,,1
AETN191809,15,0,2009,MINNAL MURUGESH.R.,GEN,Tamil_Nadu,ERODE,GEN,IND,,805,M,24,1,FALSE,FALSE,0.1,85,0.01,,1
AETN191819,15,0,2009,PALANISAMY.N.P.,GEN,Tamil_Nadu,ERODE,GEN,BJP,,8429,M,5,1,FALSE,FALSE,1.1,1627,0.21,,1
AETN191997,15,0,2009,ESWARAN.E.R,GEN,Tamil_Nadu,COIMBATORE,GEN,KNMK,,128070,M,3,1,FALSE,FALSE,15.54,54882,6.66,,1
AETN192043,15,0,2009,MURUGAN.M,GEN,Tamil_Nadu,COIMBATORE,GEN,IND,,3424,M,8,1,FALSE,FALSE,0.42,487,0.06,,1
AETN192045,15,0,2009,SIVARAJ.V,GEN,Tamil_Nadu,COIMBATORE,GEN,IND,,1747,M,13,1,FALSE,FALSE,0.21,57,0.01,,1
AETN192217,15,0,2009,VEERAMANI.T,GEN,Tamil_Nadu,KARUR,GEN,IND,,666,M,22,1,FALSE,FALSE,0.08,4,0,,1
AETN192218,15,0,2009,VENUGOPAL. T.,GEN,Tamil_Nadu,KARUR,GEN,IND,,872,M,19,1,FALSE,FALSE,0.11,41,0,,1
AETN192336,9,0,1989,"PADMARAJAN, K.",GEN,Tamil_Nadu,DHARMAPURI,GEN,TMM,,1606,M,6,8,FALSE,FALSE,0.24,0,0,,7
AETN192336,10,0,1991,PADMARAJAN K.,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,TMM,2233,M,7,8,FALSE,FALSE,0.35,0,0,,7
AETN192336,11,0,1996,PADMARAJAN K,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,2553,M,8,8,FALSE,FALSE,0.37,399,0.06,,7
AETN192336,12,0,1998,PADMARAJAN DR.K.,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,999,M,8,8,FALSE,FALSE,0.16,440,0.07,,7
AETN192336,13,0,1999,"Padmarajan, Dr.K.",GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,372,M,8,8,FALSE,FALSE,0.05,8,0,,7
AETN192336,13,1,2001,PADMARAJAN Dr. K.,GEN,Tamil_Nadu,THIRUCHIRAPALLI,GEN,IND,IND,1866,M,9,8,FALSE,FALSE,0.26,69,0.01,,7
AETN192336,14,0,2004,PADMARAJAN. DR. K,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,5161,M,8,8,FALSE,FALSE,0.73,2076,0.29,,7
AETN192336,15,0,2009,PADMARAJAN. K. DR.,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,5571,M,7,8,FALSE,FALSE,0.72,126,0.02,,7
AETN192423,15,0,2009,"KAMARAJ, DURAI.",GEN,Tamil_Nadu,PERAMBALUR,GEN,DMDK,,74317,M,3,1,FALSE,FALSE,8.93,69303,8.33,,1
AETN192491,15,0,2009,SAMPATH M C,GEN,Tamil_Nadu,CUDDALORE,GEN,ADMK,,296941,M,2,1,FALSE,FALSE,39.62,203769,27.19,,1
AETN192551,11,0,1996,ABDUL JALEED A,GEN,Tamil_Nadu,MAYILADUTURAI,GEN,IND,,816,M,9,2,FALSE,FALSE,0.12,0,0,,2
AETN192551,15,0,2009,ABDUL JALEEL A,GEN,Tamil_Nadu,MAYILADUTHURAI,GEN,IND,IND,734,M,20,2,FALSE,FALSE,0.09,88,0.01,,2
AETN192555,15,0,2009,TIMOTHY T,GEN,Tamil_Nadu,MAYILADUTHURAI,GEN,IND,,2051,M,13,1,FALSE,FALSE,0.26,223,0.03,,1
AETN192754,15,0,2009,ARIMAZHAM THIYAGI SUBRAMANIAN MUTHARAIYAR   M,GEN,Tamil_Nadu,SIVAGANGA,GEN,IND,,2334,M,11,1,FALSE,FALSE,0.3,313,0.04,,1
AETN192885,15,0,2009,VEERADURAI S,GEN,Tamil_Nadu,MADURAI,GEN,IND,,4712,M,4,1,FALSE,FALSE,0.6,960,0.12,,1
AETN193119,15,0,2009,CHELLA DURAI. K,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,1186,M,13,1,FALSE,FALSE,0.15,67,0.01,,1
AETN193134,15,0,2009,MURUGENDRAN. G,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,3471,M,8,1,FALSE,FALSE,0.45,1141,0.15,,1
AETN193161,15,0,2009,RAMKUMAR.V,GEN,Tamil_Nadu,THOOTHUKKUDI,GEN,IND,,3010,M,7,1,FALSE,FALSE,0.46,1608,0.25,,1
AETN193163,15,0,2009,MURUGAN.A,GEN,Tamil_Nadu,THOOTHUKKUDI,GEN,IND,,913,M,11,1,FALSE,FALSE,0.14,96,0.01,,1
AETN193192,11,0,1996,KRISHNASAMY K.,SC,Tamil_Nadu,TIRUNELVELI,GEN,JP,,61567,M,4,4,FALSE,FALSE,9.5,36022,5.56,,4
AETN193192,13,0,1999,"Krishnasamy, Dr. K.",SC,Tamil_Nadu,TENKASI,SC,PT,JP,186220,M,3,4,TRUE,FALSE,27.93,183904,27.58,,4
AETN193192,14,0,2004,"KRISHNASAMY. DR., K",SC,Tamil_Nadu,TENKASI,SC,JD(U),PT,101122,M,3,4,TRUE,FALSE,14.2,86681,12.17,,4
AETN193192,15,0,2009,"KRISHNASAMY, DR. K",SC,Tamil_Nadu,TENKASI,SC,PT,JD(U),116685,M,3,4,TRUE,FALSE,15.64,40944,5.49,,4
AETN193419,15,0,2009,PAULRAJ  C.M,GEN,Tamil_Nadu,KANNIYAKUMARI,GEN,IND,,619,M,19,1,FALSE,FALSE,0.08,94,0.01,,1
AETN193450,15,0,2009,GANGADURAI.G,SC,Tamil_Nadu,CHENNAI CENTRAL,GEN,JJ,,295,M,24,1,FALSE,FALSE,0.05,12,0,,1
AETN193990,15,0,2009,ARUMUGAM A.A,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,IND,,753,M,23,1,FALSE,FALSE,0.09,6,0,,1
AETN194298,15,0,2009,ARUN KENNEDI A,GEN,Tamil_Nadu,KALLAKURICHI,GEN,IND,,13216,M,5,1,FALSE,FALSE,1.55,5005,0.59,,1
AETN196048,15,0,2009,PARVATHI.A,GEN,Tamil_Nadu,THENI,GEN,BJP,,7640,F,5,1,FALSE,FALSE,0.95,811,0.1,,1
AETN196802,11,0,1996,INIYADAYALAN G,GEN,Tamil_Nadu,TINDIVANAM,GEN,IND,,1322,M,12,5,FALSE,FALSE,0.19,177,0.03,,5
AETN196802,12,0,1998,INIYADAYALAN G.,GEN,Tamil_Nadu,TINDIVANAM,GEN,IND,IND,332,M,10,5,FALSE,FALSE,0.05,143,0.02,,5
AETN196802,13,0,1999,Iniyadayalan G.,GEN,Tamil_Nadu,TINDIVANAM,GEN,IND,IND,413,M,8,5,FALSE,FALSE,0.06,0,0,,5
AETN196802,14,0,2004,INIYADAYALAN. G,GEN,Tamil_Nadu,TINDIVANAM,GEN,IND,IND,725,M,15,5,FALSE,FALSE,0.1,24,0,,5
AETN196802,15,0,2009,INIYADAYALAN G,GEN,Tamil_Nadu,KALLAKURICHI,GEN,IND,IND,1531,M,21,5,FALSE,FALSE,0.18,131,0.02,,5
AETN197148,15,0,2009,GANDHISELVAN.S,GEN,Tamil_Nadu,NAMAKKAL,GEN,DMK,,371476,M,1,1,FALSE,FALSE,43.95,102431,12.12,1,1
AETN197453,15,0,2009,THANGA TAMILSELVAN,GEN,Tamil_Nadu,THENI,GEN,ADMK,,334273,M,2,1,FALSE,FALSE,41.76,263365,32.9,,1
AETN201016,15,0,2009,GURU (A) GURUNATHAN. J,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,PMK,,288566,M,2,1,FALSE,FALSE,34.33,231606,27.55,,1
AETN203001,15,0,2009,ALAGIRI S,GEN,Tamil_Nadu,CUDDALORE,GEN,INC,,320473,M,1,1,FALSE,FALSE,42.76,23532,3.14,1,1
AETN203079,14,0,2004,SUGAVANAM. E. G,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,DMK,,403297,M,1,2,FALSE,FALSE,54.59,119222,16.14,2,2
AETN203079,15,0,2009,SUGAVANAM. E.G.,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,DMK,DMK,335977,M,1,2,FALSE,TRUE,44.64,76598,10.18,2,2
AETN204370,15,0,2009,BASKARAN. P,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,IND,,2330,M,9,1,FALSE,FALSE,0.3,561,0.07,,1
AETN207575,15,0,2009,RAMASUBBU S,GEN,Tamil_Nadu,TIRUNELVELI,GEN,INC,,274932,M,1,1,FALSE,FALSE,39.23,21303,3.04,1,1
AETN209506,8,0,1984,S. JAGATHRAKSHAKAN,GEN,Tamil_Nadu,CHENGALPATTU,GEN,ADK,,297415,M,1,3,FALSE,FALSE,54.09,58209,10.59,3,3
AETN209506,13,0,1999,"Jagathrakshakan, S. Dr.",GEN,Tamil_Nadu,ARAKKONAM,GEN,DMK,ADK,346520,M,1,3,TRUE,FALSE,47.72,95644,13.17,3,3
AETN209506,15,0,2009,JAGATHRAKSHAKAN,GEN,Tamil_Nadu,ARAKKONAM,GEN,DMK,DMK,415041,M,1,3,FALSE,FALSE,48.65,109796,12.87,3,3
AETN210288,12,0,1998,"SATHIAMOORTHY, V.",GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,ADMK,,258978,M,1,2,FALSE,FALSE,43.83,24092,4.08,1,2
AETN210288,15,0,2009,SATHIAMOORTHY. V,GEN,Tamil_Nadu,RAMANATHAPURAM,GEN,ADMK,ADMK,225030,M,2,2,FALSE,FALSE,28.93,96708,12.43,1,2
AETN210729,9,0,1989,"VENUGOPAL, D.",GEN,Tamil_Nadu,VANDAVASI,GEN,DMK,,212988,M,2,7,FALSE,FALSE,32.08,84670,12.75,5,7
AETN210729,10,0,1991,VENUGOPAL D.,GEN,Tamil_Nadu,VANDAVASI,GEN,DMK,DMK,177356,M,2,7,FALSE,FALSE,27.79,78193,12.25,5,7
AETN210729,11,0,1996,VENUGOPAL.D,GEN,Tamil_Nadu,TIRUPPATTUR,GEN,DMK,DMK,430766,M,1,7,FALSE,FALSE,61.55,240264,34.33,5,7
AETN210729,12,0,1998,VENUGOPAL. D,GEN,Tamil_Nadu,TIRUPPATTUR,GEN,DMK,DMK,322990,M,1,7,FALSE,TRUE,47.88,274,0.04,5,7
AETN210729,13,0,1999,"Venugopal, D.",GEN,Tamil_Nadu,TIRUPPATTUR,GEN,DMK,DMK,350703,M,1,7,FALSE,TRUE,47.94,23613,3.23,5,7
AETN210729,14,0,2004,"VENUGOPAL, D.",GEN,Tamil_Nadu,TIRUPPATTUR,GEN,DMK,DMK,453786,M,1,7,FALSE,TRUE,58.47,180902,23.31,5,7
AETN210729,15,0,2009,VENUGOPAL.D,GEN,Tamil_Nadu,TIRUVANNAMALAI,GEN,DMK,DMK,436866,M,1,7,FALSE,TRUE,51.97,148300,17.64,5,7
AETN272324,15,0,2009,VISWANATHAN.P,SC,Tamil_Nadu,KANCHEEPURAM,SC,INC,,330237,M,1,1,FALSE,FALSE,41.97,13103,1.67,1,1
AEUK100193,15,0,2009,INDRESH MAIKHURI,GEN,Uttarakhand,GARHWAL,GEN,CPI(ML)(L),,5962,M,7,1,FALSE,FALSE,1.12,363,0.07,,1
AEUK100281,15,0,2009,MUNNA SINGH CHAUHAN,ST,Uttarakhand,TEHRI GARHWAL,GEN,BSP,,74345,M,3,1,FALSE,FALSE,12.73,68369,11.71,,1
AEUK100450,15,0,2009,SHAHZAD,GEN,Uttarakhand,HARDWAR,GEN,BSP,,181296,M,3,1,FALSE,FALSE,23.01,144523,18.34,,1
AEUP101085,11,0,1996,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,GEN,SP,,273303,M,1,6,FALSE,FALSE,42.77,51958,8.13,5,5
AEUP101085,12,0,1998,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,SP,SP,376828,M,1,6,FALSE,TRUE,50.04,166682,22.13,5,5
AEUP101085,13,0,1999,Mulayam Singh Yadav,GEN,Uttar_Pradesh,SAMBHAL,GEN,SP,SP,259430,M,1,6,FALSE,TRUE,41.85,115834,18.69,5,5
AEUP101085,13,0,1999,Mulayam Singh Yadav,GEN,Uttar_Pradesh,KANNAUJ,GEN,SP,SP,291617,M,1,6,FALSE,TRUE,42.63,79139,11.57,5,5
AEUP101085,14,0,2004,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,GEN,SP,SP,460470,M,1,6,FALSE,TRUE,63.96,337870,46.93,5,5
AEUP101085,15,0,2009,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,GEN,SP,SP,392308,M,1,6,FALSE,FALSE,56.44,173069,24.9,5,5
AEUP101113,15,0,2009,SHIV KUMAR,SC,Uttar_Pradesh,HARDOI,SC,IND,,13000,M,4,1,FALSE,FALSE,2.26,9753,1.7,,1
AEUP101169,15,0,2009,DR. MAHENDRA NATH PANDEY,GEN,Uttar_Pradesh,BHADOHI,GEN,BJP,,57672,M,5,1,FALSE,FALSE,8.76,43448,6.6,,1
AEUP101216,15,0,2009,ATIQ AHAMAD,GEN,Uttar_Pradesh,PRATAPGARH,GEN,AD,,108211,M,4,1,FALSE,FALSE,16.88,62636,9.77,,1
AEUP101236,15,0,2009,PRADEEP KUMAR JAIN (ADITYA),GEN,Uttar_Pradesh,JHANSI,GEN,INC,,252712,M,1,1,FALSE,FALSE,29.32,47670,5.53,1,1
AEUP101237,15,0,2009,RAVINDRA SHUKLA,GEN,Uttar_Pradesh,JHANSI,GEN,BJP,,79724,M,5,1,FALSE,FALSE,9.25,62325,7.23,,1
AEUP101578,13,0,1999,Master Chhote Lal Gangwar,GEN,Uttar_Pradesh,BAREILLY,GEN,SP,,158113,M,2,2,FALSE,FALSE,24.12,30121,4.6,,2
AEUP101578,15,0,2009,MASTER CHOTEY LAL GANGWAR,GEN,Uttar_Pradesh,PILIBHIT,GEN,NCP,SP,4963,M,7,2,TRUE,FALSE,0.59,1400,0.17,,2
AEUP101855,15,0,2009,ARJUN LAL,SC,Uttar_Pradesh,DHAURAHRA,GEN,CPI(ML)(L),,4891,M,6,1,FALSE,FALSE,0.64,783,0.1,,1
AEUP101926,15,0,2009,AKSHAYBAR LAL,SC,Uttar_Pradesh,BAHRAICH,SC,BJP,,71492,M,4,1,FALSE,FALSE,13.94,59428,11.59,,1
AEUP101957,11,0,1996,SHYAM PRAKASH,SC,Uttar_Pradesh,HARDOI,SC,BSP,,118960,M,2,3,FALSE,FALSE,29.64,13469,3.36,,3
AEUP101957,12,0,1998,SHYAM PRAKASH,SC,Uttar_Pradesh,HARDOI,SC,BSP,BSP,143834,M,3,3,FALSE,FALSE,25.62,130113,23.18,,3
AEUP101957,15,0,2009,SHYAM PRAKASH,SC,Uttar_Pradesh,MISRIKH,SC,SP,BSP,184335,M,2,3,TRUE,FALSE,30.34,58473,9.62,,3
AEUP102204,15,0,2009,R.K.CHAUDHARY,SC,Uttar_Pradesh,MOHANLALGANJ,SC,RSBP,,144341,M,3,1,FALSE,FALSE,20.79,61906,8.92,,1
AEUP102532,15,0,2009,SHAHID MANZOOR,GEN,Uttar_Pradesh,MEERUT,GEN,SP,,183527,M,3,1,FALSE,FALSE,25.22,122524,16.84,,1
AEUP102845,13,0,1999,Ashok Kumar Singh Chandel,GEN,Uttar_Pradesh,HAMIRPUR,GEN,BSP,,217732,M,1,3,FALSE,FALSE,35.56,11664,1.9,1,3
AEUP102845,14,0,2004,ASHOK KUMAR SINGH CHANDEL,GEN,Uttar_Pradesh,HAMIRPUR,GEN,BSP,BSP,183763,M,2,3,FALSE,TRUE,30.42,72090,11.93,1,3
AEUP102845,15,0,2009,ASHOK KUMAR SINGH CHANDEL,GEN,Uttar_Pradesh,HAMIRPUR,GEN,SP,BSP,165938,M,3,3,TRUE,FALSE,22.87,27246,3.76,1,3
AEUP102864,15,0,2009,SIDDHA GOPAL SAHU,GEN,Uttar_Pradesh,HAMIRPUR,GEN,INC,,173641,M,2,1,FALSE,FALSE,23.93,7703,1.06,,1
AEUP102927,11,0,1996,SHYAM SUNDER SHARMA,GEN,Uttar_Pradesh,MATHURA,GEN,AIIC(T),,85795,M,4,2,FALSE,FALSE,17.38,68596,13.9,,2
AEUP102927,15,0,2009,SHYAM SUNDER SHARMA,GEN,Uttar_Pradesh,MATHURA,GEN,BSP,AIIC(T),210257,M,2,2,TRUE,FALSE,28.94,124839,17.18,,2
AEUP103118,15,0,2009,MANISH ASIJA,GEN,Uttar_Pradesh,FIROZABAD,GEN,IND,,33785,M,4,1,FALSE,FALSE,4.93,24377,3.56,,1
AEUP103279,15,0,2009,SHAILENDRA KUMAR PRAJAPATI,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,,623,M,24,1,FALSE,FALSE,0.11,0,0,,1
AEUP103311,14,0,2004,SAMAR BAHADUR SHARMA,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,3820,M,8,2,FALSE,FALSE,0.58,934,0.14,,2
AEUP103311,15,0,2009,SAMAR BAHADUR SHARMA,GEN,Uttar_Pradesh,PHULPUR,GEN,IND,IND,1544,M,13,2,FALSE,FALSE,0.28,106,0.02,,2
AEUP103770,15,0,2009,PINGAL PRASAD,SC,Uttar_Pradesh,DOMARIYAGANJ,GEN,RPI,,6136,M,8,1,FALSE,FALSE,0.83,187,0.03,,1
AEUP103788,15,0,2009,MATA PRASAD PANDEY,GEN,Uttar_Pradesh,DOMARIYAGANJ,GEN,SP,,60186,M,5,1,FALSE,FALSE,8.18,47417,6.44,,1
AEUP104068,15,0,2009,SHARADA DEVI,SC,Uttar_Pradesh,BANSGAON,SC,SP,,113170,F,3,1,FALSE,FALSE,17.43,36738,5.66,,1
AEUP104367,15,0,2009,VINAY SHAKYA,GEN,Uttar_Pradesh,MAINPURI,GEN,BSP,,219239,M,2,1,FALSE,FALSE,31.54,162974,23.45,,1
AEUP104527,15,0,2009,SATISH MAHANA,GEN,Uttar_Pradesh,KANPUR,GEN,BJP,,196082,M,2,1,FALSE,FALSE,38.23,147708,28.8,,1
AEUP104578,11,0,1996,PARASNATH YADAV,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,,155394,M,2,5,FALSE,FALSE,27.16,24200,4.23,2,5
AEUP104578,12,0,1998,PARAS NATH YADAV,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,SP,226865,M,1,5,FALSE,FALSE,32.5,13426,1.92,2,5
AEUP104578,13,0,1999,Paras Nath Yadav,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,SP,198770,M,2,5,FALSE,TRUE,28.74,16842,2.44,2,5
AEUP104578,14,0,2004,PARASNATH YADAVA,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,SP,219614,M,1,5,FALSE,FALSE,30.8,27125,3.8,2,5
AEUP104578,15,0,2009,PARAS NATH YADAVA,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,SP,222267,M,2,5,FALSE,TRUE,29.1,78890,10.33,2,5
AEUP104757,14,0,2004,R.K.SINGH PATEL,GEN,Uttar_Pradesh,ALLAHABAD,GEN,BSP,,111576,M,3,2,FALSE,FALSE,17,71031,10.82,1,2
AEUP104757,15,0,2009,R. K. SINGH PATEL,GEN,Uttar_Pradesh,BANDA,GEN,SP,BSP,240948,M,1,2,TRUE,FALSE,38.91,34593,5.59,1,2
AEUP105610,15,0,2009,RAJ KISHOR SINGH,GEN,Uttar_Pradesh,BASTI,GEN,SP,,163456,M,2,1,FALSE,FALSE,21.12,46197,5.97,,1
AEUP105700,15,0,2009,HAJI RASHID HUSAIN,GEN,Uttar_Pradesh,SAMBHAL,GEN,MUL,,4827,M,6,1,FALSE,FALSE,0.71,530,0.08,,1
AEUP105953,15,0,2009,BRAMHA SHANKER TRIPATHI,GEN,Uttar_Pradesh,KUSHI NAGAR,GEN,SP,,55223,M,4,1,FALSE,FALSE,7.55,36497,4.99,,1
AEUP106603,12,0,1998,VINOD KUMAR SINGH,SC,Uttar_Pradesh,AGRA,GEN,SHSP,,610,M,15,2,FALSE,FALSE,0.09,118,0.02,,2
AEUP106603,15,0,2009,VINOD KUMAR SINGH,SC,Uttar_Pradesh,AGRA,SC,IND,SHSP,1454,M,7,2,FALSE,FALSE,0.22,218,0.03,,2
AEUP106648,11,0,1996,NARENDRA NATH DUBEY ADIG,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,,394,M,37,5,FALSE,FALSE,0.07,44,0.01,,5
AEUP106648,12,0,1998,NARENDA NATH DUBEY ADIG,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,IND,1123,M,11,5,FALSE,FALSE,0.16,4,0,,5
AEUP106648,13,0,1999,Narendra Nath Dubey Adiga,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,IND,479,M,19,5,FALSE,FALSE,0.07,0,0,,5
AEUP106648,14,0,2004,NARENDRA NATH DUBEY ADIG,GEN,Uttar_Pradesh,VARANASI,GEN,IND,IND,2477,M,11,5,FALSE,FALSE,0.39,367,0.06,,5
AEUP106648,15,0,2009,NARENDRA NATH DUBEY ADIG,GEN,Uttar_Pradesh,VARANASI,GEN,IND,IND,2826,M,7,5,FALSE,FALSE,0.42,710,0.11,,5
AEUP106828,15,0,2009,ANIL KUMAR MAURYA,GEN,Uttar_Pradesh,MIRZAPUR,GEN,BSP,,199216,M,2,1,FALSE,FALSE,27.18,59530,8.12,,1
AEUP107240,15,0,2009,RAM NARAYAN SINGH,GEN,Uttar_Pradesh,PILIBHIT,GEN,IND,,14246,M,5,1,FALSE,FALSE,1.7,3469,0.41,,1
AEUP110377,14,0,2004,ANURADHA CHOUDHARY,GEN,Uttar_Pradesh,KAIRANA,GEN,RLD,,523923,F,1,2,FALSE,FALSE,64.15,342414,41.93,1,2
AEUP110377,15,0,2009,ANURADHA CHAUDHARY,GEN,Uttar_Pradesh,MUZAFFARNAGAR,GEN,RLD,RLD,254720,F,2,2,FALSE,TRUE,34.19,148053,19.87,1,2
AEUP111002,15,0,2009,RAM KISHOR YADAV ALIAS VIDHAYAK,GEN,Uttar_Pradesh,DEORIA,GEN,IND,,3749,M,11,1,FALSE,FALSE,0.52,1073,0.15,,1
AEUP111184,14,0,2004,DURGA PRASAD YADAV,GEN,Uttar_Pradesh,AZAMGARH,GEN,SP,,251248,M,2,2,FALSE,FALSE,35.32,154063,21.66,,2
AEUP111184,15,0,2009,DURGA PRASAD YADAV,GEN,Uttar_Pradesh,AZAMGARH,GEN,SP,SP,123844,M,3,2,FALSE,FALSE,17.57,64574,9.16,,2
AEUP111720,14,0,2004,ISHWARI PRASAD KUSHAWAHA,GEN,Uttar_Pradesh,GHAZIPUR,GEN,CPI(ML)(L),,2216,M,11,2,FALSE,FALSE,0.25,952,0.11,,2
AEUP111720,15,0,2009,ISHWARI PRASAD KUSHAWAHA,GEN,Uttar_Pradesh,GHAZIPUR,GEN,CPI(ML)(L),CPI(ML)(L),5852,M,9,2,FALSE,FALSE,0.76,1885,0.24,,2
AEUP111929,15,0,2009,SATYA PRAKASH SRIVASTAVA,GEN,Uttar_Pradesh,VARANASI,GEN,IND,,5279,M,6,1,FALSE,FALSE,0.79,2453,0.37,,1
AEUP112333,15,0,2009,DEVENDRA NAGPAL,GEN,Uttar_Pradesh,AMROHA,GEN,RLD,,283182,M,1,1,FALSE,FALSE,40.09,92083,13.04,1,1
AEUP112718,11,0,1996,PARVEEN SINGH ARON,GEN,Uttar_Pradesh,BAREILLY,GEN,AIIC(T),,36284,M,4,3,FALSE,FALSE,6.75,30335,5.65,1,3
