pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEAS188862,13,0,2011,DILIP MORAN,GEN,Assam,DOOM DOOMA,GEN,BJP,BJP,31709,M,1,2,FALSE,FALSE,37,4656,5.43,44,,1,2
AEAS188863,13,0,2011,RUPESH GOWALA,GEN,Assam,DOOM DOOMA,GEN,INC,,27053,M,2,1,FALSE,FALSE,31.57,10082,11.77,33,,,1
AEAS188867,13,0,2011,BHAGWAN TANTI,GEN,Assam,DOOM DOOMA,GEN,IND,,1510,M,6,1,FALSE,FALSE,1.76,78,0.09,68,,,1
AEAS188868,13,0,2011,BHARAT YADAV,GEN,Assam,DOOM DOOMA,GEN,AIUDF,,1432,M,7,1,FALSE,FALSE,1.67,0,0,44,,,1
AEAS188870,10,0,1996,JOGDISH BHUYAN,,Assam,SADIYA,GEN,AGP,,27511,M,1,4,FALSE,FALSE,40.02,4902,7.13,,,2,4
AEAS188870,11,0,2001,JOGADISH BHUYAN,,Assam,SADIYA,GEN,AGP,AGP,35748,M,1,4,FALSE,TRUE,45.26,196,0.25,,,2,4
AEAS188870,12,0,2006,JAGADISH BHUYAN,GEN,Assam,SADIYA,GEN,AGP,AGP,44251,M,2,4,FALSE,TRUE,42.18,35921,34.24,40,,2,4
AEAS188870,13,0,2011,JAGADISH BHUYAN,GEN,Assam,SADIYA,GEN,AGP,AGP,39451,M,2,4,FALSE,FALSE,38.28,32433,31.47,45,,2,4
AEAS188871,13,0,2011,RUPSIKHA BARUAH,GEN,Assam,SADIYA,GEN,IND,,7018,F,3,1,FALSE,FALSE,6.81,2902,2.82,31,,,1
AEAS188872,13,0,2011,LABHESWAR GOGOI,GEN,Assam,SADIYA,GEN,CPM,,4116,M,4,1,FALSE,FALSE,3.99,1509,1.46,51,,,1
AEAS188873,13,0,2011,GOPAL PRADHAN,GEN,Assam,SADIYA,GEN,BJP,,2607,M,5,1,FALSE,FALSE,2.53,917,0.89,43,,,1
AEAS188874,13,0,2011,ANUP PRATIM BORBARUAH,GEN,Assam,SADIYA,GEN,NCP,,1690,M,6,1,FALSE,FALSE,1.64,696,0.68,43,,,1
AEAS188876,13,0,2011,DEBAJIT MORAN,GEN,Assam,SADIYA,GEN,SHS,,854,M,8,1,FALSE,FALSE,0.83,0,0,31,,,1
AEAS188880,12,0,2006,MUNILAL RABIDAS,SC,Assam,RATABARI,SC,IND,,1763,M,4,2,FALSE,FALSE,2.06,549,0.64,36,,,2
AEAS188880,13,0,2011,MUNILAL RABIDAS,SC,Assam,RATABARI,SC,SUCI,IND,571,M,8,2,FALSE,FALSE,0.69,114,0.14,41,,,2
AEAS188882,12,0,2006,NIRMAL MALLICK,SC,Assam,RATABARI,SC,SP,,1089,M,6,2,FALSE,FALSE,1.27,56,0.07,35,,,2
AEAS188882,13,0,2011,NIRMAL MALLICK,SC,Assam,RATABARI,SC,SP,SP,457,M,9,2,FALSE,FALSE,0.55,43,0.05,37,,,2
AEAS188887,12,0,2006,KARTIK SENA SINHA,GEN,Assam,PATHARKANDI,GEN,BJP,,37220,M,1,2,FALSE,FALSE,36.96,2580,2.56,35,,1,2
AEAS188887,13,0,2011,KARTIK SENA SINHA,GEN,Assam,PATHARKANDI,GEN,AIUDF,BJP,41762,M,2,2,TRUE,TRUE,39.23,32338,30.38,37,,1,2
AEAS188889,8,0,1985,MONILAL GOWALA,,Assam,PATHARKANDI,GEN,INC,,29695,M,1,6,FALSE,FALSE,43.68,12679,18.65,,,3,6
AEAS188889,9,0,1991,MONILAL GOWALA,,Assam,PATHARKANDI,GEN,INC,INC,7332,M,4,6,FALSE,TRUE,9.17,4358,5.45,,,3,6
AEAS188889,10,0,1996,MONI LAL GOWALA,,Assam,PATHARKANDI,GEN,INC,INC,19823,M,2,6,FALSE,FALSE,22.8,1422,1.64,,,3,6
AEAS188889,11,0,2001,MONILAL GOWALA,,Assam,PATHARKANDI,GEN,INC,INC,46443,M,1,6,FALSE,FALSE,53.44,26265,30.22,,,3,6
AEAS188889,12,0,2006,MONILAL GOWALA,GEN,Assam,PATHARKANDI,GEN,INC,INC,23410,M,3,6,FALSE,TRUE,23.25,21809,21.66,64,,3,6
AEAS188889,13,0,2011,MONILAL GOWALA,GEN,Assam,PATHARKANDI,GEN,INC,INC,44986,M,1,6,FALSE,FALSE,42.26,3224,3.03,67,,3,6
AEAS188904,11,0,2001,SIDDEQUE AHMED,,Assam,KARIMGANJ SOUTH,GEN,SAP,,31639,M,1,4,FALSE,FALSE,38.28,3359,4.06,,,3,3
AEAS188904,12,0,2006,SIDDEQUE AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,SAP,29007,M,1,4,FALSE,TRUE,31.19,7635,8.21,41,,3,3
AEAS188904,13,0,2011,SIDDEQUE AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,INC,IND,45395,M,1,4,FALSE,TRUE,43.42,23113,22.11,44,,3,3
AEAS188904,13,0,2011,SIDDEQUE AHMED,GEN,Assam,KARIMGANJ SOUTH,GEN,IND,INC,80,M,25,4,FALSE,TRUE,0.08,0,0,39,,3,3
AEAS188946,12,0,2006,HIMANGSHU NATH,GEN,Assam,KATLICHERRA,GEN,IND,,630,M,9,2,FALSE,FALSE,0.67,88,0.09,32,,,2
AEAS188946,13,0,2011,HIMANGSHU DAS,SC,Assam,KATLICHERRA,GEN,IND,IND,1035,M,6,2,FALSE,FALSE,0.95,285,0.26,58,,,2
AEAS189013,12,0,2006,SURENDRA PRASAD SINHA,GEN,Assam,UDHARBOND,GEN,BJP,,15082,M,3,2,FALSE,FALSE,16.89,8679,9.72,36,,,2
AEAS189013,13,0,2011,SURENDRA PRASAD SINHA,GEN,Assam,UDHARBOND,GEN,BJP,BJP,12320,M,2,2,FALSE,FALSE,13.33,991,1.07,41,,,2
AEAS189017,12,0,2006,BABA CHAN SINGHA,GEN,Assam,UDHARBOND,GEN,NCP,,1080,M,7,2,FALSE,FALSE,1.21,304,0.34,60,,,2
AEAS189017,13,0,2011,BABACHAND SINGHA,GEN,Assam,UDHARBOND,GEN,IND,NCP,509,M,9,2,FALSE,FALSE,0.55,29,0.03,64,,,2
AEAS189021,11,0,2001,REENA SINGH,,Assam,LAKHIPUR,GEN,BJP,,26815,F,2,3,FALSE,FALSE,33.24,10362,12.85,,,,3
AEAS189021,12,0,2006,REENA SINGH,GEN,Assam,LAKHIPUR,GEN,BJP,BJP,22385,F,2,3,FALSE,FALSE,23.36,7484,7.81,35,,,3
AEAS189021,13,0,2011,REENA SINGH,GEN,Assam,LAKHIPUR,GEN,BJP,BJP,21897,F,2,3,FALSE,FALSE,23.13,10571,11.17,40,,,3
AEAS189028,12,0,2006,RUMI NATH,GEN,Assam,BARKHOLA,GEN,BJP,,28414,F,1,2,FALSE,FALSE,35.83,3322,4.19,26,,2,2
AEAS189028,13,0,2011,RUMI NATH,GEN,Assam,BARKHOLA,GEN,INC,BJP,44824,F,1,2,TRUE,TRUE,50.68,10635,12.02,31,,2,2
AEAS189066,12,0,2006,TOPAN TERON,ST,Assam,HOWRAGHAT,ST,IND,,9927,M,4,2,FALSE,FALSE,12.24,5194,6.4,29,,,2
AEAS189066,13,0,2011,TOPAN TERON,ST,Assam,HOWRAGHAT,ST,BJP,IND,5697,M,3,2,FALSE,FALSE,6.7,3628,4.27,32,,,2
AEAS189072,12,0,2006,PADMA MAIBANGSA,ST,Assam,DIPHU,ST,IND,,25042,M,2,2,FALSE,FALSE,21.33,5098,4.34,53,,,2
AEAS189072,13,0,2011,PADMA MAIBANGSA,ST,Assam,DIPHU,ST,BJP,IND,12773,M,3,2,FALSE,FALSE,10.87,3638,3.1,56,,,2
AEAS189079,12,0,2006,ARUN TERANG,ST,Assam,BAITHALANGSO,ST,BJP,,15518,M,3,2,FALSE,FALSE,12.98,460,0.38,51,,,2
AEAS189079,13,0,2011,ARUN TERANG,ST,Assam,BAITHALANGSO,ST,BJP,BJP,10654,M,3,2,FALSE,FALSE,8.23,0,0,56,,,2
AEAS189080,12,0,2006,JOTSON BEY,ST,Assam,BAITHALANGSO,ST,IND,,15058,M,4,2,FALSE,FALSE,12.6,7850,6.57,45,,,2
AEAS189080,13,0,2011,JOTSON BEY,ST,Assam,BAITHALANGSO,ST,IND,IND,54721,M,2,2,FALSE,FALSE,42.28,44067,34.05,50,,,2
AEAS189084,11,0,2001,DR. MOTIUR ROHMAN MONDAL,,Assam,MANKACHAR,GEN,IND,,32010,M,2,3,FALSE,FALSE,32.68,10582,10.8,,,1,3
AEAS189084,12,0,2006,DR. MOTIUR ROHMAN MONDAL,GEN,Assam,MANKACHAR,GEN,IND,IND,38554,M,1,3,FALSE,FALSE,30.81,1903,1.52,57,,1,3
AEAS189084,13,0,2011,DR. MOTIUR ROHMAN MONDAL,GEN,Assam,MANKACHAR,GEN,INC,IND,53852,M,2,3,FALSE,TRUE,38.21,39600,28.1,62,,1,3
AEAS189102,6,0,1978,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,,20189,M,1,10,FALSE,FALSE,46.9,10927,25.38,,,3,8
AEAS189102,7,0,1983,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,16561,M,2,10,FALSE,TRUE,34.44,15243,31.7,,,3,8
AEAS189102,8,0,1985,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,42192,M,1,10,FALSE,FALSE,70.52,34589,57.81,,,3,8
AEAS189102,9,0,1991,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,23314,M,1,10,FALSE,TRUE,34.97,5142,7.71,,,3,8
AEAS189102,10,0,1996,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,16858,M,2,10,FALSE,TRUE,23.19,13587,18.69,,,3,8
AEAS189102,11,0,2001,DEWAN JOYNAL ABEDIN,,Assam,SALMARA SOUTH,GEN,IND,IND,27183,M,2,10,FALSE,FALSE,33.99,25250,31.57,,,3,8
AEAS189102,11,0,2001,JOYNAL ABEDIN BEPARI,,Assam,SALMARA SOUTH,GEN,NCP,IND,623,M,5,10,FALSE,FALSE,0.78,62,0.08,,,3,8
AEAS189102,12,0,2006,DEWAN JOYNAL ABEDIN,GEN,Assam,SALMARA SOUTH,GEN,IND,NCP,3709,M,3,10,FALSE,FALSE,3.54,1060,1.01,63,,3,8
AEAS189102,12,1,2009,Dewan J. Abedin,,Assam,SALMARA SOUTH,GEN,IND,IND,1328,,3,10,FALSE,FALSE,1.29,520,0.5,,,3,8
AEAS189102,13,0,2011,DEWAN JOYNAL ABEDIN,GEN,Assam,SALMARA SOUTH,GEN,SUCI,IND,1600,M,3,10,FALSE,FALSE,1.3,806,0.65,67,,3,8
AEAS189125,12,0,2006,ABU TAHER BEPARI,GEN,Assam,GOLAKGANJ,GEN,INC,,36680,M,1,2,FALSE,FALSE,31.5,271,0.23,41,,2,2
AEAS189125,13,0,2011,ABU TAHER BEPARI,GEN,Assam,GOLAKGANJ,GEN,INC,INC,59320,M,1,2,FALSE,TRUE,43.95,4008,2.97,46,,2,2
AEAS189140,12,0,2006,BATENDRA NATH BRAHMA,ST,Assam,BILASIPARA WEST,GEN,IND,,14752,M,3,2,FALSE,FALSE,14.69,1710,1.7,64,,,2
AEAS189140,13,0,2011,BATENDRA NATH BRAHMA,ST,Assam,BILASIPARA WEST,GEN,BOPF,IND,23070,M,3,2,FALSE,FALSE,20.62,18538,16.57,69,,,2
AEAS189142,11,0,2001,HATEM ALI CHOUDHURY,,Assam,BILASIPARA WEST,GEN,INC,,21576,M,2,3,FALSE,FALSE,27.13,6129,7.71,,,,3
AEAS189142,12,0,2006,HATEM ALI CHOUDHURY,GEN,Assam,BILASIPARA WEST,GEN,IND,INC,10956,M,5,3,FALSE,FALSE,10.91,2793,2.78,57,,,3
AEAS189142,13,0,2011,HATEM ALI CHOUDHURY,GEN,Assam,BILASIPARA WEST,GEN,AITC,IND,2261,M,5,3,FALSE,FALSE,2.02,626,0.56,53,,,3
AEAS189159,12,0,2006,BIPIN BARMAN,GEN,Assam,BILASIPARA EAST,GEN,IND,,3146,M,8,2,FALSE,FALSE,2.55,1483,1.2,59,,,2
AEAS189159,13,0,2011,BIPIN BARMAN,GEN,Assam,BILASIPARA EAST,GEN,CPI,IND,970,M,10,2,FALSE,FALSE,0.72,322,0.24,64,,,2
AEAS189167,12,0,2006,CHRISOSTOM TUDU,GEN,Assam,GOSSAIGAON,GEN,INC,,14721,M,5,2,FALSE,FALSE,12.19,7905,6.55,36,,,2
AEAS189167,13,0,2011,CHRISOSTOM TUDU,GEN,Assam,GOSSALGAON,GEN,INC,INC,17297,M,4,2,FALSE,FALSE,13.17,9684,7.37,41,,,2
AEAS189188,12,0,2006,KAMAL SHING NARZARY,ST,Assam,BIJNI,GEN,IND,,24572,M,1,2,FALSE,FALSE,29.03,2888,3.41,50,,2,2
AEAS189188,13,0,2011,KAMALSHING NARZARY,ST,Assam,BIJNI,GEN,BOPF,IND,39861,M,1,2,FALSE,TRUE,41.83,13325,13.98,55,,2,2
AEAS189206,12,0,2006,RATUL BHARALI,GEN,Assam,ABHAYAPURI NORTH,GEN,IND,,1088,M,6,2,FALSE,FALSE,1.14,181,0.19,33,,,2
AEAS189206,13,0,2011,RATUL BHARALI,GEN,Assam,ABHAYAPURI NORTH,GEN,BJP,IND,1041,M,6,2,FALSE,FALSE,0.99,332,0.32,37,,,2
AEAS189215,12,0,2006,DINESH SARKAR,SC,Assam,ABHAYAPURI SOUTH,SC,BJP,,4876,M,4,2,FALSE,FALSE,4.63,3407,3.23,35,,,2
AEAS189215,13,0,2011,DINESH SARKAR,SC,Assam,ABHAYAPURI SOUTH,SC,BJP,BJP,2998,M,4,2,FALSE,FALSE,2.46,370,0.3,40,,,2
AEAS189217,12,0,2006,ASHOK DATTA,SC,Assam,ABHAYAPURI SOUTH,SC,IND,,1418,M,6,2,FALSE,FALSE,1.35,0,0,39,,,2
AEAS189217,13,0,2011,ASHOK DUTTA,SC,Assam,ABHAYAPURI SOUTH,SC,IND,IND,1211,M,6,2,FALSE,FALSE,0.99,215,0.18,41,,,2
AEAS189219,12,0,2006,DIGANTA RABHA,ST,Assam,DUDHNAI,ST,AGP,,31701,M,2,2,FALSE,FALSE,26.5,17545,14.66,40,,,2
AEAS189219,13,0,2011,DIGANTA KUMAR RAVA,ST,Assam,DUDHNAI,ST,AGP,AGP,40873,M,2,2,FALSE,FALSE,32.54,19870,15.82,43,,,2
AEAS189238,12,0,2006,GOLE RAHMAN,GEN,Assam,GOALPARA EAST,GEN,IND,,522,M,11,2,FALSE,FALSE,0.41,81,0.06,43,,,2
AEAS189238,13,0,2011,GOLE RAHMAN,GEN,Assam,GOALPARA EAST,GEN,AITC,IND,665,M,9,2,FALSE,FALSE,0.49,8,0.01,49,,,2
AEAS189252,6,0,1978,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,JNP,,18575,M,1,8,FALSE,FALSE,48.19,12314,31.95,,,6,8
AEAS189252,7,0,1983,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,ICS,JNP,17962,M,1,8,TRUE,TRUE,47.37,592,1.56,,,6,8
AEAS189252,8,0,1985,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,IND,ICS,33663,M,1,8,FALSE,TRUE,60.92,22269,40.3,,,6,8
AEAS189252,9,0,1991,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,INC,IND,24433,M,1,8,FALSE,TRUE,40.57,11519,19.13,,,6,8
AEAS189252,10,0,1996,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,INC,INC,25474,M,1,8,FALSE,TRUE,40.42,6611,10.49,,,6,8
AEAS189252,11,0,2001,AFZALUR RAHMAN,,Assam,JALESWAR,GEN,SAP,INC,19849,M,2,8,TRUE,TRUE,28.88,11657,16.96,,,6,8
AEAS189252,12,0,2006,AFZALUR RAHMAN,GEN,Assam,JALESWAR,GEN,LKS,SAP,30637,M,1,8,TRUE,FALSE,33.78,3186,3.51,60,,6,8
AEAS189252,13,0,2011,AFZALUR RAHMAN,GEN,Assam,JALESWAR,GEN,LKS,LKS,4657,M,4,8,FALSE,TRUE,4.49,3721,3.59,65,,6,8
AEAS189273,12,0,2006,KHALILUR RAHMAN,GEN,Assam,SORBHOG,GEN,NCP,,809,M,12,2,FALSE,FALSE,0.67,0,0,45,,,2
AEAS189273,13,0,2011,KHALILUR RAHMAN,GEN,Assam,SORBHOG,GEN,NCP,NCP,492,M,12,2,FALSE,FALSE,0.38,0,0,50,,,2
AEAS189276,12,0,2006,ABUL KALAM AZAD,GEN,Assam,BHABANIPUR,GEN,IND,,13545,M,3,2,FALSE,FALSE,15.13,329,0.37,39,,1,2
AEAS189276,13,0,2011,ABUL KALAM AZAD,GEN,Assam,BHABANIPUR,GEN,AIUDF,IND,24756,M,1,2,FALSE,FALSE,26.85,5042,5.47,46,,1,2
AEAS189288,11,0,2001,DR. MALAYA BORMAN,,Assam,PATACHARKUCHI,GEN,INC,,15346,F,3,3,FALSE,FALSE,20.34,4616,6.12,,,1,3
AEAS189288,12,0,2006,DR.MALAYA BORMAN,GEN,Assam,PATACHARKUCHI,GEN,INC,INC,9881,F,1,3,FALSE,FALSE,26.15,956,2.53,52,,1,3
AEAS189288,13,0,2011,DR. MALAYA BORMAN,GEN,Assam,PATACHARKUCHI,GEN,INC,INC,18418,F,3,3,FALSE,TRUE,20.88,14064,15.95,60,,1,3
AEAS189308,12,0,2006,SHAHIDUL ISLAM,GEN,Assam,JANIA,GEN,LJP,,1457,M,6,2,FALSE,FALSE,1.49,159,0.16,33,,,2
AEAS189308,13,0,2011,SHAHIDUL ISLAM,GEN,Assam,JANIA,GEN,AIMF,LJP,745,M,7,2,TRUE,FALSE,0.65,184,0.16,37,,,2
AEAS189337,8,0,1985,GOPINAT DAS,,Assam,BOKO,SC,IND,,30564,M,1,6,FALSE,FALSE,43.81,4181,5.99,,,4,6
AEAS189337,9,0,1991,GOPINATH DAS,,Assam,BOKO,SC,INC,IND,36143,M,1,6,FALSE,TRUE,46.53,10704,13.78,,,4,6
AEAS189337,10,0,1996,GOPINATH DAS,,Assam,BOKO,SC,INC,INC,34992,M,2,6,FALSE,TRUE,40.2,32443,37.27,,,4,6
AEAS189337,11,0,2001,GOPI NATH DAS,,Assam,BOKO,SC,INC,INC,56177,M,1,6,FALSE,FALSE,56.66,23379,23.58,,,4,6
AEAS189337,12,0,2006,GOPI NATH DAS,SC,Assam,BOKO,SC,INC,INC,52437,M,2,6,FALSE,TRUE,39.28,40919,30.65,45,,4,6
AEAS189337,13,0,2011,GOPI NATH DAS,SC,Assam,BOKO,SC,AIUDF,INC,54388,M,1,6,TRUE,FALSE,38.52,10691,7.57,51,,4,6
AEAS189341,12,0,2006,NIRANJAN DAS,SC,Assam,BOKO,SC,IND,,1200,M,6,2,FALSE,FALSE,0.9,14,0.01,61,,,2
AEAS189341,13,0,2011,NIRANJAN DAS,SC,Assam,BOKO,SC,AITC,IND,2050,M,6,2,FALSE,FALSE,1.45,0,0,66,,,2
AEAS189354,10,0,1996,HIMANTA BISWA SARMA,,Assam,JALUKBARI,GEN,INC,,29318,M,2,4,FALSE,FALSE,34.7,22182,26.25,,,3,4
AEAS189354,11,0,2001,HIMANTA BISWA SARMA,,Assam,JALUKBARI,GEN,INC,INC,45054,M,1,4,FALSE,FALSE,46.76,10019,10.4,,,3,4
AEAS189354,12,0,2006,HIMANTA BISWA SARMA,GEN,Assam,JALUKBARI,GEN,INC,INC,76948,M,1,4,FALSE,TRUE,63.47,42468,35.03,35,,3,4
AEAS189354,13,0,2011,HIMANTA BISWA SARMA.,GEN,Assam,JALUKBARI,GEN,INC,INC,93812,M,1,4,FALSE,TRUE,72.09,77403,59.48,42,,3,4
AEAS189358,12,0,2006,MANOJ SAIKIA,GEN,Assam,JALUKBARI,GEN,AGP(P),,1142,M,5,2,FALSE,FALSE,0.94,164,0.14,34,,,2
AEAS189358,13,0,2011,MONOJ SAIKIA.,GEN,Assam,JALUKBARI,GEN,AGP,AGP(P),14887,M,3,2,TRUE,FALSE,11.44,13637,10.48,40,,,2
AEAS189372,12,0,2006,CAPTAIN ROBIN BORDOLOI,GEN,Assam,GAUHATI EAST,GEN,INC,,33837,M,1,2,FALSE,FALSE,32.55,2151,2.07,61,,2,2
AEAS189372,13,0,2011,CAPT. ROBIN BORDOLOI.,GEN,Assam,GAUHATI EAST,GEN,INC,INC,47727,M,1,2,FALSE,TRUE,37.44,3997,3.14,69,,2,2
AEAS189402,12,0,2006,JADAB CHANDRA DEKA,GEN,Assam,KAMALPUR,GEN,BJP,,23235,M,2,2,FALSE,FALSE,21.74,4323,4.05,50,,1,2
AEAS189402,13,0,2011,JADAB CHANDRA DEKA,GEN,Assam,KAMALPUR,GEN,BJP,BJP,40288,M,1,2,FALSE,FALSE,37.32,12147,11.25,55,,1,2
AEAS189413,12,0,2006,PRANJAL BHARALI,GEN,Assam,RANGIYA,GEN,BJP,,5577,M,4,2,FALSE,FALSE,4.87,2730,2.38,37,,,2
AEAS189413,13,0,2011,PRANJAL BHARALI,GEN,Assam,HAJO,GEN,BJP,BJP,12075,M,4,2,FALSE,FALSE,11.15,1715,1.58,42,,,2
AEAS189416,12,0,2006,CHANDI BASUMATARY,ST,Assam,TAMULPUR,GEN,IND,,7131,M,1,2,FALSE,FALSE,24.45,1159,3.97,32,,1,2
AEAS189416,13,0,2011,CHANDI BASUMATARY,ST,Assam,TAMULPUR,GEN,INC,IND,39409,M,2,2,FALSE,TRUE,32.4,13716,11.28,36,,1,2
AEAS189420,12,0,2006,PARAMESWAR BASKEY,GEN,Assam,TAMULPUR,GEN,IND,,3495,M,5,2,FALSE,FALSE,11.98,268,0.92,38,,,2
AEAS189420,13,0,2011,PARAMESWAR BASKEY,GEN,Assam,TAMULPUR,GEN,BJP,IND,7736,M,4,2,FALSE,FALSE,6.36,4742,3.9,40,,,2
AEAS189438,10,0,1996,NILAMANI SEN DEKA,,Assam,DHARMAPUR,GEN,INC,,17339,M,2,4,FALSE,FALSE,25.56,15697,23.14,,,2,4
AEAS189438,11,0,2001,NILAMANI SEN DEKA,,Assam,DHARMAPUR,GEN,INC,INC,37674,M,1,4,FALSE,FALSE,50.64,1451,1.95,,,2,4
AEAS189438,12,0,2006,NILAMANI SEN DEKA,GEN,Assam,DHARMAPUR,GEN,INC,INC,42372,M,2,4,FALSE,TRUE,44.26,40941,42.77,52,,2,4
AEAS189438,13,0,2011,NILAMANI SEN DEKA,GEN,Assam,DHARMAPUR,GEN,INC,INC,50786,M,1,4,FALSE,FALSE,51.34,5331,5.39,55,,2,4
AEAS189448,11,0,2001,TULSI KUJUR,,Assam,PANERY,GEN,IND,,10014,M,3,3,FALSE,FALSE,13.58,7188,9.74,,,,3
AEAS189448,12,0,2006,TULSI KUJUR,GEN,Assam,PANERY,GEN,INC,IND,21294,M,2,3,FALSE,FALSE,25.39,3631,4.33,39,,,3
AEAS189448,13,0,2011,TULSI KUJUR,GEN,Assam,PANERY,GEN,IND,INC,2232,M,4,3,FALSE,FALSE,2.42,128,0.14,43,,,3
AEAS189457,12,0,2006,MUKUNDA RAM CHOUDHURY,GEN,Assam,KALAIGAON,GEN,AGP,,23559,M,2,2,FALSE,FALSE,22.23,2448,2.31,56,,1,2
AEAS189457,13,0,2011,MUKUNDA RAM CHOUDHURY,GEN,Assam,KALAIGAON,GEN,AGP,AGP,42550,M,1,2,FALSE,FALSE,37.38,2808,2.47,62,,1,2
AEAS189466,11,0,2001,JITENDRA CHALIHA,,Assam,KALAIGAON,GEN,IND,,316,M,9,3,FALSE,FALSE,0.34,58,0.06,,,,3
AEAS189466,12,0,2006,JITENDRA CHALIHA,GEN,Assam,KALAIGAON,GEN,IND,IND,741,M,11,3,FALSE,FALSE,0.7,0,0,38,,,3
AEAS189466,13,0,2011,JITENDRA CHALIHA,GEN,Assam,KALAIGAON,GEN,SUCI,IND,571,M,9,3,FALSE,FALSE,0.5,0,0,43,,,3
AEAS189468,8,0,1985,ZOLI NATH SARMA,,Assam,SIPAJHAR,GEN,IND,,48091,M,1,6,FALSE,FALSE,73.67,38416,58.85,,,4,6
AEAS189468,9,0,1991,ZOII NATH SARMAH,,Assam,SIPAJHAR,GEN,AGP,IND,35971,M,1,6,FALSE,TRUE,50.25,13805,19.29,,,4,6
AEAS189468,10,0,1996,ZOII NATH SARMAH,,Assam,SIPAJHAR,GEN,AGP,AGP,42877,M,1,6,FALSE,TRUE,49.96,5000,5.83,,,4,6
AEAS189468,11,0,2001,DR. ZOII NATH SARMAH,,Assam,SIPAJHAR,GEN,AGP,AGP,45978,M,1,6,FALSE,TRUE,49.24,214,0.23,,,4,6
AEAS189468,12,0,2006,ZOII NATH SARMAH,GEN,Assam,SIPAJHAR,GEN,AGP,AGP,48622,M,2,6,FALSE,TRUE,42.95,43704,38.61,50,,4,6
AEAS189468,13,0,2011,DR. ZOII NATH SARMAH,GEN,Assam,SIPAJHAR,GEN,IND,AGP,43181,M,2,6,FALSE,FALSE,38.11,35378,31.23,54,,4,6
AEAS189483,12,0,2006,MAZIBUR RAHMAN,GEN,Assam,DALGAON,GEN,AUDF,,36186,M,2,2,FALSE,FALSE,28.5,15651,12.33,31,,,2
AEAS189483,13,0,2011,MAZIBUR RAHMAN,GEN,Assam,DALGAON,GEN,AIUDF,AUDF,58616,M,2,2,TRUE,FALSE,41.71,48619,34.59,37,,,2
AEAS189498,12,0,2006,JITU KISSAN,GEN,Assam,MAJBAT,GEN,AUDF,,17608,M,2,2,FALSE,FALSE,21.09,728,0.87,26,,,2
AEAS189498,13,0,2011,JITU KISSAN,GEN,Assam,MAZBAT,GEN,INC,AUDF,23642,M,2,2,TRUE,FALSE,25.98,10970,12.05,31,,,2
AEAS189533,11,0,2001,RABIN TAMULI,,Assam,RANGAPARA,GEN,CPM,,13047,M,3,3,FALSE,FALSE,16.71,9062,11.6,,,,3
AEAS189533,12,0,2006,RABIN TAMULI,GEN,Assam,RANGAPARA,GEN,CPM,CPM,12979,M,3,3,FALSE,FALSE,13.14,2682,2.71,48,,,3
AEAS189533,13,0,2011,RABIN TAMULI,GEN,Assam,RANGAPARA,GEN,CPM,CPM,7795,M,4,3,FALSE,FALSE,7.79,101,0.1,53,,,3
AEAS189538,12,0,2006,MANOJ KUMAR TAMULI,GEN,Assam,RANGAPARA,GEN,NCP,,1421,M,8,2,FALSE,FALSE,1.44,246,0.25,32,,,2
AEAS189538,13,0,2011,MONOJ KUMAR TAMULI,GEN,Assam,RANGAPARA,GEN,NCP,NCP,1221,M,9,2,FALSE,FALSE,1.22,78,0.08,37,,,2
AEAS189543,10,0,1996,PADMA HAZARIKA,,Assam,SOOTEA,GEN,AGP,,31721,M,1,4,FALSE,FALSE,40.84,13577,17.48,,,2,4
AEAS189543,11,0,2001,PADMA HAZARIKA,,Assam,SOOTEA,GEN,AGP,AGP,42794,M,2,4,FALSE,TRUE,47.82,41191,46.03,,,2,4
AEAS189543,12,0,2006,PADMA HAZARIKA,GEN,Assam,SOOTEA,GEN,AGP,AGP,671,M,4,4,FALSE,FALSE,5.04,0,0,43,,2,4
AEAS189543,13,0,2011,PADMA HAZARIKA,GEN,Assam,SOOTEA,GEN,AGP,AGP,45155,M,1,4,FALSE,FALSE,41.35,12793,11.71,47,,2,4
AEAS189546,12,0,2006,DIGANTA GHATOWAL,GEN,Assam,BISWANATH,GEN,BJP,,11202,M,3,2,FALSE,FALSE,10.99,7953,7.8,29,,,2
