pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR26529,7,0,1980,JITENDRA PRASAD HARSH,,Bihar,MUZAFFARPUR,GEN,IND,,1021,M,8,1,FALSE,FALSE,0.23,137,0.03,,1
GEBR26530,7,0,1980,LAKHAN MAHTO,,Bihar,MUZAFFARPUR,GEN,IND,,513,M,12,1,FALSE,FALSE,0.11,29,0.01,,1
GEBR26531,7,0,1980,MATHURA PRASAD,,Bihar,MUZAFFARPUR,GEN,IND,,484,M,13,1,FALSE,FALSE,0.11,53,0.01,,1
GEBR26532,7,0,1980,RAHIM KHAN,,Bihar,MUZAFFARPUR,GEN,IND,,431,M,14,1,FALSE,FALSE,0.1,77,0.02,,1
GEBR26533,7,0,1980,DAROGA PRASAD,,Bihar,MUZAFFARPUR,GEN,IND,,6375,M,4,1,FALSE,FALSE,1.41,3709,0.82,,1
GEBR26535,7,0,1980,RAJNI RANJAN PRASAD SAH,,Bihar,MUZAFFARPUR,GEN,INC(I),,66744,M,3,1,FALSE,FALSE,14.74,60369,13.33,,1
GEBR26536,7,0,1980,RAM LAL MISHRA,,Bihar,MUZAFFARPUR,GEN,IND,,1528,M,7,1,FALSE,FALSE,0.34,507,0.11,,1
GEBR26537,7,0,1980,SHIV SHANKAR RAJAK,,Bihar,MUZAFFARPUR,GEN,IND,,132,M,18,1,FALSE,FALSE,0.03,0,0,,1
GEBR26538,7,0,1980,TAPESHWAR RAI,,Bihar,MUZAFFARPUR,GEN,IND,,884,M,9,1,FALSE,FALSE,0.2,235,0.05,,1
GEBR26539,7,0,1980,GANGA PRASAD SAHNI,,Bihar,MUZAFFARPUR,GEN,IND,,643,M,11,1,FALSE,FALSE,0.14,130,0.03,,1
GEBR26540,7,0,1980,BHOLA CHAUDHARY,,Bihar,MUZAFFARPUR,GEN,IND,,2666,M,5,1,FALSE,FALSE,0.59,491,0.11,,1
GEBR26541,7,0,1980,SUBODH KUMAR SAHU,,Bihar,MUZAFFARPUR,GEN,IND,,199,M,17,1,FALSE,FALSE,0.04,67,0.01,,1
GEBR26543,7,0,1980,BACHHULAL AZAD,,Bihar,MUZAFFARPUR,GEN,IND,,2175,M,6,1,FALSE,FALSE,0.48,647,0.14,,1
GEBR26544,7,0,1980,VINDA SINGH,,Bihar,MUZAFFARPUR,GEN,IND,,237,M,16,1,FALSE,FALSE,0.05,38,0.01,,1
GEBR26545,7,0,1980,RAJENDRA SAHNI,,Bihar,MUZAFFARPUR,GEN,IND,,354,M,15,1,FALSE,FALSE,0.08,117,0.03,,1
GEBR26546,7,0,1980,FULGEN SAHANI,,Bihar,SITAMARHI,GEN,IND,,1780,M,6,1,FALSE,FALSE,0.38,485,0.1,,1
GEBR26547,7,0,1980,RAM KISHORE,,Bihar,SITAMARHI,GEN,IND,,719,M,10,1,FALSE,FALSE,0.15,0,0,,1
GEBR26548,7,0,1980,RAM NARAIN RAI,,Bihar,SITAMARHI,GEN,IND,,1187,M,8,1,FALSE,FALSE,0.26,419,0.09,,1
GEBR26549,7,0,1980,MUSTUPA KHAN,,Bihar,SITAMARHI,GEN,IND,,768,M,9,1,FALSE,FALSE,0.17,49,0.01,,1
GEBR26551,7,0,1980,SHASHI SHEKHARESHWAR PD. NARAIN SINGH,,Bihar,SITAMARHI,GEN,INC(I),,180996,M,2,1,FALSE,FALSE,38.93,130522,28.07,,1
GEBR26553,7,0,1980,ABDUL MANNAN,,Bihar,SITAMARHI,GEN,IND,,2162,M,5,1,FALSE,FALSE,0.47,382,0.08,,1
GEBR26554,7,0,1980,KAVIRAJ GULAB JHA,,Bihar,SITAMARHI,GEN,IND,,12311,M,4,1,FALSE,FALSE,2.65,10149,2.18,,1
GEBR26558,7,0,1980,JANAK DHARI SAH,,Bihar,SHEOHAR,GEN,IND,,7194,M,4,1,FALSE,FALSE,1.73,2286,0.55,,1
GEBR26559,7,0,1980,RAJ NANDAN SAH,,Bihar,SHEOHAR,GEN,IND,,4361,M,6,1,FALSE,FALSE,1.05,2093,0.5,,1
GEBR26560,7,0,1980,BILAT BANDHU,,Bihar,SHEOHAR,GEN,IND,,1936,M,8,1,FALSE,FALSE,0.47,0,0,,1
GEBR26561,7,0,1980,THAKUR PRABHAKAR,,Bihar,SHEOHAR,GEN,JNP,,97529,M,3,1,FALSE,FALSE,23.49,90335,21.76,,1
GEBR26563,7,0,1980,JILDAR RAM,,Bihar,SHEOHAR,GEN,IND,,4908,M,5,1,FALSE,FALSE,1.18,547,0.13,,1
GEBR26564,7,0,1980,BALIRAJ YADAV,,Bihar,MADHUBANI,GEN,JNP,,86539,M,3,1,FALSE,FALSE,18.34,79213,16.79,,1
GEBR26566,7,0,1980,KEDAR NATH LAL,,Bihar,MADHUBANI,GEN,IND,,1219,M,7,1,FALSE,FALSE,0.26,497,0.11,,1
GEBR26567,7,0,1980,RAJ NANDAN CHOWDHARY,,Bihar,MADHUBANI,GEN,IND,,3189,M,6,1,FALSE,FALSE,0.68,1970,0.42,,1
GEBR26569,7,0,1980,MAHADEV SAHNI,,Bihar,MADHUBANI,GEN,IND,,7326,M,4,1,FALSE,FALSE,1.55,2755,0.58,,1
GEBR26570,7,0,1980,LAKSHMI NARAYAN YADAV,,Bihar,MADHUBANI,GEN,IND,,4571,M,5,1,FALSE,FALSE,0.97,1382,0.29,,1
GEBR26571,7,0,1980,SUBODH PRADHAN,,Bihar,MADHUBANI,GEN,IND,,610,M,9,1,FALSE,FALSE,0.13,0,0,,1
GEBR26572,7,0,1980,ANIRUDH SINGH,,Bihar,MADHUBANI,GEN,IND,,722,M,8,1,FALSE,FALSE,0.15,112,0.02,,1
GEBR26573,7,0,1980,ANUKUL KUMAR BOSE,,Bihar,DHANBAD,GEN,IND,,929,M,16,1,FALSE,FALSE,0.23,48,0.01,,1
GEBR26574,7,0,1980,AJIT SINGH,,Bihar,DHANBAD,GEN,IND,,941,M,15,1,FALSE,FALSE,0.24,12,0,,1
GEBR26575,7,0,1980,SUDHANSU MAHTHA,,Bihar,DHANBAD,GEN,IND,,1444,M,14,1,FALSE,FALSE,0.36,503,0.13,,1
GEBR26577,7,0,1980,GENORI PASWAN,,Bihar,DHANBAD,GEN,IND,,1640,M,10,1,FALSE,FALSE,0.41,57,0.01,,1
GEBR26578,7,0,1980,P. K. ROY,,Bihar,DHANBAD,GEN,IND,,1475,M,13,1,FALSE,FALSE,0.37,31,0.01,,1
GEBR26579,7,0,1980,DEWAN MANJHI,,Bihar,DHANBAD,GEN,IND,,1572,M,12,1,FALSE,FALSE,0.39,97,0.02,,1
GEBR26580,7,0,1980,SURAJDEO NA. YADAV,,Bihar,DHANBAD,GEN,IND,,1992,M,9,1,FALSE,FALSE,0.5,352,0.09,,1
GEBR26581,7,0,1980,AKLU RAM MAHATO,,Bihar,DHANBAD,GEN,IND,,10931,M,5,1,FALSE,FALSE,2.75,6668,1.68,,1
GEBR26582,7,0,1980,LAL MOHAN MUKHI,,Bihar,DHANBAD,GEN,IND,,881,M,17,1,FALSE,FALSE,0.22,112,0.03,,1
GEBR26583,7,0,1980,S. P. ROY,,Bihar,DHANBAD,GEN,INC(U),,2681,M,8,1,FALSE,FALSE,0.67,689,0.17,,1
GEBR26584,7,0,1980,AHMAD KUMAR ANSARI,,Bihar,DHANBAD,GEN,JNP(S),,27605,M,4,1,FALSE,FALSE,6.94,16674,4.19,,1
GEBR26586,7,0,1980,NARAYAN MAHATO,,Bihar,DHANBAD,GEN,JKD,,1583,M,11,1,FALSE,FALSE,0.4,11,0,,1
GEBR26588,7,0,1980,NARENDRA KUMAR SINGH,GEN,Bihar,DHANBAD,GEN,JNP,,78081,M,3,1,FALSE,FALSE,19.62,50476,12.68,,1
GEBR26589,7,0,1980,SATYANDRA KUMAR SINGH,,Bihar,DHANBAD,GEN,IND,,643,M,19,1,FALSE,FALSE,0.16,121,0.03,,1
GEBR26591,7,0,1980,S. N.PRASAD,,Bihar,DHANBAD,GEN,IND,,769,M,18,1,FALSE,FALSE,0.19,126,0.03,,1
GEBR26592,7,0,1980,KEDAR PRASAD SAO,,Bihar,DHANBAD,GEN,IND,,4263,M,6,1,FALSE,FALSE,1.07,1466,0.37,,1
GEBR26593,7,0,1980,PREMU NAIK,,Bihar,HAZARIBAGH,GEN,IND,,3121,M,7,1,FALSE,FALSE,1.14,416,0.15,,1
GEBR26594,7,0,1980,SHANE AHMAD SIDDIQUE,,Bihar,HAZARIBAGH,GEN,IND,,1651,M,10,1,FALSE,FALSE,0.6,0,0,,1
GEBR26595,7,0,1980,JOHN PANKAJ,,Bihar,HAZARIBAGH,GEN,IND,,1948,M,9,1,FALSE,FALSE,0.71,297,0.11,,1
GEBR26596,7,0,1980,UDIT NARAIN PRASAD,,Bihar,HAZARIBAGH,GEN,IND,,3615,M,6,1,FALSE,FALSE,1.32,494,0.18,,1
GEBR26597,7,0,1980,A. D. NANDI,,Bihar,HAZARIBAGH,GEN,JKD,,2705,M,8,1,FALSE,FALSE,0.99,757,0.28,,1
GEBR26600,7,0,1980,BHUNESHWAR PRASAD MAHTO,GEN,Bihar,HAZARIBAGH,GEN,CPI,,52135,M,3,1,FALSE,FALSE,19.04,21834,7.98,,1
GEBR26602,7,0,1980,AZIMA HUSSAIN,,Bihar,HAZARIBAGH,GEN,INC(I),,66818,F,2,1,FALSE,FALSE,24.41,14683,5.36,,1
GEBR26603,7,0,1980,MANOHAR MAHTO,,Bihar,RANCHI,GEN,IND,,1613,M,10,1,FALSE,FALSE,0.59,340,0.12,,1
GEBR26604,7,0,1980,SHIVA PRASAD RAM,,Bihar,RANCHI,GEN,IND,,775,M,13,1,FALSE,FALSE,0.28,177,0.06,,1
GEBR26606,7,0,1980,RAM KARAN PAL,,Bihar,RANCHI,GEN,INC(U),,1273,M,11,1,FALSE,FALSE,0.46,170,0.06,,1
GEBR26607,7,0,1980,ABDUL RAUF,,Bihar,RANCHI,GEN,IND,,1103,M,12,1,FALSE,FALSE,0.4,328,0.12,,1
GEBR26608,7,0,1980,R. N. SAMAIYAR,,Bihar,RANCHI,GEN,IND,,2344,M,8,1,FALSE,FALSE,0.85,560,0.2,,1
GEBR26609,7,0,1980,SHIVA PRASAD MEHTA,,Bihar,RANCHI,GEN,IND,,1784,M,9,1,FALSE,FALSE,0.65,171,0.06,,1
GEBR26610,7,0,1980,SHIVA KUMAR SINHA,,Bihar,RANCHI,GEN,JNP,,68380,M,2,1,FALSE,FALSE,24.82,41701,15.14,,1
GEBR26612,7,0,1980,RAMESHWAR PRASAD CHOWDHERY,,Bihar,RANCHI,GEN,IND,,598,M,14,1,FALSE,FALSE,0.22,7,0,,1
GEBR26613,7,0,1980,DAVID BHANJA,,Bihar,RANCHI,GEN,JKD,,6480,M,6,1,FALSE,FALSE,2.35,346,0.13,,1
GEBR26614,7,0,1980,RAM TAHAL CHOUDHRY,GEN,Bihar,RANCHI,GEN,IND,,24398,M,5,1,FALSE,FALSE,8.86,17918,6.5,,1
GEBR26615,7,0,1980,RAM GOPAL CHITLANGIYAN,,Bihar,RANCHI,GEN,IND,,453,M,16,1,FALSE,FALSE,0.16,101,0.04,,1
GEBR26617,7,0,1980,BASANT LAL,,Bihar,RANCHI,GEN,IND,,6134,M,7,1,FALSE,FALSE,2.23,3790,1.38,,1
GEBR26620,7,0,1980,ONKAR NATH JAISWAL,,Bihar,JAMSHEDPUR,GEN,JNP(S),,13838,M,5,1,FALSE,FALSE,4.4,2728,0.87,,1
GEBR26621,7,0,1980,J. K. I. PRASAD,,Bihar,JAMSHEDPUR,GEN,IND,,229,M,21,1,FALSE,FALSE,0.07,0,0,,1
GEBR26622,7,0,1980,CHHOTE RAM MANJHI,,Bihar,JAMSHEDPUR,GEN,JKD,,17625,M,4,1,FALSE,FALSE,5.61,3787,1.21,,1
GEBR26623,7,0,1980,TIKA RAM MANJHI,,Bihar,JAMSHEDPUR,GEN,CPI,,76539,M,3,1,FALSE,FALSE,24.36,58914,18.75,,1
GEBR26624,7,0,1980,SWADESH KUMAR,,Bihar,JAMSHEDPUR,GEN,IND,,3193,M,7,1,FALSE,FALSE,1.02,833,0.27,,1
GEBR26625,7,0,1980,ARBIND PRASAD VERMA,,Bihar,JAMSHEDPUR,GEN,IND,,313,M,20,1,FALSE,FALSE,0.1,84,0.03,,1
GEBR26626,7,0,1980,RAMESH CHANDRA DIGAR,,Bihar,JAMSHEDPUR,GEN,IND,,2360,M,8,1,FALSE,FALSE,0.75,70,0.02,,1
GEBR26627,7,0,1980,RATUL CHANDRA HANSDA,,Bihar,JAMSHEDPUR,GEN,IND,,576,M,18,1,FALSE,FALSE,0.18,176,0.06,,1
GEBR26628,7,0,1980,PRITISH CHANDRA,,Bihar,JAMSHEDPUR,GEN,SUC,,11110,M,6,1,FALSE,FALSE,3.54,7917,2.52,,1
GEBR26630,7,0,1980,RABINDRA NATH SINHA,,Bihar,JAMSHEDPUR,GEN,IND,,916,M,16,1,FALSE,FALSE,0.29,238,0.08,,1
GEBR26631,7,0,1980,JAGANATH MAHATO,,Bihar,JAMSHEDPUR,GEN,IND,,2290,M,9,1,FALSE,FALSE,0.73,20,0.01,,1
GEBR26632,7,0,1980,ARJUN SINGH,,Bihar,JAMSHEDPUR,GEN,IND,,400,M,19,1,FALSE,FALSE,0.13,87,0.03,,1
GEBR26633,7,0,1980,BALADEO PANDEY,,Bihar,JAMSHEDPUR,GEN,IND,,2226,M,11,1,FALSE,FALSE,0.71,78,0.02,,1
GEBR26634,7,0,1980,ONKAR NATH SINGH,,Bihar,JAMSHEDPUR,GEN,IND,,2148,M,12,1,FALSE,FALSE,0.68,303,0.1,,1
GEBR26636,7,0,1980,SHANKH BABA,,Bihar,JAMSHEDPUR,GEN,IND,,951,M,15,1,FALSE,FALSE,0.3,35,0.01,,1
GEBR26637,7,0,1980,GOURANGA MAHATO,,Bihar,JAMSHEDPUR,GEN,IND,,2270,M,10,1,FALSE,FALSE,0.72,44,0.01,,1
GEBR26638,7,0,1980,MILU SARDAR,,Bihar,JAMSHEDPUR,GEN,IND,,678,M,17,1,FALSE,FALSE,0.22,102,0.03,,1
GEBR26639,7,0,1980,THAKUR DAS MAHATO,,Bihar,JAMSHEDPUR,GEN,IND,,1422,M,14,1,FALSE,FALSE,0.45,471,0.15,,1
GEBR26640,7,0,1980,JANARDAN SHARMA,,Bihar,JAMSHEDPUR,GEN,IND,,1845,M,13,1,FALSE,FALSE,0.59,423,0.13,,1
GEBR26641,7,0,1980,THEODORE BODRA,,Bihar,SINGHBHUM,ST,INC(I),,36655,M,2,1,FALSE,FALSE,22.22,3368,2.04,,1
GEBR26643,7,0,1980,SURENDRA BOIPAI,,Bihar,SINGHBHUM,ST,JKD,,10940,M,5,1,FALSE,FALSE,6.63,6578,3.99,,1
GEBR26645,7,0,1980,JUSTIC RICHARD,,Bihar,SINGHBHUM,ST,IND,,644,M,11,1,FALSE,FALSE,0.39,0,0,,1
GEBR26646,7,0,1980,MORA MUNDA,,Bihar,SINGHBHUM,ST,IND,,2538,M,8,1,FALSE,FALSE,1.54,571,0.35,,1
GEBR26647,7,0,1980,JUMBAL BIRUA,,Bihar,SINGHBHUM,ST,IND,,4362,M,6,1,FALSE,FALSE,2.64,1484,0.9,,1
GEBR26648,7,0,1980,MANGAL SINGH LAMAI,,Bihar,SINGHBHUM,ST,JNP(S),,16815,M,4,1,FALSE,FALSE,10.19,5875,3.56,,1
GEBR26649,7,0,1980,DEVENDAR MAJHI,,Bihar,SINGHBHUM,ST,IND,,33287,M,3,1,FALSE,FALSE,20.18,16472,9.98,,1
GEBR26650,7,0,1980,MUKTIDANI SUMBRUI,,Bihar,SINGHBHUM,ST,IND,,2878,F,7,1,FALSE,FALSE,1.74,340,0.21,,1
GEBR26651,7,0,1980,SRI KRISHNA HONHAGA,,Bihar,SINGHBHUM,ST,IND,,1967,M,9,1,FALSE,FALSE,1.19,537,0.33,,1
GEBR26653,7,0,1980,SURAJMUKHI MINZ,,Bihar,KHUNTI,ST,IND,,753,F,13,1,FALSE,FALSE,0.37,240,0.12,,1
GEBR26654,7,0,1980,HARMAR LAKRA,,Bihar,KHUNTI,ST,IND,,513,M,14,1,FALSE,FALSE,0.25,0,0,,1
GEBR26656,7,0,1980,S. K. BAGE,,Bihar,KHUNTI,ST,INC(I),,42423,M,3,1,FALSE,FALSE,20.81,26781,13.14,,1
GEBR26657,7,0,1980,BHANGA KACHCHAP,,Bihar,KHUNTI,ST,IND,,1784,M,10,1,FALSE,FALSE,0.88,242,0.12,,1
GEBR26658,7,0,1980,CHONHAS KHALKO,,Bihar,KHUNTI,ST,IND,,2251,M,8,1,FALSE,FALSE,1.1,373,0.18,,1
GEBR26659,7,0,1980,MEWALAL HONHAGA,,Bihar,KHUNTI,ST,IND,,984,M,12,1,FALSE,FALSE,0.48,231,0.11,,1
GEBR26660,7,0,1980,WILLIAM LUGUN,,Bihar,KHUNTI,ST,JNP(S),,15642,M,4,1,FALSE,FALSE,7.67,13084,6.42,,1
GEBR26661,7,0,1980,SAMUEL MUNDA,,Bihar,KHUNTI,ST,IND,,2332,M,7,1,FALSE,FALSE,1.14,81,0.04,,1
GEBR26662,7,0,1980,MANORANGAN BODRA,,Bihar,KHUNTI,ST,IND,,1542,M,11,1,FALSE,FALSE,0.76,558,0.27,,1
GEBR26663,7,0,1980,MOSES GURIA,,Bihar,KHUNTI,ST,IND,,1878,M,9,1,FALSE,FALSE,0.92,94,0.05,,1
GEBR26665,7,0,1980,CHRIST ANAND TOPNO,,Bihar,KHUNTI,ST,IND,,2558,M,5,1,FALSE,FALSE,1.25,30,0.01,,1
GEBR26666,7,0,1980,TELESPHORE KUJUR,,Bihar,LOHARDAGA,ST,JKD,,11272,M,4,1,FALSE,FALSE,4.5,2390,0.95,,1
GEBR26667,7,0,1980,BHIKHRAM BHAGAT,,Bihar,LOHARDAGA,ST,IND,,764,M,13,1,FALSE,FALSE,0.3,0,0,,1
GEBR26668,7,0,1980,KARMA ORAON,,Bihar,LOHARDAGA,ST,JNP,,59692,M,2,1,FALSE,FALSE,23.8,34662,13.82,,1
GEBR26670,7,0,1980,KOHAS GESEN-CHUS PRABHUSHARAN TOPPO,,Bihar,LOHARDAGA,ST,IND,,3174,M,7,1,FALSE,FALSE,1.27,72,0.03,,1
GEBR26671,7,0,1980,SOMAI ORAON,,Bihar,LOHARDAGA,ST,IND,,802,M,12,1,FALSE,FALSE,0.32,38,0.02,,1
GEBR26673,7,0,1980,KHUDIA ORAON,,Bihar,LOHARDAGA,ST,IND,,2739,M,9,1,FALSE,FALSE,1.09,938,0.37,,1
GEBR26674,7,0,1980,LALU PAHAN,,Bihar,LOHARDAGA,ST,IND,,3409,M,6,1,FALSE,FALSE,1.36,235,0.09,,1
GEBR26675,7,0,1980,SADHNU BHAGAT,,Bihar,LOHARDAGA,ST,IND,,3102,M,8,1,FALSE,FALSE,1.24,363,0.14,,1
GEBR26676,7,0,1980,EMANUEL TIRKEY,,Bihar,LOHARDAGA,ST,IND,,1054,M,11,1,FALSE,FALSE,0.42,252,0.1,,1
GEBR26677,7,0,1980,YAKUB KHALKHO,,Bihar,LOHARDAGA,ST,IND,,1801,M,10,1,FALSE,FALSE,0.72,747,0.3,,1
GEBR26680,7,0,1980,HIRA RAM TOOFANI,,Bihar,PALAMAU,SC,JNP(S),,23825,M,3,1,FALSE,FALSE,8.91,12510,4.68,,1
GEBR26681,7,0,1980,TAPESWAR MOCHI,,Bihar,PALAMAU,SC,IND,,11315,M,4,1,FALSE,FALSE,4.23,6812,2.55,,1
GEBR26683,7,0,1980,RAM REKHA RAM,,Bihar,PALAMAU,SC,IND,,4503,M,5,1,FALSE,FALSE,1.68,124,0.05,,1
GEBR26684,7,0,1980,RAGHUNI RAM,,Bihar,PALAMAU,SC,SSD,,4337,M,7,1,FALSE,FALSE,1.62,266,0.1,,1
GEBR26685,7,0,1980,RAM LAGAN RAM,,Bihar,PALAMAU,SC,IND,,2185,M,9,1,FALSE,FALSE,0.82,0,0,,1
GEBR26686,7,0,1980,BHIKHAM MOCHI,,Bihar,PALAMAU,SC,IND,,4071,M,8,1,FALSE,FALSE,1.52,1886,0.71,,1
GEBR27552,7,0,1980,RAJNITI PRASAD,,Bihar,ARRAH,GEN,IND,,2113,M,6,1,FALSE,FALSE,0.51,220,0.05,,1
GEBR27553,7,0,1980,GAURI SHANKAR TIWARI,,Bihar,ARRAH,GEN,IND,,1893,M,7,1,FALSE,FALSE,0.46,387,0.09,,1
GEBR27554,7,0,1980,RAM CHANDRA SINGH,,Bihar,ARRAH,GEN,IND,,442,M,16,1,FALSE,FALSE,0.11,0,0,,1
GEBR27555,7,0,1980,SHEO PRASAD SINGH,,Bihar,ARRAH,GEN,IND,,1361,M,10,1,FALSE,FALSE,0.33,232,0.06,,1
GEBR27556,7,0,1980,RAMA KANT PANDEY,,Bihar,ARRAH,GEN,IND,,2435,M,5,1,FALSE,FALSE,0.59,322,0.08,,1
GEBR27557,7,0,1980,BUDHDEO SINGH,,Bihar,ARRAH,GEN,INC(I),,74659,M,3,1,FALSE,FALSE,18.1,59476,14.42,,1
GEBR27558,7,0,1980,RAM NAGINA RAM,,Bihar,ARRAH,GEN,IND,,462,M,15,1,FALSE,FALSE,0.11,20,0,,1
GEBR27559,7,0,1980,RAM BABU SINGH,,Bihar,ARRAH,GEN,IND,,475,M,14,1,FALSE,FALSE,0.12,13,0,,1
GEBR27560,7,0,1980,RAM SUBHAG SINGH,,Bihar,ARRAH,GEN,IND,,15183,M,4,1,FALSE,FALSE,3.68,12748,3.09,,1
GEBR27561,7,0,1980,IMAMUL HAI KHAN,,Bihar,ARRAH,GEN,JNP,,149584,M,2,1,FALSE,FALSE,36.26,74925,18.16,,1
GEBR27562,7,0,1980,VINDESH CHANDRA PANDEY,,Bihar,ARRAH,GEN,IND,,826,M,12,1,FALSE,FALSE,0.2,306,0.07,,1
GEBR27564,7,0,1980,KRISHNA KUAMR PANDEY,,Bihar,ARRAH,GEN,RRP,,1364,M,9,1,FALSE,FALSE,0.33,3,0,,1
GEBR27565,7,0,1980,KISHORI RAM,GEN,Bihar,ARRAH,GEN,IND,,1506,M,8,1,FALSE,FALSE,0.37,142,0.03,,1
GEBR27566,7,0,1980,VINOD DHARI SINGH,,Bihar,ARRAH,GEN,IND,,520,M,13,1,FALSE,FALSE,0.13,45,0.01,,1
GEBR27567,7,0,1980,MAHESH SINGH,,Bihar,ARRAH,GEN,IND,,1129,M,11,1,FALSE,FALSE,0.27,303,0.07,,1
GEBR27568,7,0,1980,VISHUN DHARI HARIJAN,,Bihar,BUXAR,GEN,IND,,654,M,18,1,FALSE,FALSE,0.18,100,0.03,,1
GEBR27570,7,0,1980,SHAH BASI AHMED,,Bihar,BUXAR,GEN,IND,,683,M,16,1,FALSE,FALSE,0.19,8,0,,1
GEBR27572,7,0,1980,RANJIT SINGH,GEN,Bihar,BUXAR,GEN,IND,,5824,M,4,1,FALSE,FALSE,1.64,1665,0.47,,1
GEBR27573,7,0,1980,VISWA NATH SINGH,,Bihar,BUXAR,GEN,IND,,675,M,17,1,FALSE,FALSE,0.19,21,0.01,,1
GEBR27576,7,0,1980,TARKESHWAR NATH PATHAK,,Bihar,BUXAR,GEN,IND,,3584,M,6,1,FALSE,FALSE,1.01,177,0.05,,1
GEBR27578,7,0,1980,ISU MIAN,,Bihar,BUXAR,GEN,IND,,554,M,19,1,FALSE,FALSE,0.16,74,0.02,,1
GEBR27580,7,0,1980,JAGAT NARAYAN PATHAK,,Bihar,BUXAR,GEN,IND,,1544,M,9,1,FALSE,FALSE,0.44,77,0.02,,1
GEBR27581,7,0,1980,DWARIKA NATH DUBEY,,Bihar,BUXAR,GEN,IND,,1340,M,12,1,FALSE,FALSE,0.38,391,0.11,,1
GEBR27582,7,0,1980,BARMA NAND YADAV,,Bihar,BUXAR,GEN,BSP,,1701,M,8,1,FALSE,FALSE,0.48,157,0.04,,1
GEBR27583,7,0,1980,JAG NATH PRASAD KESHARI,,Bihar,BUXAR,GEN,IND,,722,M,14,1,FALSE,FALSE,0.2,23,0.01,,1
GEBR27584,7,0,1980,VIKARAM CHAMAR,,Bihar,BUXAR,GEN,IND,,949,M,13,1,FALSE,FALSE,0.27,227,0.06,,1
GEBR27585,7,0,1980,RAM NATH GAUTAM,,Bihar,BUXAR,GEN,IND,,3407,M,7,1,FALSE,FALSE,0.96,1706,0.48,,1
GEBR27586,7,0,1980,VINAY KUMAR CHAUDHARI,,Bihar,BUXAR,GEN,IND,,1346,M,11,1,FALSE,FALSE,0.38,6,0,,1
GEBR27587,7,0,1980,BISWA NATH PANDEY,,Bihar,BUXAR,GEN,IND,,1467,M,10,1,FALSE,FALSE,0.41,121,0.03,,1
GEBR27628,7,0,1980,NATHUN CHAUDHARY,,Bihar,GAYA,SC,IND,,3907,M,5,1,FALSE,FALSE,1.02,2005,0.52,,1
GEBR27629,7,0,1980,DHARMENDRA KUMAR DAS,,Bihar,GAYA,SC,FBL,,4300,M,4,1,FALSE,FALSE,1.12,393,0.1,,1
GEBR27630,7,0,1980,KAMESHWAR RAM,,Bihar,GAYA,SC,IND,,1555,M,7,1,FALSE,FALSE,0.4,0,0,,1
GEBR27631,7,0,1980,RAMSWAROOP RAM,,Bihar,GAYA,SC,INC(I),,148208,M,1,1,FALSE,FALSE,38.51,33927,8.82,1,1
GEBR27632,7,0,1980,KISHORI RAM,,Bihar,GAYA,SC,IND,,1902,M,6,1,FALSE,FALSE,0.49,347,0.09,,1
GEBR27633,7,0,1980,RAJESH KUMAR,SC,Bihar,GAYA,SC,JNP(S),,110664,M,3,1,FALSE,FALSE,28.76,106364,27.64,,1
GEBR27635,7,0,1980,MUSTAQUE ALI KHAN,,Bihar,CHATRA,GEN,IND,,19934,M,4,1,FALSE,FALSE,7.47,11365,4.26,,1
GEBR27638,7,0,1980,ANWAR RAHI,,Bihar,CHATRA,GEN,IND,,1683,M,12,1,FALSE,FALSE,0.63,0,0,,1
GEBR27639,7,0,1980,SACHITA NAND SINGH,,Bihar,CHATRA,GEN,JNP(S),,46545,M,3,1,FALSE,FALSE,17.44,26611,9.97,,1
GEBR27641,7,0,1980,KAMDEO SINGH,,Bihar,CHATRA,GEN,IND,,1716,M,11,1,FALSE,FALSE,0.64,33,0.01,,1
GEBR27642,7,0,1980,CHATUR SINGH,,Bihar,CHATRA,GEN,IND,,6413,M,6,1,FALSE,FALSE,2.4,1952,0.73,,1
GEBR27643,7,0,1980,BADRI NARAYAN GUPTA,,Bihar,CHATRA,GEN,IND,,8569,M,5,1,FALSE,FALSE,3.21,2156,0.81,,1
GEBR27644,7,0,1980,BALESHWAR PRASAD,,Bihar,CHATRA,GEN,JKD,,1774,M,10,1,FALSE,FALSE,0.66,58,0.02,,1
GEBR27645,7,0,1980,CHANDRADIP GOPE,,Bihar,CHATRA,GEN,IND,,4461,M,7,1,FALSE,FALSE,1.67,114,0.04,,1
GEBR27646,7,0,1980,RAM PRASAD DUBEY,,Bihar,CHATRA,GEN,IND,,3480,M,9,1,FALSE,FALSE,1.3,1706,0.64,,1
GEBR27647,7,0,1980,GANPAT RAI,,Bihar,KODARMA,GEN,IND,,2608,M,7,1,FALSE,FALSE,0.98,362,0.14,,1
GEBR27648,7,0,1980,KHARAGDHARI SINGH,,Bihar,KODARMA,GEN,IND,,23072,M,4,1,FALSE,FALSE,8.67,17119,6.43,,1
GEBR27650,7,0,1980,JAVED WARSI,,Bihar,KODARMA,GEN,INC(I),,85870,M,2,1,FALSE,FALSE,32.27,54495,20.48,,1
