pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEAP30917,16,0,2014,CHINTA MOHAN,SC,Andhra_Pradesh,TIRUPATI,SC,INC,INC,33333,M,3,16,FALSE,TRUE,2.75,22165,1.83,6,8
GEAP30917,16,0,2014,CHAGANLA NARENDRA NATH,GEN,Telangana,MEDAK,GEN,BJP,INC,181804,M,3,16,TRUE,TRUE,15.26,148297,12.45,6,8
GEAP30928,8,0,1984,A.SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,,180913,M,2,14,FALSE,FALSE,36.64,177170,35.88,6,9
GEAP30928,9,0,1989,ANNAIAHGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,340796,M,1,14,FALSE,FALSE,51.93,38423,5.85,6,9
GEAP30928,10,0,1991,ANNAIAHGARI SAIPRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,325107,M,1,14,FALSE,TRUE,57.94,162294,28.93,6,9
GEAP30928,11,0,1996,ANNAIAHGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,280557,M,1,14,FALSE,TRUE,48.42,50392,8.7,6,9
GEAP30928,12,0,1998,ANNAIAHGARI SAI PRATAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,274889,M,1,14,FALSE,TRUE,45.35,47896,7.9,6,9
GEAP30928,13,0,1999,Annaiahgari Saiprathap,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,294937,M,2,14,FALSE,TRUE,44.65,272464,41.25,6,9
GEAP30928,14,0,2004,G.V. HARSHA KUMAR,SC,Andhra_Pradesh,AMALAPURAM,SC,INC,INC,350346,M,1,14,FALSE,FALSE,49.75,41485,5.89,6,9
GEAP30928,14,0,2004,ANNAYYAGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,369797,M,1,14,FALSE,FALSE,53.49,78085,11.29,6,9
GEAP30928,15,0,2009,G.V.HARSHA KUMAR,SC,Andhra_Pradesh,AMALAPURAM,SC,INC,INC,368501,M,1,14,FALSE,TRUE,35.99,40005,3.91,6,9
GEAP30928,15,0,2009,ANNAYYAGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,INC,423910,M,1,14,FALSE,TRUE,42.58,110377,11.09,6,9
GEAP30928,15,0,2009,SARVEY SATHYANARAYANA,SC,Telangana,MALKAJGIRI,GEN,INC,INC,388368,M,1,14,FALSE,TRUE,32.21,93326,7.74,6,9
GEAP30928,16,0,2014,G.V.HARSHA KUMAR,SC,Andhra_Pradesh,AMALAPURAM,SC,JaSPa,INC,9931,M,4,14,TRUE,TRUE,0.89,2712,0.24,6,9
GEAP30928,16,0,2014,ANNAYYAGARI SAI PRATHAP,GEN,Andhra_Pradesh,RAJAMPET,GEN,INC,JaSPa,29332,M,4,14,TRUE,TRUE,2.53,14246,1.23,6,9
GEAP30928,16,0,2014,DR.JAYAPRAKASH  NARAYAN .N,GEN,Telangana,MALKAJGIRI,GEN,LSP,INC,158248,M,4,14,TRUE,TRUE,9.77,43027,2.66,6,9
GEAP334,15,0,2009,NARENDRANATH .C,GEN,Telangana,MEDAK,GEN,INC,,382762,M,2,2,FALSE,FALSE,36.1,261950,24.71,,2
GEAP334,16,0,2014,DR.P. SHRAVAN KUMAR REDDY,GEN,Telangana,MEDAK,GEN,INC,INC,260463,M,2,2,FALSE,FALSE,21.87,78659,6.6,,2
GEAP338,16,0,2014,KALVAKUNTLA CHANDRASEKHAR RAO,GEN,Telangana,MEDAK,GEN,TRS,,657492,M,1,1,FALSE,FALSE,55.2,397029,33.34,1,1
GEAP351,16,0,2014,"PRABHUGOUD, PULLAIAHGARI",GEN,Telangana,MEDAK,GEN,YSRCP,,11752,M,5,1,FALSE,FALSE,0.99,1056,0.09,,1
GEAP354,8,0,1984,BANDARU DATTAREYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,,237835,M,2,8,FALSE,FALSE,47.33,233557,46.48,4,8
GEAP354,10,0,1991,BANDARU DATTATRAYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,253924,M,1,8,FALSE,FALSE,48.19,85063,16.14,4,8
GEAP354,11,0,1996,BANDARU DATTATREYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,206302,M,2,8,FALSE,TRUE,23.92,73074,8.47,4,8
GEAP354,12,0,1998,BANDARU DATTATREYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,438586,M,1,8,FALSE,FALSE,49.02,185910,20.78,4,8
GEAP354,13,0,1999,Bandaru Dattatraya,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,506626,M,1,8,FALSE,TRUE,52.19,97626,10.06,4,8
GEAP354,14,0,2004,BANDARU DATTATRAYA,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,BJP,BJP,416952,M,2,8,FALSE,TRUE,42.84,378558,38.89,4,8
GEAP354,15,0,2009,BANDARU DATTATREYA,GEN,Telangana,SECUNDRABAD,GEN,BJP,BJP,170382,M,2,8,FALSE,FALSE,19.7,34778,4.02,4,8
GEAP354,16,0,2014,BANDARU DATTATREYA,GEN,Telangana,SECUNDRABAD,GEN,BJP,BJP,438271,M,1,8,FALSE,FALSE,43.66,254735,25.38,4,8
GEAP355,16,0,2014,T.BHEEMSEN,GEN,Telangana,SECUNDRABAD,GEN,TRS,,143847,M,4,1,FALSE,FALSE,14.33,98660,9.83,,1
GEAP356,16,0,2014,PALLA VENKATA NAIDU(PRADEEP),GEN,Andhra_Pradesh,RAJAHMUNDRY,GEN,IND,,989,M,13,2,FALSE,FALSE,0.09,224,0.02,,1
GEAP356,16,0,2014,J.RAMULU,GEN,Telangana,SECUNDRABAD,GEN,RSP,IND,2058,M,13,2,FALSE,FALSE,0.21,245,0.02,,1
GEAP357,16,0,2014,CHAYA RATAN MUSINIPALLY,SC,Telangana,SECUNDRABAD,GEN,AAAP,,11184,F,6,1,FALSE,FALSE,1.11,4612,0.46,,1
GEAP362,16,0,2014,NARLA MOHAN RAO,GEN,Telangana,SECUNDRABAD,GEN,AIMIM,,145120,M,3,1,FALSE,FALSE,14.46,1273,0.13,,1
GEAP36375,9,0,1989,RAJAMOHANA REDDY MEKAPATI,GEN,Andhra_Pradesh,ONGOLE,GEN,INC,,396282,M,1,9,FALSE,FALSE,56.07,97370,13.78,4,6
GEAP36375,11,0,1996,RAJAMOHAN REDDY M.,GEN,Andhra_Pradesh,ONGOLE,GEN,TDP,INC,331415,M,2,9,TRUE,FALSE,43.8,317794,42,4,6
GEAP36375,12,0,1998,RAJAMOHAN REDDY MEKAPATI,GEN,Andhra_Pradesh,ONGOLE,GEN,TDP,TDP,330524,M,2,9,FALSE,FALSE,44.92,304944,41.44,4,6
GEAP36375,14,0,2004,MEKAPATI RAJAMOHAN REDDY,GEN,Andhra_Pradesh,NARASARAOPET,GEN,INC,TDP,481310,M,1,9,TRUE,FALSE,53.49,86255,9.59,4,6
GEAP36375,15,0,2009,SABBAM HARI,GEN,Andhra_Pradesh,ANAKAPALLI,GEN,INC,INC,369968,M,1,9,FALSE,TRUE,35.3,52912,5.05,4,6
GEAP36375,15,0,2009,MEKAPATI RAJAMOHAN REDDY,GEN,Andhra_Pradesh,NELLORE,GEN,INC,INC,430235,M,1,9,FALSE,TRUE,42.92,54993,5.49,4,6
GEAP36375,15,1,2012,M.K.Reddy,GEN,Andhra_Pradesh,NELLORE,GEN,YSRCP,INC,535436,M,1,9,TRUE,TRUE,54.6,291745,29.75,4,6
GEAP36375,16,0,2014,MUTTAMSETTI SRINIVASA RAO (AVANTHI),GEN,Andhra_Pradesh,ANAKAPALLI,GEN,TDP,YSRCP,568463,M,1,9,TRUE,TRUE,49.51,47932,4.17,4,6
GEAP36375,16,0,2014,MEKAPATI RAJAMOHAN REDDY,GEN,Andhra_Pradesh,NELLORE,GEN,YSRCP,TDP,576396,M,1,9,TRUE,TRUE,48.53,13478,1.13,4,6
GEAP36391,9,0,1989,K.S.MANIRATNAM,SC,Andhra_Pradesh,TIRUPATHI,SC,IND,,1568,M,6,4,FALSE,FALSE,0.21,0,0,,3
GEAP36391,11,0,1996,K S MUNIRATHNAM,SC,Andhra_Pradesh,TIRUPATHI,SC,IND,IND,1839,M,6,4,FALSE,FALSE,0.25,437,0.06,,3
GEAP36391,16,0,2014,SRINIVAS DANGETI,GEN,Andhra_Pradesh,KAKINADA,GEN,AAAP,IND,2356,M,12,4,FALSE,FALSE,0.21,449,0.04,,3
GEAP36391,16,0,2014,K.S. MUNIRATHNAM,SC,Andhra_Pradesh,TIRUPATI,SC,IND,AAAP,1696,M,12,4,FALSE,FALSE,0.14,51,0,,3
GEAP38,16,0,2014,MAHMOOD MOHIUDDIN,GEN,Telangana,ZAHIRABAD,GEN,YSRCP,,12383,M,5,1,FALSE,FALSE,1.13,1193,0.11,,1
GEAP380,14,0,2004,M. ANJAN KUMAR YADAV,GEN,Andhra_Pradesh,SECUNDERABAD,GEN,INC,,485710,M,1,2,FALSE,FALSE,49.9,68758,7.06,1,2
GEAP380,16,0,2014,M.ANJAN KUMAR YADAV,GEN,Telangana,SECUNDRABAD,GEN,INC,INC,183536,M,2,2,FALSE,FALSE,18.28,38416,3.83,1,2
GEAP385,16,0,2014,GITADAS DAS,GEN,Andhra_Pradesh,NARSAPURAM,GEN,pjdl,,23260,F,4,2,FALSE,FALSE,2.14,14769,1.36,,1
GEAP385,16,0,2014,RASHID SHAREEF,GEN,Telangana,HYDERABAD,GEN,TRS,pjdl,37195,M,4,2,TRUE,FALSE,3.83,15399,1.59,,1
GEAP396,16,0,2014,SAROJA  POLASAPALLI,GEN,Andhra_Pradesh,NARSAPURAM,GEN,JaSPa,,6838,F,7,2,FALSE,FALSE,0.63,130,0.01,,1
GEAP396,16,0,2014,LUBNA SARWATH,GEN,Telangana,HYDERABAD,GEN,AAAP,JaSPa,6118,F,7,2,TRUE,FALSE,0.63,126,0.01,,1
GEAP401,16,0,2014,VANKA RAVINDRANATH,GEN,Andhra_Pradesh,NARSAPURAM,GEN,YSRCP,,454955,M,2,2,FALSE,FALSE,41.78,427872,39.29,,1
GEAP401,16,0,2014,DR.BHAGAVANTH RAO,GEN,Telangana,HYDERABAD,GEN,BJP,YSRCP,311414,M,2,2,TRUE,FALSE,32.06,262104,26.98,,1
GEAP403,16,0,2014,GOKARAJU GANGA RAJU,GEN,Andhra_Pradesh,NARSAPURAM,GEN,BJP,,540306,M,1,2,FALSE,FALSE,49.62,85351,7.84,1,1
GEAP403,16,0,2014,ASADUDDIN OWAISI,GEN,Telangana,HYDERABAD,GEN,AIMIM,BJP,513868,M,1,2,TRUE,FALSE,52.9,202454,20.84,1,1
GEAP407,6,1,1979,N.YELLAIAH,SC,Andhra_Pradesh,SINDDIPET(SC),SC,INC(I),,232683,M,1,10,FALSE,FALSE,73.03,174079,54.64,6,9
GEAP407,7,0,1980,NANDI YELLAIAH,SC,Andhra_Pradesh,SIDDIPET,SC,INC(I),INC(I),247670,M,1,10,FALSE,TRUE,78.15,192532,60.75,6,9
GEAP407,8,0,1984,YELLIAH NANDI,SC,Andhra_Pradesh,SIDDIPET,SC,INC,INC(I),239042,M,2,10,FALSE,TRUE,44,219651,40.43,6,9
GEAP407,9,0,1989,YELLAIAH NANDI,SC,Andhra_Pradesh,SIDDIPET,SC,INC,INC,378172,M,1,10,FALSE,FALSE,52.45,86837,12.04,6,9
GEAP407,10,0,1991,YELLAIAH NANDI,SC,Andhra_Pradesh,SIDDIPET,SC,INC,INC,300629,M,1,10,FALSE,TRUE,48.6,115262,18.63,6,9
GEAP407,11,0,1996,YELLAIAH NANDI,SC,Andhra_Pradesh,SIDDIPET,SC,INC,INC,416733,M,1,10,FALSE,TRUE,46.13,87967,9.74,6,9
GEAP407,12,0,1998,YELLAIAH NANDI,SC,Andhra_Pradesh,SIDDIPET,SC,INC,INC,337169,M,2,10,FALSE,TRUE,34.19,44391,4.5,6,9
GEAP407,13,0,1999,Yellaiah Nandi,SC,Andhra_Pradesh,SIDDIPET,SC,INC,INC,429625,M,2,10,FALSE,FALSE,41.21,412681,39.58,6,9
GEAP407,16,0,2014,KESINENI SRINIVAS (NANI),GEN,Andhra_Pradesh,VIJAYAWADA,GEN,TDP,INC,592953,M,1,10,TRUE,FALSE,49.59,74714,6.25,6,9
GEAP407,16,0,2014,YELLAIAH NANDI,SC,Telangana,NAGARKURNOOL,SC,INC,TDP,420075,M,1,10,TRUE,FALSE,37.88,16676,1.5,6,9
GEAP412,16,0,2014,AVINASH DEVINENI,GEN,Andhra_Pradesh,VIJAYAWADA,GEN,INC,,39760,M,3,2,FALSE,FALSE,3.33,32221,2.69,,1
GEAP412,16,0,2014,BAKKANI NARSIMLU,SC,Telangana,NAGARKURNOOL,SC,TDP,INC,183352,M,3,2,TRUE,FALSE,16.53,128672,11.6,,1
GEAP41961,10,0,1991,NALLA SURYAPRAKASH,GEN,Andhra_Pradesh,MEDAK,GEN,BSP,,17743,M,4,3,FALSE,FALSE,2.87,13326,2.15,,3
GEAP41961,14,0,2004,NALLA SURYAPRAKASH,GEN,Andhra_Pradesh,MEDAK,GEN,BSP,BSP,52273,M,3,3,FALSE,FALSE,5.8,17797,1.98,,3
GEAP41961,16,1,2015,Nalla Suryaprakash,GEN,Telangana,WARANGAL(SC),SC,YSRCP,BSP,23352,M,5,3,TRUE,FALSE,2.27,8564,0.83,,3
GEAP42079,10,0,1991,S.P.Y. REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,BJP,,47412,M,3,7,FALSE,FALSE,7.55,44184,7.03,3,4
GEAP42079,14,0,2004,S. P. Y. REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,INC,BJP,458526,M,1,7,TRUE,FALSE,55.25,111679,13.46,3,4
GEAP42079,14,0,2004,NAMA NAGESWARA RAO,GEN,Andhra_Pradesh,KHAMMAM,GEN,TDP,INC,409159,M,2,7,TRUE,FALSE,39.99,358540,35.04,3,4
GEAP42079,15,0,2009,S.P.Y.REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,INC,TDP,400023,M,1,7,TRUE,TRUE,40.21,90847,9.13,3,4
GEAP42079,15,0,2009,NAMA NAGESWARA RAO,GEN,Telangana,KHAMMAM,GEN,TDP,INC,469368,M,1,7,TRUE,TRUE,45.39,124448,12.04,3,4
GEAP42079,16,0,2014,S.P.Y REDDY,GEN,Andhra_Pradesh,NANDYAL,GEN,YSRCP,TDP,622411,M,1,7,TRUE,TRUE,51.65,105766,8.78,3,4
GEAP42079,16,0,2014,PONGULETI  SRINIVASA REDDY,GEN,Telangana,KHAMMAM,GEN,YSRCP,YSRCP,422434,M,1,7,FALSE,TRUE,35.68,12204,1.03,3,4
GEAP430,16,0,2014,ISHWARYA LAKSHMI CHINNAM,GEN,Andhra_Pradesh,VIJAYAWADA,GEN,JaSPa,,5296,F,5,2,FALSE,FALSE,0.44,2,0,,1
GEAP430,16,0,2014,MAREDU GOPAL,SC,Telangana,NAGARKURNOOL,SC,YSRCP,JaSPa,22985,M,5,2,TRUE,FALSE,2.07,10597,0.96,,1
GEAP444,16,0,2014,HAR MOHINDER SINGH SAHANI,GEN,Andhra_Pradesh,VIJAYAWADA,GEN,AAAP,,3088,M,8,1,FALSE,FALSE,0.26,279,0.02,,1
GEAP449,8,0,1984,MARRI NEMYA,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,IND,,4141,M,6,12,FALSE,FALSE,0.69,879,0.15,,9
GEAP449,9,0,1989,MARRI NEHEMYA,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,IND,IND,8138,M,5,12,FALSE,FALSE,1.03,0,0,,9
GEAP449,10,0,1991,MARRI NEHEMYA,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,IND,IND,2517,M,10,12,FALSE,FALSE,0.35,152,0.02,,9
GEAP449,11,0,1996,MARRI NEHEMYA,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,IND,IND,1273,M,14,12,FALSE,FALSE,0.15,36,0,,9
GEAP449,12,0,1998,MARRI NEHEMIAH,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,IND,IND,1134,M,10,12,FALSE,FALSE,0.13,790,0.09,,9
GEAP449,13,0,1999,Marri Nehemiah,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,IND,IND,2201,M,7,12,FALSE,FALSE,0.24,396,0.04,,9
GEAP449,14,0,2004,MARRY NEHEMIAH,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,IND,IND,9566,M,3,12,FALSE,FALSE,0.99,110,0.01,,9
GEAP449,15,0,2009,MALLELA BABU RAO,SC,Andhra_Pradesh,GUNTUR,GEN,BSP,IND,7385,M,6,12,FALSE,FALSE,0.71,2646,0.25,,9
GEAP449,15,0,2009,MARRY NEHEMIAH,GEN,Telangana,NALGONDA,GEN,IND,BSP,11722,M,6,12,FALSE,FALSE,1.09,1035,0.1,,9
GEAP449,16,0,2014,MALLELA BABU RAO,SC,Andhra_Pradesh,GUNTUR,GEN,BSP,IND,4223,M,6,12,FALSE,FALSE,0.34,1371,0.11,,9
GEAP449,16,0,2014,MARRI NEHEMIAH,GEN,Telangana,NALGONDA,GEN,IND,BSP,56259,M,4,12,FALSE,FALSE,4.73,1836,0.15,,9
GEAP449,16,0,2014,GUNNAM NAGI REDDY,GEN,Telangana,NALGONDA,GEN,YSRCP,IND,39385,M,6,12,FALSE,FALSE,3.31,27868,2.34,,9
GEAP450,16,0,2014,JAYADEV GALLA,GEN,Andhra_Pradesh,GUNTUR,GEN,TDP,,618417,M,1,2,FALSE,FALSE,49.68,69111,5.55,1,1
GEAP450,16,0,2014,GUTHA SUKHENDER REDDY,GEN,Telangana,NALGONDA,GEN,INC,TDP,472093,M,1,2,TRUE,FALSE,39.69,193156,16.24,1,1
GEAP452,13,0,1999,Tejavath Bellaiah,,Andhra_Pradesh,WARANGAL,GEN,IND,,23483,M,4,5,FALSE,FALSE,2.82,12127,1.46,,3
GEAP452,14,0,2004,BELLAIAH TEJAVATH,ST,Andhra_Pradesh,WARANGAL,GEN,IND,IND,5594,M,10,5,FALSE,FALSE,0.61,0,0,,3
GEAP452,14,1,2008,BELLAIAH NAYAK TEJAVATH,,Andhra_Pradesh,WARANGAL,GEN,IND,IND,6363,M,6,5,FALSE,FALSE,0.75,0,0,,3
GEAP452,16,0,2014,ABBURI KOTESWARA RAO,GEN,Andhra_Pradesh,GUNTUR,GEN,PPOI,IND,1636,M,10,5,FALSE,FALSE,0.13,181,0.01,,3
GEAP452,16,0,2014,TEJAVATH BELLAIAH NAIK,GEN,Telangana,NALGONDA,GEN,AAAP,PPOI,2308,M,10,5,TRUE,FALSE,0.19,0,0,,3
GEAP456,16,0,2014,MALLELA VENKATA RAO,SC,Andhra_Pradesh,GUNTUR,GEN,JaSPa,,5608,M,5,2,FALSE,FALSE,0.45,1385,0.11,,1
GEAP456,16,0,2014,NANDYALA NARSIMHA REDDY,GEN,Telangana,NALGONDA,GEN,CPM,JaSPa,54423,M,5,2,TRUE,FALSE,4.58,15038,1.26,,1
GEAP459,14,0,2004,BALASHOWRY VALLABHANENI,GEN,Andhra_Pradesh,TENALI,GEN,INC,,366843,M,1,5,FALSE,FALSE,54.47,78556,11.66,1,3
GEAP459,15,0,2009,BALASHOWRY VALLABHANENI,GEN,Andhra_Pradesh,NARASARAOPET,GEN,INC,INC,461751,M,2,5,FALSE,TRUE,42.69,346827,32.06,1,3
GEAP459,15,0,2009,NOMULA NARSIMHAIAH,GEN,Telangana,BHONGIR,GEN,CPM,INC,364215,M,2,5,TRUE,TRUE,32.29,259343,23,1,3
GEAP459,16,0,2014,BALASHOWRY VALLABHANENI,GEN,Andhra_Pradesh,GUNTUR,GEN,YSRCP,CPM,549306,M,2,5,TRUE,FALSE,44.12,502488,40.36,1,3
GEAP459,16,0,2014,TERA CHINNAPA REDDY,GEN,Telangana,NALGONDA,GEN,TDP,YSRCP,278937,M,2,5,TRUE,FALSE,23.45,18260,1.54,1,3
GEAP461,16,0,2014,ABDUL WAHEED SHAIK,GEN,Andhra_Pradesh,GUNTUR,GEN,INC,,46818,M,3,2,FALSE,FALSE,3.76,39222,3.15,,1
GEAP461,16,0,2014,DR. PALLA RAJESHWAR REDDY,GEN,Telangana,NALGONDA,GEN,TRS,INC,260677,M,3,2,TRUE,FALSE,21.92,204418,17.19,,1
GEAP469,16,0,2014,KATA VEERA VARA PRASAD,GEN,Andhra_Pradesh,GUNTUR,GEN,AAAP,,2344,M,9,2,FALSE,FALSE,0.19,708,0.06,,1
GEAP469,16,0,2014,MANUPURI DAYA SAGAR,GEN,Telangana,NALGONDA,GEN,PPOI,AAAP,4495,M,9,2,TRUE,FALSE,0.38,2187,0.18,,1
GEAP47,16,0,2014,DR. SUNEEL KUMAR CHOWDHARY,GEN,Telangana,ZAHIRABAD,GEN,AAAP,,3285,M,10,1,FALSE,FALSE,0.3,962,0.09,,1
GEAP473,12,0,1998,CHERUPALLI SEETA RAMULU,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,CPM,,319685,M,2,4,FALSE,FALSE,37.37,220119,25.73,,3
GEAP473,13,0,1999,Cherupalli Seetharamulu,GEN,Andhra_Pradesh,MIRYALGUDA,GEN,CPM,CPM,131386,M,3,4,FALSE,FALSE,14.44,117318,12.89,,3
GEAP473,16,0,2014,AKKI REDDY BHIMANADULA,GEN,Andhra_Pradesh,NARASARAOPET,GEN,PPOI,CPM,7032,M,4,4,TRUE,FALSE,0.55,1047,0.08,,3
GEAP473,16,0,2014,CHERUPALLY SEETHARAMULU,GEN,Telangana,BHONGIR,GEN,CPM,PPOI,54035,M,4,4,TRUE,FALSE,4.46,19031,1.57,,3
GEAP474,16,0,2014,AYODHYA RAMIREDDY ALLA,GEN,Andhra_Pradesh,NARASARAOPET,GEN,YSRCP,,597184,M,2,2,FALSE,FALSE,46.58,574241,44.79,,1
GEAP474,16,0,2014,KOMATIREDDY RAJGOPAL REDDY,GEN,Telangana,BHONGIR,GEN,INC,YSRCP,417620,M,2,2,TRUE,FALSE,34.46,234371,19.34,,1
GEAP482,10,0,1991,INDRASENA REDDY NELLU,GEN,Andhra_Pradesh,NALGONDA,GEN,BJP,,152727,M,3,4,FALSE,FALSE,22.84,149153,22.3,,3
GEAP482,12,0,1998,INDRA SENA REDDY NALLU,GEN,Andhra_Pradesh,NALGONDA,GEN,BJP,BJP,274174,M,3,4,FALSE,FALSE,30.62,270234,30.18,,3
GEAP482,16,0,2014,KONDAPALLI VENKATESWARLU,GEN,Andhra_Pradesh,NARASARAOPET,GEN,INC,BJP,22943,M,3,4,TRUE,FALSE,1.79,15911,1.24,,3
GEAP482,16,0,2014,INDRASENA REDDY NALLU,GEN,Telangana,BHONGIR,GEN,BJP,INC,183249,M,3,4,TRUE,FALSE,15.12,129214,10.66,,3
GEAP488,16,0,2014,JANGALA SINGARAIAH YADAV,GEN,Andhra_Pradesh,NARASARAOPET,GEN,IND,,973,M,12,2,FALSE,FALSE,0.08,0,0,,1
GEAP488,16,0,2014,GUAHATI MOTHILAL,GEN,Telangana,BHONGIR,GEN,AIMIM,IND,2600,M,12,2,FALSE,FALSE,0.21,258,0.02,,1
GEAP50659,11,0,1996,MAGANTI VENKATESWARA RAO(BABU),GEN,Andhra_Pradesh,ELURU,GEN,INC,,331532,M,2,9,FALSE,FALSE,42.54,236628,30.36,3,5
GEAP50659,11,0,1996,A.P. JITENDER REDDY,GEN,Andhra_Pradesh,MAHABUBNAGAR,GEN,NTRTDP(LP),INC,53594,M,4,9,TRUE,FALSE,7.38,44246,6.09,3,5
GEAP50659,12,0,1998,MAGANTI VENKATESWARA RAO (BABU),GEN,Andhra_Pradesh,ELURU,GEN,INC,NTRTDP(LP),385412,M,1,9,TRUE,FALSE,47.68,23807,2.95,3,5
GEAP50659,13,0,1999,Maganti Venkateswara Rao (Babu),GEN,Andhra_Pradesh,ELURU,GEN,INC,INC,373653,M,2,9,FALSE,TRUE,44.78,360585,43.21,3,5
GEAP50659,13,0,1999,A.P.Jitender Reddy,GEN,Andhra_Pradesh,MAHABUBNAGAR,GEN,BJP,INC,391588,M,1,9,TRUE,TRUE,49.46,50895,6.43,3,5
GEAP50659,15,0,2009,MAGANTI VENKATESWARA RAO(BABU),GEN,Andhra_Pradesh,ELURU,GEN,TDP,BJP,380994,M,2,9,TRUE,FALSE,35.31,155066,14.37,3,5
GEAP50659,15,0,2009,A.P.JITHENDER REDDY,GEN,Telangana,CHELVELLA,GEN,TDP,TDP,402275,M,2,9,FALSE,FALSE,37.08,289574,26.69,3,5
GEAP50659,16,0,2014,MAGANTI VENKATESWARA RAO (BABU),GEN,Andhra_Pradesh,ELURU,GEN,TDP,TDP,623471,M,1,9,FALSE,FALSE,51.88,101926,8.48,3,5
GEAP50659,16,0,2014,KONDA VISHWESHWAR REDDY,GEN,Telangana,CHELVELLA,GEN,TRS,TDP,435077,M,1,9,TRUE,FALSE,33.06,73023,5.55,3,5
GEAP50805,11,0,1996,RAYAPATI SAMBA SIVA RAO,GEN,Andhra_Pradesh,GUNTUR,GEN,INC,,343252,M,1,9,FALSE,FALSE,46.82,68499,9.34,6,6
GEAP50805,12,0,1998,RAYAPATI SAMBASIVA RAO,GEN,Andhra_Pradesh,GUNTUR,GEN,INC,INC,359456,M,1,9,FALSE,TRUE,47.79,57347,7.62,6,6
GEAP50805,13,0,1999,Rayapati Sambasiva Rao,GEN,Andhra_Pradesh,GUNTUR,GEN,INC,INC,358735,M,2,9,FALSE,TRUE,45.92,348886,44.66,6,6
GEAP50805,13,0,1999,Gutha Sukender Reddy,GEN,Andhra_Pradesh,NALGONDA,GEN,TDP,INC,427505,M,1,9,TRUE,TRUE,44.97,79735,8.39,6,6
GEAP50805,14,0,2004,RAYAPATI  SAMBASIVA RAO,GEN,Andhra_Pradesh,GUNTUR,GEN,INC,TDP,466221,M,1,9,TRUE,TRUE,56.75,129792,15.8,6,6
GEAP50805,15,0,2009,RAYAPATI SAMBASIVA RAO,GEN,Andhra_Pradesh,GUNTUR,GEN,INC,INC,403937,M,1,9,FALSE,TRUE,38.66,39355,3.77,6,6
GEAP50805,15,0,2009,GUTHA SUKENDER REDDY,GEN,Telangana,NALGONDA,GEN,INC,INC,493849,M,1,9,FALSE,TRUE,45.78,152982,14.18,6,6
GEAP50805,16,0,2014,SAMBASIVA RAO RAYAPATI,GEN,Andhra_Pradesh,NARASARAOPET,GEN,TDP,INC,632464,M,1,9,TRUE,TRUE,49.33,35280,2.75,6,6
GEAP50805,16,0,2014,DR. BOORA NARSAIAH GOUD,GEN,Telangana,BHONGIR,GEN,TRS,TDP,448164,M,1,9,TRUE,TRUE,36.99,30544,2.52,6,6
GEAP51444,11,0,1996,KANUMURU BAPIRAJU,GEN,Andhra_Pradesh,NARASAPUR,GEN,INC,,286910,M,2,7,FALSE,FALSE,40.43,179353,25.27,2,5
GEAP51444,12,0,1998,KANUMURU BAPI RAJU,GEN,Andhra_Pradesh,NARASAPUR,GEN,INC,INC,368630,M,1,7,FALSE,FALSE,50.66,47970,6.59,2,5
GEAP51444,13,0,1999,Kanumuru Bapiraju,GEN,Andhra_Pradesh,NARASAPUR,GEN,INC,INC,255151,M,2,7,FALSE,TRUE,36.22,226948,32.22,2,5
GEAP51444,15,0,2009,BAPIRAJU KANUMURU,GEN,Andhra_Pradesh,NARSAPURAM,GEN,INC,INC,389422,M,1,7,FALSE,FALSE,39.3,114690,11.57,2,5
