pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR79573,15,0,2009,SURENDRA RAM,SC,Bihar,SASARAM,SC,IND,,6479,M,7,2,FALSE,FALSE,1.08,1659,0.28,,2
GEBR79573,16,0,2014,SURENDRA RAM,SC,Bihar,SASARAM (SC),SC,IND,IND,6144,M,8,2,FALSE,FALSE,0.73,1749,0.21,,2
GEBR79644,10,0,1991,SANJIV PRASAD TONI,SC,Bihar,HAJIPUR,SC,INC,,102831,M,3,3,FALSE,FALSE,13.83,74519,10.02,,3
GEBR79644,15,0,2009,SANJIV PRASAD TONI,SC,Bihar,GAYA,SC,INC,INC,64902,M,3,3,FALSE,FALSE,11.5,42048,7.45,,3
GEBR79644,16,0,2014,SANJEEV PRASAD TONI,SC,Bihar,HAJIPUR (SC),SC,INC,INC,230152,M,2,3,FALSE,FALSE,25.44,134362,14.85,,3
GEBR79654,15,0,2009,HARI MANJHI,SC,Bihar,GAYA,SC,BJP,,246255,M,1,2,FALSE,FALSE,43.65,62453,11.07,2,2
GEBR79654,16,0,2014,HARI MANJHI,SC,Bihar,GAYA (SC),SC,BJP,BJP,326230,M,1,2,FALSE,TRUE,40.31,115504,14.27,2,2
GEBR79683,15,0,2009,UPENDRA RAVIDAS,SC,Bihar,JAMUI,SC,SAP,,3080,M,16,2,FALSE,FALSE,0.58,165,0.03,,2
GEBR79683,16,0,2014,UPENDRA RAVIDAS,SC,Bihar,JAMUI (SC),SC,JMM,SAP,10748,M,6,2,TRUE,FALSE,1.39,296,0.04,,2
GEBR79689,15,0,2009,SUBHASH PASWAN,SC,Bihar,JAMUI,SC,STPI,,4180,M,10,2,FALSE,FALSE,0.78,28,0.01,,2
GEBR79689,16,0,2014,SUBHASH PASWAN,SC,Bihar,JAMUI (SC),SC,IND,STPI,10452,M,7,2,FALSE,FALSE,1.35,2092,0.27,,2
GEBR80195,12,0,1998,SYED SHAHNAWAZ HUSSAIN,GEN,Bihar,KISHANGANJ,GEN,BJP,,230210,M,3,6,FALSE,FALSE,31.57,198288,27.2,3,5
GEBR80195,13,0,1999,Syed Shahnawaz Hussain,GEN,Bihar,KISHANGANJ,GEN,BJP,BJP,258035,M,1,6,FALSE,FALSE,35.96,8648,1.21,3,5
GEBR80195,14,0,2004,SYED SHAHNAWAZ HUSSAIN,GEN,Bihar,KISHANGANJ,GEN,BJP,BJP,259834,M,2,6,FALSE,TRUE,31.95,182478,22.44,3,5
GEBR80195,14,1,2006,SYED SHAHNAWAZ HUSAIN,GEN,Bihar,BHAGALPUR,GEN,BJP,BJP,221001,M,1,6,FALSE,FALSE,43.65,55611,10.98,3,5
GEBR80195,15,0,2009,SYED SHAHNAWAZ HUSSAIN,GEN,Bihar,BHAGALPUR,GEN,BJP,BJP,228384,M,1,6,FALSE,TRUE,36.3,55811,8.87,3,5
GEBR80195,16,0,2014,SYED SHAHNAWAZ HUSSAIN,GEN,Bihar,BHAGALPUR,GEN,BJP,BJP,358138,M,2,6,FALSE,TRUE,36.77,225882,23.19,3,5
GEBR80352,15,0,2009,MAHESHWAR HAZARI,SC,Bihar,SAMASTIPUR,SC,JD(U),,259458,M,1,2,FALSE,FALSE,44.37,104376,17.85,1,2
GEBR80352,16,0,2014,MAHESHWAR HAZARI,SC,Bihar,SAMASTIPUR (SC),SC,JD(U),JD(U),200124,M,3,2,FALSE,TRUE,23.18,170913,19.8,1,2
GEBR80374,15,0,2009,JANAK RAM,SC,Bihar,GOPALGANJ,SC,BSP,,47545,M,3,2,FALSE,FALSE,9.42,26204,5.19,1,2
GEBR80374,16,0,2014,JANAK RAM,SC,Bihar,GOPALGANJ (SC),SC,BJP,BSP,478773,M,1,2,TRUE,FALSE,52.99,286936,31.76,1,2
GEBR80378,15,0,2009,ANIL KUMAR,SC,Bihar,GOPALGANJ,SC,RJD,,157552,M,2,2,FALSE,FALSE,31.22,110007,21.8,,2
GEBR80378,16,0,2014,ANIL KUMAR,SC,Bihar,GOPALGANJ (SC),SC,JD(U),RJD,100419,M,3,2,TRUE,FALSE,11.11,82578,9.14,,2
GEBR80382,15,0,2009,RAM KUMAR MANJHI,SC,Bihar,GOPALGANJ,SC,SBSP,,4011,M,12,2,FALSE,FALSE,0.79,29,0.01,,2
GEBR80382,16,0,2014,RAM KUMAR MANJHI,SC,Bihar,GOPALGANJ (SC),SC,IND,SBSP,14162,M,7,2,FALSE,FALSE,1.57,179,0.02,,2
GEBR80387,15,0,2009,SURENDRA PASWAN,SC,Bihar,GOPALGANJ,SC,IND,,10844,M,6,2,FALSE,FALSE,2.15,739,0.15,,2
GEBR80387,16,0,2014,SURENDRA PASWAN,SC,Bihar,GOPALGANJ (SC),SC,RBCP,IND,4717,M,14,2,FALSE,FALSE,0.52,131,0.01,,2
GEBR80466,15,0,2009,DR. ASHOK KUMAR,SC,Bihar,SAMASTIPUR,SC,INC,,91655,M,3,2,FALSE,FALSE,15.67,77025,13.17,,2
GEBR80466,16,0,2014,DR. ASHOK KUMAR,SC,Bihar,SAMASTIPUR (SC),SC,INC,INC,263529,M,2,2,FALSE,FALSE,30.53,63405,7.35,,2
GEBR80749,15,0,2009,SHIV SHANKAR KUMAR,SC,Bihar,GAYA,SC,IND,,3448,M,10,2,FALSE,FALSE,0.61,426,0.08,,2
GEBR80749,16,0,2014,SHIV SHANKAR KUMAR,SC,Bihar,GAYA (SC),SC,BBMP,IND,5924,M,13,2,FALSE,FALSE,0.73,380,0.05,,2
GEBR80762,15,0,2009,DR. SANJAY JAISWAL,GEN,Bihar,PASCHIM CHAMPARAN,GEN,BJP,,198781,M,1,2,FALSE,FALSE,38.56,47343,9.18,2,2
GEBR80762,16,0,2014,DR. SANJAY JAISWAL,GEN,Bihar,PASCHIM CHAMPARAN,GEN,BJP,BJP,371232,M,1,2,FALSE,TRUE,43.43,110254,12.9,2,2
GEBR81417,15,0,2009,BHARAT BHUSAN PANDEY,GEN,Bihar,ARRAH,GEN,ABJS,,3791,M,8,2,FALSE,FALSE,0.68,2,0,,2
GEBR81417,16,0,2014,BHARAT BHUSHAN PANDEY,GEN,Bihar,ARRAH,GEN,ABJS,ABJS,10950,M,6,2,FALSE,FALSE,1.23,3313,0.37,,2
GEBR81884,14,1,2006,PRADEEP KUMAR JOSHI,GEN,Bihar,BHAGALPUR,GEN,IND,,6424,M,5,2,FALSE,FALSE,1.27,863,0.17,,2
GEBR81884,16,0,2014,PRADEEP KUMAR JOSHI,GEN,Bihar,KARAKAT,GEN,RSWD,IND,6994,M,8,2,FALSE,FALSE,0.89,20,0,,2
GEBR81902,10,1,1993,R.YADAV,GEN,Bihar,PATNA,GEN,JD(B),,339563,M,1,6,FALSE,FALSE,53.44,159943,25.17,4,6
GEBR81902,11,0,1996,RAMKRIPAL YADAV,GEN,Bihar,PATNA,GEN,JD,JD(B),388513,M,1,6,TRUE,TRUE,50.18,39467,5.1,4,6
GEBR81902,12,0,1998,RAM KRIPAL YADAV,GEN,Bihar,PATNA,GEN,RJD,JD,279254,M,2,6,TRUE,TRUE,43.38,264712,41.12,4,6
GEBR81902,13,0,1999,Ram Kripal Yadav,GEN,Bihar,PATNA,GEN,RJD,RJD,332478,M,2,6,FALSE,FALSE,41.45,284796,35.51,4,6
GEBR81902,14,0,2004,RAM KRIPAL YADAV,GEN,Bihar,PATNA,GEN,RJD,RJD,433853,M,1,6,FALSE,FALSE,48.12,38562,4.28,4,6
GEBR81902,16,0,2014,RAM KRIPAL YADAV,GEN,Bihar,PATALIPUTRA,GEN,BJP,RJD,383262,M,1,6,TRUE,FALSE,39.16,40322,4.12,4,6
GEBR84037,16,1,2018,Sarfaraz Alam,,Bihar,ARARIA,GEN,RJD,,509334,M,1,1,FALSE,FALSE,49.15,61788,5.96,1,1
GEBR84039,16,1,2018,Prince Victor,,Bihar,ARARIA,GEN,Jan Adhikar Party (Loktantrik),,20922,M,3,1,FALSE,FALSE,2.02,2150,0.21,,1
GEBR84109,15,0,2009,UDAY PRATAP SINGH,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,INC,,339496,M,1,2,FALSE,FALSE,47.73,19245,2.71,2,2
GEBR84109,16,0,2014,UDAY PRATAP SINGH,GEN,Madhya_Pradesh,HOSHANGABAD,GEN,BJP,INC,669128,M,1,2,TRUE,TRUE,64.89,389960,37.82,2,2
GEBR84157,10,0,1991,MD. ALI ASRAF FATMI,GEN,Bihar,DARBHANGA,GEN,JD,,318253,M,1,7,FALSE,FALSE,51.7,139978,22.74,4,7
GEBR84157,11,0,1996,MD. ALI ASHRAF FATMI,GEN,Bihar,DARBHANGA,GEN,JD,JD,321828,M,1,7,FALSE,TRUE,51.89,104021,16.77,4,7
GEBR84157,12,0,1998,MD.ALI ASHARAF FATMI,GEN,Bihar,DARBHANGA,GEN,RJD,JD,315503,M,1,7,TRUE,TRUE,43.31,36108,4.96,4,7
GEBR84157,13,0,1999,Md Ali Ashraf Fatmi,GEN,Bihar,DARBHANGA,GEN,RJD,RJD,340001,M,2,7,FALSE,TRUE,44.84,330023,43.52,4,7
GEBR84157,14,0,2004,MD. ALI ASHRAF FATMI,GEN,Bihar,DARBHANGA,GEN,RJD,RJD,427672,M,1,7,FALSE,FALSE,56.08,143463,18.81,4,7
GEBR84157,15,0,2009,MD. ALI ASHRAF FATMI,GEN,Bihar,DARBHANGA,GEN,RJD,RJD,192815,M,2,7,FALSE,TRUE,35.33,152091,27.87,4,7
GEBR84157,16,0,2014,MD. ALI ASHRAF FATMI,GEN,Bihar,DARBHANGA,GEN,RJD,RJD,279906,M,2,7,FALSE,FALSE,33.79,175412,21.18,4,7
GEBR84258,16,0,2014,ALIMUDDIN ANSARI,GEN,Bihar,KISHANGANJ,GEN,AAAP,,15010,M,5,1,FALSE,FALSE,1.62,107,0.01,,1
GEBR84259,16,0,2014,RAJENDRA PRASAD SINGH,GEN,Bihar,BEGUSARAI,GEN,CPI,,192639,M,3,1,FALSE,FALSE,17.87,166017,15.4,,1
GEBR84260,16,0,2014,ALIMUDDIN ANSARI,GEN,Bihar,BANKA,GEN,IND,,12871,M,5,1,FALSE,FALSE,1.43,1351,0.15,,1
GEBR84283,16,0,2014,AYESHA KHATUN,GEN,West_Bengal,BIRBHUM,GEN,SUCI,,6593,F,9,1,FALSE,FALSE,0.52,1145,0.09,,1
GEBR84314,10,0,1991,GIRJA VYAS (W),GEN,Rajasthan,UDAIPUR,GEN,INC,,271147,F,1,7,FALSE,FALSE,50.66,26623,4.97,4,7
GEBR84314,11,0,1996,GIRIJA VYAS,GEN,Rajasthan,UDAIPUR,GEN,INC,INC,250601,F,1,7,FALSE,TRUE,51.13,40465,8.26,4,7
GEBR84314,12,0,1998,GIRIJA VYAS,GEN,Rajasthan,UDAIPUR,GEN,INC,INC,356547,F,2,7,FALSE,TRUE,48.59,348488,47.49,4,7
GEBR84314,13,0,1999,Girija Vyas,GEN,Rajasthan,UDAIPUR,GEN,INC,INC,372645,F,1,7,FALSE,FALSE,53.23,54091,7.73,4,7
GEBR84314,14,0,2004,GIRIJA VYAS,GEN,Rajasthan,UDAIPUR,GEN,INC,INC,323184,F,2,7,FALSE,TRUE,42.54,307294,40.45,4,7
GEBR84314,15,0,2009,(DR.)GIRIJA VYAS,GEN,Rajasthan,CHITTORGARH,GEN,INC,INC,399663,F,1,7,FALSE,FALSE,50.28,72778,9.16,4,7
GEBR84314,16,0,2014,GIRIJA VYAS,GEN,Rajasthan,CHITTORGARH,GEN,INC,INC,386379,F,2,7,FALSE,TRUE,32.95,364786,31.11,4,7
GECG2179,15,0,2009,RAMNATH CHERWA,ST,Chhattisgarh,SARGUJA,ST,SSD,,3413,M,15,2,FALSE,FALSE,0.42,53,0.01,,2
GECG2179,16,0,2014,RAMNATH CHEARWA,ST,Chhattisgarh,SARGUJA,ST,SSD,SSD,6051,M,14,2,FALSE,FALSE,0.51,1053,0.09,,2
GECG2185,16,0,2014,BALDEO PRASAD SINGH MARAVI,ST,Chhattisgarh,SARGUJA,ST,GGP,,14702,M,7,1,FALSE,FALSE,1.24,3011,0.25,,1
GECG2186,16,0,2014,COMRADE SURENDRA LAL SINGH,ST,Chhattisgarh,SARGUJA,ST,CPM,,14849,M,6,1,FALSE,FALSE,1.25,147,0.01,,1
GECG2187,16,0,2014,DUBRAJ SINGH MARKAM,ST,Chhattisgarh,SARGUJA,ST,IND,,7577,M,11,1,FALSE,FALSE,0.64,203,0.02,,1
GECG2193,16,0,2014,SHIVKUMAR SINGH SHYAM,ST,Chhattisgarh,SARGUJA,ST,RGOP,,7374,M,12,1,FALSE,FALSE,0.62,1228,0.1,,1
GECG2196,16,0,2014,RAJNATH,ST,Chhattisgarh,SARGUJA,ST,IND,,15515,M,5,1,FALSE,FALSE,1.31,666,0.06,,1
GECG2198,16,0,2014,KUMAIT RAM SANDIL,ST,Chhattisgarh,SARGUJA,ST,IND,,6146,M,13,1,FALSE,FALSE,0.52,95,0.01,,1
GECG2201,16,0,2014,KAMALBHAN SINGH MARABI,ST,Chhattisgarh,SARGUJA,ST,BJP,,585336,M,1,1,FALSE,FALSE,49.3,147236,12.4,1,1
GECG2202,16,0,2014,TULESHWAR SINGH,ST,Chhattisgarh,SARGUJA,ST,AITC,,11384,M,9,1,FALSE,FALSE,0.96,523,0.04,,1
GECG2203,16,0,2014,BAHADUR RAM,ST,Chhattisgarh,SARGUJA,ST,IND,,10861,M,10,1,FALSE,FALSE,0.91,3284,0.28,,1
GECG2204,16,0,2014,DHARMJEET SINGH MARKAM,ST,Chhattisgarh,SARGUJA,ST,BSP,,21633,M,4,1,FALSE,FALSE,1.82,6118,0.52,,1
GECG2205,16,0,2014,ARTI SINGH,ST,Chhattisgarh,RAIGARH,ST,INC,,445728,F,2,1,FALSE,FALSE,35.77,417248,33.48,,1
GECG2208,16,0,2014,PAULUS KUJUR,ST,Chhattisgarh,RAIGARH,ST,BMUP,,5094,M,13,1,FALSE,FALSE,0.41,0,0,,1
GECG2209,16,0,2014,JOSEPH BARA,ST,Chhattisgarh,RAIGARH,ST,IND,,5168,M,12,1,FALSE,FALSE,0.41,74,0.01,,1
GECG2210,16,0,2014,TARA SINGH RATHIYA,ST,Chhattisgarh,RAIGARH,ST,AAAP,,12133,M,6,1,FALSE,FALSE,0.97,906,0.07,,1
GECG2216,16,0,2014,DHANANJAY RATHIYA,ST,Chhattisgarh,RAIGARH,ST,IND,,8046,M,10,1,FALSE,FALSE,0.65,71,0.01,,1
GECG2217,16,0,2014,RAM NARAYAN AYAM,ST,Chhattisgarh,RAIGARH,ST,APoI,,8747,M,9,1,FALSE,FALSE,0.7,701,0.06,,1
GECG2218,16,0,2014,BAJARANG SIDAR,ST,Chhattisgarh,RAIGARH,ST,IND,,11098,M,8,1,FALSE,FALSE,0.89,2351,0.19,,1
GECG2228,16,0,2014,JAGDISH PRASAD NIRALA,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,,2890,M,13,1,FALSE,FALSE,0.27,31,0,,1
GECG2229,16,0,2014,DEEPAK NARANG,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,,3977,M,10,1,FALSE,FALSE,0.37,769,0.07,,1
GECG2231,15,0,2009,SHRIMATI KAMLA DEVI PATLE,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,BJP,,302142,F,1,2,FALSE,FALSE,40.96,87211,11.82,2,2
GECG2231,16,0,2014,KAMLA PATLE,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,BJP,BJP,518909,F,1,2,FALSE,TRUE,48.34,174961,16.3,2,2
GECG2232,16,0,2014,SATYENDRA BHANDARI,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,APoI,,6275,M,8,1,FALSE,FALSE,0.58,966,0.09,,1
GECG2233,16,0,2014,JEEVAN LAL BHARATI,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,,2962,M,12,1,FALSE,FALSE,0.28,72,0.01,,1
GECG2234,16,0,2014,VRINDA CHAUHAN,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,,8982,F,6,1,FALSE,FALSE,0.84,1447,0.13,,1
GECG2236,16,0,2014,LAKHAN LAL LAHRE,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,,7535,M,7,1,FALSE,FALSE,0.7,1260,0.12,,1
GECG2241,16,0,2014,DADOO RAM MANHAR,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,AAAP,,16862,M,5,1,FALSE,FALSE,1.57,7880,0.73,,1
GECG2242,16,0,2014,KAUSHAL PRASAD NAVARANG,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,,2724,M,16,1,FALSE,FALSE,0.25,0,0,,1
GECG2244,15,0,2009,CHAITRAM SURYAVANSHI,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,,2979,M,9,2,FALSE,FALSE,0.4,676,0.09,,2
GECG2244,16,0,2014,CHAITRAM SURYAVANSHI ADHIWAKTA,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,IND,IND,3208,M,11,2,FALSE,FALSE,0.3,246,0.02,,2
GECG2248,16,0,2014,LAKHAN LAL CHAUHAN,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,BMUP,,2859,M,14,1,FALSE,FALSE,0.27,7,0,,1
GECG2250,16,0,2014,PREM CHAND JAYASI,SC,Chhattisgarh,JANJGIR-CHAMPA,SC,INC,,343948,M,2,1,FALSE,FALSE,32.04,218331,20.34,,1
GECG2256,16,0,2014,FATTE SINGH SHYAM,ST,Chhattisgarh,KORBA,GEN,IND,,2671,M,20,1,FALSE,FALSE,0.25,193,0.02,,1
GECG2260,16,0,2014,MOHAN LAL BARGAHI,GEN,Chhattisgarh,KORBA,GEN,IND,,2679,M,19,1,FALSE,FALSE,0.25,8,0,,1
GECG2262,16,0,2014,SEKH RAUF,GEN,Chhattisgarh,KORBA,GEN,IND,,2422,M,22,1,FALSE,FALSE,0.23,89,0.01,,1
GECG2264,16,0,2014,HARBHAJAN SINGH SHYAM,ST,Chhattisgarh,KORBA,GEN,IND,,2728,M,17,1,FALSE,FALSE,0.26,28,0,,1
GECG2266,16,0,2014,JEEVAN LAL RAOUTEL,ST,Chhattisgarh,KORBA,GEN,IND,,18459,M,4,1,FALSE,FALSE,1.75,3865,0.37,,1
GECG2267,16,0,2014,LAXMAN LAL KAIWART,GEN,Chhattisgarh,KORBA,GEN,chp,,4265,M,13,1,FALSE,FALSE,0.41,154,0.01,,1
GECG2269,16,0,2014,PHULESHWAR PRASAD SURAJIHA,GEN,Chhattisgarh,KORBA,GEN,IND,,4111,M,14,1,FALSE,FALSE,0.39,435,0.04,,1
GECG2271,16,0,2014,CHANDRA BHUSHAN PRATAP SINGH KANWAR,ST,Chhattisgarh,KORBA,GEN,APoI,,5238,M,12,1,FALSE,FALSE,0.5,973,0.09,,1
GECG2276,16,0,2014,S.R. ANCHAL,SC,Chhattisgarh,KORBA,GEN,IND,,5657,M,11,1,FALSE,FALSE,0.54,419,0.04,,1
GECG2278,16,0,2014,JATA SHANKAR PANDAY,GEN,Chhattisgarh,KORBA,GEN,IND,,6461,M,10,1,FALSE,FALSE,0.61,804,0.08,,1
GECG2280,16,0,2014,AMAR NATH PANDEY,GEN,Chhattisgarh,KORBA,GEN,AAAP,,14594,M,5,1,FALSE,FALSE,1.39,396,0.04,,1
GECG2282,16,0,2014,KEWAL GOSWAMI,GEN,Chhattisgarh,KORBA,GEN,SP,,2478,M,21,1,FALSE,FALSE,0.24,56,0.01,,1
GECG2284,16,0,2014,RAJESH KUMAR PANDEY,GEN,Chhattisgarh,KORBA,GEN,IND,,3676,M,15,1,FALSE,FALSE,0.35,908,0.09,,1
GECG2285,15,0,2009,SAMBHU PRASAD SHARMA,GEN,Bihar,ARRAH,GEN,AIFB,,1478,M,16,4,FALSE,FALSE,0.27,0,0,,2
GECG2285,15,0,2009,SHAMBHU PRASAD SHARMA  ADVOCATE,GEN,Chhattisgarh,KORBA,GEN,IND,AIFB,23136,M,4,4,FALSE,FALSE,3.1,5271,0.71,,2
GECG2285,16,0,2014,SHAMBHU PRASAD SHARMA,GEN,Bihar,ARRAH,GEN,HVD,IND,5680,M,12,4,FALSE,FALSE,0.64,70,0.01,,2
GECG2285,16,0,2014,SHAMBHU PRASAD SHARMA ADVOCATE,GEN,Chhattisgarh,KORBA,GEN,IND,HVD,1808,M,25,4,FALSE,FALSE,0.17,0,0,,2
GECG2287,16,0,2014,CHARAN BHAYA,ST,Chhattisgarh,KORBA,GEN,IND,,6919,M,9,1,FALSE,FALSE,0.66,458,0.04,,1
GECG2292,16,0,2014,RAJESH KUMAR MAHANT,GEN,Chhattisgarh,KORBA,GEN,JD(U),,2333,M,23,1,FALSE,FALSE,0.22,335,0.03,,1
GECG2293,15,0,2009,DHAN SINGH DHURVE,ST,Chhattisgarh,SARGUJA,ST,BSP,,20700,M,3,2,FALSE,FALSE,2.57,212,0.03,,2
GECG2293,16,0,2014,DHANSINGH DHURVE,ST,Chhattisgarh,KORBA,GEN,BSP,BSP,14198,M,6,2,FALSE,FALSE,1.35,4703,0.45,,2
GECG2294,16,0,2014,DR.URMILA SINGH MARKO,ST,Chhattisgarh,KORBA,GEN,RGOP,,2768,F,16,1,FALSE,FALSE,0.26,40,0,,1
GECG2295,16,0,2014,KAMAL DEO,SC,Chhattisgarh,KORBA,GEN,BSCP,,1998,M,24,1,FALSE,FALSE,0.19,190,0.02,,1
GECG2298,16,0,2014,PRATAP BHANU,ST,Chhattisgarh,KORBA,GEN,IND,,9495,M,7,1,FALSE,FALSE,0.9,925,0.09,,1
GECG2300,16,0,2014,DHANIRAM KHARE,SC,Chhattisgarh,BILASPUR,GEN,RP(K),,1287,M,24,1,FALSE,FALSE,0.12,377,0.03,,1
GECG2302,16,0,2014,RAM SINGH PANDRAM (PENDRO),ST,Chhattisgarh,BILASPUR,GEN,IND,,4034,M,13,1,FALSE,FALSE,0.37,1046,0.1,,1
GECG2304,16,0,2014,RAMJI SAHU,GEN,Chhattisgarh,BILASPUR,GEN,CSM,,1776,M,20,1,FALSE,FALSE,0.16,70,0.01,,1
GECG2305,16,0,2014,DINESH KUMAR SINGH KHUSRO NIKHIL,SC,Chhattisgarh,BILASPUR,GEN,IND,,12024,M,7,1,FALSE,FALSE,1.1,4458,0.41,,1
GECG2310,16,0,2014,GANESH YADAV,GEN,Chhattisgarh,BILASPUR,GEN,GGP,,4279,M,12,1,FALSE,FALSE,0.39,245,0.02,,1
GECG2311,16,0,2014,LAKHANLAL SAHU,GEN,Chhattisgarh,BILASPUR,GEN,IND,,1458,M,23,1,FALSE,FALSE,0.13,171,0.02,,1
GECG2313,16,0,2014,RAMESHWAR KEWAT,GEN,Chhattisgarh,BILASPUR,GEN,IND,,1661,M,22,1,FALSE,FALSE,0.15,203,0.02,,1
GECG2316,16,0,2014,LAKHAN LAL SAHU,GEN,Chhattisgarh,BILASPUR,GEN,IND,,855,M,27,1,FALSE,FALSE,0.08,0,0,,1
GECG2321,15,0,2009,DAYA DAS LAHRE,SC,Chhattisgarh,BILASPUR,GEN,IND,,13800,M,4,2,FALSE,FALSE,1.79,6840,0.89,,2
GECG2321,16,0,2014,DAYADAS LAHRE,SC,Chhattisgarh,BILASPUR,GEN,IND,IND,2988,M,14,2,FALSE,FALSE,0.27,619,0.06,,2
GECG2323,16,0,2014,AJAY PALI,GEN,Chhattisgarh,BILASPUR,GEN,IND,,2237,M,17,1,FALSE,FALSE,0.21,178,0.02,,1
GECG2324,16,0,2014,MANIK DAHARIYA,SC,Chhattisgarh,BILASPUR,GEN,IND,,2059,M,18,1,FALSE,FALSE,0.19,223,0.02,,1
GECG2327,16,0,2014,DILIP KOSHLE,SC,Chhattisgarh,BILASPUR,GEN,IND,,6911,M,9,1,FALSE,FALSE,0.63,1526,0.14,,1
GECG2328,16,0,2014,SALIKRAM JOGI,SC,Chhattisgarh,BILASPUR,GEN,IND,,1836,M,19,1,FALSE,FALSE,0.17,60,0.01,,1
GECG2329,16,0,2014,DAOSINGH MARAVI,ST,Chhattisgarh,BILASPUR,GEN,IND,,5385,M,10,1,FALSE,FALSE,0.49,1091,0.1,,1
GECG2330,16,0,2014,ENG. RAMFAL MANDREY,SC,Chhattisgarh,BILASPUR,GEN,APoI,,4294,M,11,1,FALSE,FALSE,0.39,15,0,,1
GECG2332,16,0,2014,SARITA VIJAY SONI,GEN,Chhattisgarh,BILASPUR,GEN,IND,,2244,F,16,1,FALSE,FALSE,0.21,7,0,,1
GECG2336,16,0,2014,LAKHANLAL SAHU,GEN,Chhattisgarh,BILASPUR,GEN,IND,,910,M,25,1,FALSE,FALSE,0.08,0,0,,1
GECG2342,16,0,2014,JAITRAM KHANDE,SC,Chhattisgarh,BILASPUR,GEN,IND,,2369,M,15,1,FALSE,FALSE,0.22,125,0.01,,1
GECG2347,16,0,2014,DHARAM BHARGAV,SC,Chhattisgarh,BILASPUR,GEN,BSP,,26340,M,3,1,FALSE,FALSE,2.42,5607,0.51,,1
GECG2348,16,0,2014,LAKHAN LAL SAHU,GEN,Chhattisgarh,BILASPUR,GEN,IND,,910,M,26,1,FALSE,FALSE,0.08,55,0.01,,1
GECG2351,16,0,2014,LAKHAN LAL SAHU,GEN,Chhattisgarh,BILASPUR,GEN,BJP,,561387,M,1,1,FALSE,FALSE,51.48,176436,16.18,1,1
GECG2352,16,0,2014,ANAND MISHRA,GEN,Chhattisgarh,BILASPUR,GEN,AAAP,,20733,M,4,1,FALSE,FALSE,1.9,5815,0.53,,1
GECG2353,16,0,2014,PRAKASH SURYA,SC,Chhattisgarh,BILASPUR,GEN,IND,,14918,M,5,1,FALSE,FALSE,1.37,1579,0.14,,1
GECG2356,16,0,2014,NARENDRA BANSOD ADVOCATE,SC,Chhattisgarh,RAJNANDGAON,GEN,APoI,,11704,M,5,1,FALSE,FALSE,0.99,226,0.02,,1
GECG2357,16,0,2014,KHEMRAJ LODHI,GEN,Chhattisgarh,RAJNANDGAON,GEN,IND,,5546,M,11,1,FALSE,FALSE,0.47,291,0.02,,1
GECG2358,16,0,2014,LODHI SEEMA KAUSHIK,GEN,Chhattisgarh,RAJNANDGAON,GEN,SP,,3228,F,14,1,FALSE,FALSE,0.27,0,0,,1
GECG2360,16,0,2014,MURAD BHAI,GEN,Chhattisgarh,RAJNANDGAON,GEN,IND,,5255,M,12,1,FALSE,FALSE,0.45,1619,0.14,,1
GECG2361,16,0,2014,KAMLESHWAR VERMA,GEN,Chhattisgarh,RAJNANDGAON,GEN,INC,,407562,M,2,1,FALSE,FALSE,34.59,375178,31.84,,1
GECG2362,16,0,2014,SANTOSH CHANDRAKAR,GEN,Chhattisgarh,RAJNANDGAON,GEN,GGP,,6007,M,9,1,FALSE,FALSE,0.51,66,0.01,,1
GECG2367,16,0,2014,BHASKAR DWIVEDI,GEN,Chhattisgarh,RAJNANDGAON,GEN,AAAP,,10733,M,8,1,FALSE,FALSE,0.91,4726,0.4,,1
GECG2368,16,0,2014,ANAND SAHU,GEN,Chhattisgarh,RAJNANDGAON,GEN,BSP,,20458,M,4,1,FALSE,FALSE,1.74,8754,0.74,,1
GECG2370,16,0,2014,BHAGAT SONI,GEN,Chhattisgarh,RAJNANDGAON,GEN,CSM,,3636,M,13,1,FALSE,FALSE,0.31,408,0.03,,1
GECG2371,16,0,2014,SAHUKAR BHASKAR,GEN,Chhattisgarh,RAJNANDGAON,GEN,IND,,11478,M,6,1,FALSE,FALSE,0.97,587,0.05,,1
