pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AEWB100246,16,0,2014,KESHAB CHANDRA RAY,SC,West_Bengal,COOCH BEHAR,SC,INC,,74540,M,4,1,FALSE,FALSE,5.59,58857,4.42,,1
AEWB100295,14,0,2004,Dalendra Nath Roy,SC,West_Bengal,COOCH BEHAR,SC,AMB,,8527,M,8,3,FALSE,FALSE,0.9,2452,0.26,,3
AEWB100295,15,0,2009,DALENDRA ROY,SC,West_Bengal,COOCH BEHAR,SC,AMB,AMB,6486,M,7,3,FALSE,FALSE,0.58,2749,0.25,,3
AEWB100295,16,0,2014,DALENDRA NATH RAY,SC,West_Bengal,COOCH BEHAR,SC,AMB,AMB,4169,M,13,3,FALSE,FALSE,0.31,0,0,,3
AEWB100512,16,0,2014,SOUMITRA RAY,GEN,West_Bengal,MALDAHA UTTAR,GEN,AITC,,197313,M,3,1,FALSE,FALSE,16.97,18313,1.57,,1
AEWB100602,16,0,2014,SAMRAT GHOSH,GEN,West_Bengal,JANGIPUR,GEN,BJP,,96751,M,4,1,FALSE,FALSE,8.65,79494,7.1,,1
AEWB100805,16,0,2014,UTPALA BISWAS,SC,West_Bengal,RANAGHAT,SC,BSP,,9116,F,6,1,FALSE,FALSE,0.67,458,0.03,,1
AEWB100938,16,0,2014,RUMESH KUMAR HANDA,GEN,West_Bengal,BARRACKPORE,GEN,BJP,,230401,M,3,1,FALSE,FALSE,21.92,199910,19.02,,1
AEWB100958,16,0,2014,TAPAS SARKAR,SC,West_Bengal,BARRACKPORE,GEN,BSP,,5458,M,6,1,FALSE,FALSE,0.52,422,0.04,,1
AEWB101174,16,0,2014,DR. ABUL HASNAT,GEN,West_Bengal,DIAMOND HARBOUR,GEN,CPM,,437183,M,2,1,FALSE,FALSE,34.66,236325,18.74,,1
AEWB101477,15,1,2013,Gobordhan Manna,,West_Bengal,HOWRAH,GEN,IUC,,2862,M,6,2,FALSE,FALSE,0.3,291,0.03,,2
AEWB101477,16,0,2014,GOBARDDHAN MANNA,GEN,West_Bengal,HOWRAH,GEN,IUC,IUC,2680,M,8,2,FALSE,FALSE,0.24,337,0.03,,2
AEWB101553,16,0,2014,PABAN MAZUMDER,SC,West_Bengal,HOOGHLY,GEN,SUCI,,7682,M,7,1,FALSE,FALSE,0.57,2163,0.16,,1
AEWB102213,16,0,2014,DIPAK KUMAR ROY,SC,West_Bengal,COOCH BEHAR,SC,AIFB,,439392,M,2,1,FALSE,FALSE,32.98,221739,16.64,,1
AEWB102305,15,0,2009,HARI BHAKTA SARDAR,SC,West_Bengal,JALPAIGURI,SC,IND,,19295,M,5,2,FALSE,FALSE,1.87,4493,0.44,,2
AEWB102305,16,0,2014,HARIBHAKTA SARDAR,SC,West_Bengal,JALPAIGURI,SC,SUCI,IND,9283,M,7,2,FALSE,FALSE,0.71,738,0.06,,2
AEWB102326,16,0,2014,JOSEPH MUNDA,ST,West_Bengal,ALIPURDUARS,ST,INC,,116718,M,4,1,FALSE,FALSE,9.54,96833,7.91,,1
AEWB102398,16,0,2014,BABLU SOREN,ST,West_Bengal,RAIGANJ,GEN,JDP,,5544,M,10,1,FALSE,FALSE,0.5,1930,0.17,,1
AEWB102428,16,0,2014,SWAPAN KUMAR DAS,SC,West_Bengal,RAIGANJ,GEN,BSP,,5629,M,8,1,FALSE,FALSE,0.51,81,0.01,,1
AEWB102490,16,0,2014,GAUTAM SARKAR,SC,West_Bengal,MALDAHA UTTAR,GEN,SUCI,,8988,M,7,1,FALSE,FALSE,0.77,1860,0.16,,1
AEWB102545,16,0,2014,MD FARUQUE HOSSAIN (SAHITYARATNA),GEN,West_Bengal,MALDAHA DAKSHIN,GEN,IUML,,3282,M,13,1,FALSE,FALSE,0.3,562,0.05,,1
AEWB102546,16,0,2014,FIROZ AKHTAR,GEN,West_Bengal,MALDAHA DAKSHIN,GEN,BMUP,,1342,M,18,1,FALSE,FALSE,0.12,0,0,,1
AEWB102593,16,0,2014,BADRUL SEKH,GEN,West_Bengal,BAHARAMPUR,GEN,SDPI,,11642,M,5,1,FALSE,FALSE,1.01,450,0.04,,1
AEWB102673,16,0,2014,MASUDUL ISLAM,GEN,West_Bengal,MURSHIDABAD,GEN,SDPI,,6010,M,9,1,FALSE,FALSE,0.47,288,0.02,,1
AEWB102693,16,0,2014,IDRIS ALI,GEN,West_Bengal,BASIRHAT,GEN,AITC,,492326,M,1,1,FALSE,FALSE,38.65,109659,8.61,1,1
AEWB103071,16,0,2014,RABINDRANATH MISTRI,SC,West_Bengal,MATHURAPUR,SC,PDS,,3221,M,9,1,FALSE,FALSE,0.25,1121,0.09,,1
AEWB103839,16,0,2014,KHAN SAUMITRA,SC,West_Bengal,BISHNUPUR,SC,AITC,,578870,M,1,1,FALSE,FALSE,45.51,149685,11.77,1,1
AEWB103859,16,0,2014,MD. HARUN,GEN,West_Bengal,BURDWAN - DURGAPUR,GEN,BSP,,11862,M,6,1,FALSE,FALSE,0.89,4288,0.32,,1
AEWB104069,16,1,2016,Kangsa Raj Barman,SC,West_Bengal,"COOCHBEHAR(SC), DISTRICT, COOCHBEHAR",SC,KPP(UNITED),,8336,M,6,1,FALSE,FALSE,0.62,446,0.03,,1
AEWB104458,16,0,2014,KAMARUJJAMAN KHANDEKAR(BAKUL),GEN,West_Bengal,MURSHIDABAD,GEN,SUCI,,8378,M,7,1,FALSE,FALSE,0.65,1933,0.15,,1
AEWB104506,16,0,2014,JITENDRA NATH HALDER,SC,West_Bengal,MURSHIDABAD,GEN,BSP,,5722,M,10,1,FALSE,FALSE,0.44,339,0.03,,1
AEWB104590,16,0,2014,CHANDAN MALLICK,SC,West_Bengal,BANGAON,SC,BSP,,9207,M,6,1,FALSE,FALSE,0.72,469,0.04,,1
AEWB104642,16,0,2014,DR. MORTOZA HOSSAIN,GEN,West_Bengal,BARASAT,GEN,AIFB,,352246,M,2,1,FALSE,FALSE,27.75,55638,4.38,,1
AEWB104657,16,0,2014,GOPAL DAS,SC,West_Bengal,BASIRHAT,GEN,BSP,,7016,M,8,1,FALSE,FALSE,0.55,484,0.04,,1
AEWB104921,16,0,2014,SAMIK BHATTACHARYA,GEN,West_Bengal,BASIRHAT,GEN,BJP,,233887,M,3,1,FALSE,FALSE,18.36,131757,10.34,,1
AEWB104982,16,0,2014,KARAN SINGH,GEN,West_Bengal,KOLKATA DAKSHIN,GEN,IJP,,1103,M,15,1,FALSE,FALSE,0.09,228,0.02,,1
AEWB105015,16,0,2014,MALA ROY,GEN,West_Bengal,KOLKATA DAKSHIN,GEN,INC,,113453,F,4,1,FALSE,FALSE,9.71,93942,8.04,,1
AEWB105229,15,0,2009,DR. RATNA DE (NAG),GEN,West_Bengal,HOOGHLY,GEN,AITC,,574022,F,1,2,FALSE,FALSE,49.37,81523,7.01,2,2
AEWB105229,16,0,2014,DR. RATNA DE (NAG),GEN,West_Bengal,HOOGHLY,GEN,AITC,AITC,614312,F,1,2,FALSE,TRUE,45.54,189084,14.02,2,2
AEWB106391,16,0,2014,ARNAB ROY,SC,West_Bengal,JOYNAGAR,SC,INC,,38493,M,5,1,FALSE,FALSE,3.24,25160,2.12,,1
AEWB106405,16,0,2014,SAMIR PUTATUNDA,GEN,West_Bengal,DIAMOND HARBOUR,GEN,PDS,,1322,M,15,1,FALSE,FALSE,0.1,62,0,,1
AEWB106876,16,0,2014,SOUMITRA SENGUPTA,GEN,West_Bengal,HOWRAH,GEN,SUCI,,1814,M,13,1,FALSE,FALSE,0.16,242,0.02,,1
AEWB106932,16,1,2016,Subhrajit Bhaduri(Lion),,West_Bengal,"TAMLUK(GEN), DISTRICT, PURBA MEDINIPUR",GEN,PDS,,2718,,7,1,FALSE,FALSE,0.21,0,0,,1
AEWB106967,16,0,2014,ASIT MITRA,GEN,West_Bengal,ULUBERIA,GEN,INC,,67826,M,4,1,FALSE,FALSE,5.72,59549,5.02,,1
AEWB107003,16,0,2014,ABDUL MANNAN,GEN,West_Bengal,SRERAMPUR,GEN,INC,,86099,M,4,1,FALSE,FALSE,6.67,70725,5.48,,1
AEWB107045,15,0,2009,SAJAL ADHIKARI,GEN,West_Bengal,HOOGHLY,GEN,CPI(ML)(L),,12068,M,5,2,FALSE,FALSE,1.04,1949,0.17,,2
AEWB107045,16,0,2014,SAJAL ADHIKARI,GEN,West_Bengal,HOOGHLY,GEN,CPI(ML)(L),CPI(ML)(L),9152,M,6,2,TRUE,FALSE,0.68,1470,0.11,,2
AEWB107140,14,0,2004,Adhikari Suvendu,GEN,West_Bengal,TAMLUK,GEN,AITC,,449848,M,2,3,FALSE,FALSE,43.45,415054,40.09,2,3
AEWB107140,15,0,2009,ADHIKARI SUVENDU,GEN,West_Bengal,TAMLUK,GEN,AITC,AITC,637664,M,1,3,FALSE,FALSE,55.54,172958,15.06,2,3
AEWB107140,16,0,2014,ADHIKARI SUVENDU,GEN,West_Bengal,TAMLUK,GEN,AITC,AITC,716928,M,1,3,FALSE,TRUE,53.59,246481,18.43,2,3
AEWB107359,16,0,2014,KANAI BANERJEE,GEN,West_Bengal,ASANSOL,GEN,JMM,,5728,M,8,1,FALSE,FALSE,0.5,712,0.06,,1
AEWB107862,12,0,1998,ABU HASEM KHAN CHOWDHURY,GEN,West_Bengal,JANGIPUR,GEN,INC,,324260,M,2,4,FALSE,FALSE,39.18,225232,27.21,3,4
AEWB107862,14,1,2006,ABU HASEM KHAN CHOUDHURY (E),GEN,West_Bengal,MALDA,GEN,INC,INC,437161,M,1,4,FALSE,FALSE,50.66,83391,9.66,3,4
AEWB107862,15,0,2009,ABU HASEM KHAN CHOUDHURY,GEN,West_Bengal,MALDAHA DAKSHIN,GEN,INC,INC,443377,M,1,4,FALSE,TRUE,53.45,136280,16.43,3,4
AEWB107862,16,0,2014,ABU HASEM KHAN CHOWDHURY,GEN,West_Bengal,MALDAHA DAKSHIN,GEN,INC,INC,380291,M,1,4,FALSE,TRUE,34.81,164111,15.02,3,4
AEWB108251,16,0,2014,SUBHAS NASKAR,SC,West_Bengal,JOYNAGAR,SC,RSP,,386362,M,2,1,FALSE,FALSE,32.49,268908,22.62,,1
AEWB110159,15,0,2009,SUBIMAL SENGUPTA,GEN,West_Bengal,KRISHNANAGAR,GEN,CPI(ML)(L),,14480,M,5,2,FALSE,FALSE,1.38,3747,0.36,,2
AEWB110159,16,0,2014,SUBIMAL SENGUPTA,GEN,West_Bengal,KRISHNANAGAR,GEN,CPI(ML)(L),CPI(ML)(L),7777,M,5,2,TRUE,FALSE,0.62,135,0.01,,2
AEWB110504,16,0,2014,ASIM KUMAR DASGUPTA,GEN,West_Bengal,DUM DUM,GEN,CPM,,328310,M,2,1,FALSE,FALSE,28.99,73491,6.49,,1
AEWB112675,16,0,2014,MANAS RANJAN BHUNIA,GEN,West_Bengal,GHATAL,GEN,INC,,123128,M,3,1,FALSE,FALSE,9.01,28286,2.07,,1
AEWB119668,7,1,1982,J.ABEDIN,,West_Bengal,DIAMOND HARBOUR,GEN,INC,,180757,,2,2,FALSE,FALSE,37.15,176002,36.17,,2
AEWB119668,16,0,2014,JAYNAL ABEDIN MONDAL,GEN,West_Bengal,DIAMOND HARBOUR,GEN,IUML,INC,1856,M,13,2,TRUE,FALSE,0.15,508,0.04,,2
AEWB121280,16,0,2014,GIRINDRA NATH BARMAN,SC,West_Bengal,COOCH BEHAR,SC,BSP,,15683,M,5,1,FALSE,FALSE,1.18,2478,0.19,,1
GEAN14910,16,0,2014,K.G.DAS,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,CPM,,1777,M,5,1,FALSE,FALSE,0.93,190,0.1,,1
GEAN14911,16,0,2014,N K P NAIR,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,CPI(ML)(L),,436,M,11,1,FALSE,FALSE,0.23,7,0,,1
GEAN14912,16,0,2014,A PANDIAN,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,AIFB,,225,M,16,1,FALSE,FALSE,0.12,0,0,,1
GEAN14914,16,0,2014,ANITA MONDAL,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,AITC,,2283,F,4,1,FALSE,FALSE,1.2,506,0.27,,1
GEAN14920,16,0,2014,SANJAY MESHACK,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,AAAP,,3737,M,3,1,FALSE,FALSE,1.96,1454,0.76,,1
GEAN14922,16,0,2014,RAGHUBIR SINGH,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,SP,,379,M,13,1,FALSE,FALSE,0.2,45,0.02,,1
GEAN42196,10,0,1991,BISHNU PADA RAY,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,BJP,,5208,M,3,7,FALSE,FALSE,4.85,4754,4.43,3,7
GEAN42196,11,0,1996,BISHNU PADA RAY,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,BJP,BJP,31097,M,2,7,FALSE,FALSE,24.25,12734,9.93,3,7
GEAN42196,12,0,1998,BISHNU PADA RAY,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,BJP,BJP,51821,M,2,7,FALSE,FALSE,35.53,22134,15.18,3,7
GEAN42196,13,0,1999,Bishnu Pada Ray,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,BJP,BJP,76891,M,1,7,FALSE,FALSE,52.74,13947,9.57,3,7
GEAN42196,14,0,2004,BISHNU PADA RAY,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,BJP,BJP,55294,M,2,7,FALSE,TRUE,35.95,51119,33.23,3,7
GEAN42196,15,0,2009,SHRI. BISHNU PADA RAY,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,BJP,BJP,75211,M,1,7,FALSE,FALSE,44.21,2990,1.76,3,7
GEAN42196,16,0,2014,BISHNU PADA RAY,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,BJP,BJP,90969,M,1,7,FALSE,TRUE,47.8,7812,4.1,3,7
GEAN64836,12,0,1998,KULDEEP RAI SHARMA,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,ICS,,29687,M,3,3,FALSE,FALSE,20.36,21415,14.68,,3
GEAN64836,15,0,2009,SHRI. KULDEEP RAI SHARMA,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,INC,ICS,72221,M,2,3,TRUE,FALSE,42.46,65031,38.23,,3
GEAN64836,16,0,2014,KULDEEP RAI SHARMA,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,INC,INC,83157,M,2,3,FALSE,FALSE,43.69,79420,41.73,,3
GEAN73948,14,0,2004,R S UMA BHARATHY,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,NCP,,2364,F,4,2,FALSE,FALSE,1.54,916,0.6,,2
GEAN73948,16,0,2014,R.S.UMA BHARATTHY,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,NCP,NCP,1151,F,8,2,FALSE,FALSE,0.6,12,0.01,,2
GEAN73949,14,0,2004,GOUR CHANDRA MAJUMDER,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,IND,,543,M,9,2,FALSE,FALSE,0.35,20,0.01,,2
GEAN73949,16,0,2014,GOUR CHANDRA MAJUMDER,GEN,Andaman_&_Nicobar_Islands,ANDAMAN & NICOBAR ISLANDS,GEN,BSP,IND,1139,M,9,2,FALSE,FALSE,0.6,292,0.15,,2
GEAP10484,16,0,2014,TEKUMUDI VENKATA RAO,GEN,Andhra_Pradesh,KAKINADA,GEN,PPOI,,3826,M,8,2,FALSE,FALSE,0.35,70,0.01,,1
GEAP10484,16,0,2014,"DR. U RAMACHANDRA, M.B.B.S",SC,Andhra_Pradesh,TIRUPATI,SC,BSP,PPOI,6036,M,8,2,TRUE,FALSE,0.5,3161,0.26,,1
GEAP118,16,0,2014,KUMAR CHOWDARY YADAV.G,GEN,Telangana,SECUNDRABAD,GEN,sps,,547,M,26,1,FALSE,FALSE,0.05,73,0.01,,1
GEAP140,16,0,2014,DR.N.S.UDAY KUMAR,GEN,Telangana,SECUNDRABAD,GEN,pjdl,,928,M,18,1,FALSE,FALSE,0.09,42,0,,1
GEAP143,16,0,2014,DR.MALATHI LATHA EPPA,GEN,Telangana,SECUNDRABAD,GEN,JAP,,873,F,20,1,FALSE,FALSE,0.09,64,0.01,,1
GEAP14937,16,0,2014,BOTHA VENKATA MALLAIAH,SC,Telangana,PEDDAPALLE,SC,BCUF,,2245,M,18,1,FALSE,FALSE,0.22,0,0,,1
GEAP14947,16,0,2014,J.V. RAJU,SC,Telangana,PEDDAPALLE,SC,NIP,,3020,M,14,1,FALSE,FALSE,0.3,278,0.03,,1
GEAP14948,16,0,2014,KALVALA SHANKAR,SC,Telangana,PEDDAPALLE,SC,PPOI,,9290,M,6,1,FALSE,FALSE,0.91,91,0.01,,1
GEAP14957,16,0,2014,RANAVENI LAKSHMAN,GEN,Telangana,KARIMNAGAR,GEN,NIP,,2062,M,17,1,FALSE,FALSE,0.18,289,0.03,,1
GEAP14958,16,0,2014,MEESALA RAJI REDDY,GEN,Telangana,KARIMNAGAR,GEN,YSRCP,,3075,M,14,1,FALSE,FALSE,0.27,318,0.03,,1
GEAP14962,16,0,2014,SHAIK MAHMOOD,GEN,Telangana,KARIMNAGAR,GEN,WPOI,,39308,M,4,1,FALSE,FALSE,3.49,27980,2.49,,1
GEAP14964,16,0,2014,L. PRABHAKAR REDDY,GEN,Telangana,KARIMNAGAR,GEN,PPOI,,3943,M,11,1,FALSE,FALSE,0.35,92,0.01,,1
GEAP14965,16,0,2014,DR.DHARMAIAH VENDAVETLA,SC,Telangana,KARIMNAGAR,GEN,BMUP,,3772,M,13,1,FALSE,FALSE,0.34,697,0.06,,1
GEAP14972,16,0,2014,GUDURU JANARDHAN REDDY,GEN,Telangana,BHONGIR,GEN,JaSPa,,2342,M,13,1,FALSE,FALSE,0.19,484,0.04,,1
GEAP14974,16,0,2014,NAGULA SRINIVAS YADAV,GEN,Telangana,BHONGIR,GEN,MaSP,,1858,M,14,1,FALSE,FALSE,0.15,0,0,,1
GEAP150,15,0,2009,CH. MURAHARI,GEN,Telangana,SECUNDRABAD,GEN,IND,,1406,M,14,2,FALSE,FALSE,0.16,20,0,,2
GEAP150,16,0,2014,CH. MURAHARI,GEN,Telangana,SECUNDRABAD,GEN,SUCI,IND,554,M,25,2,FALSE,FALSE,0.06,7,0,,2
GEAP15038,16,0,2014,NARESH,ST,Telangana,ADILABAD,ST,INC,,259557,M,2,1,FALSE,FALSE,24.82,75359,7.21,,1
GEAP15040,16,0,2014,UNDRU GANI RAJU,SC,Andhra_Pradesh,AMALAPURAM,SC,IND,,862,M,13,2,FALSE,FALSE,0.08,38,0,,1
GEAP15040,16,0,2014,BANDI SUDHAKAR,GEN,Telangana,MALKAJGIRI,GEN,JaSPa,IND,4095,M,13,2,FALSE,FALSE,0.25,1418,0.09,,1
GEAP15045,16,0,2014,KUNCHE PEDASATYANARAYANA,SC,Andhra_Pradesh,AMALAPURAM,SC,PPOI,,4560,M,7,1,FALSE,FALSE,0.41,1327,0.12,,1
GEAP15047,16,0,2014,JAJULA BHASKAR,GEN,Telangana,MALKAJGIRI,GEN,SHP,,7953,M,10,1,FALSE,FALSE,0.49,1820,0.11,,1
GEAP15049,16,0,2014,CH.MALLA REDDY,GEN,Telangana,MALKAJGIRI,GEN,TDP,,523356,M,1,1,FALSE,FALSE,32.3,28166,1.74,1,1
GEAP15056,16,0,2014,K.VIJAYA LAKSHMI PANDIT,GEN,Andhra_Pradesh,ELURU,GEN,IND,,1320,F,13,3,FALSE,FALSE,0.11,18,0,,1
GEAP15056,16,0,2014,SUTHARAPU PADMAIAH,GEN,Telangana,MALKAJGIRI,GEN,APRSSP,IND,529,M,29,3,FALSE,FALSE,0.03,33,0,,1
GEAP15056,16,0,2014,SUTHARAPU PADMAIAH,GEN,Telangana,CHELVELLA,GEN,APRSSP,APRSSP,2214,M,13,3,FALSE,FALSE,0.17,156,0.01,,1
GEAP15057,15,0,2009,THOTA CHANDRA SEKHAR,GEN,Andhra_Pradesh,GUNTUR,GEN,PRAP,,227764,M,3,4,FALSE,FALSE,21.8,210402,20.14,,2
GEAP15057,15,0,2009,PADURI KARUNA,GEN,Telangana,NALGONDA,GEN,PRAP,PRAP,150275,F,3,4,FALSE,FALSE,13.93,127685,11.84,,2
GEAP15057,16,0,2014,THOTA CHANDRA SEKHAR,GEN,Andhra_Pradesh,ELURU,GEN,YSRCP,PRAP,521545,M,2,4,TRUE,FALSE,43.4,509775,42.42,,2
GEAP15057,16,0,2014,PATLOLLA KARTIK REDDY,GEN,Telangana,CHELVELLA,GEN,INC,YSRCP,362054,M,2,4,TRUE,FALSE,27.51,8851,0.67,,2
GEAP15058,16,0,2014,MENDEM SANTOSH KUMAR ( PEDABABULU),SC,Andhra_Pradesh,ELURU,GEN,ILP(AP),,3423,M,8,2,FALSE,FALSE,0.28,550,0.05,,1
GEAP15058,16,0,2014,SAMALA RAVINDAR,GEN,Telangana,CHELVELLA,GEN,BSP,ILP(AP),7732,M,8,2,TRUE,FALSE,0.59,270,0.02,,1
GEAP15059,16,0,2014,K.V.V.SATYANARAYANA,GEN,Andhra_Pradesh,ELURU,GEN,JaSPa,,2873,M,9,2,FALSE,FALSE,0.24,152,0.01,,1
GEAP15059,16,0,2014,REGATTE VENKAT REDDY,GEN,Telangana,CHELVELLA,GEN,AAAP,JaSPa,7462,M,9,2,TRUE,FALSE,0.57,1673,0.13,,1
GEAP15060,16,0,2014,MUSUNURI NAGESWARA RAO,GEN,Andhra_Pradesh,ELURU,GEN,INC,,11770,M,3,2,FALSE,FALSE,0.98,100,0.01,,1
GEAP15060,16,0,2014,TULLA VEERENDER,GEN,Telangana,CHELVELLA,GEN,TDP,INC,353203,M,3,2,TRUE,FALSE,26.84,296368,22.52,,1
GEAP15061,16,0,2014,ASHOK YANTRAPATI,SC,Andhra_Pradesh,ELURU,GEN,MaSP,,1212,M,15,2,FALSE,FALSE,0.1,461,0.04,,1
GEAP15061,16,0,2014,DR.GOLLA RAMAIAH,GEN,Telangana,CHELVELLA,GEN,TLP,MaSP,1765,M,15,2,TRUE,FALSE,0.13,354,0.03,,1
GEAP15063,15,0,2009,G.MALLESHAM GOUD,GEN,Telangana,CHELVELLA,GEN,IND,,2107,M,15,3,FALSE,FALSE,0.19,0,0,,2
GEAP15063,16,0,2014,GOVADA VIJAYA KUMARI,SC,Andhra_Pradesh,ELURU,GEN,pjdl,IND,4483,F,6,3,FALSE,FALSE,0.37,512,0.04,,2
GEAP15063,16,0,2014,G.MALLESHAM GOUD,GEN,Telangana,CHELVELLA,GEN,IND,pjdl,24660,M,6,3,FALSE,FALSE,1.87,14642,1.11,,2
GEAP15065,16,0,2014,JULURI BHASKARA VEERA VENKATA ANIL KUMAR GUPTA,GEN,Andhra_Pradesh,ELURU,GEN,IND,,751,M,16,2,FALSE,FALSE,0.06,0,0,,1
GEAP15065,16,0,2014,SYED HASHMATHULLAH QUADRI,GEN,Telangana,CHELVELLA,GEN,IUML,IND,1411,M,16,2,FALSE,FALSE,0.11,0,0,,1
GEAP15066,16,0,2014,SAVANAPUDI NAGARAJU,SC,Andhra_Pradesh,ELURU,GEN,MCPI,,2318,M,11,2,FALSE,FALSE,0.19,995,0.08,,1
GEAP15066,16,0,2014,MD YUNUS MIYA,GEN,Telangana,CHELVELLA,GEN,MCPI,MCPI,2904,M,11,2,FALSE,FALSE,0.22,359,0.03,,1
GEAP15067,16,0,2014,C.V.SARADA DEVI,GEN,Andhra_Pradesh,ELURU,GEN,IND,,2721,F,10,2,FALSE,FALSE,0.23,403,0.03,,1
GEAP15067,16,0,2014,KUMMARI GIRI,GEN,Telangana,CHELVELLA,GEN,PPOI,IND,5789,M,10,2,FALSE,FALSE,0.44,2885,0.22,,1
GEAP15068,16,0,2014,NETALA RAMESH BABU,SC,Andhra_Pradesh,ELURU,GEN,BSP,,11670,M,4,2,FALSE,FALSE,0.97,4126,0.34,,1
GEAP15068,16,0,2014,CHAN PASHA,GEN,Telangana,CHELVELLA,GEN,ABML(S),BSP,56835,M,4,2,TRUE,FALSE,4.32,16700,1.27,,1
GEAP15069,16,0,2014,U .V. RAMA RAO,GEN,Andhra_Pradesh,ELURU,GEN,PPOI,,1323,M,12,2,FALSE,FALSE,0.11,3,0,,1
GEAP15069,16,0,2014,DR. P. SADHU SATYANADHAN,GEN,Telangana,CHELVELLA,GEN,ICSP,PPOI,2545,M,12,2,TRUE,FALSE,0.19,331,0.03,,1
GEAP15073,16,0,2014,PRASADA RAO PEGGEM,SC,Andhra_Pradesh,MACHILIPATNAM,GEN,BSP,,4085,M,7,1,FALSE,FALSE,0.36,686,0.06,,1
GEAP15075,16,0,2014,KAMMILI SRINIVAS,GEN,Andhra_Pradesh,MACHILIPATNAM,GEN,JaSPa,,7692,M,5,2,FALSE,FALSE,0.67,3291,0.29,,1
GEAP15075,16,0,2014,KADIRE KRISHNA,SC,Telangana,MAHBUBNAGAR,GEN,BSP,JaSPa,15779,M,5,2,TRUE,FALSE,1.55,6674,0.66,,1
GEAP15079,16,0,2014,KOLUSU PARTHA SARATHY,GEN,Andhra_Pradesh,MACHILIPATNAM,GEN,YSRCP,,506223,M,2,2,FALSE,FALSE,44.36,492112,43.13,,1
GEAP15079,16,0,2014,JAIPAL REDDY SUDINI,GEN,Telangana,MAHBUBNAGAR,GEN,INC,YSRCP,331638,M,2,2,TRUE,FALSE,32.68,58847,5.8,,1
GEAP15080,16,0,2014,SISTLA RAMESH,GEN,Andhra_Pradesh,MACHILIPATNAM,GEN,INC,,14111,M,3,2,FALSE,FALSE,1.24,5940,0.52,,1
GEAP15080,16,0,2014,DR. JANARDHAN REDDY NAGAM,GEN,Telangana,MAHBUBNAGAR,GEN,BJP,INC,272791,M,3,2,TRUE,FALSE,26.88,242403,23.89,,1
GEAP15081,16,0,2014,VADAPALLI RAGHUNADH,GEN,Andhra_Pradesh,MACHILIPATNAM,GEN,PPOI,,4401,M,6,1,FALSE,FALSE,0.39,316,0.03,,1
GEAP15085,16,0,2014,PERLI PRASANNA DEEVENA KUMAR (PRASANNA),SC,Andhra_Pradesh,BAPATLA,SC,ILP(AP),,2967,M,9,2,FALSE,FALSE,0.25,1761,0.15,,1
GEAP15085,16,0,2014,JANNU MAHENDAR,SC,Telangana,WARANGAL,SC,IND,ILP(AP),3211,M,9,2,FALSE,FALSE,0.27,953,0.08,,1
GEAP15087,16,0,2014,GOGULAMUDI NARASIMHA RAO,SC,Andhra_Pradesh,BAPATLA,SC,IND,,720,M,13,2,FALSE,FALSE,0.06,52,0,,1
GEAP15087,16,0,2014,VENU ESAMPELLY,SC,Telangana,WARANGAL,SC,AIFB,IND,1541,M,13,2,FALSE,FALSE,0.13,0,0,,1
GEAP15089,16,0,2014,YALLAMATI RAMESH,SC,Andhra_Pradesh,BAPATLA,SC,PPOI,,8414,M,4,1,FALSE,FALSE,0.71,301,0.03,,1
