pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR35101,11,0,1996,BASUDEV BESRA,,Bihar,DUMKA,ST,JD,CPI,136244,M,3,2,TRUE,FALSE,26.31,101720,19.64,,2
GEBR35110,8,0,1984,SURAJ MANDAL,,Bihar,GODDA,GEN,JMM,,69068,M,3,4,FALSE,FALSE,16.29,7129,1.68,1,4
GEBR35110,9,0,1989,SURAJ MANDAL,,Bihar,GODDA,GEN,JMM,JMM,126701,M,2,4,FALSE,FALSE,22.3,6222,1.1,1,4
GEBR35110,10,0,1991,SURAJ MANDAL,,Bihar,GODDA,GEN,JMM,JMM,259348,M,1,4,FALSE,FALSE,49.12,104148,19.73,1,4
GEBR35110,11,0,1996,SURAJ MANDAL,,Bihar,GODDA,GEN,JMM,JMM,123848,M,3,4,FALSE,TRUE,19.94,61160,9.85,1,4
GEBR35118,8,0,1984,MANORMA SINGH,,Bihar,BANKA,GEN,INC,,306703,F,1,4,FALSE,FALSE,64.08,151972,31.75,1,4
GEBR35118,9,0,1989,MANORMAN SINGH,,Bihar,BANKA,GEN,INC,INC,153156,F,2,4,FALSE,FALSE,28.98,150258,28.43,1,4
GEBR35118,10,0,1991,MANORMA SINGH (W),,Bihar,BANKA,GEN,INC,INC,131410,F,2,4,FALSE,FALSE,27.54,70135,14.7,1,4
GEBR35118,11,0,1996,MANORMA SINGH,,Bihar,BANKA,GEN,INC,INC,42045,F,3,4,FALSE,FALSE,6.68,31277,4.97,1,4
GEBR35217,8,0,1984,TEJ NARAYAN SINGH,GEN,Bihar,BUXAR,GEN,CPI,,152030,M,2,4,FALSE,FALSE,33.86,94623,21.07,2,4
GEBR35217,9,0,1989,TEJ NARAIN SINGH,GEN,Bihar,BUXAR,GEN,CPI,CPI,212596,M,1,4,FALSE,FALSE,38.89,37322,6.83,2,4
GEBR35217,10,0,1991,TEJ NARAIN SINGH,GEN,Bihar,BUXAR,GEN,CPI,CPI,234088,M,1,4,FALSE,TRUE,41.44,66000,11.68,2,4
GEBR35217,11,0,1996,TEJ NARAIN SINGH,GEN,Bihar,BUXAR,GEN,CPI,CPI,201663,M,2,4,FALSE,TRUE,34.45,140515,24,2,4
GEBR35222,8,0,1984,LAL MUNI CHAUBEY,GEN,Bihar,BUXAR,GEN,BJP,,57407,M,3,2,FALSE,FALSE,12.78,36395,8.11,1,2
GEBR35222,11,0,1996,LAL MUNI CHOUBEY,GEN,Bihar,BUXAR,GEN,BJP,BJP,265427,M,1,2,FALSE,FALSE,45.34,63764,10.89,1,2
GEBR35279,8,0,1984,RAMASHARAY PD. SINGH,GEN,Bihar,JAHANABAD,GEN,CPI,,376640,M,1,4,FALSE,FALSE,50.68,30976,4.17,4,4
GEBR35279,9,0,1989,RAMASHRAY PRASAD SINGH,GEN,Bihar,JAHANABAD,GEN,CPI,CPI,286800,M,1,4,FALSE,TRUE,41.57,72901,10.57,4,4
GEBR35279,10,0,1991,RAMRAMASHARAY PRASAD SINGH,GEN,Bihar,JAHANABAD,GEN,CPI,CPI,332484,M,1,4,FALSE,TRUE,43.42,34991,4.57,4,4
GEBR35279,11,0,1996,RAMASHRAYA PRASAD SINGH,GEN,Bihar,JAHANABAD,GEN,CPI,CPI,281157,M,1,4,FALSE,TRUE,35.72,95650,12.15,4,4
GEBR35290,8,0,1984,TASLIM UDDIN,GEN,Bihar,KISHANGANJ,GEN,JNP,,72215,M,4,4,FALSE,FALSE,16.64,62274,14.35,2,4
GEBR35290,9,0,1989,TASLIMUDIN,GEN,Bihar,PURNEA,GEN,JD,JNP,177159,M,1,4,TRUE,FALSE,31.55,54557,9.71,2,4
GEBR35290,10,0,1991,TASLIM UDDIN,GEN,Bihar,KISHANGANJ,GEN,IND,JD,42794,M,4,4,FALSE,TRUE,8.15,37807,7.2,2,4
GEBR35290,11,0,1996,TASLIMUDDIN,GEN,Bihar,KISHANGANJ,GEN,JD,IND,381530,M,1,4,FALSE,FALSE,55.74,164583,24.04,2,4
GEBR35362,8,0,1984,SUKHDEV PASWAN,SC,Bihar,ARARIA,SC,IND,,2009,M,8,4,FALSE,FALSE,0.44,452,0.1,3,4
GEBR35362,9,0,1989,SUKDEO PASWAN,SC,Bihar,ARARIA,SC,JD,IND,245693,M,1,4,FALSE,FALSE,44.09,72655,13.04,3,4
GEBR35362,10,0,1991,SUKDEO PASWAN,SC,Bihar,ARARIA,SC,JD,JD,292887,M,1,4,FALSE,TRUE,53.61,170994,31.3,3,4
GEBR35362,11,0,1996,SUKDEO PASWAN,SC,Bihar,ARARIA,SC,JD,JD,250263,M,1,4,FALSE,TRUE,42.84,48278,8.26,3,4
GEBR35468,8,0,1984,INDER SINGH NAMDHARI,GEN,Bihar,CHATRA,GEN,BJP,,53971,M,3,2,FALSE,FALSE,14.43,27218,7.27,,2
GEBR35468,11,0,1996,INDER SINGH NAMDHARI,GEN,Bihar,JAMSHEDPUR,GEN,JD,BJP,166565,M,2,2,TRUE,FALSE,25.07,37521,5.65,,2
GEBR35696,9,0,1989,RADHEY SHYAM PRASAD,,Bihar,CHATRA,GEN,IND,,1242,M,9,3,FALSE,FALSE,0.27,53,0.01,,3
GEBR35696,10,0,1991,RADHE SHYAM PRASAD,,Bihar,CHATRA,GEN,IND,IND,89,M,37,3,FALSE,FALSE,0.02,0,0,,3
GEBR35696,11,0,1996,RADHE SHYAM PRASAD,,Bihar,BANKA,GEN,JMM,IND,10768,M,4,3,FALSE,FALSE,1.71,1837,0.29,,3
GEBR35786,9,0,1989,KARAMCHAND BHAGAT,,Bihar,LOHARDAGA,ST,JD,,69169,M,3,3,FALSE,FALSE,18.74,51518,13.95,,3
GEBR35786,10,0,1991,KARAM CHAND BHAGAT,,Bihar,LOHARDAGA,ST,JD,JD,63030,M,3,3,FALSE,FALSE,16.89,2010,0.54,,3
GEBR35786,11,0,1996,KARAM CHAND BHAGAT,,Bihar,LOHARDAGA,ST,JD,JD,85930,M,3,3,FALSE,FALSE,18.2,13978,2.96,,3
GEBR36209,9,0,1989,MAHENDRA BAITHA,SC,Bihar,BAGAHA,SC,JD,,232362,M,1,3,FALSE,FALSE,59.52,88032,22.55,3,3
GEBR36209,10,0,1991,MAHENDRA BAITHA,SC,Bihar,BAGAHA,SC,JD,JD,182265,M,1,3,FALSE,TRUE,46.45,48575,12.38,3,3
GEBR36209,11,0,1996,MAHENDRA BAITHA,SC,Bihar,BAGAHA,SC,SAP,JD,200469,M,1,3,TRUE,FALSE,44.1,56072,12.33,3,3
GEBR36226,9,0,1989,ABDUL MOGANI KAIFI,,Bihar,BETTIAH,GEN,CPI,,160661,M,2,2,FALSE,FALSE,31.47,52671,10.32,,2
GEBR36226,11,0,1996,ABDUL MOGHANI KAIFI,,Bihar,MOTIHARI,GEN,CPI,CPI,220575,M,2,2,FALSE,FALSE,36.09,208823,34.17,,2
GEBR36268,9,0,1989,SANKAR PRASSAD YADAV,GEN,Bihar,SIWAN,GEN,IND,,8882,M,4,2,FALSE,FALSE,1.61,3947,0.71,,2
GEBR36268,11,0,1996,SHANKAR PRASAD YADAV,GEN,Bihar,SIWAN,GEN,BSP,IND,1654,M,9,2,FALSE,FALSE,0.27,295,0.05,,2
GEBR36343,9,0,1989,MADHUREENDRA KUMAR SINGH,,Bihar,SHEOHAR,GEN,INC,,149212,M,2,2,FALSE,FALSE,23.85,145656,23.28,,2
GEBR36343,11,0,1996,MADHURENDRA KUMAR SINGH,,Bihar,SHEOHAR,GEN,AIIC(T),INC,2151,M,7,2,TRUE,FALSE,0.32,288,0.04,,2
GEBR36428,9,0,1989,MANJAI LAL,,Bihar,SAMASTIPUR,GEN,JD,,451477,M,1,3,FALSE,FALSE,64.96,237681,34.2,2,3
GEBR36428,10,0,1991,MANJAY LAL,,Bihar,SAMASTIPUR,GEN,JD,JD,430450,M,1,3,FALSE,TRUE,60.99,239032,33.87,2,3
GEBR36428,11,0,1996,MANJAY LAL,,Bihar,SAMASTIPUR,GEN,SAP,JD,258183,M,2,3,TRUE,TRUE,35.58,220283,30.36,2,3
GEBR36439,9,0,1989,NITISH KUMAR,GEN,Bihar,BARH,GEN,JD,,368972,M,1,3,FALSE,FALSE,53,78347,11.25,3,3
GEBR36439,10,0,1991,NITISH KUMAR,GEN,Bihar,BARH,GEN,JD,JD,416275,M,1,3,FALSE,TRUE,59.18,174539,24.81,3,3
GEBR36439,11,0,1996,NITISH KUMAR,GEN,Bihar,BARH,GEN,SAP,JD,360156,M,1,3,TRUE,TRUE,51.46,64854,9.27,3,3
GEBR36504,9,0,1989,AJIT SARKAR,,Bihar,PURNEA,GEN,CPM,,122602,M,2,2,FALSE,FALSE,21.83,5056,0.9,,2
GEBR36504,11,0,1996,AJIT SARKAR,,Bihar,PURNEA,GEN,CPM,CPM,65678,M,3,2,FALSE,FALSE,9.78,56179,8.37,,2
GEBR36571,9,0,1989,CHUN CHUN PRASAD YADAV,GEN,Bihar,BHAGALPUR,GEN,JD,,547723,M,1,3,FALSE,FALSE,81.53,435398,64.81,3,3
GEBR36571,10,0,1991,CHUNCHUN PRA. YADAV,GEN,Bihar,BHAGALPUR,GEN,JD,JD,315292,M,1,3,FALSE,TRUE,52.37,168624,28.01,3,3
GEBR36571,11,0,1996,CHUNCHUN PRASAD YADAV,GEN,Bihar,BHAGALPUR,GEN,JD,JD,269927,M,1,3,FALSE,TRUE,41.84,53137,8.24,3,3
GEBR36580,9,0,1989,RAM SHARAN YADAV,,Bihar,KHAGARIA,GEN,JD,,300774,M,1,3,FALSE,FALSE,51.69,136522,23.46,2,3
GEBR36580,10,0,1991,RAM SHARAN YADAV,,Bihar,KHAGARIA,GEN,JD,JD,303773,M,1,3,FALSE,TRUE,54.12,153221,27.3,2,3
GEBR36580,11,0,1996,RAMSHARAN YADAV,,Bihar,KHAGARIA,GEN,INC,JD,65323,M,3,3,TRUE,TRUE,9.69,59915,8.89,2,3
GEBR36590,9,0,1989,BRAHMA NAND MANDAL,GEN,Bihar,MONGHYR,GEN,CPI,,171055,M,3,3,FALSE,FALSE,24.62,157001,22.6,2,3
GEBR36590,10,0,1991,BRAHMANAND MANDAL,GEN,Bihar,MONGHYR,GEN,CPI,CPI,279472,M,1,3,FALSE,FALSE,41.19,110984,16.36,2,3
GEBR36590,11,0,1996,BRAHMANAND MANDAL,GEN,Bihar,MONGHYR,GEN,SAP,CPI,281098,M,1,3,TRUE,TRUE,38.3,21146,2.88,2,3
GEBR36592,9,0,1989,COMPANY PASWAN,,Bihar,MONGHYR,GEN,IND,,14054,M,4,2,FALSE,FALSE,2.02,12673,1.82,,2
GEBR36592,11,0,1996,KAMPANI PASWAN,,Bihar,MONGHYR,GEN,JMM,IND,3649,M,5,2,FALSE,FALSE,0.5,1487,0.2,,2
GEBR36604,8,0,1984,RAM BAHADUR SINGH,GEN,Bihar,CHAPRA,GEN,JNP,,163494,M,1,4,FALSE,FALSE,35.91,26006,5.71,2,4
GEBR36604,9,0,1989,RAM BAHADUR SINGH,GEN,Bihar,BEGUSARAI,GEN,IND,JNP,1941,M,5,4,FALSE,TRUE,0.32,156,0.03,2,4
GEBR36604,10,0,1991,RAM BAHADUR SINGH,GEN,Bihar,MAHARAJGANJ,GEN,JP,IND,215365,M,2,4,FALSE,FALSE,34.12,123905,19.63,2,4
GEBR36604,11,0,1996,RAM BAHADUR SINGH,GEN,Bihar,MAHARAJGANJ,GEN,SAP,JP,325577,M,1,4,TRUE,FALSE,54.34,152854,25.51,2,4
GEBR36611,3,0,1962,VIJAY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,,58969,M,2,7,FALSE,FALSE,26.75,18048,8.19,3,7
GEBR36611,6,0,1977,VIJAY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,CPI,143662,M,2,7,FALSE,FALSE,27.28,61722,11.72,3,7
GEBR36611,7,0,1980,VIJAY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,CPI,198959,M,1,7,FALSE,FALSE,38.42,62601,12.09,3,7
GEBR36611,8,0,1984,VIJAY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,CPI,230531,M,1,7,FALSE,TRUE,37,39471,6.34,3,7
GEBR36611,9,0,1989,VIJOY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,CPI,245137,M,2,7,FALSE,TRUE,35.11,125303,17.95,3,7
GEBR36611,10,0,1991,VIJOY KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,CPI,365566,M,1,7,FALSE,FALSE,46.54,91871,11.69,3,7
GEBR36611,11,0,1996,VIJAI KUMAR YADAV,,Bihar,NALANDA,GEN,CPI,CPI,318839,M,2,7,FALSE,TRUE,36.11,285655,32.35,3,7
GEBR36668,5,0,1971,RAM AWADHESH SINGH,GEN,Bihar,BUXAR,GEN,SSP,,19825,M,4,8,FALSE,FALSE,6.93,14801,5.17,1,7
GEBR36668,6,0,1977,RAM AWADHESH SINGH,GEN,Bihar,BIKRAMGANJ,GEN,BLD,SSP,248578,M,1,8,TRUE,FALSE,59.57,151751,36.37,1,7
GEBR36668,7,0,1980,RAM AWDHESH SINGH,GEN,Bihar,BIKRAMGANJ,GEN,JNP(S),BLD,142885,M,2,8,TRUE,TRUE,32.81,36169,8.31,1,7
GEBR36668,8,0,1984,RAM AWADHESH SINGH,GEN,Bihar,BIKRAMGANJ,GEN,LKD,JNP(S),281819,M,2,8,TRUE,FALSE,48.28,278168,47.66,1,7
GEBR36668,9,0,1989,RAMAWADESH SINGH,GEN,Bihar,ARRAH,GEN,LKD (B),LKD,9365,M,5,8,TRUE,FALSE,1.72,6737,1.23,1,7
GEBR36668,9,0,1989,RAM AWADESH SINGH,GEN,Bihar,BIKRAMGANJ,GEN,LKD (B),LKD (B),45561,M,5,8,FALSE,FALSE,8.46,43434,8.07,1,7
GEBR36668,10,0,1991,RAM AWADESH SINGH,GEN,Bihar,BIKRAMGANJ,GEN,LKD,LKD (B),27041,M,5,8,TRUE,FALSE,5.19,16799,3.22,1,7
GEBR36668,11,0,1996,RAM AWADHESH SINGH,GEN,Bihar,BIKRAMGANJ,GEN,SP,LKD,6609,M,6,8,TRUE,FALSE,1.01,5029,0.77,1,7
GEBR36670,9,0,1989,RAMESHWAR PRASAD,GEN,Bihar,ARRAH,GEN,IPF,,178211,M,1,3,FALSE,FALSE,32.65,16440,3.01,1,3
GEBR36670,10,0,1991,RAMESHWAR PRASAD,GEN,Bihar,ARRAH,GEN,IPF,IPF,117262,M,3,3,FALSE,TRUE,17.43,90231,13.41,1,3
GEBR36670,11,0,1996,RAMESHWAR PRASAD,GEN,Bihar,ARRAH,GEN,CPI(ML)(L),IPF,146398,M,3,3,TRUE,FALSE,22.97,21770,3.42,1,3
GEBR36696,8,1,1985,M.KUMARI(W),SC,Uttar_Pradesh,BIJNOR(SC),SC,INC,,128086,F,1,4,FALSE,FALSE,37.63,5339,1.57,2,4
GEBR36696,9,0,1989,MEERA KUMAR,SC,Bihar,SASARAM,SC,INC,INC,192959,F,2,4,FALSE,TRUE,36.31,178877,33.66,2,4
GEBR36696,10,0,1991,MEERA KUMAR (W),SC,Bihar,SASARAM,SC,INC,INC,188261,F,2,4,FALSE,FALSE,39.73,147712,31.17,2,4
GEBR36696,11,0,1996,MEIRA KUMAR,SC,Delhi,KAROL BAGH,SC,INC,INC,151336,F,1,4,FALSE,FALSE,52.53,41890,14.54,2,4
GEBR36697,9,0,1989,CHHEDI PASWAN,SC,Bihar,SASARAM,SC,JD,,306615,M,1,3,FALSE,FALSE,57.7,113656,21.39,2,3
GEBR36697,10,0,1991,CHHEDI PASWAN,SC,Bihar,SASARAM,SC,JD,JD,210823,M,1,3,FALSE,TRUE,44.49,22562,4.76,2,3
GEBR36697,11,0,1996,CHHEDI PASWAN,SC,Bihar,SASARAM,SC,JD,JD,228442,M,2,3,FALSE,TRUE,39.01,196027,33.48,2,3
GEBR36711,9,0,1989,RAM PARSAD SINGH,GEN,Bihar,BIKRAMGANJ,GEN,JD,,219941,M,1,3,FALSE,FALSE,40.86,125993,23.4,2,3
GEBR36711,10,0,1991,RAM PRASAD SINGH,GEN,Bihar,BIKRAMGANJ,GEN,JD,JD,258761,M,1,3,FALSE,TRUE,49.62,177076,33.95,2,3
GEBR36711,11,0,1996,RAM PRASAD SINGH,GEN,Bihar,ARRAH,GEN,SAP,JD,151005,M,2,3,TRUE,TRUE,23.69,4607,0.72,2,3
GEBR36712,9,0,1989,BACHCHAN SINGH,,Bihar,BIKRAMGANJ,GEN,IPF,,88085,M,3,3,FALSE,FALSE,16.36,9311,1.73,,3
GEBR36712,10,0,1991,BACHCHAN SINGH,,Bihar,BIKRAMGANJ,GEN,IPF,IPF,61222,M,4,3,FALSE,FALSE,11.74,34181,6.55,,3
GEBR36712,11,0,1996,BACHCHAN SINGH,,Bihar,BIKRAMGANJ,GEN,CPI(ML)(L),IPF,57165,M,3,3,TRUE,FALSE,8.76,46293,7.09,,3
GEBR36728,9,0,1989,RAJA RAM SINGH,GEN,Bihar,AURANGABAD,GEN,IPF,,74158,M,3,3,FALSE,FALSE,13.12,72211,12.77,,3
GEBR36728,10,0,1991,RAJA RAM SINGH,GEN,Bihar,AURANGABAD,GEN,IPF,IPF,49405,M,4,3,FALSE,FALSE,10.15,47875,9.84,,3
GEBR36728,11,0,1996,RAJARAM SINGH,GEN,Bihar,JAHANABAD,GEN,CPI(ML)(L),IPF,130984,M,4,3,TRUE,FALSE,16.64,116241,14.77,,3
GEBR42291,10,0,1991,NIKHIL KUMAR CHAUDHARY,GEN,Bihar,KATIHAR,GEN,BJP,,139894,M,3,2,FALSE,FALSE,28.11,134373,27,,2
GEBR42291,11,0,1996,NIKHIL KUMAR CHOUDHARY,GEN,Bihar,KATIHAR,GEN,BJP,BJP,179641,M,2,2,FALSE,FALSE,28.23,25068,3.94,,2
GEBR42293,10,0,1991,MAHBOOB ALAM,GEN,Bihar,KATIHAR,GEN,IPF,,4671,M,5,2,FALSE,FALSE,0.94,1127,0.23,,2
GEBR42293,11,0,1996,MAHBOOB ALAM,GEN,Bihar,KATIHAR,GEN,CPM,IPF,9934,M,4,2,TRUE,FALSE,1.56,6091,0.96,,2
GEBR42356,10,0,1991,BABULAL MARANDI,ST,Bihar,DUMKA,ST,BJP,,126528,M,2,2,FALSE,FALSE,28.34,85566,19.17,,2
GEBR42356,11,0,1996,BABU LAL MARANDI,ST,Bihar,DUMKA,ST,BJP,BJP,159933,M,2,2,FALSE,FALSE,30.89,23689,4.57,,2
GEBR42398,10,0,1991,DIGVIJAY SINGH,,Bihar,BANKA,GEN,JP,,31332,M,4,2,FALSE,FALSE,6.57,29829,6.25,,2
GEBR42398,11,0,1996,DIGVIJAY SINGH,,Bihar,BANKA,GEN,SAP,JP,261499,M,2,2,TRUE,FALSE,41.53,219454,34.86,,2
GEBR42575,9,0,1989,RAMLAKHAN SINGH YADAV,,Bihar,BARH,GEN,INC,,290625,M,2,3,FALSE,FALSE,41.74,263210,37.8,1,3
GEBR42575,10,0,1991,RAM LAKHAN SINGH YADAV,,Bihar,ARRAH,GEN,JD,INC,275320,M,1,3,TRUE,FALSE,40.92,55348,8.23,1,3
GEBR42575,11,0,1996,RAM LAKHAN SINGH YADAV,,Bihar,ARRAH,GEN,INC,JD,124628,M,4,3,TRUE,TRUE,19.55,120970,18.98,1,3
GEBR42650,9,0,1989,SURYA NR. YADAV,,Bihar,SAHARSA,GEN,JD,,502662,M,1,3,FALSE,FALSE,66.12,277081,36.44,2,3
GEBR42650,10,0,1991,SURYA NARAIN YADAV,,Bihar,SAHARSA,GEN,JD,JD,440749,M,1,3,FALSE,TRUE,57.81,198108,25.98,2,3
GEBR42650,11,0,1996,SURYA NARIAN YADAV,,Bihar,SAHARSA,GEN,INC,JD,247359,M,2,3,TRUE,TRUE,35.34,218852,31.26,2,3
GEBR42656,6,0,1977,SHARAD YADAV,GEN,Madhya_Pradesh,JABALPUR,GEN,BLD,,194516,M,1,6,FALSE,FALSE,59.1,75891,23.06,4,5
GEBR42656,8,0,1984,SHARAD YADAV,GEN,Uttar_Pradesh,BUDAUN,GEN,LKD,BLD,133782,M,2,6,TRUE,FALSE,32.5,62063,15.08,4,5
GEBR42656,9,0,1989,SHARAD YADAV,GEN,Uttar_Pradesh,BUDAUN,GEN,JD,LKD,225712,M,1,6,TRUE,FALSE,47,92086,19.17,4,5
GEBR42656,10,0,1991,SHARAD YADAV,GEN,Bihar,MADHEPURA,GEN,JD,JD,437483,M,1,6,FALSE,TRUE,66.42,285377,43.33,4,5
GEBR42656,10,0,1991,SHARAD YADAV,GEN,Uttar_Pradesh,BUDAUN,GEN,JD,JD,146378,M,2,6,FALSE,TRUE,32.61,69698,15.53,4,5
GEBR42656,11,0,1996,SHARAD YADAV,GEN,Bihar,MADHEPURA,GEN,JD,JD,381190,M,1,6,FALSE,TRUE,61.9,237144,38.51,4,5
GEBR42724,10,0,1991,THOMAS HANSDA,ST,Bihar,RAJMAHAL,ST,INC,,143559,M,2,2,FALSE,FALSE,31.13,17222,3.73,1,2
GEBR42724,11,0,1996,THOMAS HANSDA,ST,Bihar,RAJMAHAL,ST,INC,INC,252230,M,1,2,FALSE,FALSE,45.22,143162,25.67,1,2
GEBR42826,10,0,1991,RITA VERMA (W),GEN,Bihar,DHANBAD,GEN,BJP,,257066,F,1,2,FALSE,FALSE,44.29,85299,14.7,2,2
GEBR42826,11,0,1996,RITA VERMA,GEN,Bihar,DHANBAD,GEN,BJP,BJP,269942,F,1,2,FALSE,TRUE,33.44,22196,2.75,2,2
GEBR43012,10,0,1991,DEVENDAR SINGH,,Bihar,CHAPRA,GEN,IND,,98,M,17,2,FALSE,FALSE,0.02,18,0,,2
GEBR43012,11,0,1996,DEVENDRA SINGH,,Bihar,CHAPRA,GEN,AIIC(T),IND,516,M,9,2,FALSE,FALSE,0.07,17,0,,2
GEBR43013,10,0,1991,LAL BABU RAI,,Bihar,CHAPRA,GEN,JD,,350282,M,1,2,FALSE,FALSE,53.85,124573,19.15,1,2
GEBR43013,11,0,1996,LAL BABU RAI,,Bihar,CHAPRA,GEN,JD,JD,323590,M,2,2,FALSE,TRUE,45.61,300678,42.38,1,2
GEBR43095,10,0,1991,RAGHUNATH PANDEY,,Bihar,MUZAFFARPUR,GEN,INC,,270786,M,2,2,FALSE,FALSE,42.81,241404,38.17,,2
GEBR43095,11,0,1996,RAGHUNATH PANDEY,,Bihar,VAISHALI,GEN,INC,INC,39170,M,3,2,FALSE,FALSE,5.57,35406,5.03,,2
GEBR43136,10,0,1991,NAWAL KISHORE RAY,GEN,Bihar,SITAMARHI,GEN,JD,,425186,M,1,2,FALSE,FALSE,64.93,229151,34.99,2,2
GEBR43136,11,0,1996,NAWAL KISHORE RAI,GEN,Bihar,SITAMARHI,GEN,JD,JD,322483,M,1,2,FALSE,TRUE,43.82,82257,11.18,2,2
GEBR43159,10,0,1991,RAMESHWAR THAKUR,,Bihar,SHEOHAR,GEN,BSP,,428,M,9,2,FALSE,FALSE,0.07,3,0,,2
GEBR43159,11,0,1996,RAMESHWAR THAKUR,,Bihar,BHAGALPUR,GEN,INC,BSP,115100,M,3,2,TRUE,FALSE,17.84,107767,16.71,,2
GEBR43207,5,0,1971,DEONANDAN PRASAD YADAV,GEN,Bihar,MONGHYR,GEN,INC,,150482,M,1,7,FALSE,FALSE,39.49,25676,6.74,3,7
GEBR43207,6,0,1977,DEVENDRA PRASAD YADAV,GEN,Bihar,MONGHYR,GEN,INC,INC,164174,M,2,7,FALSE,TRUE,32.15,155506,30.45,3,7
GEBR43207,7,0,1980,DEVENDRA PRASAD YADAV,GEN,Bihar,MONGER,GEN,INC(U),INC,202181,M,1,7,TRUE,FALSE,43.54,64133,13.81,3,7
GEBR43207,8,0,1984,DEVENDRA PD. YADAV,GEN,Bihar,MONGHYR,GEN,INC,INC(U),268328,M,1,7,TRUE,TRUE,49.34,163343,30.04,3,7
GEBR43207,9,0,1989,DEVENDRA PRASAD YADAV,GEN,Bihar,MONGHYR,GEN,INC,INC,224347,M,2,7,FALSE,TRUE,32.29,53292,7.67,3,7
GEBR43207,10,0,1991,DEVENDRA PRASAD YADAV,GEN,Bihar,MONGHYR,GEN,INC,INC,166757,M,3,7,FALSE,FALSE,24.58,125023,18.43,3,7
GEBR43207,11,0,1996,DEVENDRA PRASAD YADAV,GEN,Bihar,MONGHYR,GEN,INC,INC,166438,M,3,7,FALSE,FALSE,22.68,158763,21.63,3,7
GEBR43234,10,0,1991,NAGENDRA JHA,,Bihar,DARBHANGA,GEN,INC,,178275,M,2,2,FALSE,FALSE,28.96,99112,16.1,,2
GEBR43234,11,0,1996,NAGENDRA JHA,,Bihar,DARBHANGA,GEN,INC,INC,67305,M,3,2,FALSE,FALSE,10.85,65410,10.55,,2
GEBR43235,10,0,1991,DHIRENDRA KUMAR JHA,,Bihar,DARBHANGA,GEN,BJP,,79163,M,3,2,FALSE,FALSE,12.86,54620,8.87,,2
GEBR43235,11,0,1996,DHIRENDRA KUMAR JHA,,Bihar,DARBHANGA,GEN,BJP,BJP,217807,M,2,2,FALSE,FALSE,35.12,150502,24.27,,2
GEBR43344,10,0,1991,CHANDRA SHEKHAR VERMA,,Bihar,BALIA,GEN,JP,,4670,M,4,2,FALSE,FALSE,0.97,1996,0.41,,2
GEBR43344,11,0,1996,CHANDRASHEKHAR VERMA,,Bihar,KHAGARIA,GEN,AIIC(T),JP,1401,M,13,2,TRUE,FALSE,0.21,46,0.01,,2
GEBR43748,10,0,1991,RAMASHRIT RAM,,Bihar,SASARAM,SC,BKUS,,783,M,10,2,FALSE,FALSE,0.17,54,0.01,,2
GEBR43748,11,0,1996,RAMASHRIT RAM,,Bihar,SASARAM,SC,BKUS,BKUS,857,M,14,2,FALSE,FALSE,0.15,281,0.05,,2
GEBR43848,10,0,1991,PREM CHAND RAM,,Bihar,NAWADA,SC,CPM,,418010,M,1,2,FALSE,FALSE,51.75,101593,12.58,1,2
GEBR43848,11,0,1996,PREMCHAND RAM,,Bihar,NAWADA,SC,CPM,CPM,213280,M,2,2,FALSE,TRUE,28.68,99160,13.33,1,2
GEBR43856,10,0,1991,SURENDRA DAS,,Bihar,GAYA,SC,BSP,,2249,M,5,2,FALSE,FALSE,0.37,757,0.12,,2
GEBR43856,11,0,1996,SURENDAR DAS,,Bihar,GAYA,SC,BSP,BSP,9770,M,4,2,FALSE,FALSE,1.55,4819,0.76,,2
GEBR43860,10,0,1991,NIRANJAN KUMAR,,Bihar,GAYA,SC,IPF,,8213,M,4,2,FALSE,FALSE,1.34,5964,0.98,,2
GEBR43860,11,0,1996,NIRANJAN KUMAR,,Bihar,GAYA,SC,CPI(ML)(L),IPF,4951,M,5,2,TRUE,FALSE,0.78,2663,0.42,,2
GEBR43876,10,0,1991,DHIRENDRA AGRAWAL,GEN,Bihar,CHATRA,GEN,BJP,,111098,M,2,2,FALSE,FALSE,27.74,30943,7.73,1,2
GEBR43876,11,0,1996,DHEERENDRA AGRAWAL,GEN,Bihar,CHATRA,GEN,BJP,BJP,216715,M,1,2,FALSE,FALSE,42.85,54370,10.75,1,2
GEBR43922,10,0,1991,MUMTAZ ANSARI,,Bihar,KODARMA,GEN,JD,,162419,M,1,2,FALSE,FALSE,33.17,14122,2.88,1,2
GEBR43922,11,0,1996,MUMTAJ ANSAREE,,Bihar,CHATRA,GEN,INC,JD,36150,M,3,2,TRUE,TRUE,7.15,1278,0.25,1,2
GEBR43990,10,0,1991,TEKLAL MEHTO,,Bihar,HAZARIBAGH,GEN,IND,,64656,M,3,2,FALSE,FALSE,12.97,3045,0.61,,2
