pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEBR81904,10,1,1993,C.P.THAKUR,,Bihar,PATNA,GEN,INC,,76241,,3,1,FALSE,FALSE,12,50003,7.87,,1
GEBR81905,10,1,1993,R.N.YADAV,,Bihar,PATNA,GEN,CPI,,26238,,4,1,FALSE,FALSE,4.13,24150,3.8,,1
GEBR81906,10,1,1993,N.S.KUSHWAHA,,Bihar,PATNA,GEN,JP,,2088,,5,1,FALSE,FALSE,0.33,686,0.11,,1
GEBR81907,10,1,1993,T.S.SINGH,,Bihar,PATNA,GEN,IND,,1402,,6,1,FALSE,FALSE,0.22,318,0.05,,1
GEBR81908,10,1,1993,R.PRASAD,,Bihar,PATNA,GEN,IND,,1084,,7,1,FALSE,FALSE,0.17,497,0.08,,1
GEBR81909,10,1,1993,R.C.SAHNI,,Bihar,PATNA,GEN,IND,,587,,8,1,FALSE,FALSE,0.09,63,0.01,,1
GEBR81910,10,1,1993,R.SINGH,,Bihar,PATNA,GEN,IND,,524,,9,1,FALSE,FALSE,0.08,41,0.01,,1
GEBR81911,10,1,1993,MD.ASLAM,,Bihar,PATNA,GEN,IND,,483,,10,1,FALSE,FALSE,0.08,43,0.01,,1
GEBR81912,10,1,1993,A.P.PRIYADARSHI,,Bihar,PATNA,GEN,IND,,440,,11,1,FALSE,FALSE,0.07,61,0.01,,1
GEBR81913,10,1,1993,M.SHARAM,,Bihar,PATNA,GEN,IND,,379,,12,1,FALSE,FALSE,0.06,3,0,,1
GEBR81914,10,1,1993,M.SHARAM,,Bihar,PATNA,GEN,IND,,376,,13,1,FALSE,FALSE,0.06,18,0,,1
GEBR81915,10,1,1993,H.KRISHNA,,Bihar,PATNA,GEN,IND,,358,,14,1,FALSE,FALSE,0.06,2,0,,1
GEBR81916,10,1,1993,C.H.PRASAD,,Bihar,PATNA,GEN,IND,,356,,15,1,FALSE,FALSE,0.06,42,0.01,,1
GEBR81917,10,1,1993,S.S.YADAV,,Bihar,PATNA,GEN,IND,,314,,16,1,FALSE,FALSE,0.05,13,0,,1
GEBR81918,10,1,1993,Y.PANDEY,,Bihar,PATNA,GEN,IND,,301,,17,1,FALSE,FALSE,0.05,12,0,,1
GEBR81919,10,1,1993,V.ANAND,,Bihar,PATNA,GEN,ABDM,,289,,18,1,FALSE,FALSE,0.05,24,0,,1
GEBR81920,10,1,1993,MR.AMIN,,Bihar,PATNA,GEN,IND,,265,,19,1,FALSE,FALSE,0.04,10,0,,1
GEBR81921,10,1,1993,K.DEVI(W),,Bihar,PATNA,GEN,IND,,255,,20,1,FALSE,FALSE,0.04,1,0,,1
GEBR81922,10,1,1993,R.KU.SHANDILYA,,Bihar,PATNA,GEN,IND,,254,,21,1,FALSE,FALSE,0.04,9,0,,1
GEBR81923,10,1,1993,SALAMUDDIN,,Bihar,PATNA,GEN,IND,,245,,22,1,FALSE,FALSE,0.04,5,0,,1
GEBR81924,10,1,1993,MUNNA,,Bihar,PATNA,GEN,IND,,240,,23,1,FALSE,FALSE,0.04,1,0,,1
GEBR81925,10,1,1993,S.B.SINGH,,Bihar,PATNA,GEN,IND,,239,,24,1,FALSE,FALSE,0.04,5,0,,1
GEBR81926,10,1,1993,D.NARAIN,,Bihar,PATNA,GEN,IND,,234,,25,1,FALSE,FALSE,0.04,8,0,,1
GEBR81927,10,1,1993,V.MAHTO,,Bihar,PATNA,GEN,IND,,226,,26,1,FALSE,FALSE,0.04,64,0.01,,1
GEBR81928,10,1,1993,M.SHARAM,,Bihar,PATNA,GEN,IND,,162,,27,1,FALSE,FALSE,0.03,2,0,,1
GEBR81929,10,1,1993,C.B.TEWARY,,Bihar,PATNA,GEN,IND,,160,,28,1,FALSE,FALSE,0.03,7,0,,1
GEBR81930,10,1,1993,OM.P.SINGH,,Bihar,PATNA,GEN,IND,,153,,29,1,FALSE,FALSE,0.02,19,0,,1
GEBR81931,10,1,1993,P.P.SHARMA,,Bihar,PATNA,GEN,IND,,134,,30,1,FALSE,FALSE,0.02,0,0,,1
GEBR81932,10,1,1993,R.CHAUDHARY,,Bihar,PATNA,GEN,IND,,134,,31,1,FALSE,FALSE,0.02,8,0,,1
GEBR81933,10,1,1993,L.YADAV,,Bihar,PATNA,GEN,IND,,126,,32,1,FALSE,FALSE,0.02,2,0,,1
GEBR81934,10,1,1993,N.VAJORIYA,,Bihar,PATNA,GEN,IND,,124,,33,1,FALSE,FALSE,0.02,1,0,,1
GEBR81935,10,1,1993,K.PASWAN,,Bihar,PATNA,GEN,IND,,123,,34,1,FALSE,FALSE,0.02,1,0,,1
GEBR81936,10,1,1993,D.PD.SINGH,,Bihar,PATNA,GEN,IND,,122,,35,1,FALSE,FALSE,0.02,16,0,,1
GEBR81937,10,1,1993,S.BHAT,,Bihar,PATNA,GEN,IND,,106,,36,1,FALSE,FALSE,0.02,3,0,,1
GEBR81938,10,1,1993,N.N.SINGH,,Bihar,PATNA,GEN,IND,,103,,37,1,FALSE,FALSE,0.02,14,0,,1
GEBR81939,10,1,1993,A.HUSSAIN,,Bihar,PATNA,GEN,IND,,89,,38,1,FALSE,FALSE,0.01,2,0,,1
GEBR81940,10,1,1993,V.K.LABH,,Bihar,PATNA,GEN,IND,,87,,39,1,FALSE,FALSE,0.01,2,0,,1
GEBR81941,10,1,1993,A.SINGH,,Bihar,PATNA,GEN,IND,,85,,40,1,FALSE,FALSE,0.01,1,0,,1
GEBR81943,10,1,1993,S.KUMAR,,Bihar,PATNA,GEN,IND,,82,,42,1,FALSE,FALSE,0.01,1,0,,1
GEBR81944,10,1,1993,S.PD.YADAV,,Bihar,PATNA,GEN,IND,,81,,43,1,FALSE,FALSE,0.01,2,0,,1
GEBR81945,10,1,1993,S.SINGH,,Bihar,PATNA,GEN,IND,,79,,44,1,FALSE,FALSE,0.01,2,0,,1
GEBR81946,10,1,1993,K.PANDEY,,Bihar,PATNA,GEN,IND,,77,,45,1,FALSE,FALSE,0.01,4,0,,1
GEBR81947,10,1,1993,R.P.SAKCHI,,Bihar,PATNA,GEN,IND,,73,,46,1,FALSE,FALSE,0.01,1,0,,1
GEBR81948,10,1,1993,B.RAM,,Bihar,PATNA,GEN,IND,,72,,47,1,FALSE,FALSE,0.01,2,0,,1
GEBR81949,10,1,1993,INDRISH,,Bihar,PATNA,GEN,IND,,70,,48,1,FALSE,FALSE,0.01,1,0,,1
GEBR81950,10,1,1993,C.SHARMA,,Bihar,PATNA,GEN,IND,,69,,49,1,FALSE,FALSE,0.01,1,0,,1
GEBR81951,10,1,1993,B.P.SHANDILYA,,Bihar,PATNA,GEN,IND,,68,,50,1,FALSE,FALSE,0.01,2,0,,1
GEBR81952,10,1,1991,K.J.S.URF.D.PAKAD,,Madhya_Pradesh,VIDISHA,GEN,DDP,,1515,,9,6,FALSE,FALSE,0.28,431,0.08,,1
GEBR81952,10,1,1991,K.J.S.URF.D.PAKAD,,Uttar_Pradesh,AMETHI,GEN,IND,DDP,911,,13,6,FALSE,FALSE,0.27,5,0,,1
GEBR81952,10,1,1992,K.J.S.URF D.PAKAD,,Bihar,GIRIDIH,GEN,IND,IND,959,,7,6,FALSE,FALSE,0.2,88,0.02,,1
GEBR81952,10,1,1992,K.J.S.URF D.PAKAD,,Delhi,NEW DELHI,SC,IND,IND,12,,106,6,FALSE,FALSE,0.01,1,0,,1
GEBR81952,10,1,1993,K.J.S.URF D.PAKAD,,Bihar,PATNA,GEN,IND,IND,66,,51,6,FALSE,FALSE,0.01,5,0,,1
GEBR81952,10,1,1993,K.J.S.URF D.PAKAD,,Kerala,OTTAPPALAM(SC),SC,IND,IND,1629,,8,6,FALSE,FALSE,0.24,365,0.05,,1
GEBR81953,10,1,1993,V.K.SINGHA,,Bihar,PATNA,GEN,IND,,61,,52,1,FALSE,FALSE,0.01,10,0,,1
GEBR81954,10,1,1993,B.CHAUDHARY,,Bihar,PATNA,GEN,IND,,51,,53,1,FALSE,FALSE,0.01,9,0,,1
GEBR81955,10,1,1993,B.N.DUBEY,,Bihar,PATNA,GEN,IND,,42,,54,1,FALSE,FALSE,0.01,2,0,,1
GEBR81956,10,1,1993,G.P.AGRAWAL,,Bihar,PATNA,GEN,IND,,40,,55,1,FALSE,FALSE,0.01,5,0,,1
GEBR81957,10,1,1993,A.KUMAR,,Bihar,PATNA,GEN,IND,,35,,56,1,FALSE,FALSE,0.01,3,0,,1
GEBR81958,10,1,1993,S.C.SHARMA,,Bihar,PATNA,GEN,IND,,32,,57,1,FALSE,FALSE,0.01,1,0,,1
GEBR81959,10,1,1993,S.M.K.HEYAT,,Bihar,PATNA,GEN,IND,,31,,58,1,FALSE,FALSE,0,0,0,,1
GEBR81960,10,1,1992,R.K.MAHTE,,Bihar,GIRIDIH,GEN,JMM,,211345,,1,1,FALSE,FALSE,44.13,61503,12.84,1,1
GEBR81961,10,1,1992,S.SINGH,,Bihar,GIRIDIH,GEN,BJP,,149842,,2,1,FALSE,FALSE,31.29,46791,9.77,,1
GEBR81962,10,1,1992,S.AHMAD,,Bihar,GIRIDIH,GEN,BRC,,103051,,3,1,FALSE,FALSE,21.52,97392,20.34,,1
GEBR81963,10,1,1992,B.RAM,,Bihar,GIRIDIH,GEN,BKUS,,5659,,4,1,FALSE,FALSE,1.18,4212,0.88,,1
GEBR81964,10,1,1992,M.RAWANI,,Bihar,GIRIDIH,GEN,JP,,1447,,5,1,FALSE,FALSE,0.3,341,0.07,,1
GEBR81965,10,1,1992,V.MAHTO,,Bihar,GIRIDIH,GEN,IND,,1106,,6,1,FALSE,FALSE,0.23,147,0.03,,1
GEBR81967,10,1,1992,K.PASWAN,,Bihar,GIRIDIH,GEN,ABMSD,,871,,8,1,FALSE,FALSE,0.18,122,0.03,,1
GEBR81968,10,1,1992,H.JANGI,,Bihar,GIRIDIH,GEN,IND,,749,,9,1,FALSE,FALSE,0.16,60,0.01,,1
GEBR81969,10,1,1992,G.PRASAD,,Bihar,GIRIDIH,GEN,IND,,689,,10,1,FALSE,FALSE,0.14,93,0.02,,1
GEBR81970,10,1,1992,S.N.RAM,,Bihar,GIRIDIH,GEN,IND,,596,,11,1,FALSE,FALSE,0.12,28,0.01,,1
GEBR81971,10,1,1992,A.KR.SINGH,,Bihar,GIRIDIH,GEN,IND,,568,,12,1,FALSE,FALSE,0.12,59,0.01,,1
GEBR81972,10,1,1992,H.N.PANDEY,,Bihar,GIRIDIH,GEN,IND,,509,,13,1,FALSE,FALSE,0.11,34,0.01,,1
GEBR81973,10,1,1992,S.S.RAM,,Bihar,GIRIDIH,GEN,IND,,475,,14,1,FALSE,FALSE,0.1,33,0.01,,1
GEBR81974,10,1,1992,A.K.PODDAR,,Bihar,GIRIDIH,GEN,IND,,442,,15,1,FALSE,FALSE,0.09,97,0.02,,1
GEBR81975,10,1,1992,A.RAHMAN,,Bihar,GIRIDIH,GEN,IND,,345,,16,1,FALSE,FALSE,0.07,107,0.02,,1
GEBR81976,10,1,1992,Y.KR.SHARMA,,Bihar,GIRIDIH,GEN,IND,,238,,17,1,FALSE,FALSE,0.05,0,0,,1
GEBR82006,3,0,1962,BHOGENDRA JHA,,Bihar,JAINAGAR,GEN,CPI,,71810,M,2,9,FALSE,FALSE,34.9,38841,18.87,5,8
GEBR82006,4,0,1967,B. JHA,,Bihar,JAINAGAR,GEN,CPI,CPI,154080,M,1,9,FALSE,FALSE,51.17,55773,18.52,5,8
GEBR82006,5,0,1971,BHOGENDRA JHA,,Bihar,JAINAGAR,GEN,CPI,CPI,119333,M,1,9,FALSE,TRUE,35.05,30930,9.08,5,8
GEBR82006,6,0,1977,BHOGENDRA JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,143422,M,2,9,FALSE,TRUE,30.65,29216,6.24,5,8
GEBR82006,7,0,1980,BHOGENDRA JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,182204,M,2,9,FALSE,FALSE,38.62,95665,20.28,5,8
GEBR82006,7,1,1980,B.JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,231874,M,1,9,FALSE,FALSE,46.68,62226,12.53,5,8
GEBR82006,8,0,1984,BHOGENDRA JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,201864,M,2,9,FALSE,TRUE,35.71,198503,35.11,5,8
GEBR82006,9,0,1989,BHOGENDRA JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,275858,M,1,9,FALSE,FALSE,50.15,141366,25.7,5,8
GEBR82006,10,0,1991,BHOGENDRA JHA,,Bihar,MADHUBANI,GEN,CPI,CPI,330111,M,1,9,FALSE,TRUE,52.2,80091,12.66,5,8
GEBR82010,7,1,1982,S.ORAON(W),,Bihar,LOHARDAGA(ST),ST,INC,,134670,F,1,4,FALSE,FALSE,54.8,75449,30.7,3,4
GEBR82010,8,0,1984,SUMATI ORAON,,Bihar,LOHARDAGA,ST,INC,INC,157284,F,1,4,FALSE,TRUE,59.57,102067,38.66,3,4
GEBR82010,9,0,1989,SUMATI ORAON,,Bihar,LOHARDAGA,ST,INC,INC,148320,F,1,4,FALSE,TRUE,40.17,39072,10.58,3,4
GEBR82010,10,0,1991,SUMATI ORAON (W),,Bihar,LOHARDAGA,ST,INC,INC,85095,F,2,4,FALSE,TRUE,22.8,22065,5.91,3,4
GEBR82064,4,1,1970,N.E.HORO,ST,Bihar,KHUNTI,ST,IND,,73751,M,1,6,FALSE,FALSE,46.63,20210,12.78,3,6
GEBR82064,5,0,1971,NIREL ENEM HORO,ST,Bihar,KHUNTI,ST,IND,IND,50489,M,1,6,FALSE,TRUE,30.53,2814,1.7,3,6
GEBR82064,7,0,1980,NIREL ENEM HORO,ST,Bihar,KHUNTI,ST,JKD,IND,74279,M,1,6,FALSE,FALSE,36.44,19879,9.75,3,6
GEBR82064,8,0,1984,NIREL ENEM HORO,ST,Bihar,KHUNTI,ST,IND,JKD,64711,M,2,6,FALSE,TRUE,27.22,22674,9.54,3,6
GEBR82064,9,0,1989,MIRAL ENEM HORO,ST,Bihar,KHUNTI,ST,JKD,IND,106795,M,2,6,FALSE,FALSE,32.05,11570,3.47,3,6
GEBR82064,10,0,1991,NIRAL ENEM HORO,ST,Bihar,KHUNTI,ST,JKP,JKD,80209,M,2,6,TRUE,FALSE,23.38,8102,2.36,3,6
GEBR84029,10,1,1993,B.S.SINGH,,Bihar,PATNA,GEN,IND,,84,,41,1,FALSE,FALSE,0.01,2,0,,1
GEBR84118,9,0,1989,UDAI PRATAP SINGH,GEN,Uttar_Pradesh,MAINPURI,GEN,JD,,239660,M,1,2,FALSE,FALSE,53.53,84291,18.83,2,2
GEBR84118,10,0,1991,UDAI PRATAP SINGH,GEN,Uttar_Pradesh,MAINPURI,GEN,JP,JD,126463,M,1,2,TRUE,TRUE,29.4,12165,2.83,2,2
GEBR84155,9,0,1989,RAM SAROOP PRASAD,GEN,Bihar,NALANDA,GEN,INC,,256349,M,1,2,FALSE,FALSE,36.72,11212,1.61,1,2
GEBR84155,10,0,1991,RAM SWAROOP PRASAD,GEN,Bihar,NALANDA,GEN,INC,INC,273695,M,2,2,FALSE,TRUE,34.84,204364,26.01,1,2
GEBR84156,10,0,1991,GIRIJA DEVI (W),GEN,Bihar,MAHARAJGANJ,GEN,JD,,239700,F,1,1,FALSE,FALSE,37.98,24335,3.86,1,1
GEBR84157,10,0,1991,MD. ALI ASRAF FATMI,GEN,Bihar,DARBHANGA,GEN,JD,,318253,M,1,1,FALSE,FALSE,51.7,139978,22.74,1,1
GEBR84253,10,0,1991,RAJENDRA PRASAD SINGH,GEN,Bihar,SAMASTIPUR,GEN,IND,,267,M,11,1,FALSE,FALSE,0.04,10,0,,1
GEBR84254,10,0,1991,RAJENDRA PD. SINGH,GEN,Bihar,KODARMA,GEN,IND,,1126,M,9,1,FALSE,FALSE,0.23,13,0,,1
GEBR84314,10,0,1991,GIRJA VYAS (W),GEN,Rajasthan,UDAIPUR,GEN,INC,,271147,F,1,1,FALSE,FALSE,50.66,26623,4.97,1,1
GEBR84318,6,0,1977,SATYA DEO SINGH,GEN,Uttar_Pradesh,GONDA,GEN,BLD,,157963,M,1,5,FALSE,FALSE,59.76,71273,26.97,2,5
GEBR84318,7,0,1980,SATYA DEO SINGH,GEN,Uttar_Pradesh,GONDA,GEN,JNP,BLD,38849,M,3,5,TRUE,TRUE,16.23,34058,14.23,2,5
GEBR84318,8,0,1984,SATYA DEOSINGH,GEN,Uttar_Pradesh,BALRAMPUR,GEN,BJP,JNP,85273,M,3,5,TRUE,FALSE,21.44,57738,14.52,2,5
GEBR84318,9,0,1989,SATYA DEO SINGH,GEN,Uttar_Pradesh,BALRAMPUR,GEN,BJP,BJP,146272,M,2,5,FALSE,FALSE,29.13,17673,3.52,2,5
GEBR84318,10,0,1991,SATYA DEO SINGH,GEN,Uttar_Pradesh,BALRAMPUR,GEN,BJP,BJP,211835,M,1,5,FALSE,FALSE,44.64,109455,23.06,2,5
GECG16821,3,0,1962,VIDYA CHARAN SHUKLA,GEN,Madhya_Pradesh,MAHASAMUND,GEN,INC,,56664,M,1,9,FALSE,FALSE,35.86,2792,1.77,7,8
GECG16821,3,1,1964,V.C.SHUKLA,GEN,Madhya_Pradesh,MAHASAMUD,GEN,INC,INC,46671,M,1,9,FALSE,TRUE,53.69,21821,25.1,7,8
GECG16821,4,0,1967,V. SHUKLA,GEN,Madhya_Pradesh,MAHASAMUND,GEN,INC,INC,103885,M,1,9,FALSE,TRUE,53.76,66086,34.2,7,8
GECG16821,5,0,1971,VIDYACHARAN SHUKLA,GEN,Madhya_Pradesh,RAIPUR,GEN,INC,INC,138333,M,1,9,FALSE,TRUE,59.49,84904,36.51,7,8
GECG16821,6,0,1977,VIDYACHARAN SHUKLA,GEN,Madhya_Pradesh,RAIPUR,GEN,INC,INC,102684,M,2,9,FALSE,TRUE,33.53,85424,27.89,7,8
GECG16821,7,0,1980,VIDYA CHARAN SHUKLA RAVISHANKAR SHUKLA,GEN,Madhya_Pradesh,MAHASAMUND,GEN,INC(I),INC,169098,M,1,9,FALSE,FALSE,49.2,101897,29.65,7,8
GECG16821,8,0,1984,VIDYACHARAN SHUKLA,GEN,Madhya_Pradesh,MAHASAMUND,GEN,INC,INC(I),233325,M,1,9,FALSE,TRUE,57.03,139140,34.01,7,8
GECG16821,9,0,1989,VIDYACHARAN SHUKLA,GEN,Madhya_Pradesh,MAHASAMUND,GEN,JD,INC,243126,M,1,9,TRUE,TRUE,45.74,12894,2.43,7,8
GECG16821,10,0,1991,VIDYACHARAN SHUKLA,GEN,Madhya_Pradesh,RAIPUR,GEN,INC,JD,188335,M,1,9,TRUE,TRUE,45.09,959,0.23,7,8
GECG2246,8,0,1984,DAURAM RATNAKAR,SC,Madhya_Pradesh,SARANGARH,SC,IND,,34411,M,3,2,FALSE,FALSE,9.76,22556,6.4,,2
GECG2246,10,0,1991,DAURAM RATNAKER,SC,Madhya_Pradesh,SARANGARH,SC,BSP,IND,83919,M,3,2,FALSE,FALSE,23.59,79059,22.23,,2
GECH17392,10,0,1991,DALJIT SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,173,M,20,1,FALSE,FALSE,0.08,19,0.01,,1
GECH21164,6,0,1977,GURCHARAN SINGH,GEN,Chandigarh,CHANDIGARH,GEN,IND,,384,M,5,2,FALSE,FALSE,0.36,90,0.08,,2
GECH21164,10,0,1991,GURCHARAN SINGH,GEN,Chandigarh,CHANDIGARH,GEN,IND,IND,64,M,39,2,FALSE,FALSE,0.03,1,0,,2
GECH23725,6,0,1977,SURJIT SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,272,M,7,4,FALSE,FALSE,0.25,25,0.02,,4
GECH23725,7,0,1980,SURJIT SINGH,,Chandigarh,CHANDIGARH,GEN,IND,IND,53,M,37,4,FALSE,FALSE,0.04,16,0.01,,4
GECH23725,8,0,1984,SURJIT SINGH,,Chandigarh,CHANDIGARH,GEN,IND,IND,42,M,30,4,FALSE,FALSE,0.03,2,0,,4
GECH23725,10,0,1991,SURJIT SINGH,,Chandigarh,CHANDIGARH,GEN,IND,IND,59,M,42,4,FALSE,FALSE,0.03,10,0,,4
GECH26710,7,0,1980,DILWANT SINGH DHILLON,,Chandigarh,CHANDIGARH,GEN,IND,,448,M,9,2,FALSE,FALSE,0.36,32,0.03,,2
GECH26710,10,0,1991,DILWANT SINGH DHILLON,,Chandigarh,CHANDIGARH,GEN,IND,IND,49,M,44,2,FALSE,FALSE,0.02,3,0,,2
GECH26721,7,0,1980,JAGAT RAM,,Chandigarh,CHANDIGARH,GEN,IND,,374,M,11,3,FALSE,FALSE,0.3,37,0.03,,3
GECH26721,9,0,1989,JAGAT RAM,,Chandigarh,CHANDIGARH,GEN,IND,IND,257,M,12,3,FALSE,FALSE,0.12,92,0.04,,3
GECH26721,10,0,1991,JAGAT RAM,,Chandigarh,CHANDIGARH,GEN,IND,IND,24,M,54,3,FALSE,FALSE,0.01,0,0,,3
GECH35802,9,0,1989,CHANDER GUPTA KAPURIA,,Chandigarh,CHANDIGARH,GEN,IND,,1661,M,5,2,FALSE,FALSE,0.77,14,0.01,,2
GECH35802,10,0,1991,CHANDER GUPTA KAPURIA,,Chandigarh,CHANDIGARH,GEN,IND,IND,119,M,27,2,FALSE,FALSE,0.06,7,0,,2
GECH35811,9,0,1989,KASHWA NAND,,Chandigarh,CHANDIGARH,GEN,IND,,882,M,9,2,FALSE,FALSE,0.41,582,0.27,,2
GECH35811,10,0,1991,KESHWA NAND,,Chandigarh,CHANDIGARH,GEN,IND,IND,829,M,7,2,FALSE,FALSE,0.39,80,0.04,,2
GECH46334,10,0,1991,SATYA PAL JAIN,,Chandigarh,CHANDIGARH,GEN,BJP,,61533,M,2,1,FALSE,FALSE,28.8,11356,5.31,,1
GECH46335,10,0,1991,PAWAN KUMAR BANSAL,GEN,Chandigarh,CHANDIGARH,GEN,INC,,76628,M,1,1,FALSE,FALSE,35.86,15095,7.06,1,1
GECH46336,10,0,1991,SURINDER MULTANI,,Chandigarh,CHANDIGARH,GEN,IND,,245,M,14,1,FALSE,FALSE,0.11,13,0.01,,1
GECH46337,10,0,1991,DHARAM VIR S/O MAM CHAND,,Chandigarh,CHANDIGARH,GEN,IND,,232,M,15,1,FALSE,FALSE,0.11,14,0.01,,1
GECH46338,10,0,1991,HARMOHAN DHAWAN,,Chandigarh,CHANDIGARH,GEN,JP,,50177,M,3,1,FALSE,FALSE,23.48,40109,18.77,,1
GECH46339,10,0,1991,P.J.S. MEHTA,,Chandigarh,CHANDIGARH,GEN,JD,,5905,M,5,1,FALSE,FALSE,2.76,4392,2.06,,1
GECH46340,10,0,1991,BALBIR SINGH MAKOL,,Chandigarh,CHANDIGARH,GEN,IND,,193,M,18,1,FALSE,FALSE,0.09,0,0,,1
GECH46341,10,0,1991,KARAM SINGH RAJU,,Chandigarh,CHANDIGARH,GEN,IND,,1513,M,6,1,FALSE,FALSE,0.71,684,0.32,,1
GECH46343,10,0,1991,HARBHAJAN SINGH OSAHAN,,Chandigarh,CHANDIGARH,GEN,BSP,,10068,M,4,2,FALSE,FALSE,4.71,4163,1.95,,1
GECH46343,10,0,1992,HARBHAJAN SINGH OSAHAN,,Punjab,TARN TARAN,GEN,BSP,BSP,14493,M,2,2,FALSE,FALSE,17.17,11585,13.73,,1
GECH46344,10,0,1991,SHIV KUMAR,,Chandigarh,CHANDIGARH,GEN,IND,,749,M,8,1,FALSE,FALSE,0.35,192,0.09,,1
GECH46345,10,0,1991,KULJIT SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,557,M,9,1,FALSE,FALSE,0.26,11,0.01,,1
GECH46346,10,0,1991,BHAJAN KAUR (W),,Chandigarh,CHANDIGARH,GEN,IND,,546,F,10,1,FALSE,FALSE,0.26,50,0.02,,1
GECH46348,10,0,1991,SANJEEV CHUNNI,,Chandigarh,CHANDIGARH,GEN,IND,,262,M,13,1,FALSE,FALSE,0.12,17,0.01,,1
GECH46349,10,0,1991,INDERJIT GUPTA,,Chandigarh,CHANDIGARH,GEN,IND,,35,M,50,1,FALSE,FALSE,0.02,0,0,,1
GECH46351,10,0,1991,ARUN BANSAL,,Chandigarh,CHANDIGARH,GEN,IND,,63,M,40,1,FALSE,FALSE,0.03,3,0,,1
GECH46352,10,0,1991,ASHOK KUMAR,,Chandigarh,CHANDIGARH,GEN,IND,,60,M,41,1,FALSE,FALSE,0.03,1,0,,1
GECH46354,10,0,1991,RAM BAHDUR SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,49,M,43,1,FALSE,FALSE,0.02,0,0,,1
GECH46355,10,0,1991,DHARAMBIR S/O MANFOOL,,Chandigarh,CHANDIGARH,GEN,IND,,102,M,31,1,FALSE,FALSE,0.05,1,0,,1
GECH46356,10,0,1991,ANIL,,Chandigarh,CHANDIGARH,GEN,IND,,101,M,32,1,FALSE,FALSE,0.05,8,0,,1
GECH46357,10,0,1991,BASHEER AHMED,,Chandigarh,CHANDIGARH,GEN,IND,,93,M,33,1,FALSE,FALSE,0.04,6,0,,1
GECH46358,10,0,1991,HARBANS LAL MEHTA,,Chandigarh,CHANDIGARH,GEN,MPP,,87,M,34,1,FALSE,FALSE,0.04,3,0,,1
GECH46359,10,0,1991,OM PARKASH,,Chandigarh,CHANDIGARH,GEN,IND,,84,M,35,1,FALSE,FALSE,0.04,17,0.01,,1
GECH46360,10,0,1991,MADAN LAL BEDI,,Chandigarh,CHANDIGARH,GEN,IND,,496,M,11,1,FALSE,FALSE,0.23,191,0.09,,1
GECH46361,10,0,1991,D.R. DHAWAN,,Chandigarh,CHANDIGARH,GEN,IND,,305,M,12,1,FALSE,FALSE,0.14,43,0.02,,1
GECH46363,10,0,1991,KULDEEPAK GOYAL,,Chandigarh,CHANDIGARH,GEN,IND,,35,M,51,1,FALSE,FALSE,0.02,2,0,,1
GECH46364,10,0,1991,RAVI DATT SHARMA,,Chandigarh,CHANDIGARH,GEN,IND,,33,M,52,1,FALSE,FALSE,0.02,6,0,,1
GECH46365,10,0,1991,SUBHASH CHANDER S/O DES RAJ,,Chandigarh,CHANDIGARH,GEN,IND,,218,M,16,1,FALSE,FALSE,0.1,20,0.01,,1
GECH46366,10,0,1991,JASPAL SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,198,M,17,1,FALSE,FALSE,0.09,5,0,,1
GECH46367,10,0,1991,SUDERSHAN LAL,,Chandigarh,CHANDIGARH,GEN,IND,,24,M,55,1,FALSE,FALSE,0.01,0,0,,1
GECH46369,10,0,1991,TILAK RAJ,,Chandigarh,CHANDIGARH,GEN,IND,,102,M,30,1,FALSE,FALSE,0.05,0,0,,1
GECH46370,10,0,1991,SUKH LAL,,Chandigarh,CHANDIGARH,GEN,KMS,,193,M,19,1,FALSE,FALSE,0.09,20,0.01,,1
GECH46371,10,0,1991,JOGINDER SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,46,M,45,1,FALSE,FALSE,0.02,4,0,,1
GECH46372,10,0,1991,NARPINDER SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,42,M,46,1,FALSE,FALSE,0.02,3,0,,1
GECH46373,10,0,1991,YOGANAND SARSWAT,,Chandigarh,CHANDIGARH,GEN,IND,,39,M,47,1,FALSE,FALSE,0.02,3,0,,1
GECH46374,10,0,1991,BALAK RAM,,Chandigarh,CHANDIGARH,GEN,IND,,36,M,48,1,FALSE,FALSE,0.02,0,0,,1
GECH46375,10,0,1991,TAJINDER SINGH,,Chandigarh,CHANDIGARH,GEN,IND,,36,M,49,1,FALSE,FALSE,0.02,1,0,,1
