pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Constituency_Type,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
AETN191321,14,0,2004,SANAULLA SHARIFF. H,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,BSP,,14055,M,3,1,FALSE,FALSE,1.9,2225,0.3,,1
AETN191569,14,0,2004,SENTHILKUMAR. K,GEN,Tamil_Nadu,KARUR,GEN,IND,,689,M,13,1,FALSE,FALSE,0.09,13,0,,1
AETN192336,9,0,1989,"PADMARAJAN, K.",GEN,Tamil_Nadu,DHARMAPURI,GEN,TMM,,1606,M,6,7,FALSE,FALSE,0.24,0,0,,6
AETN192336,10,0,1991,PADMARAJAN K.,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,TMM,2233,M,7,7,FALSE,FALSE,0.35,0,0,,6
AETN192336,11,0,1996,PADMARAJAN K,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,2553,M,8,7,FALSE,FALSE,0.37,399,0.06,,6
AETN192336,12,0,1998,PADMARAJAN DR.K.,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,999,M,8,7,FALSE,FALSE,0.16,440,0.07,,6
AETN192336,13,0,1999,"Padmarajan, Dr.K.",GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,372,M,8,7,FALSE,FALSE,0.05,8,0,,6
AETN192336,13,1,2001,PADMARAJAN Dr. K.,GEN,Tamil_Nadu,THIRUCHIRAPALLI,GEN,IND,IND,1866,M,9,7,FALSE,FALSE,0.26,69,0.01,,6
AETN192336,14,0,2004,PADMARAJAN. DR. K,GEN,Tamil_Nadu,DHARMAPURI,GEN,IND,IND,5161,M,8,7,FALSE,FALSE,0.73,2076,0.29,,6
AETN193192,11,0,1996,KRISHNASAMY K.,SC,Tamil_Nadu,TIRUNELVELI,GEN,JP,,61567,M,4,3,FALSE,FALSE,9.5,36022,5.56,,3
AETN193192,13,0,1999,"Krishnasamy, Dr. K.",SC,Tamil_Nadu,TENKASI,SC,PT,JP,186220,M,3,3,TRUE,FALSE,27.93,183904,27.58,,3
AETN193192,14,0,2004,"KRISHNASAMY. DR., K",SC,Tamil_Nadu,TENKASI,SC,JD(U),PT,101122,M,3,3,TRUE,FALSE,14.2,86681,12.17,,3
AETN194343,14,0,2004,KRISHNAMOORTHY RAO. V. M,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,IND,,6253,M,7,1,FALSE,FALSE,0.85,1982,0.27,,1
AETN194646,12,0,1998,PALANISWAMY K.,GEN,Tamil_Nadu,TIRUCHENGODE,GEN,ADMK,,414992,M,1,3,FALSE,FALSE,54.7,104809,13.82,1,3
AETN194646,13,0,1999,"Palanisamy, K.",GEN,Tamil_Nadu,TIRUCHENGODE,GEN,ADMK,ADMK,404737,M,2,3,FALSE,TRUE,48.53,393202,47.15,1,3
AETN194646,14,0,2004,PALANISWAMI. K,GEN,Tamil_Nadu,TIRUCHENGODE,GEN,ADMK,ADMK,322172,M,2,3,FALSE,FALSE,37.27,307964,35.63,1,3
AETN195032,14,0,2004,THANGAPANDI. R,SC,Tamil_Nadu,PALANI,GEN,IND,,1138,M,9,1,FALSE,FALSE,0.16,60,0.01,,1
AETN195952,14,0,2004,CHANDRA SEKARAN. K,SC,Tamil_Nadu,TIRUCHENGODE,GEN,IND,,1020,M,13,1,FALSE,FALSE,0.12,37,0,,1
AETN196434,12,0,1998,"KUMARASAMY, S",GEN,Tamil_Nadu,MADRAS NORTH,GEN,CPI(ML)(L),,4100,M,6,3,FALSE,FALSE,0.48,2492,0.29,,3
AETN196434,13,0,1999,"Kumarasamy, S.",GEN,Tamil_Nadu,MADRAS NORTH,GEN,CPI(ML)(L),CPI(ML)(L),2321,M,5,3,FALSE,FALSE,0.26,94,0.01,,3
AETN196434,14,0,2004,KUMARASAMY. S,GEN,Tamil_Nadu,MADRAS NORTH,GEN,CPI(ML)(L),CPI(ML)(L),2071,M,6,3,FALSE,FALSE,0.23,173,0.02,,3
AETN196802,11,0,1996,INIYADAYALAN G,GEN,Tamil_Nadu,TINDIVANAM,GEN,IND,,1322,M,12,4,FALSE,FALSE,0.19,177,0.03,,4
AETN196802,12,0,1998,INIYADAYALAN G.,GEN,Tamil_Nadu,TINDIVANAM,GEN,IND,IND,332,M,10,4,FALSE,FALSE,0.05,143,0.02,,4
AETN196802,13,0,1999,Iniyadayalan G.,GEN,Tamil_Nadu,TINDIVANAM,GEN,IND,IND,413,M,8,4,FALSE,FALSE,0.06,0,0,,4
AETN196802,14,0,2004,INIYADAYALAN. G,GEN,Tamil_Nadu,TINDIVANAM,GEN,IND,IND,725,M,15,4,FALSE,FALSE,0.1,24,0,,4
AETN197851,14,0,2004,"REGUPATHY, S.",GEN,Tamil_Nadu,PUDUKKOTTAI,GEN,DMK,,466133,M,1,1,FALSE,FALSE,56.83,156496,19.08,1,1
AETN197992,14,0,2004,"RAVICHANDRAN, A",GEN,Tamil_Nadu,SIVAKASI,GEN,MDMK,,469072,M,1,1,FALSE,FALSE,56.47,164517,19.81,1,1
AETN198109,14,0,2004,APPAVU. M,GEN,Tamil_Nadu,TIRUNELVELI,GEN,JD(U),,39333,M,3,1,FALSE,FALSE,6.21,33559,5.3,,1
AETN199233,14,0,2004,RAJENDRAN. R,GEN,Tamil_Nadu,CUDDALORE,GEN,ADMK,,268707,M,2,1,FALSE,FALSE,35.35,215301,28.32,,1
AETN200967,14,0,2004,MURUGESAN. S,SC,Tamil_Nadu,TENKASI,SC,ADMK,,225824,M,2,1,FALSE,FALSE,31.71,124702,17.51,,1
AETN201025,14,0,2004,PARANJOTHI. M,GEN,Tamil_Nadu,TIRUCHIRAPPALLI,GEN,ADMK,,234182,M,2,1,FALSE,FALSE,33.07,226351,31.96,,1
AETN203079,14,0,2004,SUGAVANAM. E. G,GEN,Tamil_Nadu,KRISHNAGIRI,GEN,DMK,,403297,M,1,1,FALSE,FALSE,54.59,119222,16.14,1,1
AETN203260,7,0,1980,ANBALAGAN S.,SC,Tamil_Nadu,RASIPURAM,SC,ADK,,176240,M,2,2,FALSE,FALSE,40.74,170134,39.33,,2
AETN203260,14,0,2004,ANBALAGAN. S,SC,Tamil_Nadu,RASIPURAM,SC,ADMK,ADK,249637,M,2,2,FALSE,FALSE,35.87,225115,32.35,,2
AETN204113,14,0,2004,PARAMASIVAM. A. M. S,GEN,Tamil_Nadu,VELLORE,GEN,JP,,11309,M,3,1,FALSE,FALSE,1.51,3785,0.51,,1
AETN208321,12,0,1998,KUPPUSAMI C,GEN,Tamil_Nadu,MADRAS NORTH,GEN,DMK,,401322,M,1,3,FALSE,FALSE,47.11,69093,8.11,3,3
AETN208321,13,0,1999,"Kuppusamy, C.",GEN,Tamil_Nadu,MADRAS NORTH,GEN,DMK,DMK,471101,M,1,3,FALSE,TRUE,53.57,159789,18.17,3,3
AETN208321,14,0,2004,KUPPUSAMI. C,GEN,Tamil_Nadu,MADRAS NORTH,GEN,DMK,DMK,570122,M,1,3,FALSE,TRUE,62.25,253539,27.68,3,3
AETN208664,14,0,2004,SUBBULAKSHMI JAGADEESAN,GEN,Tamil_Nadu,TIRUCHENGODE,GEN,DMK,,501569,F,1,1,FALSE,FALSE,58.02,179397,20.75,1,1
AETN210343,14,0,2004,"APPADURAI, M.",SC,Tamil_Nadu,TENKASI,SC,CPI,,348000,M,1,1,FALSE,FALSE,48.87,122176,17.16,1,1
AETN210729,9,0,1989,"VENUGOPAL, D.",GEN,Tamil_Nadu,VANDAVASI,GEN,DMK,,212988,M,2,6,FALSE,FALSE,32.08,84670,12.75,4,6
AETN210729,10,0,1991,VENUGOPAL D.,GEN,Tamil_Nadu,VANDAVASI,GEN,DMK,DMK,177356,M,2,6,FALSE,FALSE,27.79,78193,12.25,4,6
AETN210729,11,0,1996,VENUGOPAL.D,GEN,Tamil_Nadu,TIRUPPATTUR,GEN,DMK,DMK,430766,M,1,6,FALSE,FALSE,61.55,240264,34.33,4,6
AETN210729,12,0,1998,VENUGOPAL. D,GEN,Tamil_Nadu,TIRUPPATTUR,GEN,DMK,DMK,322990,M,1,6,FALSE,TRUE,47.88,274,0.04,4,6
AETN210729,13,0,1999,"Venugopal, D.",GEN,Tamil_Nadu,TIRUPPATTUR,GEN,DMK,DMK,350703,M,1,6,FALSE,TRUE,47.94,23613,3.23,4,6
AETN210729,14,0,2004,"VENUGOPAL, D.",GEN,Tamil_Nadu,TIRUPPATTUR,GEN,DMK,DMK,453786,M,1,6,FALSE,TRUE,58.47,180902,23.31,4,6
AETN261524,14,0,2004,VENKATESAN. A,GEN,Tamil_Nadu,THANJAVUR,GEN,JP,,3947,M,5,1,FALSE,FALSE,0.56,2046,0.29,,1
AETN263535,14,0,2004,SHAHUL HAMEED. A. R.,GEN,Tamil_Nadu,THANJAVUR,GEN,IND,,10606,M,3,1,FALSE,FALSE,1.5,5588,0.79,,1
AEUK100687,14,0,2004,BHUWAN CHANDRA JOSHI,GEN,Uttarakhand,NAINITAL,GEN,UKKD,,5273,M,6,1,FALSE,FALSE,0.86,1767,0.29,,1
AEUP101085,11,0,1996,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,GEN,SP,,273303,M,1,5,FALSE,FALSE,42.77,51958,8.13,4,4
AEUP101085,12,0,1998,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,SAMBHAL,GEN,SP,SP,376828,M,1,5,FALSE,TRUE,50.04,166682,22.13,4,4
AEUP101085,13,0,1999,Mulayam Singh Yadav,GEN,Uttar_Pradesh,SAMBHAL,GEN,SP,SP,259430,M,1,5,FALSE,TRUE,41.85,115834,18.69,4,4
AEUP101085,13,0,1999,Mulayam Singh Yadav,GEN,Uttar_Pradesh,KANNAUJ,GEN,SP,SP,291617,M,1,5,FALSE,TRUE,42.63,79139,11.57,4,4
AEUP101085,14,0,2004,MULAYAM SINGH YADAV,GEN,Uttar_Pradesh,MAINPURI,GEN,SP,SP,460470,M,1,5,FALSE,TRUE,63.96,337870,46.93,4,4
AEUP102811,14,0,2004,THAKUR JAIVEER SINGH,GEN,Uttar_Pradesh,ALIGARH,GEN,BSP,,159941,M,3,1,FALSE,FALSE,25.24,42722,6.74,,1
AEUP102845,13,0,1999,Ashok Kumar Singh Chandel,GEN,Uttar_Pradesh,HAMIRPUR,GEN,BSP,,217732,M,1,2,FALSE,FALSE,35.56,11664,1.9,1,2
AEUP102845,14,0,2004,ASHOK KUMAR SINGH CHANDEL,GEN,Uttar_Pradesh,HAMIRPUR,GEN,BSP,BSP,183763,M,2,2,FALSE,TRUE,30.42,72090,11.93,1,2
AEUP103311,14,0,2004,SAMAR BAHADUR SHARMA,GEN,Uttar_Pradesh,ALLAHABAD,GEN,IND,,3820,M,8,1,FALSE,FALSE,0.58,934,0.14,,1
AEUP103530,14,0,2004,SURESH KUMAR KHANNA,GEN,Uttar_Pradesh,SHAHJAHANPUR,GEN,BJP,,103541,M,4,1,FALSE,FALSE,16.34,96049,15.15,,1
AEUP103944,13,0,1999,Talat Aziz,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,BSP,,171408,F,3,2,FALSE,FALSE,25.31,146892,21.69,,2
AEUP103944,14,0,2004,TALAT AJIZ,GEN,Uttar_Pradesh,MAHARAJGANJ,GEN,BSP,BSP,157438,F,4,2,FALSE,FALSE,21.09,145445,19.48,,2
AEUP104470,12,0,1998,SRI RAM CHAUDHARI,GEN,Uttar_Pradesh,SALEMPUR,GEN,CPI(ML)(L),,7032,M,5,3,FALSE,FALSE,1.12,1289,0.21,,3
AEUP104470,13,0,1999,Shri Ram Chaudhary,GEN,Uttar_Pradesh,SALEMPUR,GEN,CPI(ML)(L),CPI(ML)(L),12519,M,5,3,FALSE,FALSE,1.97,6577,1.03,,3
AEUP104470,14,0,2004,Sriram Chaudhary,GEN,Uttar_Pradesh,BALLIA,GEN,CPI(ML)(L),CPI(ML)(L),2008,M,9,3,FALSE,FALSE,0.32,470,0.08,,3
AEUP104479,14,0,2004,SATYA DEV PACHAURI,GEN,Uttar_Pradesh,KANPUR,GEN,BJP,,205471,M,2,1,FALSE,FALSE,33.21,46110,7.45,,1
AEUP104578,11,0,1996,PARASNATH YADAV,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,,155394,M,2,4,FALSE,FALSE,27.16,24200,4.23,2,4
AEUP104578,12,0,1998,PARAS NATH YADAV,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,SP,226865,M,1,4,FALSE,FALSE,32.5,13426,1.92,2,4
AEUP104578,13,0,1999,Paras Nath Yadav,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,SP,198770,M,2,4,FALSE,TRUE,28.74,16842,2.44,2,4
AEUP104578,14,0,2004,PARASNATH YADAVA,GEN,Uttar_Pradesh,JAUNPUR,GEN,SP,SP,219614,M,1,4,FALSE,FALSE,30.8,27125,3.8,2,4
AEUP104656,12,0,1998,TRIVENI RAM,SC,Uttar_Pradesh,AKBARPUR,SC,BJP,,223012,M,3,2,FALSE,FALSE,29.76,213576,28.5,,2
AEUP104656,14,0,2004,TRIVENI RAM,SC,Uttar_Pradesh,AKBARPUR,SC,BJP,BJP,60895,M,3,2,FALSE,FALSE,8.21,31641,4.27,,2
AEUP104757,14,0,2004,R.K.SINGH PATEL,GEN,Uttar_Pradesh,ALLAHABAD,GEN,BSP,,111576,M,3,1,FALSE,FALSE,17,71031,10.82,,1
AEUP105153,12,0,1998,FARID MAHFOOZ QIDWAI,,Uttar_Pradesh,KAISERGANJ,GEN,BSP,,123840,M,3,2,FALSE,FALSE,18.56,100893,15.12,,2
AEUP105153,14,0,2004,FARID MAHFOOZ KI,GEN,Uttar_Pradesh,KAISERGANJ,GEN,BSP,BSP,112027,M,3,2,FALSE,FALSE,19.66,101873,17.87,,2
AEUP106648,11,0,1996,NARENDRA NATH DUBEY ADIG,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,,394,M,37,4,FALSE,FALSE,0.07,44,0.01,,4
AEUP106648,12,0,1998,NARENDA NATH DUBEY ADIG,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,IND,1123,M,11,4,FALSE,FALSE,0.16,4,0,,4
AEUP106648,13,0,1999,Narendra Nath Dubey Adiga,GEN,Uttar_Pradesh,CHANDAULI,GEN,IND,IND,479,M,19,4,FALSE,FALSE,0.07,0,0,,4
AEUP106648,14,0,2004,NARENDRA NATH DUBEY ADIG,GEN,Uttar_Pradesh,VARANASI,GEN,IND,IND,2477,M,11,4,FALSE,FALSE,0.39,367,0.06,,4
AEUP107870,12,0,1998,KAUSHAL KISHORE,SC,Uttar_Pradesh,MOHANLALGANJ,SC,CPI,,39273,M,4,2,FALSE,FALSE,6.71,8419,1.44,,2
AEUP107870,14,0,2004,KAUSHAL KISHORE,SC,Uttar_Pradesh,MOHANLALGANJ,SC,RCP,CPI,28757,M,5,2,TRUE,FALSE,5.03,15950,2.79,,2
AEUP108859,14,0,2004,CHANDRAPAL SINGH YADAV,GEN,Uttar_Pradesh,JHANSI,GEN,SP,,238782,M,1,1,FALSE,FALSE,29.13,26299,3.21,1,1
AEUP109642,14,0,2004,KESHARI NATH TRIPATHI,GEN,Uttar_Pradesh,MACHHLISHAHR,GEN,BJP,,170939,M,3,1,FALSE,FALSE,25.27,141193,20.88,,1
AEUP110319,11,0,1996,SRIRAM CHAUHAN,SC,Uttar_Pradesh,BASTI,SC,BJP,,199941,M,1,4,FALSE,FALSE,37.52,49838,9.35,3,4
AEUP110319,12,0,1998,SHRI RAM CHAUHAN,SC,Uttar_Pradesh,BASTI,SC,BJP,BJP,244233,M,1,4,FALSE,TRUE,39.8,70217,11.44,3,4
AEUP110319,13,0,1999,Shriram Chauhan,SC,Uttar_Pradesh,BASTI,SC,BJP,BJP,174378,M,1,4,FALSE,TRUE,29.79,1832,0.31,3,4
AEUP110319,14,0,2004,SRIRAM CHAUHAN,SC,Uttar_Pradesh,BASTI,SC,BJP,BJP,129849,M,2,4,FALSE,TRUE,22.53,2100,0.36,3,4
AEUP110377,14,0,2004,ANURADHA CHOUDHARY,GEN,Uttar_Pradesh,KAIRANA,GEN,RLD,,523923,F,1,1,FALSE,FALSE,64.15,342414,41.93,1,1
AEUP110826,14,0,2004,N P KUSHWAHA,GEN,Uttar_Pradesh,PADRAUNA,GEN,BSP,,168869,M,3,1,FALSE,FALSE,21.37,52894,6.7,,1
AEUP111184,14,0,2004,DURGA PRASAD YADAV,GEN,Uttar_Pradesh,AZAMGARH,GEN,SP,,251248,M,2,1,FALSE,FALSE,35.32,154063,21.66,,1
AEUP111720,14,0,2004,ISHWARI PRASAD KUSHAWAHA,GEN,Uttar_Pradesh,GHAZIPUR,GEN,CPI(ML)(L),,2216,M,11,1,FALSE,FALSE,0.25,952,0.11,,1
AEUP112718,11,0,1996,PARVEEN SINGH ARON,GEN,Uttar_Pradesh,BAREILLY,GEN,AIIC(T),,36284,M,4,2,FALSE,FALSE,6.75,30335,5.65,,2
AEUP112718,14,0,2004,PRAVEEN SINGH ARON,GEN,Uttar_Pradesh,BAREILLY,GEN,INC,AIIC(T),191342,M,3,2,TRUE,FALSE,23.25,70868,8.61,,2
AEUP113051,8,0,1984,MAYA WATI,SC,Uttar_Pradesh,KAIRANA,GEN,IND,,44445,F,3,11,FALSE,FALSE,9.94,35069,7.84,4,6
AEUP113051,8,1,1987,MAYAWATI(W),SC,Uttar_Pradesh,HARDWAR(SC),SC,BSP,IND,125399,F,2,11,FALSE,FALSE,32.71,85619,22.33,4,6
AEUP113051,9,0,1989,MAYAWATI,SC,Uttar_Pradesh,BIJNOR,SC,BSP,BSP,183189,F,1,11,FALSE,FALSE,37.96,8879,1.84,4,6
AEUP113051,9,0,1989,MAYAWATI,SC,Uttar_Pradesh,HARDWAR,SC,BSP,BSP,111194,F,3,11,FALSE,FALSE,22.63,107014,21.78,4,6
AEUP113051,10,0,1991,MAYAWATI (W),,Uttar_Pradesh,BIJNOR,SC,BSP,BSP,159731,F,2,11,FALSE,TRUE,30.47,101851,19.43,4,6
AEUP113051,10,0,1991,MAYAWATI (W),,Uttar_Pradesh,BULANDSHAHR,GEN,BSP,BSP,73544,F,4,11,FALSE,TRUE,16.35,71239,15.84,4,6
AEUP113051,10,0,1991,MAYAWATI (W),,Uttar_Pradesh,HARDWAR,SC,BSP,BSP,22384,F,4,11,FALSE,TRUE,4.28,16881,3.23,4,6
AEUP113051,10,0,1992,MAYA WATI (W),,Punjab,HOSHIARPUR,GEN,BSP,BSP,90461,F,2,11,FALSE,TRUE,26.54,29685,8.71,4,6
AEUP113051,12,0,1998,MAYAWATI,SC,Uttar_Pradesh,AKBARPUR,SC,BSP,BSP,263561,F,1,11,FALSE,FALSE,35.17,25179,3.36,4,6
AEUP113051,13,0,1999,Mayawati,SC,Uttar_Pradesh,AKBARPUR,SC,BSP,BSP,259762,F,1,11,FALSE,TRUE,35.16,53386,7.23,4,6
AEUP113051,14,0,2004,MAYA WATI,SC,Uttar_Pradesh,AKBARPUR,SC,BSP,BSP,325019,F,1,11,FALSE,FALSE,43.83,58269,7.86,4,6
AEUP114043,8,0,1984,BERI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,LKD,,63118,M,2,5,FALSE,FALSE,18.65,34415,10.17,4,5
AEUP114043,11,0,1996,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,SP,LKD,203490,M,1,5,TRUE,FALSE,39.83,23923,4.68,4,5
AEUP114043,12,0,1998,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,SP,SP,264369,M,1,5,FALSE,TRUE,39.62,24971,3.74,4,5
AEUP114043,13,0,1999,Beni Prasad Verma,GEN,Uttar_Pradesh,KAISERGANJ,GEN,SP,SP,233934,M,1,5,FALSE,TRUE,36.8,51559,8.11,4,5
AEUP114043,14,0,2004,BENI PRASAD VERMA,GEN,Uttar_Pradesh,KAISERGANJ,GEN,SP,SP,219920,M,1,5,FALSE,TRUE,38.59,12660,2.22,4,5
AEUP114830,14,0,2004,SADAL PRASAD,SC,Uttar_Pradesh,BANSGAON,SC,BSP,,163947,M,2,1,FALSE,FALSE,25.94,28446,4.5,,1
AEUP115281,11,0,1996,BHOLA PANDEY,GEN,Uttar_Pradesh,SALEMPUR,GEN,AIIC(T),,30158,M,5,3,FALSE,FALSE,5.94,24458,4.82,,3
AEUP115281,13,0,1999,Bhola Pandey,GEN,Uttar_Pradesh,SALEMPUR,GEN,INC,AIIC(T),116820,M,4,3,TRUE,FALSE,18.35,104301,16.39,,3
AEUP115281,14,0,2004,BHOLA PANDEY,GEN,Uttar_Pradesh,SALEMPUR,GEN,INC,INC,179317,M,2,3,FALSE,FALSE,26.78,47304,7.06,,3
AEUP116329,8,0,1984,JANARDAN PD. MISRA,GEN,Uttar_Pradesh,SITAPUR,GEN,BJP,,50880,M,3,6,FALSE,FALSE,13.77,38496,10.42,2,6
AEUP116329,10,0,1991,JANARDAN PRASAD MISRA,GEN,Uttar_Pradesh,SITAPUR,GEN,BJP,BJP,134569,M,1,6,FALSE,FALSE,31.75,37706,8.9,2,6
AEUP116329,11,0,1996,JANARADAN PRASAD MISHRA,,Uttar_Pradesh,SITAPUR,GEN,BJP,BJP,138206,M,2,6,FALSE,TRUE,28.36,20415,4.19,2,6
AEUP116329,12,0,1998,JANARDAN PRASAD MISRA,GEN,Uttar_Pradesh,SITAPUR,GEN,BJP,BJP,216874,M,1,6,FALSE,FALSE,33.49,27920,4.31,2,6
AEUP116329,13,0,1999,Janardan Prasad Misra,GEN,Uttar_Pradesh,SITAPUR,GEN,BJP,BJP,174758,M,2,6,FALSE,TRUE,27.44,43108,6.77,2,6
AEUP116329,14,0,2004,JANARDAN PRASAD MISHRA,GEN,Uttar_Pradesh,SITAPUR,GEN,BJP,BJP,137822,M,3,6,FALSE,FALSE,23.1,68995,11.57,2,6
AEUP116984,10,0,1991,SURESH SARASWAT ELAIYCHIWALA,GEN,Uttar_Pradesh,FARRUKHABAD,GEN,IND,,716,M,19,3,FALSE,FALSE,0.15,54,0.01,,3
AEUP116984,13,0,1999,Suresh Saraswat Advocate Ilaichiwala,GEN,Uttar_Pradesh,FARRUKHABAD,GEN,IND,IND,1148,M,8,3,FALSE,FALSE,0.18,579,0.09,,3
AEUP116984,14,0,2004,SURESH SARASWAT \ELLAYACHI WALA\,GEN,Uttar_Pradesh,FARRUKHABAD,GEN,IND,IND,3750,M,8,3,FALSE,FALSE,0.56,1714,0.26,,3
AEUP117846,8,0,1984,BANGALI SINGH,,Uttar_Pradesh,HATHRAS,SC,LKD,,120749,M,2,5,FALSE,FALSE,32.5,73978,19.91,1,5
AEUP117846,9,0,1989,BANGALI SINGH,,Uttar_Pradesh,HATHRAS,SC,JD,LKD,236003,M,1,5,TRUE,FALSE,53.19,95852,21.6,1,5
AEUP117846,10,0,1991,BANGALI SINGH,,Uttar_Pradesh,HATHRAS,SC,JP,JD,47956,M,4,5,TRUE,TRUE,10.61,12554,2.78,1,5
AEUP117846,13,0,1999,Dr. Bengali Singh,,Uttar_Pradesh,HATHRAS,SC,SP,JP,107548,M,3,5,TRUE,FALSE,23.39,44836,9.75,1,5
AEUP117846,14,0,2004,DR. BHAGWANDASS,SC,Uttarakhand,HARDWAR,SC,BSP,SP,119672,M,2,5,TRUE,FALSE,24.61,1693,0.35,1,5
AEUP118426,13,0,1999,Saiduzzaman,GEN,Uttar_Pradesh,MUZAFFARNAGAR,GEN,INC,,196669,M,1,2,FALSE,FALSE,28.82,25751,3.77,1,2
AEUP118426,14,0,2004,SAIDUZZAMAN,GEN,Uttar_Pradesh,MUZAFFARNAGAR,GEN,INC,INC,105177,M,4,2,FALSE,TRUE,12.2,93721,10.87,1,2
AEUP118782,11,0,1996,SHAFIQUR RAHMAN WARQ,GEN,Uttar_Pradesh,MORADABAD,GEN,SP,,242030,M,1,4,FALSE,FALSE,38.06,1885,0.3,3,4
AEUP118782,12,0,1998,DR. SHAFIQUR RAHMAN BARQ,GEN,Uttar_Pradesh,MORADABAD,GEN,SP,SP,289484,M,1,4,FALSE,TRUE,39.52,36481,4.98,3,4
AEUP118782,13,0,1999,Dr. Shafiqur Rahman Barq,GEN,Uttar_Pradesh,MORADABAD,GEN,SP,SP,156871,M,2,4,FALSE,TRUE,24.5,33157,5.18,3,4
AEUP118782,14,0,2004,DR. SHAFIQURRAHMAN BARQ,GEN,Uttar_Pradesh,MORADABAD,GEN,SP,SP,218079,M,1,4,FALSE,FALSE,33.29,35840,5.47,3,4
AEUP120218,14,0,2004,JAISRAJ GAUTAM,SC,Uttar_Pradesh,AKBARPUR,SC,INC,,28312,M,5,1,FALSE,FALSE,3.82,17204,2.32,,1
AEUP121734,14,0,2004,AFAJAL ANSARI,GEN,Uttar_Pradesh,GHAZIPUR,GEN,SP,,415687,M,1,1,FALSE,FALSE,47.82,226777,26.09,1,1
AEUP122309,7,0,1980,PAKAURI,,Uttar_Pradesh,ROBERTSGANJ,SC,IND,,9030,M,4,4,FALSE,FALSE,2.6,1626,0.47,,3
AEUP122309,13,0,1999,Pakauri Lal,SC,Uttar_Pradesh,ROBERTSGANJ,SC,AD,IND,93721,M,4,4,FALSE,FALSE,12.61,5553,0.75,,3
AEUP122309,14,0,2004,PAKAURI LAL,SC,Uttar_Pradesh,ROBERTSGANJ,SC,SP,AD,179159,M,2,4,TRUE,FALSE,24.72,11948,1.65,,3
AEUP122309,14,1,2007,Pakaudi Lal,SC,Uttar_Pradesh,ROBERTSGANJ,SC,SP,SP,219262,M,2,4,FALSE,FALSE,28.49,60346,7.84,,3
AEUP123032,14,0,2004,BHAIRO PRASAD MISRA,GEN,Uttar_Pradesh,BANDA,GEN,BJP,,122405,M,3,1,FALSE,FALSE,23.26,83523,15.87,,1
AEUP124117,14,0,2004,SURENDRA PRAKASH GOYAL,GEN,Uttar_Pradesh,HAPUR,GEN,INC,,235114,M,1,1,FALSE,FALSE,29.4,42363,5.3,1,1
AEUP124614,9,0,1989,KASHI SINGH AIRI,GEN,Uttar_Pradesh,ALMORA,GEN,IND,,138902,M,2,3,FALSE,FALSE,39.39,104134,29.53,,3
AEUP124614,12,0,1998,KASHI SINGH AIRY,GEN,Uttar_Pradesh,ALMORA,GEN,IND,IND,34745,M,3,3,FALSE,FALSE,7.97,12686,2.91,,3
AEUP124614,14,0,2004,KASHI SINGH AIRY,GEN,Uttarakhand,ALMORA,GEN,UKKD,IND,27340,M,3,3,FALSE,FALSE,5.41,18659,3.69,,3
AEUP124664,13,0,1999,Purushottam Sharma,GEN,Uttar_Pradesh,KHERI,GEN,CPI(ML)(L),,2100,M,11,2,FALSE,FALSE,0.3,944,0.13,,2
AEUP124664,14,0,2004,PURUSHOTTAM SHARMA,GEN,Uttarakhand,ALMORA,GEN,CPI(ML)(L),CPI(ML)(L),5820,M,6,2,FALSE,FALSE,1.15,292,0.06,,2
AEUP126253,14,0,2004,VINAY KUMAR PANDEY ALIAS BINNOO,GEN,Uttar_Pradesh,GONDA,GEN,INC,,28804,M,4,1,FALSE,FALSE,4.75,11930,1.97,,1
AEUP128367,12,0,1998,KR. DEVENRA SINGH YADAV,GEN,Uttar_Pradesh,ETAH,GEN,SP,,274842,M,2,3,FALSE,FALSE,42.41,215035,33.18,2,3
AEUP128367,13,0,1999,Kr. Devendra Singh Yadav,GEN,Uttar_Pradesh,ETAH,GEN,SP,SP,226999,M,1,3,FALSE,FALSE,38.66,52524,8.95,2,3
AEUP128367,14,0,2004,KU. DEVENDRA SINGH YADAV,GEN,Uttar_Pradesh,ETAH,GEN,SP,SP,276156,M,1,3,FALSE,TRUE,47.04,51335,8.74,2,3
