pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Age,Alliance,Terms,Terms_Contested
AEBR20225,11,0,1995,PRAMOD SINGH YADAV,,Bihar,JOKIHAT,BPP,,603,M,9,2,FALSE,FALSE,0.55,77,0.07,,,,2
AEBR20225,14,0,2005,PRAMOD SINGH YADAV,GEN,Bihar,JOKIHAT,SP,BPP,2150,M,6,2,TRUE,FALSE,2.05,321,0.31,42,,,2
AEBR20253,11,0,1995,DR. MD. JAWED,,Bihar,THAKURGANJ,INC,,26739,M,2,4,FALSE,FALSE,22.72,5869,4.99,,,2,4
AEBR20253,12,0,2000,DR. MD. JAWAID,,Bihar,THAKURGANJ,INC,INC,40875,M,1,4,FALSE,FALSE,31.77,6710,5.22,,,2,4
AEBR20253,13,0,2005,MD. JAWAID,GEN,Bihar,THAKURGANJ,INC,INC,27560,M,1,4,FALSE,TRUE,21.02,179,0.14,41,,2,4
AEBR20253,14,0,2005,DR. MOHAMMAD JAWAID,GEN,Bihar,THAKURGANJ,INC,INC,32483,M,2,4,FALSE,TRUE,24.93,5600,4.3,42,,2,4
AEBR20287,11,0,1995,ABDUL JALIL MASTAN,,Bihar,AMOUR,INC,,30673,M,2,5,FALSE,FALSE,25.48,10367,8.61,,,3,4
AEBR20287,11,1,1997,Abdul Jalil Mastan,,Bihar,AMOUR,INC,INC,39923,M,2,5,FALSE,FALSE,33.56,23722,19.94,,,3,4
AEBR20287,12,0,2000,ABDUL JALIL MASTAN,,Bihar,AMOUR,INC,INC,58399,M,1,5,FALSE,FALSE,43.39,15834,11.77,,,3,4
AEBR20287,13,0,2005,ABDUL JALIL MASTAN,GEN,Bihar,AMOUR,INC,INC,48009,M,1,5,FALSE,TRUE,41.46,22636,19.55,48,,3,4
AEBR20287,14,0,2005,ABDUL JALIL MASTAN,GEN,Bihar,AMOUR,INC,INC,42041,M,1,5,FALSE,TRUE,49.05,14618,17.06,48,,3,4
AEBR20395,11,1,1998,Ram Charitra Yadav,,Bihar,PURNEA,IND,,6465,M,4,4,FALSE,FALSE,7.11,408,0.45,,,,4
AEBR20395,12,0,2000,RAMCHARITRA YADAV,,Bihar,PURNEA,SP,IND,18856,M,2,4,FALSE,FALSE,15.94,3372,2.85,,,,4
AEBR20395,13,0,2005,RAM CHARITRA YADAV,GEN,Bihar,PURNEA,SP,SP,28832,M,2,4,FALSE,FALSE,24.94,20129,17.42,48,,,4
AEBR20395,14,0,2005,RAM CHARITRA YADAV,GEN,Bihar,PURNEA,RJD,SP,30262,M,2,4,TRUE,FALSE,25.47,8685,7.31,48,,,4
AEBR20405,11,0,1995,SUNITA DEVI,,Bihar,KORHA,INC,,22221,F,2,4,FALSE,FALSE,21.32,778,0.75,,,2,4
AEBR20405,12,0,2000,SUNITA DEVI,,Bihar,KORHA,INC,INC,31377,F,2,4,FALSE,FALSE,28.52,6722,6.11,,,2,4
AEBR20405,13,0,2005,SUNITA DEVI,SC,Bihar,KORHA,INC,INC,52930,F,1,4,FALSE,FALSE,49.14,25445,23.63,40,,2,4
AEBR20405,14,0,2005,SUNITA DEVI,SC,Bihar,KORHA,INC,INC,49632,F,1,4,FALSE,TRUE,45.76,12149,11.2,41,,2,4
AEBR20414,11,0,1995,BIHARI LAL PASWAN,,Bihar,KORHA,BSP,,744,M,11,2,FALSE,FALSE,0.71,22,0.02,,,,2
AEBR20414,14,0,2005,BIHARI LAL PASWAN,SC,Bihar,KORHA,BSP,BSP,3670,M,4,2,FALSE,FALSE,3.38,688,0.63,42,,,2
AEBR20430,11,0,1995,BHAGWAT PRASAD SINGH,,Bihar,BARARI,BSP,,1648,M,8,3,FALSE,FALSE,1.7,917,0.95,,,,3
AEBR20430,12,0,2000,MAGWAT PRASAD SINGH,,Bihar,BARARI,BSP,BSP,1229,M,11,3,FALSE,FALSE,1.18,409,0.39,,,,3
AEBR20430,14,0,2005,BANARASI PRASAD SINGH,GEN,Bihar,BARARI,BSP,BSP,1436,M,8,3,FALSE,FALSE,1.37,236,0.23,58,,,3
AEBR20519,11,0,1995,DULAL CHANDER GOSWAMI,,Bihar,BARSOI,BJP,,37764,M,1,4,FALSE,FALSE,33.26,10404,9.16,,,1,4
AEBR20519,12,0,2000,DULAL CHANDRA GOSWAMI,,Bihar,BARSOI,BJP,BJP,36085,M,2,4,FALSE,TRUE,29.86,27684,22.91,,,1,4
AEBR20519,13,0,2005,DULAL CHANDRA GOSWAMI,GEN,Bihar,BARSOI,BJP,BJP,24611,M,2,4,FALSE,FALSE,20.18,13564,11.12,37,,1,4
AEBR20519,14,0,2005,DULAL CHANDRA GOSWAMI,GEN,Bihar,BARSOI,BJP,BJP,38035,M,2,4,FALSE,FALSE,31.8,24627,20.59,37,,1,4
AEBR20520,11,0,1995,MUNNA ALAM,,Bihar,BARSOI,CPI(ML)(L),,27360,M,2,2,FALSE,FALSE,24.1,8571,7.55,,,1,2
AEBR20520,14,0,2005,MUNNAF ALAM,GEN,Bihar,BARSOI,CPI(ML)(L),CPI(ML)(L),39872,M,1,2,FALSE,FALSE,33.33,1837,1.54,32,,1,2
AEBR20549,11,0,1995,BINOD KUMAR SINGH,,Bihar,PRANPUR,BJP,,15903,M,2,4,FALSE,FALSE,14.68,2650,2.45,,,1,4
AEBR20549,12,0,2000,BINOD KUMAR SINGH,,Bihar,PRANPUR,BJP,BJP,39161,M,1,4,FALSE,FALSE,36.85,3351,3.15,,,1,4
AEBR20549,13,0,2005,BINOD KUMAR SINGH,GEN,Bihar,PRANPUR,BJP,BJP,13165,M,3,4,FALSE,TRUE,12.18,4733,4.38,39,,1,4
AEBR20549,14,0,2005,BINOD KUMAR SINGH,GEN,Bihar,PRANPUR,BJP,BJP,34386,M,2,4,FALSE,FALSE,34.02,18766,18.57,39,,1,4
AEBR21149,11,0,1995,GANESH PASWAN,,Bihar,SULTANGANJ,SAP,,26480,M,2,4,FALSE,FALSE,21.13,2967,2.37,,,1,4
AEBR21149,12,0,2000,GANESH PASWAN,,Bihar,SULTANGANJ,SAP,SAP,70771,M,1,4,FALSE,FALSE,53.5,31519,23.82,,,1,4
AEBR21149,13,0,2005,GANESH PASWAN,SC,Bihar,SULTANGANJ,RJD,SAP,44507,M,2,4,TRUE,TRUE,38.42,34311,29.62,67,,1,4
AEBR21149,14,0,2005,GANESH PASWAN,SC,Bihar,SULTANGANJ,RJD,RJD,36367,M,2,4,FALSE,FALSE,35.22,29859,28.92,67,,1,4
AEBR21214,11,0,1995,JAVED IQBAL ANSARI,,Bihar,BANKA,JD,,31864,M,1,3,FALSE,FALSE,32.36,8792,8.93,,,2,3
AEBR21214,13,0,2005,JAWED IQBAL ANSARI,GEN,Bihar,BANKA,RJD,JD,30886,M,1,3,TRUE,FALSE,29.49,1904,1.82,41,,2,3
AEBR21214,14,0,2005,JAWED IQBAL ANSARI,GEN,Bihar,BANKA,RJD,RJD,35200,M,2,3,FALSE,TRUE,37.13,28837,30.42,41,,2,3
AEBR21217,11,0,1995,RAVI KUMAR SINGH,,Bihar,BANKA,SAP,,4548,M,4,2,FALSE,FALSE,4.62,428,0.43,,,,2
AEBR21217,14,0,2005,RAVI KUMAR SINGH,GEN,Bihar,BANKA,LJP,SAP,6363,M,3,2,TRUE,FALSE,6.71,3501,3.69,49,,,2
AEBR21342,11,0,1995,DAMODAR RAWAT,,Bihar,JHAJHA,SAP,,7853,M,4,4,FALSE,FALSE,8.48,3018,3.26,,,3,4
AEBR21342,12,0,2000,DAMODAR RAWAT,,Bihar,JHAJHA,SAP,SAP,27480,M,1,4,FALSE,FALSE,29.82,1645,1.78,,,3,4
AEBR21342,13,0,2005,DAMODAR RAWAT,GEN,Bihar,JHAJHA,JD(U),SAP,26184,M,1,4,TRUE,TRUE,28.09,4930,5.29,42,,3,4
AEBR21342,14,0,2005,DAMODAR RAWAT,GEN,Bihar,JHAJHA,JD(U),JD(U),37789,M,1,4,FALSE,TRUE,44.66,12344,14.59,46,,3,4
AEBR21546,11,0,1995,MONAZIR HASAN,,Bihar,MONGHYR,JD,,35209,M,1,4,FALSE,FALSE,32.21,10910,9.98,,,4,4
AEBR21546,12,0,2000,MONAZIR HASSAN,,Bihar,MONGHYR,RJD,JD,50150,M,1,4,TRUE,TRUE,39.17,8470,6.62,,,4,4
AEBR21546,13,0,2005,DR. MONAZIR HASSAN,GEN,Bihar,MONGHYR,JD(U),RJD,63222,M,1,4,TRUE,TRUE,57.73,39542,36.11,47,,4,4
AEBR21546,14,0,2005,MONAZIR HASSAN,GEN,Bihar,MONGHYR,JD(U),JD(U),59381,M,1,4,FALSE,TRUE,64.23,37918,41.01,48,,4,4
AEBR21582,11,0,1995,SHAILESH KUMAR,,Bihar,JAMALPUR,SAP,,22988,M,2,4,FALSE,FALSE,22.4,11048,10.76,,,2,4
AEBR21582,12,0,2000,SHAILESH KUMAR,,Bihar,JAMALPUR,IND,SAP,40535,M,2,4,FALSE,FALSE,36.19,32049,28.61,,,2,4
AEBR21582,13,0,2005,SHAILESH KUMAR,GEN,Bihar,JAMALPUR,JD(U),IND,45536,M,1,4,FALSE,FALSE,49.13,21550,23.25,42,,2,4
AEBR21582,14,0,2005,SHAILESH KUMAR,GEN,Bihar,JAMALPUR,JD(U),JD(U),52682,M,1,4,FALSE,TRUE,58.11,32706,36.08,42,,2,4
AEBR21611,11,0,1995,PRAHLAD YADAV,,Bihar,SURAJGARHA,IND,,29787,M,1,4,FALSE,FALSE,29.17,7379,7.23,,,3,4
AEBR21611,12,0,2000,PRAHLAD YADAV,,Bihar,SURAJGARHA,RJD,IND,54410,M,1,4,FALSE,TRUE,41.05,26864,20.27,,,3,4
AEBR21611,13,0,2005,PRAHLAD YADAV,GEN,Bihar,SURAJGARHA,RJD,RJD,33856,M,1,4,FALSE,TRUE,37.17,5239,5.75,44,,3,4
AEBR21611,14,0,2005,PRAHALAD YADAV,GEN,Bihar,SURAJGARHA,RJD,RJD,37239,M,2,4,FALSE,TRUE,36.55,21640,21.24,45,,3,4
AEBR21681,11,0,1995,PRAYAG CHOUDHARY,,Bihar,SIKANDRA,CPI,,45554,M,1,4,FALSE,FALSE,43.27,14155,13.45,,,2,4
AEBR21681,12,0,2000,PRAYAAG CHOUDHARY,,Bihar,SIKANDRA,KSP,CPI,51244,M,1,4,TRUE,TRUE,46.14,25843,23.27,,,2,4
AEBR21681,13,0,2005,PRAYAG CHOUDHARY,SC,Bihar,SIKANDRA,RJD,KSP,32933,M,2,4,TRUE,TRUE,28.38,26875,23.16,59,,2,4
AEBR21681,14,0,2005,PRAYAG CHOUDHARY,SC,Bihar,SIKANDRA,RJD,RJD,22695,M,2,4,FALSE,FALSE,29.01,8467,10.82,59,,2,4
AEBR21816,11,0,1995,SUNIL KUMAR,,Bihar,BIHAR,IND,,23755,M,4,4,FALSE,FALSE,17.79,8753,6.56,,,2,4
AEBR21816,12,0,2000,DR. SUNIL KUMAR,,Bihar,BIHAR,IND,IND,40999,M,2,4,FALSE,FALSE,22.62,5176,2.86,,,2,4
AEBR21816,13,0,2005,DR. SUNIL KUMAR,GEN,Bihar,BIHAR,JD(U),IND,74752,M,1,4,FALSE,FALSE,58.52,31813,24.91,49,,2,4
AEBR21816,14,0,2005,DR. SUNIL KUMAR,GEN,Bihar,BIHAR,JD(U),JD(U),62634,M,1,4,FALSE,TRUE,54.8,23407,20.48,49,,2,4
AEBR21858,11,0,1995,ASHOK RAJBANSI,,Bihar,RAJGIR,IND,,4909,M,4,2,FALSE,FALSE,4.11,3732,3.13,,,,2
AEBR21858,14,0,2005,ASHOK RAJBANSHI,SC,Bihar,RAJGIR,SP,IND,2256,M,4,2,FALSE,FALSE,3.57,568,0.9,36,,,2
AEBR21882,11,0,1995,SHRAWON KUMAR,,Bihar,NALANDA,SAP,,47488,M,1,2,FALSE,FALSE,40.3,22863,19.4,,,2,2
AEBR21882,14,0,2005,SHRAWON KUMAR,GEN,Bihar,NALANDA,JD(U),SAP,37806,M,1,2,TRUE,FALSE,46.69,4050,5,45,,2,2
AEBR21989,11,0,1995,ANIL SINGH,,Bihar,CHANDI,SAP,,39371,M,1,3,FALSE,FALSE,38.38,2955,2.88,,,1,3
AEBR21989,13,0,2005,ANIL SINGH,GEN,Bihar,CHANDI,RJD,SAP,19244,M,2,3,TRUE,FALSE,27.68,13552,19.49,46,,1,3
AEBR21989,14,0,2005,ANIL SINGH,GEN,Bihar,CHANDI,NCP,RJD,12560,M,3,3,TRUE,FALSE,17.57,9996,13.99,46,,1,3
AEBR22356,11,0,1995,NAND KISHORE YADAV,,Bihar,PATNA EAST,BJP,,41228,M,1,4,FALSE,FALSE,35.57,6430,5.55,,,4,4
AEBR22356,12,0,2000,NAND KISHOR YADAV,,Bihar,PATNA EAST,BJP,BJP,65377,M,1,4,FALSE,TRUE,54.13,31492,26.07,,,4,4
AEBR22356,13,0,2005,NAND KISHOR YADAV,GEN,Bihar,PATNA EAST,BJP,BJP,62746,M,1,4,FALSE,TRUE,51.8,32753,27.04,51,,4,4
AEBR22356,14,0,2005,NAND KISHORE YADAV,GEN,Bihar,PATNA EAST,BJP,BJP,70148,M,1,4,FALSE,TRUE,62.33,35970,31.96,52,,4,4
AEBR22428,11,0,1995,BHAI BIRENDRA,,Bihar,MANER,IND,,34135,M,2,3,FALSE,FALSE,30.05,24837,21.87,,,1,3
AEBR22428,12,0,2000,BHAI BIRENDRA,,Bihar,MANER,SAP,IND,52491,M,1,3,FALSE,FALSE,46.83,4635,4.14,,,1,3
AEBR22428,14,0,2005,BHAI BIRENDRA,GEN,Bihar,MANER,LJP,SAP,19132,M,3,3,TRUE,FALSE,20.3,15954,16.93,42,,1,3
AEBR22544,11,0,1995,RAMESHWAR PRASAD,,Bihar,SANDESH,CPI(ML)(L),,36760,M,1,4,FALSE,FALSE,34.23,15737,14.65,,,2,4
AEBR22544,12,0,2000,RAMESHWAR PRASAD,,Bihar,SANDESH,CPI(ML)(L),CPI(ML)(L),28776,M,3,4,FALSE,TRUE,25.21,26183,22.94,,,2,4
AEBR22544,13,0,2005,RAMESHWAR PRASAD,SC,Bihar,SANDESH,CPI(ML)(L),CPI(ML)(L),33834,M,1,4,FALSE,FALSE,32.73,2763,2.67,57,,2,4
AEBR22544,14,0,2005,RAMESHWAR PRASAD,GEN,Bihar,SANDESH,CPI(ML)(L),CPI(ML)(L),26323,M,3,4,FALSE,TRUE,25.42,23110,22.32,56,,2,4
AEBR22689,11,0,1995,AJIT CHOUDHARY,,Bihar,BRAHMPUR,JD,,41248,M,1,4,FALSE,FALSE,37.66,26490,24.18,,,4,4
AEBR22689,12,0,2000,AJIT CHAUDHARY,,Bihar,BRAHMPUR,RJD,JD,30236,M,1,4,TRUE,TRUE,27.44,4868,4.42,,,4,4
AEBR22689,13,0,2005,AJIT CHOUDHARY,GEN,Bihar,BRAHMPUR,RJD,RJD,33632,M,1,4,FALSE,TRUE,33.15,4177,4.12,52,,4,4
AEBR22689,14,0,2005,AJEET CHAUDHARI,GEN,Bihar,BRAHMPUR,RJD,RJD,32138,M,1,4,FALSE,TRUE,34.92,6884,7.48,52,,4,4
AEBR22695,11,0,1995,SURYA KUMAR YADAV,,Bihar,BRAHMPUR,SP,,3527,M,7,3,FALSE,FALSE,3.22,1470,1.34,,,,3
AEBR22695,12,0,2000,SURYA KUMAR YADAV,,Bihar,BRAHMPUR,SP,SP,7412,M,5,3,FALSE,FALSE,6.73,3327,3.02,,,,3
AEBR22695,14,0,2005,SURYA KUMAR YADAV,GEN,Bihar,BRAHMPUR,SP,SP,2111,M,7,3,FALSE,FALSE,2.29,287,0.31,44,,,3
AEBR22748,11,0,1995,CHEDI LAL RAM,,Bihar,RAJPUR,BSP,,14240,M,2,4,FALSE,FALSE,14.86,337,0.35,,,1,4
AEBR22748,12,0,2000,CHHEDI LAL RAM,,Bihar,RAJPUR,BSP,BSP,21604,M,1,4,FALSE,FALSE,24.09,1615,1.8,,,1,4
AEBR22748,13,0,2005,CHHEDI LAL RAM,SC,Bihar,RAJPUR,RJD,BSP,18846,M,3,4,TRUE,TRUE,21.66,9777,11.24,42,,1,4
AEBR22748,14,0,2005,CHHEDI LAL RAM,SC,Bihar,RAJPUR,RJD,RJD,18714,M,3,4,FALSE,FALSE,21.04,14111,15.87,42,,1,4
AEBR22764,11,0,1995,RAM BIHARI SINGH,,Bihar,DUMRAON,SAP,,10559,M,4,4,FALSE,FALSE,9.44,2500,2.24,,,,4
AEBR22764,12,0,2000,RAM BIHARI SINGH,,Bihar,DUMRAON,SAP,SAP,22029,M,2,4,FALSE,FALSE,20.57,8496,7.93,,,,4
AEBR22764,13,0,2005,RAM BIHARI SINGH,GEN,Bihar,DUMRAON,JD(U),SAP,14099,M,3,4,TRUE,FALSE,13,683,0.63,49,,,4
AEBR22764,14,0,2005,RAMBIHARI SINGH,GEN,Bihar,DUMRAON,JD(U),JD(U),22584,M,2,4,FALSE,FALSE,21.68,854,0.82,49,,,4
AEBR22765,11,0,1995,DADAN SINGH,,Bihar,DUMRAON,SP,,8059,M,5,4,FALSE,FALSE,7.21,3793,3.39,,,3,4
AEBR22765,12,0,2000,DADAN SINGH,,Bihar,DUMRAON,IND,SP,29900,M,1,4,FALSE,FALSE,27.91,7871,7.35,,,3,4
AEBR22765,13,0,2005,DADAN SINGH,GEN,Bihar,DUMRAON,SP,IND,28544,M,1,4,FALSE,TRUE,26.32,9419,8.69,41,,3,4
AEBR22765,14,0,2005,DADAN SINGH,GEN,Bihar,DUMRAON,AJVD,SP,31089,M,1,4,TRUE,TRUE,29.84,8505,8.16,41,,3,4
AEBR22806,11,0,1995,SACHIDANAND SINGH,,Bihar,JAGDISHPUR,SP,,247,M,22,2,FALSE,FALSE,0.24,35,0.03,,,,2
AEBR22806,14,0,2005,SACHIDANAND SINGH,GEN,Bihar,JAGDISHPUR,SP,SP,1298,M,7,2,FALSE,FALSE,1.28,0,0,34,,,2
AEBR23019,11,0,1995,SURESH PASI,,Bihar,MOHANIA,BSP,,50663,M,1,4,FALSE,FALSE,42.12,21977,18.27,,,3,4
AEBR23019,12,0,2000,SURESH PASI,,Bihar,MOHANIA,BSP,BSP,49510,M,1,4,FALSE,TRUE,46.54,24085,22.64,,,3,4
AEBR23019,13,0,2005,SURESH PASI,SC,Bihar,MOHANIA,RJD,BSP,29365,M,1,4,TRUE,TRUE,26.6,325,0.29,46,,3,4
AEBR23019,14,0,2005,SURESH PASI,SC,Bihar,MOHANIA,RJD,RJD,35325,M,2,4,FALSE,TRUE,30.98,18827,16.51,46,,3,4
AEBR23082,11,0,1995,ASHOK KUMAR,,Bihar,SASARAM,JD,,41217,M,2,4,FALSE,FALSE,33.6,34519,28.14,,,1,4
AEBR23082,12,0,2000,ASHOK KUMAR,,Bihar,SASARAM,RJD,JD,62673,M,1,4,TRUE,FALSE,50.27,13356,10.71,,,1,4
AEBR23082,13,0,2005,DR. ASHOK KUMAR,GEN,Bihar,SASARAM,RJD,RJD,33917,M,2,4,FALSE,TRUE,28.6,13495,11.38,45,,1,4
AEBR23082,14,0,2005,DR. ASHOK KUMAR,SC,Bihar,SASARAM,RJD,RJD,44079,M,2,4,FALSE,FALSE,37.18,31688,26.73,41,,1,4
AEBR23141,11,0,1995,ANAND MOHAN SINGH,,Bihar,NOKHA,JD,,37602,M,1,3,FALSE,FALSE,34.05,21081,19.09,,,1,3
AEBR23141,12,0,2000,ANAND MOHAN SINGH,,Bihar,NOKHA,RJD,JD,30665,M,2,3,TRUE,TRUE,26.17,17836,15.22,,,1,3
AEBR23141,14,0,2005,ANAND MOHAN SINGH,GEN,Bihar,NOKHA,RJD,RJD,34264,M,2,3,FALSE,FALSE,33.02,24318,23.43,36,,1,3
AEBR23257,11,0,1995,SURESH PASWAN,,Bihar,DEO,JD,,44340,M,1,4,FALSE,FALSE,46.23,18666,19.46,,,2,4
AEBR23257,12,0,2000,SURESH PASWAN,,Bihar,DEO,RJD,JD,40660,M,1,4,TRUE,TRUE,44.07,3888,4.21,,,2,4
AEBR23257,13,0,2005,SURESH PASWAN,SC,Bihar,DEO,RJD,RJD,26919,M,2,4,FALSE,TRUE,27.86,14481,14.99,39,,2,4
AEBR23257,14,0,2005,SURESH PASWAN,SC,Bihar,DEO,RJD,RJD,31582,M,2,4,FALSE,FALSE,35.31,20469,22.88,39,,2,4
AEBR23308,11,0,1995,RAM CHANDRA SINGH,,Bihar,RAFIGANJ,CPI,,40342,M,1,3,FALSE,FALSE,44.53,24534,27.08,,,1,3
AEBR23308,12,0,2000,RAM CHANDRA SINGH,,Bihar,RAFIGANJ,CPI,CPI,9104,M,4,3,FALSE,TRUE,9.48,2622,2.73,,,1,3
AEBR23308,14,0,2005,RAM CHANDRA SINGH,GEN,Bihar,RAFIGANJ,CPI,CPI,11493,M,3,3,FALSE,FALSE,14.33,5190,6.47,51,,1,3
AEBR23533,11,0,1995,AJAY SINGH,,Bihar,GHOSI,SAP,,10440,M,4,3,FALSE,FALSE,8.03,3224,2.48,,,,3
AEBR23533,13,0,2005,AJAY SINGH,GEN,Bihar,GHOSI,RJD,SAP,30389,M,2,3,TRUE,FALSE,30.52,19620,19.71,39,,,3
AEBR23533,14,0,2005,AJAY SINGH,GEN,Bihar,GHOSI,RJD,RJD,24994,M,2,3,FALSE,FALSE,26.58,14745,15.68,39,,,3
AEBR23801,11,0,1995,GANESH DAS,,Bihar,BARACHATTI,CPI(ML)(L),,11782,M,3,2,FALSE,FALSE,12.59,3404,3.64,,,,2
AEBR23801,14,0,2005,GANESH DAS,SC,Bihar,BARACHATTI,CPI(ML)(L),CPI(ML)(L),2555,M,6,2,FALSE,FALSE,3.12,57,0.07,45,,,2
AEBR23807,11,0,1995,KRISHNA PASWAN,,Bihar,BARACHATTI,BPP,,1530,M,9,2,FALSE,FALSE,1.64,856,0.91,,,,2
AEBR23807,14,0,2005,KRISHNA PASWAN,SC,Bihar,BARACHATTI,LJP,BPP,8977,M,3,2,TRUE,FALSE,10.97,3934,4.81,38,,,2
AEBR23849,11,0,1995,VIRENDER SINGH,,Bihar,ATRI,BPP,,18505,M,3,2,FALSE,FALSE,13.96,8844,6.67,,,,2
AEBR23849,14,0,2005,VIRENDRA SINGH,GEN,Bihar,ATRI,BJP,BPP,29240,M,2,2,TRUE,FALSE,35.1,18710,22.46,49,,,2
AEBR23881,11,0,1995,RAJ BALLABH PRASAD,,Bihar,NAWADA,IND,,47825,M,1,4,FALSE,FALSE,35.53,27357,20.32,,,2,4
AEBR23881,12,0,2000,RAJBALLABH PRASAD,,Bihar,NAWADA,RJD,IND,106614,M,1,4,FALSE,TRUE,57.51,51402,27.73,,,2,4
AEBR23881,13,0,2005,RAJ BALLABH PRASAD,GEN,Bihar,NAWADA,RJD,RJD,43914,M,2,4,FALSE,TRUE,34.49,36144,28.39,42,,2,4
AEBR23881,14,0,2005,RAJ BALLABH PRASAD,GEN,Bihar,NAWADA,RJD,RJD,38426,M,2,4,FALSE,FALSE,32.53,18421,15.6,42,,2,4
AEBR2410,11,0,1995,BHUDEV CHOUDHARY,,Bihar,DHURAIYA,SAP,,29293,M,2,4,FALSE,FALSE,26.23,11501,10.3,,,3,4
AEBR2410,12,0,2000,BHUDEO CHOUDHARY,,Bihar,DHURAIYA,SAP,SAP,57632,M,1,4,FALSE,FALSE,49.29,28792,24.62,,,3,4
AEBR2410,13,0,2005,BHUDEO CHOUDHARY,SC,Bihar,DHURAIYA,JD(U),SAP,47625,M,1,4,TRUE,TRUE,41.99,9791,8.63,43,,3,4
AEBR2410,14,0,2005,BHUDEO CHOUDHARY,SC,Bihar,DHURAIYA,JD(U),JD(U),47697,M,1,4,FALSE,TRUE,46.72,18230,17.86,43,,3,4
AEBR25564,10,0,1990,SUBODH KUMAR,,Bihar,SHIKARPUR,IND,,1472,M,3,5,FALSE,FALSE,2.05,413,0.58,,,1,5
AEBR25564,11,0,1995,SUBODH KUMAR,,Bihar,SHIKARPUR,BJP,IND,20698,M,2,5,FALSE,FALSE,20.75,8268,8.29,,,1,5
AEBR25564,12,0,2000,SUBODH KUMAR,,Bihar,SHIKARPUR,NCP,BJP,22069,M,2,5,TRUE,FALSE,23.09,11275,11.8,,,1,5
AEBR25564,13,0,2005,SUBODH KUMAR,SC,Bihar,SHIKARPUR,NCP,NCP,30421,M,1,5,FALSE,FALSE,31.14,11260,11.53,39,,1,5
AEBR25564,14,0,2005,SUBODH KUMAR,SC,Bihar,SHIKARPUR,NCP,NCP,29893,M,2,5,FALSE,TRUE,30.4,21590,21.95,39,,1,5
AEBR25686,10,0,1990,RAJNANDAN RAI,,Bihar,RAXAUL,JD,,43211,M,1,5,FALSE,FALSE,46.14,13272,14.17,,,2,5
AEBR25686,11,0,1995,RAJ NANDAN RAI,,Bihar,RAXAUL,JD,JD,24255,M,1,5,FALSE,TRUE,24.31,7440,7.46,,,2,5
AEBR25686,12,0,2000,RAJNANDAN RAI,,Bihar,RAXAUL,RJD,JD,15248,M,3,5,TRUE,TRUE,14.1,2020,1.87,,,2,5
AEBR25686,13,0,2005,RAJNANDAN RAI,GEN,Bihar,RAXAUL,IND,RJD,20814,M,2,5,FALSE,FALSE,20.55,4327,4.27,64,,2,5
AEBR25686,14,0,2005,RAJNANDAN RAI,GEN,Bihar,RAXAUL,LJP,IND,29999,M,2,5,FALSE,FALSE,30.99,7052,7.28,65,,2,5
AEBR25688,10,0,1990,AJAY KU. SINGH,,Bihar,RAXAUL,BJP,,16365,M,3,5,FALSE,FALSE,17.47,14357,15.33,,,3,5
AEBR25688,11,0,1995,AJAY KUMAR SINGH,,Bihar,RAXAUL,BJP,BJP,16815,M,2,5,FALSE,FALSE,16.86,828,0.83,,,3,5
AEBR25688,12,0,2000,AJAY KUMAR SINGH,,Bihar,RAXAUL,BJP,BJP,41983,M,1,5,FALSE,FALSE,38.83,12951,11.98,,,3,5
AEBR25688,13,0,2005,DR. AJAY KUMAR SINGH,GEN,Bihar,RAXAUL,BJP,BJP,23640,M,1,5,FALSE,TRUE,23.34,2826,2.79,54,,3,5
AEBR25688,14,0,2005,DR. AJAY KUMAR SINGH,GEN,Bihar,RAXAUL,BJP,BJP,38448,M,1,5,FALSE,TRUE,39.71,8449,8.73,55,,3,5
AEBR25825,10,0,1990,MAHESHWAR SINGH,,Bihar,HARSIDHI,JD,,7094,M,4,5,FALSE,FALSE,8.63,6061,7.37,,,2,5
AEBR25825,11,0,1995,MAHESHWAR SINGH,,Bihar,HARSIDHI,SAP,JD,24424,M,2,5,TRUE,FALSE,22.22,8660,7.88,,,2,5
AEBR25825,12,0,2000,MAHESHWAR SINGH,,Bihar,HARSIDHI,SAP,SAP,60363,M,1,5,FALSE,FALSE,48.93,12718,10.31,,,2,5
AEBR25825,13,0,2005,MAHESHWAR SINGH,GEN,Bihar,HARSIDHI,JD(U),SAP,28791,M,2,5,TRUE,TRUE,30.3,18381,19.35,51,,2,5
AEBR25825,14,0,2005,MAHESHWAR SINGH,GEN,Bihar,HARSIDHI,LJP,JD(U),35811,M,1,5,TRUE,FALSE,37.01,108,0.11,52,,2,5
AEBR26023,10,0,1990,RAMAYAN MANJHI,,Bihar,MAIRWA,BJP,,10517,M,3,3,FALSE,FALSE,15.6,3808,5.65,,,1,3
AEBR26023,11,0,1995,RAMAYAN MANJHI,,Bihar,MAIRWA,BJP,BJP,10617,M,4,3,FALSE,FALSE,12,7562,8.55,,,1,3
AEBR26023,14,0,2005,RAMAYAN MANJHI,SC,Bihar,MAIRWA,BJP,BJP,30148,M,1,3,FALSE,FALSE,34.25,380,0.43,42,,1,3
