pid,Assembly_No,Poll_No,Year,Candidate,Candidate_Type,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,Terms,Terms_Contested
GEAP81781,9,0,1989,KISHORECHANDRA SURYANARAYANA DEO VYRICHERLA,ST,Andhra_Pradesh,PARVATHIPURAM,ICS(SCS),ICS,241587,M,2,12,TRUE,TRUE,43.81,224465,40.71,6,8
GEAP81781,10,0,1991,KISHORE CHANDRA SURYANARAYANADEO VIRICHERLA,ST,Andhra_Pradesh,PARVATHIPURAM,ICS(SCS),ICS(SCS),229903,M,2,12,FALSE,FALSE,43.61,217201,41.2,6,8
GEAP81781,10,1,1994,K.J.S. Prakash Reddy,GEN,Andhra_Pradesh,KURNOOL,INC,ICS(SCS),293922,M,1,12,TRUE,FALSE,51.73,19646,3.46,6,8
GEAP81781,13,0,1999,Kishore Chandra Suryanarayana Deo Vyricherla,ST,Andhra_Pradesh,PARVATHIPURAM,INC,INC,290719,M,2,12,FALSE,FALSE,47.38,280969,45.79,6,8
GEAP81781,14,0,2004,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,ST,Andhra_Pradesh,PARVATHIPURAM,INC,INC,321788,M,1,12,FALSE,FALSE,48.69,7418,1.12,6,8
GEAP81781,14,0,2004,KOTLA JAYASURYA PRAKASHA REDDY,GEN,Andhra_Pradesh,KURNOOL,INC,INC,433529,M,1,12,FALSE,FALSE,52.95,101098,12.35,6,8
GEAP81781,15,0,2009,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,ST,Andhra_Pradesh,ARUKU,INC,INC,360458,M,1,12,FALSE,TRUE,45.49,192444,24.29,6,8
GEAP81781,15,0,2009,KOTLA JAYA SURYA PRAKASH REDDY,GEN,Andhra_Pradesh,KURNOOL,INC,INC,382668,M,1,12,FALSE,TRUE,43.92,73773,8.47,6,8
GEAP81781,15,0,2009,RATHOD RAMESH,ST,Telangana,ADILABAD,TDP,INC,372268,M,1,12,TRUE,TRUE,43.11,115087,13.33,6,8
GEAP832,15,0,2009,GAJJELA SWAMY,SC,Telangana,PEDDAPALLE,BSP,,15859,M,6,1,FALSE,FALSE,1.75,7495,0.83,,1
GEAP834,11,0,1996,MATHANGI NARSAIAH,SC,Andhra_Pradesh,PEDDAPALLI,NTRTDP(LP),,76791,M,3,2,FALSE,FALSE,10.98,57656,8.25,,2
GEAP834,15,0,2009,MATHANGI NARSIAH,SC,Telangana,PEDDAPALLE,BJP,NTRTDP(LP),67836,M,4,2,TRUE,FALSE,7.5,47573,5.26,,2
GEAP84099,11,0,1996,ANANTHA VENKATARAMI REDDY,GEN,Andhra_Pradesh,ANANTAPUR,INC,,284845,M,1,6,FALSE,FALSE,44.6,78859,12.35,4,5
GEAP84099,12,0,1998,ANANTHA VENKATARAMI REDDY,GEN,Andhra_Pradesh,ANANTAPUR,INC,INC,320474,M,1,6,FALSE,TRUE,47.65,82398,12.25,4,5
GEAP84099,13,0,1999,Anantha Venkata Rami Reddy,GEN,Andhra_Pradesh,ANANTAPUR,INC,INC,357386,M,2,6,FALSE,TRUE,47.47,342563,45.5,4,5
GEAP84099,14,0,2004,ANANTHA VENKATA RAMI REDDY,GEN,Andhra_Pradesh,ANANTAPUR,INC,INC,458925,M,1,6,FALSE,FALSE,52.44,73404,8.39,4,5
GEAP84099,15,0,2009,KILLI KRUPA RANI,GEN,Andhra_Pradesh,SRIKAKULAM,INC,INC,387694,F,1,6,FALSE,TRUE,42.2,82987,9.03,4,5
GEAP84099,15,0,2009,ANANTHA VENKATA RAMI REDDY,GEN,Andhra_Pradesh,ANANTAPUR,INC,INC,457876,M,1,6,FALSE,TRUE,45.78,77921,7.79,4,5
GEAP84290,6,0,1977,BIREN SINGH ENGTI,ST,Assam,AUTONOMOUS DISTRICT,INC,,62475,M,1,7,FALSE,FALSE,66.31,30728,32.61,4,7
GEAP84290,8,0,1985,BIREN SINGH ENGTI,ST,Assam,AUTONOMOUS DISTRICT,INC,INC,79183,M,1,7,FALSE,FALSE,38.23,14551,7.02,4,7
GEAP84290,10,0,1991,BIREN SINGH ENGTI,ST,Assam,AUTONOMOUS DISTRICT,INC,INC,82004,M,2,7,FALSE,FALSE,27.64,37416,12.61,4,7
GEAP84290,12,0,1998,BIREN SINGH ENGTI,ST,Assam,AUTONOMOUS DISTRICT,INC,INC,79377,M,2,7,FALSE,FALSE,20.28,8282,2.12,4,7
GEAP84290,13,0,1999,Biren Singh Engti,ST,Assam,AUTONOMOUS DISTRICT,INC,INC,148914,M,2,7,FALSE,FALSE,38.5,121532,31.42,4,7
GEAP84290,14,0,2004,BIREN SINGH ENGTI,ST,Assam,AUTONOMOUS DISTRICT,INC,INC,125937,M,1,7,FALSE,FALSE,31.38,24129,6.01,4,7
GEAP84290,15,0,2009,BIREN SINGH ENGTI,ST,Assam,AUTONOMOUS DISTRICT,INC,INC,197835,M,1,7,FALSE,TRUE,41.17,74548,15.51,4,7
GEAR69901,13,0,1999,Tapir Gao,ST,Arunachal_Pradesh,ARUNACHAL EAST,BJP,,69389,M,2,3,FALSE,FALSE,36.45,59226,31.12,1,3
GEAR69901,14,0,2004,TAPIR GAO,ST,Arunachal_Pradesh,ARUNACHAL EAST,BJP,BJP,83335,M,1,3,FALSE,FALSE,51.01,44994,27.54,1,3
GEAR69901,15,0,2009,TAPIR GAO,ST,Arunachal_Pradesh,ARUNACHAL EAST,BJP,BJP,46974,M,2,3,FALSE,TRUE,21.86,435,0.2,1,3
GEAR79975,15,0,2009,NINONG ERING,ST,Arunachal_Pradesh,ARUNACHAL EAST,INC,,115423,M,1,1,FALSE,FALSE,53.7,68449,31.85,1,1
GEAR81301,15,0,2009,TAKAM SANJOY,ST,Arunachal_Pradesh,ARUNACHAL WEST,INC,,140443,M,1,1,FALSE,FALSE,49.16,1314,0.46,1,1
GEAR81449,15,0,2009,KIREN RIJIJU,ST,Arunachal_Pradesh,ARUNACHAL WEST,BJP,,139129,M,2,1,FALSE,FALSE,48.7,135962,47.59,,1
GEAS1013,15,0,2009,RATNESWAR GOGOI,GEN,Assam,LAKHIMPUR,AIFB,,4048,M,12,1,FALSE,FALSE,0.45,1,0,,1
GEAS1015,15,0,2009,GANGADHAR DUTTA,GEN,Assam,LAKHIMPUR,SHS,,7228,M,8,1,FALSE,FALSE,0.79,796,0.09,,1
GEAS191603,12,0,1998,MADHAB RAJBANGSHI,GEN,Assam,MANGALDOI,INC,,278591,M,1,4,FALSE,FALSE,41.78,130577,19.58,2,4
GEAS191603,13,0,1999,Madhab Rajbangshi,GEN,Assam,MANGALDOI,INC,INC,283749,M,1,4,FALSE,TRUE,34.09,16434,1.97,2,4
GEAS191603,14,0,2004,MADHAB RAJBANGSHI,GEN,Assam,MANGALDOI,INC,INC,315997,M,2,4,FALSE,TRUE,37.22,169899,20.01,2,4
GEAS191603,15,0,2009,MADHAB RAJBANGSHI,GEN,Assam,MANGALDOI,INC,INC,252032,M,2,4,FALSE,FALSE,25.5,71602,7.24,2,4
GEAS194161,15,0,2009,RAMEN DEKA,GEN,Assam,MANGALDOI,BJP,,307881,M,1,1,FALSE,FALSE,31.15,55849,5.65,1,1
GEAS20819,5,0,1971,BHOGESWAR DUTTA,GEN,Assam,LAKHIMPUR,CPI,,24611,M,4,2,FALSE,FALSE,11.8,10153,4.87,,2
GEAS20819,15,0,2009,BHOGESWAR DUTTA,GEN,Assam,LAKHIMPUR,CPI,CPI,26086,M,4,2,FALSE,FALSE,2.87,7036,0.77,,2
GEAS23863,6,0,1977,ISMAIL HOSSAIN KHAN,GEN,Assam,BARPETA,INC,,196832,M,1,3,FALSE,FALSE,56.96,48114,13.92,2,3
GEAS23863,8,0,1985,ISMAIL HUSSAIN KHAN,GEN,Assam,BARPETA,INC,INC,39137,M,4,3,FALSE,FALSE,6.15,34519,5.42,2,3
GEAS23863,15,0,2009,ISMAIL HUSSAIN,GEN,Assam,BARPETA,INC,INC,322137,M,1,3,FALSE,FALSE,35.75,30429,3.38,2,3
GEAS26066,7,0,1980,SANTOSH MOHAN DEV (RANA DEV),GEN,Assam,SILCHAR,INC(I),,192426,M,1,9,FALSE,FALSE,52.01,18606,5.03,7,9
GEAS26066,8,0,1985,SANTOSH MOHAN DEV,GEN,Assam,SILCHAR,INC,INC(I),219790,M,1,9,FALSE,TRUE,48.88,44079,9.8,7,9
GEAS26066,9,0,1989,SANTOSH MOHAN DEV,GEN,Tripura,TRIPURA WEST,INC,INC,410904,M,1,9,FALSE,TRUE,60.95,166155,24.65,7,9
GEAS26066,10,0,1991,SANTOSH MOHAN DEO,GEN,Tripura,TRIPURA WEST,INC,INC,464743,M,1,9,FALSE,TRUE,83.47,428984,77.05,7,9
GEAS26066,11,0,1996,SONTOSH MOHAN DEB,GEN,Assam,SILCHAR,INC,INC,237804,M,1,9,FALSE,TRUE,42.69,68141,12.23,7,9
GEAS26066,12,0,1998,SANTOSH MOHAN DEV,GEN,Assam,SILCHAR,INC,INC,210807,M,2,9,FALSE,TRUE,33.85,37808,6.07,7,9
GEAS26066,13,0,1999,Sontosh Mohan Dev,GEN,Assam,SILCHAR,INC,INC,329256,M,1,9,FALSE,FALSE,55.54,107752,18.17,7,9
GEAS26066,14,0,2004,SONTOSH MOHAN DEV,GEN,Assam,SILCHAR,INC,INC,246215,M,1,9,FALSE,TRUE,40.48,21320,3.51,7,9
GEAS26066,15,0,2009,SONTOSH MOHAN DEV,GEN,Assam,SILCHAR,INC,INC,197244,M,3,9,FALSE,TRUE,28.65,185413,26.93,7,9
GEAS42894,10,0,1991,PABAN SINGH GHATOWAR,GEN,Assam,DIBRUGARH,INC,,243937,M,1,6,FALSE,FALSE,50.53,137920,28.57,5,6
GEAS42894,11,0,1996,PABAN SINGH GHATOWAR,GEN,Assam,DIBRUGARH,INC,INC,281253,M,1,6,FALSE,TRUE,50.68,107355,19.34,5,6
GEAS42894,12,0,1998,Paban Singh Ghatowar,GEN,Assam,DIBRUGARH,INC,INC,234195,M,1,6,FALSE,TRUE,64.4,141122,38.81,5,6
GEAS42894,13,0,1999,Paban Singh Ghatowar,GEN,Assam,DIBRUGARH,INC,INC,270863,M,1,6,FALSE,TRUE,48.57,67116,12.03,5,6
GEAS42894,14,0,2004,PABAN SINGH GHATOWAR,GEN,Assam,DIBRUGARH,INC,INC,170589,M,3,6,FALSE,TRUE,27.02,154695,24.51,5,6
GEAS42894,15,0,2009,PABAN SINGH GHATOWAR,GEN,Assam,DIBRUGARH,INC,INC,359163,M,1,6,FALSE,FALSE,47.87,35143,4.68,5,6
GEAS51830,11,0,1996,ELWIN TERON,ST,Assam,AUTONOMOUS DISTRICT,INC,,76982,M,2,5,FALSE,FALSE,22.52,4984,1.46,,5
GEAS51830,12,0,1998,ELWIN TERON,ST,Assam,AUTONOMOUS DISTRICT,IND,INC,71095,M,3,5,FALSE,FALSE,18.17,24118,6.16,,5
GEAS51830,13,0,1999,Elwin Teron,ST,Assam,AUTONOMOUS DISTRICT,IND,IND,27382,M,3,5,FALSE,FALSE,7.08,25667,6.64,,5
GEAS51830,14,0,2004,ELWIN TERON,ST,Assam,AUTONOMOUS DISTRICT,ASDC,IND,101808,M,2,5,FALSE,FALSE,25.36,27409,6.83,,5
GEAS51830,15,0,2009,ELWIN TERON,ST,Assam,AUTONOMOUS DISTRICT,ASDC,ASDC,123287,M,2,5,FALSE,FALSE,25.66,23206,4.83,,5
GEAS51845,11,0,1996,ABDUS SAMAD AHMED,GEN,Assam,BARPETA,UMFA,,182948,M,2,4,FALSE,FALSE,26.85,80923,11.87,,4
GEAS51845,13,0,1999,Abdus Samad Ahmed,GEN,Assam,BARPETA,UMFA,UMFA,40256,M,4,4,FALSE,FALSE,5.34,36165,4.79,,4
GEAS51845,14,0,2004,ABDUS SAMAD AHMED,GEN,Assam,BARPETA,UMFA,UMFA,53072,M,5,4,FALSE,FALSE,6.96,4465,0.59,,4
GEAS51845,15,0,2009,ABDUS SAMAD AHMED,GEN,Assam,BARPETA,AUDF,UMFA,216083,M,3,4,TRUE,FALSE,23.98,180038,19.98,,4
GEAS5195251,15,0,2009,RATUL KUMAR CHOUDHURY,GEN,Assam,MANGALDOI,SP,,3296,M,13,1,FALSE,FALSE,0.33,0,0,,1
GEAS5195665,15,0,2009,SIRAJ UDDIN AJMAL,GEN,Assam,NOWGONG,AUDF,,245155,M,3,2,FALSE,FALSE,24.53,235432,23.56,,1
GEAS5195665,15,0,2009,SIRAJ UDDIN AJMAL,GEN,Assam,KALIABOR,AUDF,AUDF,198983,M,3,2,FALSE,FALSE,20.72,180388,18.78,,1
GEAS5195851,15,0,2009,BADRUDDIN AJMAL,GEN,Assam,SILCHAR,AUDF,,202062,M,2,1,FALSE,FALSE,29.35,4818,0.7,,1
GEAS5195852,15,0,2009,BADRUDDIN AJMAL,GEN,Assam,DHUBRI,AUDF,,540820,M,1,1,FALSE,FALSE,51.66,184419,17.61,1,1
GEAS64542,12,0,1998,MONI KUMAR SUBBA,GEN,Assam,TEZPUR,INC,,286372,M,1,4,FALSE,FALSE,45.16,130349,20.55,3,4
GEAS64542,13,0,1999,Moni Kumar Subba,GEN,Assam,TEZPUR,INC,INC,230884,M,1,4,FALSE,TRUE,34.09,25706,3.8,3,4
GEAS64542,14,0,2004,MONI KUMAR SUBBA,GEN,Assam,TEZPUR,INC,INC,289847,M,1,4,FALSE,TRUE,40.27,70445,9.79,3,4
GEAS64542,15,0,2009,MONI KUMAR SUBBA,GEN,Assam,TEZPUR,INC,INC,322093,M,2,4,FALSE,TRUE,38.21,275838,32.72,3,4
GEAS64700,12,0,1998,Rajen Gohain,GEN,Assam,NOWGONG,BJP,,229664,M,2,4,FALSE,FALSE,36.15,122729,19.32,3,4
GEAS64700,13,0,1999,Rajen Gohain,GEN,Assam,NOWGONG,BJP,BJP,328861,M,1,4,FALSE,FALSE,43.17,35428,4.65,3,4
GEAS64700,14,0,2004,RAJEN GOHAIN,GEN,Assam,NOWGONG,BJP,BJP,342704,M,1,4,FALSE,TRUE,43.6,31412,4,3,4
GEAS64700,15,0,2009,RAJEN GOHAIN,GEN,Assam,NOWGONG,BJP,BJP,380921,M,1,4,FALSE,TRUE,38.11,45380,4.54,3,4
GEAS64720,12,0,1998,Ranee Narah,GEN,Assam,LAKHIMPUR,INC,,268794,F,1,4,FALSE,FALSE,40.05,120782,17.99,3,4
GEAS64720,13,0,1999,Ranee Narah,GEN,Assam,LAKHIMPUR,INC,INC,255925,F,1,4,FALSE,TRUE,34.41,54523,7.33,3,4
GEAS64720,14,0,2004,RANEE NARAH,GEN,Assam,LAKHIMPUR,INC,INC,272717,F,2,4,FALSE,TRUE,34.09,103594,12.95,3,4
GEAS64720,15,0,2009,RANEE NARAH,GEN,Assam,LAKHIMPUR,INC,INC,352330,F,1,4,FALSE,FALSE,38.73,44572,4.9,3,4
GEAS64897,12,0,1998,SANSUMA KHUNGGUR BWISWMUTHIARY,ST,Assam,KOKRAJHAR,IND,,192975,M,1,4,FALSE,FALSE,25.55,41432,5.49,4,4
GEAS64897,13,0,1999,Sansuma Khunggur Bwismuthiary,ST,Assam,KOKRAJHAR,IND,IND,334367,M,1,4,FALSE,TRUE,37.57,87425,9.82,4,4
GEAS64897,14,0,2004,SANSUMA KHUNGGUR BWISWMUTHIARY,ST,Assam,KOKRAJHAR,IND,IND,689620,M,1,4,FALSE,TRUE,71.32,484129,50.07,4,4
GEAS64897,15,0,2009,SANSUMA KHUNGGUR BWISWMUTHIARY,ST,Assam,KOKRAJHAR,BOPF,IND,495211,M,1,4,FALSE,TRUE,48.8,190322,18.75,4,4
GEAS6845,15,0,2009,DIPAK BHATTACHARJEE,GEN,Assam,SILCHAR,CPM,,11831,M,4,1,FALSE,FALSE,1.72,4738,0.69,,1
GEAS6860,15,0,2009,KULENDRA DAULAGUPU,ST,Assam,AUTONOMOUS DISTRICT,BJP,,100081,M,3,1,FALSE,FALSE,20.83,61035,12.7,,1
GEAS6861,15,0,2009,HIDDHINATH RONGPI,ST,Assam,AUTONOMOUS DISTRICT,NCP,,9890,M,6,1,FALSE,FALSE,2.06,0,0,,1
GEAS6891,14,0,2004,ALOK SEN,GEN,Assam,SILCHAR,SAP,,4517,M,6,2,FALSE,FALSE,0.74,2797,0.46,,2
GEAS6891,15,0,2009,ALOK SEN,GEN,Assam,DHUBRI,SP,SAP,9109,M,6,2,TRUE,FALSE,0.87,1486,0.14,,2
GEAS6905,15,0,2009,URKHAO GWRA BRAHMA,ST,Assam,KOKRAJHAR,IND,,304889,M,2,1,FALSE,FALSE,30.04,90205,8.89,,1
GEAS6911,15,0,2009,MD. AMIR ALI,GEN,Assam,BARPETA,RJD,,4399,M,6,1,FALSE,FALSE,0.49,283,0.03,,1
GEAS6915,15,0,2009,MD. DILIR KHAN,GEN,Assam,BARPETA,MUL,,1549,M,14,1,FALSE,FALSE,0.17,0,0,,1
GEAS6918,15,0,2009,DURGESWAR DEKA,GEN,Assam,BARPETA,CPM,,36045,M,4,1,FALSE,FALSE,4,28640,3.18,,1
GEAS69952,13,0,1999,Bijoya Chakravarty,GEN,Assam,GAUHATI,BJP,,384771,F,1,2,FALSE,FALSE,45.95,75238,8.98,2,2
GEAS69952,15,0,2009,BIJOYA CHAKRAVARTY,GEN,Assam,GAUHATI,BJP,BJP,496047,F,1,2,FALSE,FALSE,44.74,11855,1.07,2,2
GEAS71093,13,0,1999,Minu Buragohain,GEN,Assam,LAKHIMPUR,SP,,1233,F,8,2,FALSE,FALSE,0.17,11,0,,2
GEAS71093,15,0,2009,MINU BURAGOHAIN,GEN,Assam,LAKHIMPUR,SP,SP,3372,F,15,2,FALSE,FALSE,0.37,0,0,,2
GEAS74753,14,0,2004,LALIT MOHAN SUKLABAIDYA,SC,Assam,KARIMGANJ,INC,,321059,M,1,2,FALSE,FALSE,47.81,91948,13.69,2,2
GEAS74753,15,0,2009,LALIT MOHAN SUKLABAIDYA,SC,Assam,KARIMGANJ,INC,INC,259717,M,1,2,FALSE,TRUE,37.89,7920,1.16,2,2
GEAS74779,14,0,2004,ANWAR HUSSAIN,GEN,Assam,DHUBRI,INC,,376588,M,1,2,FALSE,FALSE,43.61,116622,13.5,1,2
GEAS74779,15,0,2009,ANWAR HUSSAIN,GEN,Assam,DHUBRI,INC,INC,356401,M,2,2,FALSE,TRUE,34.04,274784,26.25,1,2
GEAS74791,14,0,2004,SABDA RAM RABHA,ST,Assam,KOKRAJHAR,IND,,205491,M,2,2,FALSE,FALSE,21.25,144066,14.9,,2
GEAS74791,15,0,2009,SABDA RAM RABHA,ST,Assam,KOKRAJHAR,AGP,IND,214684,M,3,2,FALSE,FALSE,21.16,0,0,,2
GEAS74848,14,0,2004,DRUPAD BORGOHAIN,GEN,Assam,JORHAT,CPI,,172332,M,2,2,FALSE,FALSE,25.84,22512,3.38,,2
GEAS74848,15,0,2009,DRUPAD BORGOHAIN,GEN,Assam,JORHAT,CPI,CPI,74185,M,3,2,FALSE,FALSE,9.72,57036,7.47,,2
GEAS74852,13,0,1999,Sarbananda Sonowal,ST,Assam,LAKHIMPUR,AGP,,201402,M,2,3,FALSE,FALSE,27.08,16869,2.27,1,3
GEAS74852,14,0,2004,SARBANANDA SONOWAL,ST,Assam,DIBRUGARH,AGP,AGP,220944,M,1,3,FALSE,FALSE,35,18554,2.94,1,3
GEAS74852,15,0,2009,SARBANANDA SONOWAL,ST,Assam,DIBRUGARH,AGP,AGP,324020,M,2,3,FALSE,TRUE,43.19,303204,40.41,1,3
GEAS74853,14,0,2004,KAMAKHAYA TASA,GEN,Assam,DIBRUGARH,BJP,,202390,M,2,2,FALSE,FALSE,32.06,31801,5.04,,2
GEAS74853,15,0,2009,KAMAKHYA TASA,GEN,Assam,JORHAT,BJP,BJP,290406,M,2,2,FALSE,FALSE,38.04,216221,28.32,,2
GEAS79979,15,0,2009,RAJESH MALLAH,SC,Assam,KARIMGANJ,AUDF,,251797,M,2,1,FALSE,FALSE,36.74,102852,15.01,,1
GEAS79980,15,0,2009,SUDHANGSHU DAS,SC,Assam,KARIMGANJ,BJP,,148945,M,3,1,FALSE,FALSE,21.73,144172,21.03,,1
GEAS81858,13,1,2002,DIP GOGOI,GEN,Assam,KALIABOR,INC,,300613,M,1,3,FALSE,FALSE,51.17,168133,28.62,3,3
GEAS81858,14,0,2004,DIP GOGOI,GEN,Assam,KALIABOR,INC,INC,301893,M,1,3,FALSE,TRUE,39.56,67198,8.81,3,3
GEAS81858,15,0,2009,DIP GOGOI,GEN,Assam,KALIABOR,INC,INC,434676,M,1,3,FALSE,TRUE,45.25,151989,15.82,3,3
GEAS838,15,0,2009,SONABOR ALI,GEN,Assam,GAUHATI,AUDF,,73316,M,3,1,FALSE,FALSE,6.61,62223,5.61,,1
GEAS849,15,0,2009,AKSHAY RAJKHOWA,GEN,Assam,GAUHATI,NCP,,11093,M,4,1,FALSE,FALSE,1,10,0,,1
GEAS863,15,0,2009,DEEPAK KALITA,GEN,Assam,GAUHATI,SP,,3613,M,11,1,FALSE,FALSE,0.33,154,0.01,,1
GEAS869,15,0,2009,BADIUJ ZAMAL,GEN,Assam,MANGALDOI,AUDF,,180430,M,3,1,FALSE,FALSE,18.25,19211,1.94,,1
GEAS872,15,0,2009,RABINDRA NATH HAZARIKA,GEN,Assam,MANGALDOI,JMM,,4945,M,11,1,FALSE,FALSE,0.5,1163,0.12,,1
GEAS876,15,0,2009,DINA NATH DAS,GEN,Assam,MANGALDOI,BOPF,,161219,M,4,1,FALSE,FALSE,16.31,123667,12.51,,1
GEAS897,15,0,2009,JITEN SUNDI,GEN,Assam,TEZPUR,CPM,,36734,M,4,1,FALSE,FALSE,4.36,17050,2.02,,1
GEAS902,15,0,2009,DEBA ORANG,GEN,Assam,TEZPUR,AUDF,,46255,M,3,1,FALSE,FALSE,5.49,9521,1.13,,1
GEAS906,15,0,2009,JUGANANDA HAZARIKA,GEN,Assam,TEZPUR,SP,,3464,M,14,1,FALSE,FALSE,0.41,236,0.03,,1
GEAS910,15,0,2009,PARASHMONI SINHA,GEN,Assam,TEZPUR,JMM,,3228,M,15,1,FALSE,FALSE,0.38,0,0,,1
GEAS912,15,0,2009,JOSEPH TOPPO,GEN,Assam,TEZPUR,AGP,,352246,M,1,1,FALSE,FALSE,41.78,30153,3.58,1,1
GEAS930,15,0,2009,PHEIROIJAM IBOMCHA SINGH,GEN,Assam,NOWGONG,AIFB,,4327,M,6,1,FALSE,FALSE,0.43,632,0.06,,1
GEAS936,15,0,2009,ANIL RAJA,GEN,Assam,NOWGONG,INC,,335541,M,2,1,FALSE,FALSE,33.57,90386,9.04,,1
GEAS948,11,0,1996,ARUN KR. SARMA,GEN,Assam,LAKHIMPUR,AGP,,221183,M,1,4,FALSE,FALSE,33.06,3440,0.51,2,4
GEAS948,12,0,1998,Dr. Arun Kumar Sarma,GEN,Assam,LAKHIMPUR,AGP,AGP,148012,M,2,4,FALSE,TRUE,22.05,17714,2.64,2,4
GEAS948,14,0,2004,DR. ARUN KUMAR SARMAH,GEN,Assam,LAKHIMPUR,AGP,AGP,300865,M,1,4,FALSE,FALSE,37.61,28148,3.52,2,4
GEAS948,15,0,2009,DR. ARUN KR. SARMA,GEN,Assam,LAKHIMPUR,AGP,AGP,307758,M,2,4,FALSE,TRUE,33.83,160172,17.61,2,4
GEAS963,15,0,2009,BIREN NANDA,GEN,Assam,JORHAT,JMM,,3437,M,8,1,FALSE,FALSE,0.45,0,0,,1
GEAS993,15,0,2009,NIHARIKA BORPATRA GOHAIN GOGOI,GEN,Assam,DIBRUGARH,JMM,,3224,F,10,1,FALSE,FALSE,0.43,0,0,,1
GEAS996,15,0,2009,RATUL GOGOI,GEN,Assam,DIBRUGARH,CPI,,11937,M,4,1,FALSE,FALSE,1.59,3713,0.49,,1
GEBH104270,13,1,2002,PRADEEP YADAV,GEN,Bihar,GODDA,BJP,,235939,M,1,3,FALSE,FALSE,32.79,93262,12.96,1,3
GEBH104270,14,0,2004,PRADEEP YADAV,GEN,Jharkhand,GODDA,BJP,BJP,346384,M,2,3,FALSE,TRUE,41.66,302547,36.39,1,3
GEBH104270,15,0,2009,PRADEEP YADAV,GEN,Jharkhand,GODDA,JVM,BJP,176926,M,3,3,TRUE,FALSE,22.18,97773,12.26,1,3
GEBR100003,9,0,1989,DEVANDRA PRASSAD YADAV,GEN,Bihar,JHANJHARPUR,JD,,339454,M,1,7,FALSE,FALSE,63.8,159336,29.95,5,7
GEBR100003,10,0,1991,DEVENDRA PRASAD YADAV,GEN,Bihar,JHANJHARPUR,JD,JD,372785,M,1,7,FALSE,TRUE,57.7,130074,20.13,5,7
GEBR100003,11,0,1996,DEVENDRA PRASAD YADAV,GEN,Bihar,JHANJHARPUR,JD,JD,358396,M,1,7,FALSE,TRUE,53.96,78149,11.77,5,7
GEBR100003,12,0,1998,DEVANDRA PRASAD YADAV,GEN,Bihar,JHANJHARPUR,JD,JD,166990,M,3,7,FALSE,TRUE,24.06,134153,19.33,5,7
GEBR100003,13,0,1999,Devendra Prasad Yadav,GEN,Bihar,JHANJHARPUR,JD(U),JD,375852,M,1,7,TRUE,FALSE,55.73,127814,18.95,5,7
GEBR100003,14,0,2004,DEVENDRA PRASAD YADAV,GEN,Bihar,JHANJHARPUR,RJD,JD(U),323400,M,1,7,TRUE,TRUE,45.92,12835,1.82,5,7
GEBR100003,15,0,2009,DEVENDRA PRASAD YADAV,GEN,Bihar,JHANJHARPUR,RJD,RJD,192466,M,2,7,FALSE,TRUE,31.66,106238,17.48,5,7
GEBR100049,11,0,1996,MD. ANVARUL HAQUE,GEN,Bihar,SITAMARHI,INC,,240226,M,2,5,FALSE,FALSE,32.65,83881,11.4,1,5
GEBR100049,12,0,1998,MD.ANWARUL HAQUE,GEN,Bihar,SHEOHAR,JD,INC,186317,M,3,5,TRUE,FALSE,26.74,176492,25.33,1,5
GEBR100049,13,0,1999,Md Anwarul Haque,GEN,Bihar,SHEOHAR,RJD,JD,347279,M,1,5,TRUE,FALSE,48.51,2535,0.35,1,5
GEBR100049,14,0,2004,MOHAMMAD ANWARUL HAQ,GEN,Bihar,SHEOHAR,BJP,RJD,229360,M,2,5,TRUE,TRUE,34.42,142942,21.45,1,5
GEBR100049,15,0,2009,MD. ANWARUL HAQUE,GEN,Bihar,SHEOHAR,BSP,BJP,107815,M,2,5,TRUE,FALSE,18.84,18231,3.19,1,5
GEBR100053,6,0,1977,RAM VILAS PASWAN,SC,Bihar,HAJIPUR,BLD,,469007,M,1,10,FALSE,FALSE,89.3,424545,80.84,8,10
GEBR100053,7,0,1980,RAM VILAS PASWAN,SC,Bihar,HAJIPUR,JNP(S),BLD,266428,M,1,10,TRUE,TRUE,57.77,145839,31.62,8,10
GEBR100053,8,0,1984,RAM BILAS PASWAN,SC,Bihar,HAJIPUR,LKD,JNP(S),263509,M,2,10,TRUE,TRUE,44.89,259052,44.13,8,10
GEBR100053,9,0,1989,RAM VILAS PASWAN,SC,Bihar,HAJIPUR,JD,LKD,615129,M,1,10,TRUE,FALSE,84.08,504448,68.95,8,10
GEBR100053,10,0,1991,RAM VILAS PASWAN,SC,Bihar,ROSERA,JD,JD,373710,M,1,10,FALSE,TRUE,62.3,260484,43.43,8,10
GEBR100053,11,0,1996,RAM BILASH PASWAN,SC,Bihar,HAJIPUR,JD,JD,387781,M,1,10,FALSE,TRUE,51.59,46231,6.15,8,10
GEBR100053,12,0,1998,RAM VILAS PASWAN,SC,Bihar,HAJIPUR,JD,JD,486350,M,1,10,FALSE,TRUE,60.58,177561,22.12,8,10
GEBR100053,13,0,1999,Ram Vilas Paswan,SC,Bihar,HAJIPUR,JD(U),JD,434609,M,1,10,TRUE,TRUE,55.75,105504,13.53,8,10
